1
1
2
-151.49998,-30.0,-0.5537567,26,20,25,35
-151.49998,-26.0,-0.5537567,157,168,155,151
-150.49998,-26.0,-0.5537567,160,171,158,154
-150.49998,-25.0,-0.5537567,155,166,153,148
-150.49998,-25.0,1.4462433,155,166,153,148
-149.49998,-31.0,-0.5537567,53,46,51,65
-149.49998,-30.0,-0.5537567,53,46,51,65
-149.49998,-30.0,1.4462433,42,36,40,55
-149.49998,-27.0,-0.5537567,158,165,161,145
-149.49998,-26.0,-0.5537567,158,165,161,145
-149.49998,-25.0,-0.5537567,163,171,167,150
-149.49998,-25.0,1.4462433,163,171,167,150
-149.49998,-24.0,-0.5537567,163,171,167,150
-148.49998,-30.0,-0.5537567,155,137,157,169
-148.49998,-29.0,-0.5537567,155,137,157,169
-148.49998,-29.0,1.4462433,33,15,36,48
-148.49998,-26.0,-0.5537567,161,166,165,150
-148.49998,-25.0,-0.5537567,164,166,168,156
-147.49998,-29.0,-0.5537567,155,137,157,169
-147.49998,-29.0,1.4462433,33,15,36,48
-147.49998,-28.0,-0.5537567,243,213,252,255
-147.49998,-28.0,1.4462433,18,1,19,36
-147.49998,-27.0,-0.5537567,159,161,163,151
-147.49998,-26.0,-0.5537567,215,218,217,208
-146.49998,-28.0,-0.5537567,243,213,252,255
-146.49998,-27.0,1.4462433,18,1,19,36
-146.49998,-26.0,-0.5537567,161,163,165,153
-146.49998,-25.0,-0.5537567,181,184,183,177
-146.49998,-25.0,1.4462433,164,166,168,156
-146.49998,-24.0,-0.5537567,181,184,183,177
-146.49998,-24.0,1.4462433,183,185,184,180
-145.49998,-28.0,-0.5537567,255,255,255,255
-145.49998,-27.0,-0.5537567,255,255,255,255
-145.49998,-27.0,1.4462433,88,90,78,109
-145.49998,-26.0,1.4462433,88,90,78,109
-145.49998,-24.0,-0.5537567,185,187,187,180
-145.49998,-24.0,1.4462433,198,203,200,192
-145.49998,-23.0,-0.5537567,168,168,168,168
-145.49998,-23.0,1.4462433,186,188,187,184
-145.49998,-22.0,-0.5537567,173,170,175,173
-144.49998,-27.0,-0.5537567,255,255,255,255
-144.49998,-23.0,-0.5537567,193,194,196,186
-144.49998,-23.0,1.4462433,187,186,189,185
-144.49998,-22.0,-0.5537567,173,170,175,173
-144.49998,-22.0,1.4462433,187,186,189,185
-144.49998,-21.0,1.4462433,178,175,180,178
-143.49998,-27.0,-0.5537567,255,255,255,255
-143.49998,-27.0,1.4462433,200,185,193,229
-143.49998,-25.0,-0.5537567,227,220,224,242
-143.49998,-22.0,-0.5537567,187,186,189,185
-143.49998,-22.0,1.4462433,178,175,180,178
-143.49998,-21.0,-0.5537567,167,163,171,164
-143.49998,-21.0,1.4462433,188,187,190,187
-142.49998,-25.0,-0.5537567,255,255,255,255
-142.49998,-24.0,-0.5537567,255,255,255,255
-142.49998,-24.0,1.4462433,255,255,255,255
-142.49998,-23.0,-0.5537567,255,255,255,255
-142.49998,-23.0,1.4462433,255,255,255,255
-142.49998,-22.0,-0.5537567,193,193,196,188
-142.49998,-22.0,1.4462433,35,35,35,35
-142.49998,-21.0,-0.5537567,168,164,172,165
-142.49998,-21.0,1.4462433,193,193,196,188
-142.49998,-20.0,1.4462433,204,203,207,199
-142.49998,-20.0,3.4462433,204,203,207,199
-141.49998,-26.0,3.4462433,255,255,255,255
-141.49998,-24.0,-0.5537567,255,255,255,255
-141.49998,-22.0,-0.5537567,255,255,255,255
-141.49998,-22.0,1.4462433,196,180,198,208
-141.49998,-22.0,3.4462433,137,106,141,161
-141.49998,-21.0,-0.5537567,213,210,216,210
-141.49998,-21.0,1.4462433,137,106,141,161
-141.49998,-21.0,3.4462433,29,1,33,53
-141.49998,-20.0,-0.5537567,171,166,176,168
-141.49998,-20.0,1.4462433,204,203,207,199
-141.49998,-19.0,1.4462433,204,203,207,199
-141.49998,-19.0,3.4462433,211,213,212,208
-141.49998,-18.0,1.4462433,207,207,210,202
-140.49998,-21.0,-0.5537567,255,255,255,255
-140.49998,-20.0,-0.5537567,234,232,235,233
-140.49998,-20.0,1.4462433,247,225,255,255
-140.49998,-19.0,-0.5537567,209,206,211,211
-140.49998,-19.0,1.4462433,232,216,237,240
-140.49998,-19.0,3.4462433,17,1,23,25
-140.49998,-18.0,-0.5537567,175,176,176,174
-140.49998,-18.0,1.4462433,203,198,203,211
-140.49998,-17.0,1.4462433,207,207,210,202
-140.49998,-17.0,3.4462433,207,207,210,202
-140.49998,-16.0,1.4462433,210,210,213,205
-139.49998,-29.0,-0.5537567,255,255,255,255
-139.49998,-19.0,-0.5537567,255,255,255,255
-139.49998,-18.0,-0.5537567,215,215,215,214
-139.49998,-18.0,1.4462433,255,255,255,255
-139.49998,-18.0,3.4462433,71,68,64,88
-139.49998,-17.0,-0.5537567,228,228,228,228
-139.49998,-17.0,1.4462433,209,208,207,213
-139.49998,-17.0,3.4462433,71,68,64,88
-139.49998,-16.0,-0.5537567,192,192,193,189
-139.49998,-16.0,1.4462433,219,220,221,216
-139.49998,-15.0,1.4462433,213,214,215,210
-138.49998,-18.0,-0.5537567,255,255,255,255
-138.49998,-17.0,-0.5537567,255,255,255,255
-138.49998,-16.0,-0.5537567,232,234,232,230
-138.49998,-16.0,3.4462433,202,188,197,228
-138.49998,-15.0,-0.5537567,209,214,210,206
-138.49998,-15.0,1.4462433,228,221,226,241
-138.49998,-14.0,-0.5537567,221,223,221,220
-138.49998,-14.0,1.4462433,223,219,222,231
-138.49998,-14.0,3.4462433,202,188,197,228
-138.49998,-13.0,-0.5537567,230,230,231,228
-137.49998,-15.0,-0.5537567,255,255,255,255
-137.49998,-14.0,-0.5537567,255,255,255,255
-137.49998,-13.0,-0.5537567,243,245,243,243
-137.49998,-13.0,1.4462433,248,248,249,248
-137.49998,-13.0,3.4462433,56,40,55,75
-137.49998,-12.0,-0.5537567,246,247,246,246
-137.49998,-12.0,1.4462433,255,255,255,255
-137.49998,-12.0,3.4462433,56,40,55,75
-137.49998,-11.0,-0.5537567,197,199,197,195
-137.49998,-11.0,1.4462433,255,255,255,255
-137.49998,-10.0,-0.5537567,255,255,255,255
-137.49998,-10.0,1.4462433,255,255,255,255
-137.49998,-10.0,3.4462433,186,150,198,200
-137.49998,-8.0,1.4462433,220,202,226,227
-137.49998,-8.0,3.4462433,186,150,198,200
-136.49998,-12.0,-0.5537567,255,255,255,255
-136.49998,-11.0,-0.5537567,255,255,255,255
-136.49998,-10.0,-0.5537567,255,255,255,255
-136.49998,-9.0,-0.5537567,255,255,255,255
-136.49998,-8.0,-0.5537567,218,225,219,214
-136.49998,-7.0,-0.5537567,225,226,225,223
-136.49998,-7.0,1.4462433,255,255,255,255
-136.49998,-7.0,3.4462433,255,255,255,255
-136.49998,-6.0,3.4462433,89,106,74,105
-136.49998,-5.0,-0.5537567,255,255,255,255
-136.49998,-5.0,1.4462433,255,255,255,255
-136.49998,-5.0,3.4462433,89,106,74,105
-136.49998,-4.0,-0.5537567,255,255,255,255
-136.49998,-4.0,1.4462433,255,255,255,255
-136.49998,-3.0,3.4462433,225,217,224,236
-136.49998,-2.0,3.4462433,225,217,224,236
-135.49998,-14.0,-0.5537567,243,243,243,243
-135.49998,-8.0,-0.5537567,255,255,255,255
-135.49998,-7.0,-0.5537567,255,255,255,255
-135.49998,-6.0,-0.5537567,255,255,255,255
-135.49998,-5.0,-0.5537567,255,255,255,255
-135.49998,-4.0,-0.5537567,228,236,228,221
-135.49998,-3.0,-0.5537567,209,218,210,200
-135.49998,-3.0,1.4462433,203,211,203,196
-135.49998,-3.0,3.4462433,225,217,224,236
-135.49998,-2.0,-0.5537567,255,255,255,255
-135.49998,-2.0,1.4462433,236,236,236,234
-135.49998,-1.0,-0.5537567,152,168,152,137
-135.49998,-1.0,1.4462433,211,216,212,205
-135.49998,-1.0,3.4462433,255,255,255,255
-135.49998,0.0,1.4462433,189,197,191,180
-135.49998,0.0,3.4462433,201,187,208,204
-135.49998,1.0,1.4462433,181,189,182,172
-135.49998,1.0,3.4462433,148,119,161,154
-135.49998,3.0,1.4462433,213,214,213,210
-135.49998,3.0,3.4462433,255,255,255,255
-135.49998,15.0,-0.5537567,255,255,255,255
-135.49998,19.0,3.4462433,244,243,245,244
-134.49998,-36.0,-0.5537567,255,255,255,255
-134.49998,-36.0,1.4462433,255,255,255,255
-134.49998,-36.0,3.4462433,255,255,255,255
-134.49998,-35.0,-0.5537567,255,255,255,255
-134.49998,-34.0,-0.5537567,255,255,255,255
-134.49998,-14.0,-0.5537567,255,255,255,255
-134.49998,-13.0,-0.5537567,247,245,247,249
-134.49998,-11.0,-0.5537567,207,199,209,211
-134.49998,-9.0,-0.5537567,190,182,189,201
-134.49998,-8.0,-0.5537567,190,182,189,201
-134.49998,-7.0,-0.5537567,255,255,255,255
-134.49998,-6.0,-0.5537567,239,236,241,240
-134.49998,-5.0,-0.5537567,251,244,254,253
-134.49998,-4.0,-0.5537567,255,255,255,255
-134.49998,-3.0,-0.5537567,251,244,254,253
-134.49998,-2.0,-0.5537567,255,255,255,255
-134.49998,-1.0,-0.5537567,255,255,255,255
-134.49998,0.0,-0.5537567,240,240,240,238
-134.49998,0.0,1.4462433,255,255,255,255
-134.49998,1.0,-0.5537567,243,243,243,241
-134.49998,1.0,1.4462433,162,165,164,155
-134.49998,2.0,-0.5537567,182,184,184,177
-134.49998,2.0,1.4462433,255,255,255,255
-134.49998,3.0,-0.5537567,255,255,255,255
-134.49998,3.0,1.4462433,176,177,178,171
-134.49998,4.0,-0.5537567,255,255,255,255
-134.49998,4.0,1.4462433,206,207,208,201
-134.49998,4.0,3.4462433,255,255,255,255
-134.49998,5.0,-0.5537567,215,218,214,216
-134.49998,5.0,1.4462433,219,220,222,212
-134.49998,5.0,3.4462433,255,255,255,255
-134.49998,6.0,-0.5537567,255,255,255,255
-134.49998,6.0,1.4462433,238,238,239,236
-134.49998,6.0,3.4462433,255,255,255,255
-134.49998,7.0,-0.5537567,255,255,255,255
-134.49998,7.0,1.4462433,245,245,245,244
-134.49998,8.0,1.4462433,225,226,227,222
-134.49998,8.0,3.4462433,255,255,255,255
-134.49998,9.0,-0.5537567,255,255,255,255
-134.49998,9.0,3.4462433,199,197,194,211
-134.49998,10.0,-0.5537567,245,245,245,243
-134.49998,10.0,1.4462433,255,255,255,255
-134.49998,10.0,3.4462433,255,255,255,255
-134.49998,11.0,-0.5537567,255,255,255,255
-134.49998,11.0,1.4462433,255,255,255,255
-134.49998,12.0,-0.5537567,255,255,255,255
-134.49998,12.0,1.4462433,255,255,255,255
-134.49998,13.0,-0.5537567,255,255,255,255
-134.49998,13.0,1.4462433,255,255,255,255
-134.49998,13.0,3.4462433,214,219,213,211
-134.49998,14.0,-0.5537567,255,255,255,255
-134.49998,14.0,1.4462433,255,255,255,255
-134.49998,14.0,3.4462433,255,255,255,255
-134.49998,15.0,-0.5537567,255,255,255,255
-134.49998,15.0,1.4462433,255,255,255,255
-134.49998,16.0,-0.5537567,244,245,245,242
-134.49998,16.0,1.4462433,255,255,255,255
-134.49998,17.0,-0.5537567,255,255,255,255
-134.49998,17.0,1.4462433,237,238,239,234
-134.49998,17.0,3.4462433,255,255,255,255
-134.49998,18.0,-0.5537567,255,255,255,255
-134.49998,18.0,1.4462433,255,255,255,255
-134.49998,18.0,3.4462433,255,255,255,255
-134.49998,19.0,-0.5537567,255,255,255,255
-134.49998,19.0,1.4462433,255,255,255,255
-134.49998,20.0,-0.5537567,255,255,255,255
-134.49998,20.0,1.4462433,255,255,255,255
-134.49998,20.0,3.4462433,249,249,250,249
-134.49998,22.0,-0.5537567,255,255,255,255
-134.49998,22.0,1.4462433,255,255,255,255
-134.49998,22.0,3.4462433,255,255,255,255
-134.49998,23.0,-0.5537567,255,255,255,255
-134.49998,23.0,1.4462433,255,255,255,255
-134.49998,23.0,3.4462433,255,255,255,255
-134.49998,24.0,1.4462433,255,255,255,255
-134.49998,24.0,3.4462433,255,255,255,255
-134.49998,25.0,-0.5537567,255,255,255,255
-134.49998,25.0,3.4462433,194,194,194,196
-134.49998,26.0,-0.5537567,255,255,255,255
-134.49998,26.0,1.4462433,246,246,246,245
-134.49998,26.0,3.4462433,255,255,255,255
-134.49998,27.0,-0.5537567,255,255,255,255
-134.49998,27.0,1.4462433,235,235,236,233
-134.49998,27.0,3.4462433,245,245,245,244
-134.49998,28.0,1.4462433,255,255,255,255
-134.49998,28.0,3.4462433,245,244,246,244
