1
1
2
-137.0,-40.999985,-1.4855042,89,97,90,80
-137.0,-40.999985,0.51449585,86,81,83,98
-137.0,-40.999985,2.5144958,90,97,90,84
-137.0,-39.999985,-3.4855042,126,129,124,128
-137.0,-39.999985,-1.4855042,79,87,79,72
-137.0,-39.999985,0.51449585,81,86,82,76
-137.0,-39.999985,2.5144958,74,80,74,68
-137.0,-38.999985,-1.4855042,91,96,92,87
-137.0,-38.999985,0.51449585,87,89,86,86
-137.0,-38.999985,2.5144958,68,69,68,70
-137.0,-38.999985,4.514496,200,215,199,188
-137.0,-37.999985,-1.4855042,71,81,71,61
-137.0,-37.999985,0.51449585,79,82,79,77
-137.0,-37.999985,2.5144958,80,83,80,81
-137.0,-36.999985,-1.4855042,91,100,94,79
-137.0,-36.999985,0.51449585,82,85,82,81
-137.0,-36.999985,4.514496,240,255,242,222
-137.0,-35.999985,-1.4855042,76,83,76,71
-137.0,-35.999985,0.51449585,81,85,81,77
-137.0,-34.999985,-1.4855042,63,73,64,52
-137.0,-34.999985,0.51449585,82,86,85,75
-137.0,-34.999985,2.5144958,80,82,80,81
-137.0,-34.999985,4.514496,240,255,242,222
-137.0,-33.999985,-1.4855042,88,92,89,83
-137.0,-33.999985,0.51449585,79,84,78,77
-137.0,-33.999985,2.5144958,79,81,78,79
-137.0,-33.999985,4.514496,210,223,211,197
-137.0,-32.999985,-1.4855042,77,85,77,70
-137.0,-32.999985,0.51449585,76,81,76,72
-137.0,-32.999985,2.5144958,82,89,80,79
-137.0,-32.999985,4.514496,210,223,211,197
-137.0,-31.999985,-1.4855042,73,79,74,68
-137.0,-31.999985,0.51449585,75,78,74,74
-137.0,-31.999985,2.5144958,82,89,80,79
-137.0,-30.999985,-1.4855042,72,73,75,67
-137.0,-30.999985,0.51449585,74,74,76,71
-137.0,-30.999985,2.5144958,80,87,77,79
-137.0,-30.999985,4.514496,233,251,229,225
-137.0,-29.999985,-1.4855042,77,85,79,68
-137.0,-29.999985,0.51449585,70,77,70,65
-137.0,-29.999985,2.5144958,78,80,77,80
-137.0,-29.999985,4.514496,207,225,203,199
-137.0,-28.999985,-1.4855042,91,103,91,80
-137.0,-28.999985,0.51449585,85,95,85,78
-137.0,-28.999985,2.5144958,75,75,76,75
-137.0,-27.999985,-1.4855042,72,88,72,58
-137.0,-27.999985,0.51449585,80,89,80,72
-137.0,-27.999985,2.5144958,75,77,74,78
-137.0,-27.999985,4.514496,191,200,193,179
-137.0,-26.999985,-1.4855042,72,74,75,66
-137.0,-26.999985,0.51449585,85,91,86,79
-137.0,-26.999985,2.5144958,74,77,76,68
-137.0,-26.999985,4.514496,191,200,193,179
-137.0,-25.999985,-1.4855042,76,83,80,63
-137.0,-25.999985,0.51449585,66,74,69,56
-137.0,-25.999985,4.514496,199,204,206,182
-137.0,-24.999985,-1.4855042,70,74,72,65
-137.0,-24.999985,0.51449585,77,85,80,63
-137.0,-23.999985,-1.4855042,72,80,73,64
-137.0,-23.999985,0.51449585,83,92,81,76
-137.0,-23.999985,2.5144958,77,81,80,69
-137.0,-23.999985,4.514496,199,204,206,182
-137.0,-22.999985,-1.4855042,77,84,77,72
-137.0,-22.999985,0.51449585,82,94,82,74
-137.0,-22.999985,2.5144958,58,61,57,58
-137.0,-22.999985,4.514496,250,255,252,244
-137.0,-21.999985,-1.4855042,54,66,55,43
-137.0,-21.999985,0.51449585,66,66,66,66
-137.0,-21.999985,4.514496,250,255,252,244
-137.0,-20.999985,-1.4855042,72,76,73,67
-137.0,-20.999985,0.51449585,63,62,65,63
-137.0,-20.999985,2.5144958,102,111,107,86
-137.0,-19.999985,-1.4855042,48,54,53,35
-137.0,-19.999985,0.51449585,77,78,77,77
-137.0,-19.999985,4.514496,255,255,255,255
-137.0,-18.999985,-1.4855042,50,59,51,40
-137.0,-18.999985,0.51449585,94,102,97,80
-137.0,-18.999985,2.5144958,94,99,92,94
-137.0,-18.999985,4.514496,255,255,255,255
-137.0,-17.999985,-1.4855042,88,92,89,86
-137.0,-17.999985,0.51449585,108,113,108,106
-137.0,-17.999985,4.514496,251,255,253,245
-137.0,-16.999985,-1.4855042,46,55,46,39
-137.0,-16.999985,0.51449585,80,87,84,70
-137.0,-16.999985,2.5144958,95,103,95,89
-137.0,-15.999985,-1.4855042,46,55,45,40
-137.0,-15.999985,0.51449585,74,77,77,67
-137.0,-15.999985,2.5144958,116,122,115,113
-137.0,-15.999985,4.514496,251,255,253,245
-137.0,-14.999985,-1.4855042,78,84,78,73
-137.0,-14.999985,0.51449585,78,83,79,72
-137.0,-14.999985,2.5144958,80,81,82,77
-137.0,-14.999985,4.514496,251,253,255,243
-137.0,-13.999985,0.51449585,74,78,76,69
-137.0,-13.999985,4.514496,251,253,255,243
-137.0,-12.999985,-1.4855042,57,70,55,50
-137.0,-12.999985,0.51449585,84,88,85,78
-137.0,-12.999985,2.5144958,78,79,80,75
-137.0,-11.999985,-1.4855042,81,87,79,78
-137.0,-11.999985,0.51449585,64,64,65,64
-137.0,-11.999985,4.514496,255,255,255,255
-137.0,-10.999985,-1.4855042,60,61,63,55
-137.0,-10.999985,0.51449585,84,86,84,83
-137.0,-10.999985,2.5144958,82,89,83,76
-137.0,-10.999985,4.514496,255,255,255,255
-137.0,-9.999985,-1.4855042,72,83,69,67
-137.0,-9.999985,0.51449585,90,97,93,80
-137.0,-9.999985,2.5144958,76,78,77,73
-137.0,-8.999985,-1.4855042,84,89,86,78
-137.0,-8.999985,0.51449585,85,87,86,81
-137.0,-8.999985,2.5144958,73,79,73,70
-137.0,-8.999985,4.514496,197,217,195,184
-137.0,-7.9999847,-1.4855042,63,68,66,54
-137.0,-7.9999847,0.51449585,93,91,95,92
-137.0,-7.9999847,4.514496,197,217,195,184
-137.0,-6.9999847,-1.4855042,93,94,94,90
-137.0,-6.9999847,0.51449585,75,80,74,73
-137.0,-6.9999847,2.5144958,117,119,118,114
-137.0,-6.9999847,4.514496,212,231,208,200
-137.0,-5.9999847,-1.4855042,61,70,67,43
-137.0,-5.9999847,0.51449585,68,71,68,66
-137.0,-5.9999847,2.5144958,73,69,76,73
-137.0,-4.9999847,-1.4855042,86,103,83,78
-137.0,-4.9999847,0.51449585,78,77,83,70
-137.0,-4.9999847,4.514496,255,255,255,255
-137.0,-3.9999847,-1.4855042,87,79,92,85
-137.0,-3.9999847,0.51449585,78,81,78,77
-137.0,-3.9999847,4.514496,255,255,255,255
-137.0,-2.9999847,-1.4855042,71,77,71,65
-137.0,-2.9999847,0.51449585,78,74,80,78
-137.0,-2.9999847,4.514496,255,255,255,255
-137.0,-1.9999847,-1.4855042,61,67,61,55
-137.0,-1.9999847,0.51449585,82,79,83,83
-137.0,-0.99998474,-1.4855042,65,72,66,57
