1
1
2
-127.44452,-27.714783,0.2788391,138,117,132,136
-127.44452,-27.714783,4.278839,139,117,132,135
-127.44452,-26.714783,-3.721161,139,122,132,129
-127.44452,-26.714783,0.2788391,136,115,130,133
-127.44452,-26.714783,2.278839,136,115,131,136
-127.44452,-26.714783,4.278839,142,120,135,139
-127.44452,-25.714783,-1.7211609,151,145,148,146
-127.44452,-25.714783,2.278839,124,109,119,120
-127.44452,-25.714783,4.278839,112,112,112,112
-127.44452,-24.714783,-1.7211609,147,130,140,137
-127.44452,-24.714783,0.2788391,141,122,136,140
-127.44452,-24.714783,2.278839,124,112,120,122
-127.44452,-24.714783,4.278839,118,109,115,115
-127.44452,-23.714783,-1.7211609,145,127,138,136
-127.44452,-23.714783,0.2788391,141,122,136,140
-127.44452,-23.714783,4.278839,136,118,131,137
-127.44452,-22.714783,-3.721161,141,122,133,131
-127.44452,-22.714783,0.2788391,136,121,131,132
-127.44452,-22.714783,2.278839,122,110,118,120
-127.44452,-22.714783,6.278839,119,100,114,118
-127.44452,-21.714783,0.2788391,133,114,128,132
-127.44452,-21.714783,2.278839,121,109,117,119
-127.44452,-20.714783,-1.7211609,161,135,151,150
-127.44452,-20.714783,0.2788391,110,103,111,123
-127.44452,-20.714783,2.278839,118,107,115,116
-127.44452,-19.714783,-3.721161,133,125,131,136
-127.44452,-19.714783,-1.7211609,137,118,131,133
-127.44452,-19.714783,0.2788391,110,103,111,123
-127.44452,-19.714783,4.278839,116,103,111,109
-127.44452,-18.714783,-3.721161,139,118,131,129
-127.44452,-18.714783,2.278839,120,108,115,113
-127.44452,-18.714783,4.278839,142,120,135,139
-127.44452,-17.714783,-1.7211609,129,112,125,130
-127.44452,-17.714783,2.278839,112,103,110,115
-127.44452,-17.714783,4.278839,143,125,138,142
-127.44452,-16.714783,-1.7211609,139,110,130,134
-127.44452,-16.714783,2.278839,124,110,120,124
-127.44452,-16.714783,4.278839,113,99,107,106
-127.44452,-15.714783,-1.7211609,136,118,131,135
-127.44452,-15.714783,2.278839,121,101,114,117
-127.44452,-14.714783,-1.7211609,154,137,147,144
-127.44452,-14.714783,2.278839,121,100,114,114
-127.44452,-14.714783,4.278839,141,122,136,140
-127.44452,-13.714783,-3.721161,140,121,133,133
-127.44452,-13.714783,2.278839,124,103,117,117
-127.44452,-12.714783,-1.7211609,158,148,153,149
-127.44452,-12.714783,0.2788391,125,95,117,123
-127.44452,-12.714783,2.278839,126,105,118,118
-127.44452,-11.714783,-1.7211609,158,149,153,150
-127.44452,-11.714783,0.2788391,130,113,125,127
-127.44452,-11.714783,2.278839,132,120,126,123
