1
1
2
-156.50002,-25.500015,-4.2080536,19,64,5,4
-156.50002,-24.500015,-4.2080536,30,75,16,16
-155.50002,-25.500015,-4.2080536,19,66,6,2
-154.50002,-28.500015,-4.2080536,5,5,5,5
-154.50002,-24.500015,-4.2080536,36,87,25,10
-154.50002,-24.500015,-2.2080536,20,68,7,1
-154.50002,-23.500015,-4.2080536,36,87,25,10
-154.50002,-23.500015,-2.2080536,36,87,25,10
-153.50002,-27.500015,-4.2080536,4,1,2,15
-153.50002,-27.500015,-2.2080536,5,5,5,5
-153.50002,-26.500015,-0.20805359,5,5,5,5
-153.50002,-25.500015,-0.20805359,32,49,24,33
-153.50002,-25.500015,1.7919464,32,49,24,33
-153.50002,-24.500015,-0.20805359,47,67,38,48
-153.50002,-23.500015,-2.2080536,55,77,45,56
-153.50002,-22.500015,-4.2080536,86,107,76,86
-153.50002,-22.500015,-2.2080536,86,107,76,86
-153.50002,-20.500015,-4.2080536,209,200,211,216
-153.50002,-15.500015,-4.2080536,178,174,176,189
-152.50002,-26.500015,-4.2080536,4,1,2,15
-152.50002,-26.500015,-2.2080536,4,1,2,15
-152.50002,-26.500015,1.7919464,6,6,6,6
-152.50002,-25.500015,-0.20805359,8,1,6,20
-152.50002,-25.500015,1.7919464,32,37,29,32
-152.50002,-24.500015,-0.20805359,8,1,6,20
-152.50002,-24.500015,1.7919464,58,69,53,58
-152.50002,-24.500015,3.7919464,7,6,5,12
-152.50002,-23.500015,-2.2080536,86,107,76,86
-152.50002,-23.500015,-0.20805359,76,95,67,78
-152.50002,-22.500015,-4.2080536,91,118,86,74
-152.50002,-22.500015,-2.2080536,86,107,76,86
-152.50002,-21.500015,-2.2080536,101,119,92,103
-152.50002,-20.500015,-4.2080536,213,209,215,214
-152.50002,-20.500015,-2.2080536,203,195,206,207
-152.50002,-19.500015,-4.2080536,189,179,191,196
-152.50002,-14.500015,-2.2080536,178,174,176,189
-151.50002,-25.500015,-4.2080536,156,169,148,162
-151.50002,-25.500015,-2.2080536,8,1,6,20
-151.50002,-24.500015,-4.2080536,149,133,152,162
-151.50002,-24.500015,-0.20805359,8,1,6,20
-151.50002,-24.500015,1.7919464,29,35,27,32
-151.50002,-23.500015,-4.2080536,149,133,152,162
-151.50002,-23.500015,-2.2080536,101,119,92,103
-151.50002,-23.500015,-0.20805359,58,70,52,61
-151.50002,-23.500015,1.7919464,1,1,1,6
-151.50002,-22.500015,-4.2080536,112,131,111,97
-151.50002,-22.500015,-2.2080536,101,119,92,103
-151.50002,-22.500015,3.7919464,8,6,3,20
-151.50002,-21.500015,-4.2080536,112,131,111,97
-151.50002,-20.500015,-4.2080536,182,181,187,176
-151.50002,-20.500015,-2.2080536,197,187,201,201
-151.50002,-19.500015,-4.2080536,236,236,236,238
-151.50002,-18.500015,-4.2080536,194,188,194,199
-151.50002,-18.500015,-2.2080536,178,174,176,189
