1
1
2
-145.49998,24.0,-0.31495667,82,83,80,88
-145.49998,26.0,-0.31495667,91,96,87,97
-145.49998,28.0,-0.31495667,91,96,87,97
-145.49998,29.0,-0.31495667,111,106,108,124
-145.49998,30.0,-2.3149567,111,106,108,124
-145.49998,30.0,-0.31495667,114,109,111,127
-145.49998,31.0,-0.31495667,118,113,115,131
-145.49998,32.0,-0.31495667,118,113,115,131
-145.49998,33.0,-0.31495667,99,96,100,101
-144.49998,19.0,-0.31495667,82,84,81,85
-144.49998,20.0,-0.31495667,84,85,82,88
-144.49998,21.0,-0.31495667,86,87,83,91
-144.49998,22.0,-2.3149567,86,87,83,91
-144.49998,22.0,-0.31495667,82,83,80,88
-144.49998,23.0,-0.31495667,112,109,112,116
-144.49998,24.0,-0.31495667,102,101,101,106
-144.49998,25.0,-0.31495667,112,112,110,120
-144.49998,25.0,1.6850433,82,86,78,88
-144.49998,26.0,-2.3149567,122,118,120,133
-144.49998,26.0,-0.31495667,82,86,78,88
-144.49998,27.0,-0.31495667,91,96,87,97
-144.49998,28.0,-2.3149567,91,96,87,97
-144.49998,29.0,-2.3149567,107,102,104,119
-144.49998,29.0,-0.31495667,111,106,108,124
-144.49998,31.0,-2.3149567,122,117,119,134
-144.49998,32.0,-2.3149567,122,117,119,134
-144.49998,33.0,-0.31495667,96,100,92,102
-144.49998,33.0,1.6850433,99,96,100,101
-143.49998,16.0,-0.31495667,88,90,87,90
-143.49998,16.0,3.6850433,88,90,87,90
-143.49998,18.0,-0.31495667,88,90,87,90
-143.49998,19.0,-2.3149567,82,84,81,85
-143.49998,19.0,-0.31495667,82,84,81,85
-143.49998,20.0,-2.3149567,90,90,88,96
-143.49998,21.0,-0.31495667,86,87,83,91
-143.49998,22.0,-2.3149567,98,97,95,105
-143.49998,22.0,-0.31495667,147,140,150,149
-143.49998,23.0,-2.3149567,107,106,104,114
-143.49998,23.0,-0.31495667,142,136,145,144
-143.49998,24.0,-2.3149567,107,106,104,114
-143.49998,25.0,-2.3149567,142,136,145,144
-143.49998,26.0,-0.31495667,127,126,124,136
-143.49998,27.0,-2.3149567,122,119,119,131
-143.49998,29.0,-2.3149567,131,130,128,140
-143.49998,30.0,-2.3149567,107,102,104,119
-143.49998,33.0,-2.3149567,109,108,105,118
-143.49998,33.0,1.6850433,96,100,92,102
-143.49998,34.0,-2.3149567,86,87,83,91
-143.49998,34.0,-0.31495667,96,100,92,102
-143.49998,34.0,1.6850433,81,85,77,86
-143.49998,35.0,-0.31495667,81,85,77,86
-143.49998,35.0,1.6850433,81,85,77,86
-143.49998,36.0,1.6850433,81,85,77,86
-142.49998,11.0,-2.3149567,95,102,92,95
-142.49998,12.0,-0.31495667,96,98,95,99
-142.49998,13.0,-0.31495667,96,98,95,99
-142.49998,13.0,3.6850433,104,100,105,106
-142.49998,14.0,3.6850433,88,90,87,90
