1
1
2
-141.5,-20.0,-2.2660675,53,40,58,56
-141.5,-20.0,-0.2660675,72,55,81,72
-141.5,33.0,-2.2660675,105,109,108,97
-141.5,34.0,-2.2660675,102,104,105,96
-140.5,-23.0,1.7339325,83,96,81,75
-140.5,-22.0,-0.2660675,67,64,70,65
-140.5,-22.0,1.7339325,98,117,99,80
-140.5,-21.0,-2.2660675,63,42,72,69
-140.5,-21.0,1.7339325,98,117,99,80
-140.5,-20.0,-0.2660675,64,51,74,59
-140.5,-19.0,-0.2660675,64,51,74,59
-140.5,-19.0,1.7339325,80,94,89,50
-140.5,-18.0,-2.2660675,64,51,74,59
-140.5,-1.0,1.7339325,11,3,10,23
-139.5,-26.0,1.7339325,26,13,31,30
-139.5,-23.0,-0.2660675,63,42,72,69
-139.5,-21.0,-2.2660675,79,76,88,67
-139.5,-21.0,-0.2660675,96,110,105,66
-139.5,-20.0,-2.2660675,63,42,72,69
-139.5,-20.0,-0.2660675,96,110,105,66
-139.5,-20.0,1.7339325,96,110,105,66
-139.5,-19.0,-0.2660675,64,51,74,59
-139.5,-19.0,1.7339325,41,28,50,36
-139.5,-18.0,-0.2660675,80,94,89,50
-139.5,-18.0,1.7339325,60,61,69,43
-139.5,-17.0,-0.2660675,80,94,89,50
-139.5,-16.0,1.7339325,41,36,42,45
-139.5,-15.0,3.7339325,32,27,33,35
-139.5,-13.0,1.7339325,3,1,6,1
-139.5,-5.0,1.7339325,1,2,1,1
-139.5,-3.0,-0.2660675,1,1,1,1
-139.5,-2.0,1.7339325,1,1,1,1
-139.5,-1.0,1.7339325,126,125,124,132
-139.5,0.0,1.7339325,96,95,94,100
-139.5,1.0,1.7339325,1,1,1,1
-139.5,2.0,1.7339325,2,2,2,2
-139.5,16.0,1.7339325,1,1,1,1
-139.5,17.0,1.7339325,1,1,2,1
-139.5,18.0,1.7339325,1,1,2,1
-139.5,19.0,1.7339325,1,1,1,1
-139.5,19.0,3.7339325,1,1,1,1
-139.5,20.0,3.7339325,1,1,1,1
-139.5,24.0,-0.2660675,100,97,101,102
-139.5,31.0,1.7339325,164,155,169,166
-139.5,31.0,3.7339325,164,155,169,166
-139.5,32.0,-2.2660675,95,93,100,87
-139.5,32.0,3.7339325,161,147,170,158
-138.5,-31.0,-0.2660675,1,1,1,1
-138.5,-30.0,-0.2660675,1,1,1,1
-138.5,-29.0,-0.2660675,10,1,13,14
-138.5,-28.0,-0.2660675,10,1,13,14
-138.5,-27.0,-0.2660675,19,15,32,1
-138.5,-27.0,1.7339325,26,13,31,30
-138.5,-25.0,-0.2660675,57,36,66,63
-138.5,-24.0,-0.2660675,57,36,66,63
-138.5,-23.0,-0.2660675,57,36,66,63
-138.5,-21.0,-0.2660675,84,83,90,76
-138.5,-20.0,-0.2660675,14,1,28,1
-138.5,-19.0,-2.2660675,5,3,1,18
-138.5,-19.0,-0.2660675,14,1,28,1
-138.5,-18.0,-2.2660675,109,132,112,80
-138.5,-18.0,-0.2660675,5,3,1,18
-138.5,-17.0,-2.2660675,109,132,112,80
-138.5,-17.0,-0.2660675,9,1,16,5
-138.5,-17.0,3.7339325,52,55,55,43
-138.5,-16.0,-0.2660675,29,29,31,24
-138.5,-16.0,1.7339325,56,51,62,49
-138.5,-15.0,-0.2660675,65,69,66,60
-138.5,-15.0,1.7339325,29,26,34,25
-138.5,-14.0,-2.2660675,1,1,1,1
-138.5,-14.0,-0.2660675,56,51,62,49
-138.5,-13.0,1.7339325,3,1,6,1
-138.5,-12.0,-0.2660675,85,95,99,50
-138.5,-12.0,1.7339325,85,95,99,50
-138.5,-11.0,1.7339325,3,1,7,1
-138.5,-10.0,-0.2660675,50,51,65,22
-138.5,-10.0,1.7339325,50,51,65,22
-138.5,-8.0,-0.2660675,1,1,1,1
-138.5,-8.0,1.7339325,24,23,37,1
-138.5,-7.0,-0.2660675,1,1,1,1
-138.5,-7.0,1.7339325,24,23,37,1
-138.5,-6.0,-0.2660675,1,1,1,1
-138.5,-6.0,1.7339325,1,2,1,1
-138.5,-4.0,-0.2660675,1,1,1,1
-138.5,-4.0,1.7339325,53,50,56,50
-138.5,-3.0,1.7339325,123,124,119,131
-138.5,-2.0,-0.2660675,102,104,105,96
-138.5,-2.0,1.7339325,184,186,178,197
-138.5,-1.0,-0.2660675,1,1,1,1
-138.5,-1.0,1.7339325,194,195,188,206
-138.5,0.0,-0.2660675,1,1,1,1
-138.5,1.0,1.7339325,1,1,1,1
-138.5,2.0,1.7339325,184,187,185,181
-138.5,3.0,-0.2660675,92,94,93,91
-138.5,4.0,-0.2660675,1,1,1,1
-138.5,6.0,1.7339325,1,1,1,1
-138.5,7.0,1.7339325,1,1,1,1
-138.5,8.0,-0.2660675,98,99,100,95
-138.5,9.0,-0.2660675,102,99,104,102
-138.5,10.0,-2.2660675,93,101,98,76
-138.5,10.0,-0.2660675,100,99,102,98
-138.5,15.0,-2.2660675,214,227,211,209
-138.5,15.0,1.7339325,1,1,1,1
-138.5,16.0,1.7339325,1,1,1,1
-138.5,17.0,1.7339325,1,1,1,1
-138.5,17.0,3.7339325,208,206,204,218
-138.5,18.0,1.7339325,1,1,1,1
-138.5,19.0,1.7339325,1,1,1,1
-138.5,19.0,3.7339325,203,201,199,215
-138.5,20.0,1.7339325,1,1,1,1
-138.5,20.0,3.7339325,1,1,1,1
-138.5,21.0,3.7339325,1,1,1,1
-138.5,22.0,3.7339325,1,1,1,1
-138.5,23.0,-2.2660675,111,130,113,91
-138.5,23.0,3.7339325,160,146,168,159
-138.5,24.0,1.7339325,161,155,172,148
-138.5,25.0,-2.2660675,91,100,98,69
-138.5,25.0,-0.2660675,101,99,101,102
-138.5,25.0,3.7339325,161,155,172,148
-138.5,26.0,-0.2660675,96,99,102,81
-138.5,26.0,1.7339325,101,99,106,94
-138.5,27.0,-2.2660675,89,98,96,67
-138.5,27.0,1.7339325,111,110,116,105
-138.5,28.0,1.7339325,111,110,116,105
-138.5,29.0,3.7339325,159,150,164,161
-138.5,30.0,1.7339325,184,187,185,179
-138.5,32.0,3.7339325,149,139,161,135
-138.5,33.0,3.7339325,149,139,161,135
-137.5,-35.0,-2.2660675,10,9,12,8
