1
1
2
-148.49998,-20.0,-2.5157623,119,121,123,111
-148.49998,-19.0,-2.5157623,119,121,123,111
-148.49998,-19.0,-0.5157623,125,128,127,121
-148.49998,-17.0,-2.5157623,125,128,127,121
-148.49998,-17.0,-0.5157623,125,128,127,121
-148.49998,-16.0,-0.5157623,121,124,123,116
-148.49998,1.0,-2.5157623,113,118,120,96
-148.49998,5.0,-2.5157623,106,111,113,89
-148.49998,10.0,-2.5157623,86,88,92,72
-148.49998,11.0,-0.5157623,77,81,87,55
-148.49998,13.0,-2.5157623,77,81,87,55
-148.49998,14.0,-2.5157623,76,84,83,56
-148.49998,19.0,-0.5157623,77,72,83,70
-147.49998,-30.0,-2.5157623,73,75,76,66
-147.49998,-16.0,-2.5157623,124,126,128,116
-147.49998,-15.0,-0.5157623,118,120,122,110
-147.49998,-14.0,-2.5157623,118,120,122,110
-147.49998,-13.0,-2.5157623,118,120,122,110
-147.49998,-13.0,-0.5157623,4,15,1,1
-147.49998,-11.0,1.4842377,3,7,4,1
-147.49998,-10.0,-0.5157623,25,29,27,19
-147.49998,-9.0,-2.5157623,118,121,124,105
-147.49998,-8.0,-0.5157623,118,121,124,105
-147.49998,-1.0,-0.5157623,113,118,120,96
-147.49998,2.0,-2.5157623,113,118,120,96
-147.49998,4.0,-2.5157623,109,110,118,93
-147.49998,6.0,-2.5157623,102,105,108,89
-147.49998,9.0,-0.5157623,153,157,153,150
-147.49998,10.0,-2.5157623,147,157,147,137
-147.49998,10.0,-0.5157623,147,157,147,137
-147.49998,11.0,-2.5157623,75,82,82,55
-147.49998,11.0,-0.5157623,147,157,147,137
-147.49998,12.0,-0.5157623,123,132,126,110
-147.49998,12.0,1.4842377,148,158,148,138
-147.49998,13.0,-0.5157623,148,158,148,138
-147.49998,13.0,1.4842377,147,149,148,144
-147.49998,15.0,-0.5157623,76,84,83,56
-147.49998,17.0,-0.5157623,78,73,84,71
-147.49998,18.0,-0.5157623,76,75,82,68
-147.49998,19.0,-0.5157623,77,76,83,69
-147.49998,20.0,-0.5157623,77,76,83,69
-147.49998,21.0,-0.5157623,77,76,83,69
-147.49998,21.0,1.4842377,128,129,130,125
-147.49998,22.0,-0.5157623,90,75,100,87
-147.49998,24.0,-0.5157623,92,77,102,89
-147.49998,24.0,1.4842377,92,77,102,89
-147.49998,25.0,1.4842377,88,69,90,103
-147.49998,25.0,3.4842377,83,76,85,89
-147.49998,26.0,-0.5157623,78,66,81,87
-147.49998,26.0,3.4842377,86,84,90,83
-147.49998,27.0,1.4842377,78,66,81,87
-146.49998,-42.0,-2.5157623,123,135,124,110
-146.49998,-41.0,-2.5157623,120,138,120,105
-146.49998,-30.0,-0.5157623,123,126,125,119
-146.49998,-30.0,1.4842377,53,53,56,48
-146.49998,-29.0,-0.5157623,123,126,125,119
-146.49998,-28.0,-0.5157623,123,126,125,119
-146.49998,-27.0,-0.5157623,122,125,125,113
-146.49998,-26.0,-0.5157623,89,97,90,79
-146.49998,-25.0,-2.5157623,56,63,57,50
-146.49998,-25.0,-0.5157623,87,95,88,78
-146.49998,-24.0,-2.5157623,118,121,121,110
-146.49998,-23.0,-2.5157623,129,131,130,126
-146.49998,-22.0,-2.5157623,143,146,144,140
-146.49998,-21.0,-2.5157623,148,152,152,138
-146.49998,-19.0,-2.5157623,146,150,150,136
-146.49998,-18.0,-2.5157623,144,148,148,135
-146.49998,-18.0,-0.5157623,144,148,148,135
