1
1
2
-124.43109,-30.281342,-2.3984528,104,98,100,94
-124.43109,-30.281342,-0.39845276,81,65,75,74
-124.43109,-30.281342,1.6015472,144,129,139,140
-124.43109,-29.281342,-2.3984528,110,104,106,100
-124.43109,-29.281342,-0.39845276,120,110,116,114
-124.43109,-29.281342,1.6015472,160,146,155,153
-124.43109,-28.281342,-2.3984528,110,104,106,100
-124.43109,-28.281342,-0.39845276,116,108,112,110
-124.43109,-28.281342,1.6015472,166,150,160,158
-124.43109,-27.281342,-2.3984528,106,94,101,99
-124.43109,-27.281342,-0.39845276,128,114,123,125
-124.43109,-27.281342,1.6015472,167,150,160,158
-124.43109,-26.281342,-2.3984528,106,94,101,99
-124.43109,-26.281342,-0.39845276,121,109,115,113
-124.43109,-26.281342,1.6015472,144,143,141,134
-124.43109,-25.281342,-2.3984528,107,96,102,100
-124.43109,-25.281342,-0.39845276,129,122,126,125
-124.43109,-25.281342,1.6015472,151,151,147,137
-124.43109,-24.281342,-2.3984528,119,107,114,110
-124.43109,-24.281342,-0.39845276,139,131,135,131
-124.43109,-24.281342,1.6015472,218,205,213,214
-124.43109,-23.281342,-0.39845276,83,71,80,83
-124.43109,-23.281342,1.6015472,156,155,154,151
-124.43109,-22.281342,-2.3984528,118,110,113,108
-124.43109,-22.281342,-0.39845276,136,129,132,129
-124.43109,-22.281342,1.6015472,171,162,168,167
-124.43109,-21.281342,-2.3984528,118,110,113,108
-124.43109,-21.281342,-0.39845276,155,146,150,148
-124.43109,-21.281342,1.6015472,153,144,149,147
-124.43109,-20.281342,-2.3984528,104,96,99,94
-124.43109,-20.281342,-0.39845276,107,98,102,99
-124.43109,-20.281342,1.6015472,169,162,165,163
-124.43109,-19.281342,-2.3984528,104,96,99,94
-124.43109,-19.281342,-0.39845276,96,82,90,89
-124.43109,-19.281342,1.6015472,159,155,156,155
-124.43109,-18.281342,-2.3984528,117,115,115,112
-124.43109,-18.281342,-0.39845276,146,144,143,137
-124.43109,-18.281342,1.6015472,158,158,156,151
-124.43109,-17.281342,-2.3984528,117,115,115,112
-124.43109,-17.281342,-0.39845276,132,131,131,130
