1
1
2
-127.31786,-26.32457,-0.21912003,154,131,146,146
-127.31786,-25.32457,-2.21912,95,85,92,93
-127.31786,-25.32457,-0.21912003,144,131,138,134
-127.31786,-25.32457,1.78088,176,170,170,159
-127.31786,-24.32457,-2.21912,93,84,91,93
-127.31786,-24.32457,-0.21912003,127,118,122,118
-127.31786,-24.32457,1.78088,174,156,164,155
-127.31786,-23.32457,-2.21912,87,76,82,81
-127.31786,-23.32457,-0.21912003,155,147,150,145
-127.31786,-23.32457,1.78088,209,201,202,190
-127.31786,-22.32457,-2.21912,115,104,110,106
-127.31786,-22.32457,-0.21912003,143,136,138,132
-127.31786,-22.32457,1.78088,183,182,179,167
-127.31786,-21.32457,-2.21912,87,76,82,81
-127.31786,-21.32457,-0.21912003,115,107,111,107
-127.31786,-21.32457,1.78088,145,137,140,134
-127.31786,-20.32457,-0.21912003,146,137,140,134
-127.31786,-20.32457,1.78088,178,181,175,164
-127.31786,-19.32457,-2.21912,101,90,96,95
-127.31786,-19.32457,-0.21912003,129,123,124,117
-127.31786,-19.32457,3.78088,174,172,170,160
-127.31786,-18.32457,-0.21912003,130,119,124,119
-127.31786,-18.32457,1.78088,161,156,157,150
-127.31786,-17.32457,-4.21912,118,107,113,112
-127.31786,-17.32457,-2.21912,94,92,92,89
-127.31786,-17.32457,-0.21912003,182,173,175,164
-127.31786,-17.32457,1.78088,184,191,182,169
-127.31786,-16.32457,-2.21912,112,100,104,96
-127.31786,-16.32457,-0.21912003,157,149,151,143
-127.31786,-16.32457,1.78088,170,166,165,155
-127.31786,-15.32457,-2.21912,92,90,88,80
-127.31786,-15.32457,-0.21912003,122,122,121,118
-127.31786,-15.32457,1.78088,174,173,167,149
-127.31786,-14.32457,-4.21912,114,103,106,94
-127.31786,-14.32457,-2.21912,114,105,108,101
-127.31786,-14.32457,-0.21912003,156,149,151,145
-127.31786,-14.32457,1.78088,199,196,192,174
-127.31786,-13.32457,-2.21912,107,100,101,91
-127.31786,-13.32457,-0.21912003,100,104,98,91
-127.31786,-13.32457,1.78088,213,207,205,187
-127.31786,-12.32457,-0.21912003,154,142,147,140
-127.31786,-12.32457,1.78088,191,189,184,165
-127.31786,-11.32457,-2.21912,96,94,94,91
-127.31786,-11.32457,-0.21912003,175,165,168,160
-127.31786,-11.32457,1.78088,190,189,185,172
-127.31786,-10.32457,-2.21912,104,97,100,96
-127.31786,-10.32457,-0.21912003,177,177,173,162
-127.31786,-9.32457,-4.21912,118,118,116,113
-127.31786,-9.32457,-2.21912,110,97,103,97
-127.31786,-9.32457,-0.21912003,169,167,164,154
-127.31786,-9.32457,1.78088,202,198,196,181
-127.31786,-8.32457,-2.21912,103,99,100,96
-127.31786,-8.32457,-0.21912003,200,192,194,184
-127.31786,-8.32457,1.78088,183,175,173,154
-127.31786,-7.3245697,-0.21912003,176,175,172,161
-127.31786,-6.3245697,-2.21912,98,90,93,88
-127.31786,-6.3245697,-0.21912003,150,141,144,135
-127.31786,-6.3245697,1.78088,191,187,182,163
-127.31786,-5.3245697,-4.21912,115,116,114,111
-127.31786,-5.3245697,-2.21912,98,90,93,88
-127.31786,-5.3245697,-0.21912003,112,108,108,100
-127.31786,-5.3245697,1.78088,183,181,179,169
-127.31786,-4.3245697,-2.21912,107,103,104,100
-127.31786,-4.3245697,-0.21912003,174,171,170,162
-127.31786,-4.3245697,1.78088,183,175,175,159
-127.31786,-3.3245697,-0.21912003,98,106,99,95
-127.31786,-2.3245697,-2.21912,108,98,103,98
-127.31786,-2.3245697,-0.21912003,167,163,162,152
-127.31786,-2.3245697,1.78088,190,187,185,173
-127.31786,-1.3245697,-2.21912,106,106,104,100
-127.31786,-1.3245697,-0.21912003,178,174,174,168
-127.31786,-1.3245697,1.78088,211,209,205,192
-127.31786,-0.3245697,-4.21912,123,112,117,110
-127.31786,-0.3245697,-2.21912,113,109,109,101
-127.31786,-0.3245697,-0.21912003,162,158,158,150
-127.31786,-0.3245697,1.78088,181,175,174,161
-127.31786,0.6754303,-2.21912,107,107,105,99
-127.31786,0.6754303,-0.21912003,147,140,142,135
-127.31786,0.6754303,1.78088,192,189,185,170
-127.31786,1.6754303,-4.21912,122,110,115,108
-127.31786,1.6754303,-2.21912,104,105,102,96
-127.31786,1.6754303,-0.21912003,155,154,150,140
-127.31786,1.6754303,1.78088,209,208,204,193
-127.31786,2.6754303,-4.21912,122,110,115,108
-127.31786,2.6754303,-2.21912,97,103,97,93
-127.31786,2.6754303,-0.21912003,155,154,150,140
-127.31786,2.6754303,1.78088,193,188,186,171
-127.31786,3.6754303,-2.21912,112,108,108,100
-127.31786,3.6754303,-0.21912003,203,192,194,179
-127.31786,3.6754303,1.78088,177,171,172,166
-127.31786,4.6754303,-4.21912,118,117,115,109
-127.31786,4.6754303,-2.21912,98,104,96,87
-127.31786,4.6754303,-0.21912003,166,160,160,150
-127.31786,4.6754303,1.78088,179,177,175,167
-127.31786,5.6754303,-4.21912,118,117,115,109
-127.31786,5.6754303,-2.21912,98,104,96,87
-127.31786,5.6754303,-0.21912003,166,157,160,152
-127.31786,5.6754303,1.78088,180,176,172,155
-127.31786,6.6754303,-2.21912,105,106,100,87
-127.31786,6.6754303,-0.21912003,168,159,162,153
-127.31786,6.6754303,1.78088,161,155,155,146
-127.31786,7.6754303,-2.21912,95,100,93,84
-127.31786,7.6754303,-0.21912003,166,159,160,152
-127.31786,7.6754303,1.78088,205,204,200,189
-127.31786,8.67543,-2.21912,105,106,100,87
-127.31786,8.67543,-0.21912003,200,197,195,184
-127.31786,8.67543,1.78088,175,166,167,153
-127.31786,9.67543,-2.21912,103,102,100,94
