1
1
2
-120.78086,-33.35016,-1.6076088,141,140,142,145
-120.78086,-33.35016,0.3923912,106,109,108,113
-120.78086,-32.35016,-1.6076088,156,167,159,159
-120.78086,-32.35016,0.3923912,115,118,117,121
-120.78086,-31.350159,-1.6076088,123,128,126,131
-120.78086,-31.350159,0.3923912,119,121,121,126
-120.78086,-30.350159,-1.6076088,135,139,138,143
-120.78086,-30.350159,0.3923912,127,125,127,131
-120.78086,-29.350159,-3.6076088,131,136,134,139
-120.78086,-29.350159,-1.6076088,134,128,132,135
-120.78086,-29.350159,0.3923912,114,119,117,121
-120.78086,-28.350159,-1.6076088,128,136,131,134
-120.78086,-28.350159,0.3923912,136,133,136,142
-120.78086,-27.350159,-1.6076088,145,149,148,155
-120.78086,-27.350159,0.3923912,127,121,126,129
-120.78086,-26.350159,0.3923912,124,123,125,131
-120.78086,-25.350159,-1.6076088,143,143,145,153
-120.78086,-25.350159,0.3923912,130,129,129,131
-120.78086,-24.350159,0.3923912,122,122,124,130
-120.78086,-23.350159,-3.6076088,162,162,163,169
-120.78086,-23.350159,0.3923912,124,124,124,126
-120.78086,-22.350159,0.3923912,120,123,122,125
-120.78086,-21.350159,-1.6076088,137,139,138,142
-120.78086,-21.350159,0.3923912,120,123,122,126
-120.78086,-20.350159,-1.6076088,137,139,138,142
-120.78086,-20.350159,0.3923912,131,132,132,135
-120.78086,-19.350159,-1.6076088,132,129,134,143
-120.78086,-19.350159,0.3923912,127,132,130,134
-120.78086,-18.350159,-1.6076088,156,157,157,160
-120.78086,-18.350159,0.3923912,113,110,113,118
-120.78086,-17.350159,0.3923912,107,102,107,112
-120.78086,-16.350159,0.3923912,117,114,117,121
-120.78086,-15.350159,0.3923912,128,134,130,132
-120.78086,-13.350159,-1.6076088,137,129,139,154
-120.78086,-13.350159,0.3923912,110,122,115,119
-120.78086,-12.350159,0.3923912,120,119,120,123
-120.78086,-11.350159,0.3923912,115,115,116,121
-120.78086,-10.350159,-1.6076088,129,124,131,141
-120.78086,-10.350159,0.3923912,114,114,115,121
-120.78086,-9.350159,-1.6076088,139,137,141,150
-120.78086,-8.350159,-1.6076088,140,135,139,144
-120.78086,-7.3501587,-1.6076088,139,134,138,143
-120.78086,-7.3501587,0.3923912,124,122,125,130
-120.78086,-6.3501587,0.3923912,118,116,119,125
-120.78086,-5.3501587,0.3923912,129,135,133,139
-120.78086,-2.3501587,0.3923912,126,132,129,135
-120.78086,-1.3501587,0.3923912,118,119,118,120
-120.78086,-0.3501587,0.3923912,112,110,113,119
-120.78086,0.6498413,0.3923912,99,90,98,107
-119.78086,-33.35016,-1.6076088,139,137,140,145
-119.78086,-33.35016,0.3923912,119,117,119,122
-119.78086,-32.35016,-1.6076088,131,130,132,137
-119.78086,-32.35016,0.3923912,117,120,119,123
-119.78086,-31.350159,-1.6076088,138,141,140,146
-119.78086,-31.350159,0.3923912,121,120,122,127
-119.78086,-30.350159,-3.6076088,170,166,170,177
-119.78086,-30.350159,-1.6076088,131,136,134,139
-119.78086,-30.350159,0.3923912,127,122,127,130
-119.78086,-29.350159,-3.6076088,162,177,165,160
-119.78086,-29.350159,-1.6076088,140,142,142,147
-119.78086,-29.350159,0.3923912,123,122,124,129
-119.78086,-28.350159,-3.6076088,133,135,135,140
-119.78086,-28.350159,-1.6076088,141,146,144,149
-119.78086,-28.350159,0.3923912,116,112,119,132
-119.78086,-27.350159,-3.6076088,182,175,181,188
-119.78086,-27.350159,-1.6076088,143,143,145,152
-119.78086,-27.350159,0.3923912,121,117,122,131
-119.78086,-26.350159,-3.6076088,164,164,163,162
-119.78086,-26.350159,-1.6076088,134,132,134,139
-119.78086,-26.350159,0.3923912,128,124,128,133
-119.78086,-25.350159,-3.6076088,131,134,133,139
-119.78086,-25.350159,-1.6076088,138,134,138,145
-119.78086,-25.350159,0.3923912,130,128,131,136
-119.78086,-24.350159,-3.6076088,176,174,177,184
-119.78086,-24.350159,-1.6076088,135,132,135,141
-119.78086,-24.350159,0.3923912,126,127,127,132
-119.78086,-23.350159,-3.6076088,148,149,150,158
-119.78086,-23.350159,0.3923912,128,128,128,131
-119.78086,-22.350159,-3.6076088,134,126,132,137
-119.78086,-22.350159,-1.6076088,136,133,137,144
-119.78086,-22.350159,0.3923912,123,126,125,129
-119.78086,-21.350159,-3.6076088,176,174,177,184
-119.78086,-21.350159,-1.6076088,148,148,150,158
-119.78086,-21.350159,0.3923912,126,129,128,130
-119.78086,-20.350159,-3.6076088,134,126,132,137
-119.78086,-20.350159,-1.6076088,129,137,133,137
-119.78086,-20.350159,0.3923912,119,119,121,126
-119.78086,-19.350159,-1.6076088,129,137,133,137
-119.78086,-19.350159,0.3923912,122,119,123,128
-119.78086,-18.350159,-3.6076088,131,123,130,135
-119.78086,-18.350159,-1.6076088,141,135,142,151
-119.78086,-18.350159,0.3923912,126,121,125,129
-119.78086,-17.350159,-1.6076088,146,143,147,154
-119.78086,-17.350159,0.3923912,122,118,123,129
