1
1
2
-155.00002,-12.500061,-2.3590775,233,220,236,240
-155.00002,-11.500061,-2.3590775,233,225,236,238
-154.00002,-29.500061,-2.3590775,36,31,38,40
-154.00002,-12.500061,-2.3590775,233,220,236,240
-151.00002,-14.500061,-2.3590775,154,156,154,155
-150.00002,-27.500061,-2.3590775,44,43,45,44
-150.00002,-26.500061,-2.3590775,112,115,114,105
-150.00002,-14.500061,-2.3590775,163,166,161,167
-149.00002,-27.500061,-2.3590775,5,1,7,8
-149.00002,-27.500061,-0.35907745,192,184,195,196
-149.00002,-27.500061,1.6409225,180,176,182,182
-149.00002,-26.500061,-2.3590775,5,1,7,8
-149.00002,-26.500061,-0.35907745,180,176,182,182
-149.00002,-26.500061,3.6409225,218,211,221,220
-149.00002,-25.500061,-2.3590775,112,115,114,105
-149.00002,-20.500061,-2.3590775,127,131,128,122
-149.00002,-20.500061,-0.35907745,129,133,127,129
-149.00002,-20.500061,1.6409225,132,136,128,137
-149.00002,-16.500061,1.6409225,104,111,105,98
-149.00002,-16.500061,3.6409225,104,110,103,101
-149.00002,-16.500061,5.6409225,99,105,98,96
-149.00002,-15.500061,-0.35907745,109,115,110,103
-149.00002,-15.500061,1.6409225,103,102,105,100
-149.00002,-15.500061,3.6409225,103,102,105,100
-149.00002,-14.500061,-0.35907745,122,127,123,115
-149.00002,-9.500061,-2.3590775,235,226,236,242
-149.00002,-8.500061,-2.3590775,225,212,228,233
-148.00002,-26.500061,-2.3590775,18,13,20,19
-148.00002,-26.500061,-0.35907745,18,13,20,19
-148.00002,-26.500061,1.6409225,180,176,182,182
-148.00002,-25.500061,-0.35907745,18,13,20,19
-148.00002,-25.500061,1.6409225,180,176,182,182
-148.00002,-25.500061,3.6409225,196,189,198,198
-148.00002,-24.500061,-2.3590775,173,175,176,167
-148.00002,-23.500061,-2.3590775,173,175,176,167
-148.00002,-22.500061,-2.3590775,113,111,116,110
-148.00002,-21.500061,-0.35907745,157,151,156,166
-148.00002,-21.500061,1.6409225,157,151,156,166
-148.00002,-20.500061,-2.3590775,188,195,186,185
-148.00002,-20.500061,-0.35907745,188,195,186,185
-148.00002,-17.500061,3.6409225,113,117,108,120
-148.00002,-17.500061,5.6409225,106,110,101,113
-148.00002,-16.500061,-0.35907745,103,111,103,97
-148.00002,-16.500061,1.6409225,111,119,111,105
-148.00002,-15.500061,1.6409225,103,102,105,100
-148.00002,-14.500061,-2.3590775,209,215,203,218
-148.00002,-14.500061,1.6409225,122,127,123,115
-148.00002,-13.500061,-2.3590775,163,166,161,167
-148.00002,-13.500061,-0.35907745,122,127,123,115
-148.00002,-11.500061,-2.3590775,177,174,178,179
-148.00002,-11.500061,-0.35907745,122,127,123,115
-148.00002,-10.500061,-2.3590775,177,174,178,179
-148.00002,-9.500061,-0.35907745,221,209,224,228
-147.00002,-25.500061,-2.3590775,18,13,20,19
-147.00002,-25.500061,-0.35907745,26,22,29,27
-147.00002,-25.500061,1.6409225,166,162,169,166
-147.00002,-24.500061,-0.35907745,84,85,87,77
-147.00002,-23.500061,-2.3590775,200,200,204,195
-147.00002,-22.500061,-2.3590775,228,225,233,223
-147.00002,-22.500061,-0.35907745,63,59,68,58
-147.00002,-21.500061,-2.3590775,242,219,255,242
-147.00002,-20.500061,-2.3590775,188,195,186,185
-147.00002,-20.500061,-0.35907745,172,173,171,175
-147.00002,-19.500061,1.6409225,133,127,132,142
-147.00002,-19.500061,3.6409225,148,152,143,155
-147.00002,-18.500061,5.6409225,106,110,101,113
-147.00002,-17.500061,-0.35907745,178,188,173,178
-147.00002,-17.500061,1.6409225,135,144,134,131
-147.00002,-17.500061,3.6409225,113,117,108,120
-147.00002,-16.500061,-0.35907745,103,111,103,97
-147.00002,-15.500061,-2.3590775,113,116,114,110
-147.00002,-14.500061,-2.3590775,209,215,203,218
-147.00002,-14.500061,1.6409225,164,171,160,168
-147.00002,-13.500061,-0.35907745,164,171,160,168
-147.00002,-12.500061,-0.35907745,122,127,123,115
-147.00002,-11.500061,-2.3590775,120,123,121,117
-147.00002,-10.500061,-2.3590775,120,123,121,117
-146.00002,-25.500061,-2.3590775,130,128,138,117
-146.00002,-24.500061,-2.3590775,130,128,138,117
-146.00002,-24.500061,-0.35907745,26,22,29,27
-146.00002,-22.500061,-2.3590775,228,225,233,223
-146.00002,-22.500061,-0.35907745,63,59,68,58
-146.00002,-20.500061,-2.3590775,242,219,255,242
-146.00002,-19.500061,-2.3590775,67,42,81,66
-146.00002,-19.500061,1.6409225,157,151,156,166
-146.00002,-19.500061,3.6409225,137,141,132,144
-146.00002,-18.500061,1.6409225,185,195,180,185
-146.00002,-18.500061,3.6409225,172,176,167,179
-146.00002,-17.500061,-0.35907745,178,188,173,178
-146.00002,-16.500061,-2.3590775,183,194,176,187
-146.00002,-16.500061,-0.35907745,178,188,173,178
-146.00002,-16.500061,1.6409225,185,195,180,185
-146.00002,-15.500061,-2.3590775,183,194,176,187
-146.00002,-13.500061,-0.35907745,164,171,160,168
-146.00002,-12.500061,-0.35907745,157,164,153,161
-146.00002,-11.500061,-0.35907745,157,164,153,161
-146.00002,-10.500061,-2.3590775,161,167,157,163
-145.00002,-25.500061,-0.35907745,50,35,54,59
-145.00002,-24.500061,-2.3590775,145,140,146,150
-145.00002,-23.500061,-2.3590775,145,140,146,150
-145.00002,-22.500061,-2.3590775,225,220,226,231
-145.00002,-22.500061,1.6409225,97,98,99,94
-145.00002,-21.500061,-0.35907745,64,60,69,59
-145.00002,-20.500061,-2.3590775,255,255,255,255
-145.00002,-20.500061,-0.35907745,64,60,69,59
-145.00002,-19.500061,-2.3590775,175,182,173,174
-145.00002,-19.500061,-0.35907745,180,193,175,179
-145.00002,-19.500061,1.6409225,136,145,134,131
