1
1
2
-197.49998,-28.00003,2.7281342,194,190,193,201
-197.49998,-27.00003,0.72813416,194,190,193,201
-196.49998,-29.00003,0.72813416,178,181,180,173
-196.49998,-29.00003,2.7281342,181,178,184,178
-196.49998,-28.00003,0.72813416,178,181,180,173
-196.49998,-26.00003,0.72813416,176,179,177,171
-196.49998,-20.00003,2.7281342,146,156,145,140
-196.49998,-17.00003,0.72813416,187,184,189,187
-196.49998,-16.00003,2.7281342,187,184,189,187
-195.49998,-49.00003,0.72813416,72,81,73,64
-195.49998,-49.00003,2.7281342,81,89,81,73
-195.49998,-47.00003,2.7281342,85,93,85,78
-195.49998,-44.00003,2.7281342,89,97,89,83
-195.49998,-37.00003,-1.2718658,94,115,84,94
-195.49998,-36.00003,-1.2718658,101,122,91,101
-195.49998,-35.00003,-1.2718658,101,122,91,101
-195.49998,-34.00003,-3.2718658,92,110,83,94
-195.49998,-23.00003,0.72813416,154,158,153,155
-195.49998,-21.00003,2.7281342,145,151,146,139
-194.49998,-51.00003,0.72813416,72,81,73,64
-194.49998,-50.00003,0.72813416,72,81,73,64
-194.49998,-48.00003,0.72813416,81,89,81,73
-194.49998,-48.00003,2.7281342,81,89,81,73
-194.49998,-45.00003,2.7281342,89,97,89,83
-194.49998,-43.00003,2.7281342,88,96,88,82
-194.49998,-42.00003,2.7281342,87,95,87,80
-194.49998,-40.00003,-1.2718658,16,53,1,11
-194.49998,-39.00003,-1.2718658,16,53,1,11
-194.49998,-38.00003,-1.2718658,34,65,19,35
-194.49998,-37.00003,-3.2718658,34,54,28,28
-194.49998,-36.00003,-3.2718658,34,43,32,29
-194.49998,-36.00003,-1.2718658,65,96,50,65
-194.49998,-35.00003,-1.2718658,65,96,50,65
-194.49998,-34.00003,-3.2718658,53,70,46,52
-194.49998,-33.00003,-5.271866,25,34,23,20
-194.49998,-33.00003,-3.2718658,73,97,61,75
-194.49998,-32.00003,-3.2718658,66,90,54,68
-194.49998,-31.00003,-3.2718658,66,90,54,68
-194.49998,-31.00003,2.7281342,182,184,182,183
-194.49998,-30.00003,-3.2718658,53,79,44,45
-194.49998,-23.00003,0.72813416,150,155,150,147
-194.49998,-23.00003,2.7281342,148,152,149,144
-194.49998,-22.00003,2.7281342,145,151,146,139
-194.49998,-15.0000305,-5.271866,81,76,87,77
-193.49998,-52.00003,0.72813416,80,85,87,62
-193.49998,-51.00003,-1.2718658,91,100,91,85
-193.49998,-50.00003,0.72813416,91,97,90,88
-193.49998,-49.00003,0.72813416,91,97,90,88
-193.49998,-48.00003,0.72813416,91,97,90,88
-193.49998,-47.00003,2.7281342,91,97,90,88
-193.49998,-45.00003,2.7281342,88,96,88,82
-193.49998,-43.00003,-1.2718658,63,102,40,70
-193.49998,-43.00003,2.7281342,88,96,88,82
-193.49998,-42.00003,2.7281342,87,95,87,80
-193.49998,-41.00003,-1.2718658,68,91,58,67
-193.49998,-40.00003,-1.2718658,63,75,59,60
-193.49998,-39.00003,-1.2718658,70,93,60,69
-193.49998,-38.00003,-3.2718658,33,34,35,28
-193.49998,-38.00003,-1.2718658,85,105,77,82
-193.49998,-37.00003,-3.2718658,33,34,35,28
-193.49998,-37.00003,-1.2718658,59,85,48,58
-193.49998,-36.00003,-3.2718658,6,6,6,6
-193.49998,-36.00003,-1.2718658,65,96,50,65
-193.49998,-35.00003,-3.2718658,65,96,50,65
-193.49998,-34.00003,-3.2718658,39,51,33,40
-193.49998,-34.00003,0.72813416,150,158,146,150
-193.49998,-33.00003,-3.2718658,43,55,37,44
-193.49998,-33.00003,2.7281342,187,189,187,187
-193.49998,-32.00003,-5.271866,66,90,54,68
-193.49998,-32.00003,-3.2718658,66,90,54,68
-193.49998,-31.00003,-9.271866,25,34,23,20
-193.49998,-30.00003,-7.271866,53,79,44,45
-193.49998,-30.00003,2.7281342,182,184,182,183
-193.49998,-29.00003,-9.271866,24,40,23,13
-193.49998,-29.00003,-7.271866,44,71,36,36
-193.49998,-29.00003,2.7281342,182,184,182,183
-193.49998,-28.00003,-7.271866,44,71,36,36
-193.49998,-27.00003,-9.271866,56,89,55,27
-193.49998,-27.00003,2.7281342,159,162,161,153
-193.49998,-25.00003,2.7281342,150,153,151,147
-193.49998,-24.00003,2.7281342,150,153,151,147
-193.49998,-23.00003,0.72813416,150,155,150,147
-193.49998,-22.00003,-3.2718658,111,155,104,82
-193.49998,-21.00003,-1.2718658,132,176,125,103
-193.49998,-20.00003,-1.2718658,132,176,125,103
-193.49998,-19.00003,-1.2718658,140,173,134,122
-193.49998,-19.00003,0.72813416,142,179,135,122
-193.49998,-18.00003,-1.2718658,140,173,134,122
-193.49998,-18.00003,0.72813416,142,179,135,122
-193.49998,-17.00003,-5.271866,70,90,72,46
-193.49998,-14.0000305,-5.271866,68,83,65,62
-193.49998,-14.0000305,-3.2718658,138,171,131,122
