1
1
2
-115.09158,-36.989212,0.91807556,103,105,107,95
-115.09158,-36.989212,2.9180756,115,115,115,115
-115.09158,-35.989212,0.91807556,103,105,107,95
-115.09158,-35.989212,2.9180756,115,115,115,115
-115.09158,-34.989212,0.91807556,85,83,89,82
-115.09158,-34.989212,2.9180756,96,92,97,98
-115.09158,-33.989212,0.91807556,87,84,90,84
-115.09158,-33.989212,2.9180756,94,87,95,99
-115.09158,-32.989212,2.9180756,91,84,93,97
-115.09158,-31.989212,0.91807556,91,84,93,97
-115.09158,-30.989212,0.91807556,93,94,96,86
-115.09158,-30.989212,2.9180756,101,102,103,98
-115.09158,-29.989212,2.9180756,93,94,96,86
-115.09158,-28.989212,2.9180756,92,93,95,85
-115.09158,-27.989212,2.9180756,95,98,99,87
-115.09158,-26.989212,2.9180756,105,107,111,95
-115.09158,-24.989212,0.91807556,98,97,103,92
-115.09158,-24.989212,2.9180756,108,103,113,105
-115.09158,-23.989212,2.9180756,98,97,103,92
-115.09158,-22.989212,2.9180756,102,95,103,109
-115.09158,-21.989212,2.9180756,106,103,110,102
-115.09158,-20.989212,0.91807556,93,94,96,86
-115.09158,-19.989212,0.91807556,103,100,105,104
-115.09158,-18.989212,0.91807556,103,102,101,108
-115.09158,-18.989212,2.9180756,118,119,125,103
-115.09158,-17.989212,2.9180756,103,102,101,108
-115.09158,-16.989212,2.9180756,107,106,105,112
-115.09158,-14.989212,0.91807556,102,102,102,102
-115.09158,-13.989212,0.91807556,106,106,106,106
-115.09158,-12.989212,0.91807556,99,99,99,99
-115.09158,-11.989212,2.9180756,99,99,99,99
-115.09158,-7.989212,0.91807556,105,102,105,111
-115.09158,-6.989212,0.91807556,105,102,106,107
-115.09158,-5.989212,0.91807556,92,96,95,84
-114.09158,-36.989212,0.91807556,103,105,107,95
-114.09158,-36.989212,2.9180756,103,97,108,102
-114.09158,-35.989212,-1.0819244,89,91,90,86
-114.09158,-35.989212,0.91807556,103,105,107,95
-114.09158,-35.989212,2.9180756,98,93,103,95
-114.09158,-34.989212,-1.0819244,92,93,93,90
-114.09158,-34.989212,0.91807556,87,81,91,87
-114.09158,-33.989212,-1.0819244,75,68,77,81
-114.09158,-33.989212,0.91807556,90,82,94,91
-114.09158,-32.989212,-1.0819244,87,83,87,93
-114.09158,-32.989212,0.91807556,90,84,94,90
-114.09158,-32.989212,2.9180756,95,91,95,100
-114.09158,-31.989212,-1.0819244,100,99,98,105
-114.09158,-31.989212,0.91807556,89,91,93,81
-114.09158,-31.989212,2.9180756,94,85,96,99
-114.09158,-30.989212,-1.0819244,98,99,99,97
-114.09158,-30.989212,0.91807556,100,102,103,96
-114.09158,-30.989212,2.9180756,110,115,113,101
-114.09158,-29.989212,-1.0819244,100,98,101,100
-114.09158,-29.989212,0.91807556,99,96,101,99
-114.09158,-29.989212,2.9180756,109,110,110,109
-114.09158,-28.989212,-1.0819244,104,97,106,110
-114.09158,-28.989212,0.91807556,106,107,107,105
-114.09158,-28.989212,2.9180756,100,104,100,99
-114.09158,-27.989212,-3.0819244,110,113,116,97
-114.09158,-27.989212,0.91807556,96,94,97,97
-114.09158,-27.989212,2.9180756,111,113,113,105
-114.09158,-26.989212,-1.0819244,104,97,106,110
-114.09158,-26.989212,0.91807556,95,92,97,94
-114.09158,-26.989212,2.9180756,100,102,99,100
-114.09158,-25.989212,-1.0819244,100,97,101,102
-114.09158,-25.989212,0.91807556,93,90,94,95
-114.09158,-25.989212,2.9180756,106,105,110,101
-114.09158,-24.989212,-1.0819244,113,109,112,120
-114.09158,-24.989212,0.91807556,94,94,94,94
-114.09158,-24.989212,2.9180756,98,93,103,95
-114.09158,-23.989212,-1.0819244,111,105,113,115
-114.09158,-23.989212,0.91807556,97,95,98,96
-114.09158,-23.989212,2.9180756,109,114,115,95
-114.09158,-22.989212,-1.0819244,115,112,116,117
-114.09158,-22.989212,0.91807556,101,101,101,101
-114.09158,-22.989212,2.9180756,102,104,102,102
-114.09158,-21.989212,-1.0819244,111,103,114,115
-114.09158,-21.989212,0.91807556,104,104,105,103
-114.09158,-21.989212,2.9180756,122,125,124,115
-114.09158,-20.989212,0.91807556,104,104,105,103
-114.09158,-20.989212,2.9180756,114,114,117,113
-114.09158,-19.989212,-1.0819244,105,92,110,111
-114.09158,-19.989212,0.91807556,100,101,102,97
-114.09158,-19.989212,2.9180756,108,108,108,110
-114.09158,-18.989212,-1.0819244,113,107,114,119
-114.09158,-18.989212,0.91807556,102,103,103,99
-114.09158,-18.989212,2.9180756,118,119,125,103
-114.09158,-17.989212,-1.0819244,120,121,118,126
-114.09158,-17.989212,0.91807556,102,103,101,102
-114.09158,-17.989212,2.9180756,118,119,125,103
-114.09158,-16.989212,-1.0819244,109,111,108,112
-114.09158,-16.989212,0.91807556,100,100,100,101
-114.09158,-16.989212,2.9180756,129,135,133,115
-114.09158,-15.989212,0.91807556,101,101,100,102
-114.09158,-15.989212,2.9180756,118,116,120,119
-114.09158,-14.989212,-1.0819244,104,100,104,110
-114.09158,-14.989212,0.91807556,99,100,102,92
-114.09158,-14.989212,2.9180756,103,100,105,104
-114.09158,-13.989212,-1.0819244,114,116,113,116
-114.09158,-13.989212,0.91807556,100,100,103,96
-114.09158,-12.989212,0.91807556,99,98,101,94
-114.09158,-12.989212,2.9180756,113,114,117,107
-114.09158,-11.989212,0.91807556,99,98,101,94
-114.09158,-11.989212,2.9180756,113,111,116,110
-114.09158,-10.989212,0.91807556,105,102,106,108
-114.09158,-10.989212,2.9180756,111,109,115,106
-114.09158,-9.989212,-1.0819244,112,109,113,114
-114.09158,-9.989212,0.91807556,102,101,104,102
-114.09158,-8.989212,-1.0819244,118,118,117,120
-114.09158,-8.989212,0.91807556,100,99,102,97
-114.09158,-8.989212,2.9180756,135,133,139,130
-114.09158,-7.989212,0.91807556,103,103,105,102
-114.09158,-6.989212,-1.0819244,119,116,119,125
-114.09158,-6.989212,0.91807556,108,101,109,113
-114.09158,-5.989212,0.91807556,100,98,102,98
-114.09158,-5.989212,2.9180756,105,102,106,107
-114.09158,-4.989212,0.91807556,95,96,98,92
-114.09158,-4.989212,2.9180756,110,110,114,103
-114.09158,-3.989212,0.91807556,102,100,103,105
-114.09158,-3.989212,2.9180756,128,129,130,123
-114.09158,-2.989212,0.91807556,104,106,103,104
-114.09158,-2.989212,2.9180756,111,110,113,108
-114.09158,-1.989212,-1.0819244,123,123,123,125
-114.09158,-1.989212,0.91807556,109,103,112,111
-114.09158,-1.989212,2.9180756,127,128,129,122
-114.09158,-0.98921204,0.91807556,114,112,116,113
-114.09158,-0.98921204,2.9180756,112,105,114,118
-114.09158,0.010787965,0.91807556,107,101,110,108
-114.09158,0.010787965,2.9180756,120,118,121,122
-114.09158,1.010788,0.91807556,104,98,108,106
-114.09158,1.010788,2.9180756,114,109,121,108
-114.09158,2.010788,0.91807556,104,98,108,106
-114.09158,2.010788,2.9180756,138,141,140,134
-114.09158,3.010788,0.91807556,110,112,111,109
-114.09158,4.010788,0.91807556,118,122,115,120
-114.09158,4.010788,2.9180756,125,123,128,122
-114.09158,5.010788,0.91807556,100,100,100,99
-114.09158,5.010788,2.9180756,115,114,117,115
-114.09158,6.010788,0.91807556,103,104,102,104
-114.09158,6.010788,2.9180756,95,97,96,95
-114.09158,7.010788,0.91807556,105,107,105,105
-114.09158,8.010788,0.91807556,122,124,121,122
-114.09158,8.010788,2.9180756,104,106,105,101
-114.09158,9.010788,0.91807556,128,128,123,141
-114.09158,9.010788,2.9180756,128,128,123,141
-114.09158,10.010788,0.91807556,95,95,90,107
-114.09158,11.010788,0.91807556,102,100,100,111
-114.09158,11.010788,2.9180756,120,120,115,133
-114.09158,12.010788,0.91807556,106,104,104,115
-114.09158,12.010788,2.9180756,120,117,121,122
-114.09158,13.010788,0.91807556,102,104,102,102
-114.09158,14.010788,2.9180756,108,116,109,100
-114.09158,15.010788,0.91807556,103,103,103,103
-114.09158,16.010788,0.91807556,94,95,95,93
-114.09158,17.010788,0.91807556,100,97,102,101
-114.09158,18.010788,0.91807556,103,100,105,104
-114.09158,20.010788,0.91807556,98,91,104,95
-114.09158,21.010788,0.91807556,104,101,107,101
-114.09158,22.010788,0.91807556,100,93,106,97
-114.09158,24.010788,0.91807556,87,88,89,84
-114.09158,25.010788,2.9180756,93,95,92,93
-114.09158,26.010788,0.91807556,97,96,100,93
-114.09158,27.010788,0.91807556,99,90,101,104
-114.09158,29.010788,0.91807556,84,84,84,84
-113.09158,-36.989212,-1.0819244,94,94,94,94
-113.09158,-36.989212,0.91807556,98,93,103,95
-113.09158,-35.989212,-1.0819244,80,83,82,73
-113.09158,-35.989212,0.91807556,93,94,95,89
-113.09158,-34.989212,-1.0819244,80,83,82,73
-113.09158,-34.989212,0.91807556,94,87,96,97
-113.09158,-33.989212,-1.0819244,90,88,91,92
-113.09158,-33.989212,0.91807556,92,85,94,95
-113.09158,-32.989212,-1.0819244,102,101,100,107
-113.09158,-32.989212,0.91807556,93,86,95,96
-113.09158,-32.989212,2.9180756,117,121,122,104
-113.09158,-31.989212,-1.0819244,92,87,93,98
-113.09158,-31.989212,0.91807556,94,90,97,94
-113.09158,-31.989212,2.9180756,109,111,112,103
-113.09158,-30.989212,-1.0819244,95,94,95,97
-113.09158,-30.989212,0.91807556,107,109,109,103
-113.09158,-30.989212,2.9180756,102,98,102,107
-113.09158,-29.989212,-3.0819244,110,115,115,97
-113.09158,-29.989212,-1.0819244,95,94,95,97
-113.09158,-29.989212,0.91807556,101,102,103,96
-113.09158,-29.989212,2.9180756,102,98,102,107
-113.09158,-28.989212,-1.0819244,101,97,102,103
-113.09158,-28.989212,0.91807556,98,96,99,98
-113.09158,-28.989212,2.9180756,105,109,106,102
-113.09158,-27.989212,-3.0819244,110,113,116,97
-113.09158,-27.989212,-1.0819244,96,97,97,93
-113.09158,-27.989212,0.91807556,105,104,107,104
-113.09158,-27.989212,2.9180756,99,105,98,96
-113.09158,-26.989212,-3.0819244,110,113,116,97
-113.09158,-26.989212,-1.0819244,103,99,103,108
-113.09158,-26.989212,0.91807556,116,117,119,109
-113.09158,-26.989212,2.9180756,109,113,110,103
-113.09158,-25.989212,-3.0819244,118,111,123,117
-113.09158,-25.989212,-1.0819244,108,104,108,113
-113.09158,-25.989212,0.91807556,102,101,105,98
-113.09158,-25.989212,2.9180756,104,110,103,101
-113.09158,-24.989212,-1.0819244,104,99,105,106
-113.09158,-24.989212,0.91807556,104,103,107,100
-113.09158,-24.989212,2.9180756,102,107,102,99
-113.09158,-23.989212,-1.0819244,108,107,109,109
-113.09158,-23.989212,0.91807556,106,101,111,103
-113.09158,-23.989212,2.9180756,110,114,113,101
-113.09158,-22.989212,-1.0819244,109,101,112,113
-113.09158,-22.989212,0.91807556,119,121,120,116
-113.09158,-22.989212,2.9180756,110,112,111,107
-113.09158,-21.989212,-1.0819244,111,103,114,115
-113.09158,-21.989212,0.91807556,108,110,109,106
-113.09158,-21.989212,2.9180756,110,112,111,107
-113.09158,-20.989212,-1.0819244,113,108,113,121
-113.09158,-20.989212,0.91807556,104,105,104,104
-113.09158,-20.989212,2.9180756,122,125,124,115
-113.09158,-19.989212,-1.0819244,115,117,113,118
-113.09158,-19.989212,0.91807556,108,109,109,105
-113.09158,-19.989212,2.9180756,122,125,124,115
-113.09158,-18.989212,-1.0819244,116,115,114,124
-113.09158,-18.989212,0.91807556,102,102,102,101
-113.09158,-18.989212,2.9180756,112,113,114,109
-113.09158,-17.989212,-1.0819244,115,115,113,119
-113.09158,-17.989212,0.91807556,106,107,106,105
-113.09158,-17.989212,2.9180756,129,135,133,115
-113.09158,-16.989212,-1.0819244,106,103,106,112
-113.09158,-16.989212,0.91807556,101,102,100,102
-113.09158,-16.989212,2.9180756,118,116,120,119
-113.09158,-15.989212,-3.0819244,106,103,106,112
-113.09158,-15.989212,-1.0819244,124,126,122,128
-113.09158,-15.989212,0.91807556,109,111,110,107
-113.09158,-14.989212,-3.0819244,104,100,104,110
-113.09158,-14.989212,0.91807556,111,113,114,103
-113.09158,-13.989212,-1.0819244,114,112,114,119
-113.09158,-13.989212,0.91807556,110,112,114,104
-113.09158,-13.989212,2.9180756,115,115,116,116
-113.09158,-12.989212,-1.0819244,111,108,112,115
-113.09158,-12.989212,0.91807556,106,107,108,104
-113.09158,-11.989212,-1.0819244,120,120,119,124
