1
1
2
-150.49998,-38.000015,-2.5032806,149,143,148,158
-150.49998,-38.000015,-0.50328064,147,143,147,153
-150.49998,-37.000015,-0.50328064,147,143,147,153
-150.49998,-37.000015,1.4967194,148,145,148,154
-150.49998,-19.000015,-0.50328064,158,151,160,161
-149.49998,-40.000015,-2.5032806,151,145,150,160
-149.49998,-39.000015,-0.50328064,151,150,149,156
-149.49998,-37.000015,-0.50328064,143,139,142,152
-149.49998,-22.000015,3.4967194,157,152,162,154
-148.49998,-41.000015,-2.5032806,146,146,144,152
-148.49998,-39.000015,-2.5032806,151,150,149,156
-148.49998,-23.000015,1.4967194,158,151,160,161
-148.49998,-22.000015,1.4967194,158,151,160,161
-148.49998,-21.000015,1.4967194,157,152,162,154
-148.49998,-20.000015,3.4967194,157,152,162,154
-148.49998,-19.000015,1.4967194,159,153,162,161
-148.49998,-18.000015,3.4967194,155,148,158,157
-147.49998,-41.000015,1.4967194,143,139,142,152
-147.49998,-31.000015,1.4967194,107,109,106,109
-147.49998,-25.000015,1.4967194,154,147,156,158
-147.49998,-22.000015,1.4967194,157,152,159,161
-147.49998,-21.000015,1.4967194,157,152,159,161
-147.49998,-20.000015,1.4967194,159,153,162,161
-147.49998,-18.000015,3.4967194,155,148,158,157
-147.49998,-14.000015,1.4967194,100,102,104,92
-147.49998,-13.000015,1.4967194,98,100,102,90
-147.49998,-13.000015,3.4967194,98,100,102,90
-146.49998,-41.000015,-0.50328064,148,142,147,157
-146.49998,-40.000015,-2.5032806,144,138,144,153
-146.49998,-40.000015,1.4967194,145,141,148,146
-146.49998,-35.000015,-4.5032806,201,191,201,211
-146.49998,-35.000015,3.4967194,143,141,147,138
-146.49998,-34.000015,-4.5032806,195,177,198,209
-146.49998,-34.000015,-2.5032806,208,195,205,227
-146.49998,-33.000015,-4.5032806,195,177,198,209
-146.49998,-33.000015,-2.5032806,208,195,205,227
-146.49998,-33.000015,1.4967194,109,114,107,109
-146.49998,-32.000015,-2.5032806,200,184,200,216
-146.49998,-32.000015,1.4967194,107,109,106,109
-146.49998,-32.000015,3.4967194,107,109,106,109
-146.49998,-30.000015,-2.5032806,207,189,210,219
-146.49998,-30.000015,3.4967194,107,104,109,107
-146.49998,-28.000015,1.4967194,124,123,127,122
-146.49998,-27.000015,1.4967194,154,147,156,158
-146.49998,-26.000015,-4.5032806,199,185,202,210
-146.49998,-26.000015,1.4967194,157,152,159,161
-146.49998,-25.000015,-4.5032806,200,186,203,211
-146.49998,-25.000015,1.4967194,157,152,159,161
-146.49998,-24.000015,-4.5032806,200,186,203,211
-146.49998,-23.000015,-4.5032806,198,178,198,219
-146.49998,-23.000015,1.4967194,157,152,159,161
-146.49998,-22.000015,-4.5032806,190,170,190,210
-146.49998,-21.000015,-4.5032806,190,170,190,210
-146.49998,-20.000015,1.4967194,158,152,160,161
-146.49998,-19.000015,-0.50328064,189,171,192,204
-146.49998,-19.000015,1.4967194,169,162,170,177
-146.49998,-18.000015,-2.5032806,189,171,192,204
-146.49998,-18.000015,3.4967194,153,145,152,163
-146.49998,-17.000015,-2.5032806,197,185,197,209
-146.49998,-16.000015,-2.5032806,197,185,197,209
-146.49998,-16.000015,1.4967194,184,172,184,196
-146.49998,-15.000015,1.4967194,184,172,184,196
-146.49998,-14.000015,1.4967194,131,124,134,136
-146.49998,-14.000015,3.4967194,105,108,106,102
-146.49998,-13.000015,1.4967194,173,152,177,189
-146.49998,-12.000015,1.4967194,178,157,182,194
-146.49998,-10.000015,1.4967194,166,147,167,183
-146.49998,-9.000015,1.4967194,169,150,171,187
-145.49998,-40.000015,1.4967194,145,141,148,146
-145.49998,-38.000015,1.4967194,141,137,144,142
-145.49998,-35.000015,-2.5032806,212,196,211,231
-145.49998,-35.000015,1.4967194,144,141,149,139
-145.49998,-34.000015,-2.5032806,211,197,209,231
-145.49998,-33.000015,-2.5032806,208,195,205,227
-145.49998,-33.000015,-0.50328064,211,195,210,232
-145.49998,-33.000015,1.4967194,109,114,107,109
-145.49998,-32.000015,-2.5032806,212,199,209,231
-145.49998,-32.000015,1.4967194,124,125,125,122
-145.49998,-32.000015,3.4967194,104,110,102,105
-145.49998,-31.000015,-0.50328064,207,189,210,219
-145.49998,-31.000015,1.4967194,143,140,148,138
-145.49998,-30.000015,-2.5032806,207,189,210,219
-145.49998,-30.000015,1.4967194,154,148,158,155
-145.49998,-30.000015,3.4967194,108,108,108,110
-145.49998,-29.000015,-4.5032806,205,187,208,217
-145.49998,-29.000015,-2.5032806,205,187,208,217
-145.49998,-28.000015,-4.5032806,205,187,208,217
-145.49998,-28.000015,1.4967194,154,148,158,155
-145.49998,-27.000015,-4.5032806,199,185,202,210
-145.49998,-27.000015,-2.5032806,197,183,196,215
-145.49998,-27.000015,1.4967194,107,106,107,108
-145.49998,-26.000015,-4.5032806,199,185,202,210
-145.49998,-26.000015,-2.5032806,197,183,196,215
-145.49998,-26.000015,1.4967194,107,104,109,107
-145.49998,-25.000015,-4.5032806,200,186,203,211
-145.49998,-25.000015,1.4967194,79,76,80,81
-145.49998,-24.000015,-4.5032806,199,182,200,215
-145.49998,-23.000015,-4.5032806,198,178,198,219
-145.49998,-23.000015,1.4967194,85,79,88,85
-145.49998,-22.000015,-4.5032806,190,170,190,210
-145.49998,-22.000015,1.4967194,162,159,163,164
-145.49998,-21.000015,-2.5032806,190,170,190,210
-145.49998,-21.000015,1.4967194,162,159,163,164
-145.49998,-20.000015,-4.5032806,189,171,192,204
-145.49998,-20.000015,-2.5032806,189,171,192,204
-145.49998,-19.000015,-4.5032806,189,171,192,204
-145.49998,-19.000015,-2.5032806,189,171,192,204
-145.49998,-18.000015,-2.5032806,189,171,192,204
-145.49998,-18.000015,1.4967194,175,167,174,186
-145.49998,-17.000015,-0.50328064,158,150,160,165
-145.49998,-17.000015,1.4967194,166,154,167,178
-145.49998,-16.000015,-0.50328064,148,143,149,150
-145.49998,-16.000015,1.4967194,134,125,135,140
-145.49998,-16.000015,3.4967194,153,145,152,163
-145.49998,-15.000015,-0.50328064,105,108,107,98
-145.49998,-15.000015,1.4967194,136,130,138,141
-145.49998,-15.000015,3.4967194,141,133,141,150
-145.49998,-14.000015,1.4967194,133,124,134,141
