1
1
2
-142.5,17.500015,5.675598,247,237,252,247
-142.5,18.500015,3.6755981,230,221,235,230
-141.5,15.500015,5.675598,255,255,255,255
-141.5,16.500015,5.675598,247,237,252,247
-141.5,17.500015,5.675598,247,237,252,247
-141.5,18.500015,3.6755981,230,221,235,230
-141.5,22.500015,5.675598,230,221,235,230
-141.5,23.500015,3.6755981,227,221,230,227
-140.5,-2.4999847,5.675598,239,234,241,241
-140.5,-1.4999847,3.6755981,236,230,239,238
-140.5,14.500015,5.675598,254,251,255,255
-140.5,15.500015,5.675598,244,236,249,244
-140.5,16.500015,3.6755981,244,236,249,244
-140.5,16.500015,5.675598,244,236,249,244
-140.5,17.500015,5.675598,244,236,249,244
-140.5,18.500015,3.6755981,235,227,239,235
-140.5,19.500015,3.6755981,235,227,239,235
-140.5,20.500015,3.6755981,230,221,235,230
-140.5,21.500015,3.6755981,227,221,230,227
-140.5,24.500015,3.6755981,227,221,230,227
-140.5,33.500015,5.675598,246,240,250,247
-140.5,34.500015,3.6755981,253,249,255,255
-140.5,34.500015,5.675598,246,240,250,247
-139.5,-7.4999847,5.675598,225,219,229,226
-139.5,-6.4999847,3.6755981,238,232,242,239
-139.5,-3.4999847,5.675598,239,234,241,241
-139.5,-2.4999847,3.6755981,236,230,239,238
-139.5,-2.4999847,5.675598,239,234,241,241
-139.5,-1.4999847,3.6755981,236,230,239,238
-139.5,-0.49998474,3.6755981,236,230,239,238
-139.5,0.50001526,3.6755981,236,230,239,238
-139.5,4.5000153,3.6755981,225,213,230,229
-139.5,4.5000153,5.675598,225,213,230,229
-139.5,6.5000153,5.675598,225,213,230,229
-139.5,7.5000153,5.675598,214,207,221,207
-139.5,9.500015,5.675598,214,207,221,207
-139.5,10.500015,5.675598,226,221,231,223
-139.5,13.500015,5.675598,213,208,218,210
-139.5,15.500015,3.6755981,208,200,212,208
-139.5,15.500015,5.675598,208,200,212,208
-139.5,16.500015,3.6755981,203,195,207,203
-139.5,17.500015,3.6755981,235,227,239,235
-139.5,19.500015,3.6755981,235,227,239,235
-139.5,20.500015,3.6755981,222,211,228,224
-139.5,21.500015,3.6755981,222,211,228,224
-139.5,22.500015,3.6755981,222,211,228,224
-139.5,24.500015,3.6755981,227,221,230,227
-139.5,28.500015,5.675598,220,214,223,220
-139.5,29.500015,3.6755981,228,223,231,227
-139.5,31.500015,5.675598,247,239,250,249
-139.5,32.500015,5.675598,246,240,250,247
-139.5,33.500015,3.6755981,249,244,252,251
-139.5,34.500015,1.6755981,255,255,255,255
-139.5,34.500015,3.6755981,253,249,255,255
-139.5,36.500015,1.6755981,255,255,255,255
-139.5,36.500015,3.6755981,255,255,255,255
-139.5,37.500015,-0.32440186,255,255,255,255
-139.5,37.500015,1.6755981,255,255,255,255
-139.5,39.500015,-0.32440186,244,236,249,244
-138.5,-21.499985,5.675598,220,215,222,222
-138.5,-18.499985,-4.324402,217,227,214,214
-138.5,-13.499985,3.6755981,213,203,220,212
-138.5,-13.499985,5.675598,144,137,146,147
-138.5,-11.499985,5.675598,173,167,177,171
-138.5,-10.499985,5.675598,186,180,190,184
-138.5,-9.499985,3.6755981,224,218,228,225
-138.5,-9.499985,5.675598,213,205,219,212
-138.5,-8.499985,3.6755981,224,218,228,225
-138.5,-8.499985,5.675598,205,199,210,203
-138.5,-7.4999847,3.6755981,227,221,231,227
-138.5,-7.4999847,5.675598,225,219,229,226
-138.5,-6.4999847,3.6755981,238,232,242,239
-138.5,-2.4999847,5.675598,238,232,242,239
-138.5,-1.4999847,3.6755981,232,226,236,233
-138.5,1.5000153,3.6755981,236,230,239,238
-138.5,2.5000153,1.6755981,237,228,240,240
