1
1
2
-132.11218,-28.797577,-1.0057678,120,89,111,116
-132.11218,-28.797577,0.9942322,122,101,118,127
-132.11218,-27.797577,-3.0057678,178,166,171,164
-132.11218,-26.797577,-1.0057678,130,105,122,123
-132.11218,-26.797577,2.9942322,159,152,157,160
-132.11218,-25.797577,-1.0057678,128,95,119,128
-132.11218,-25.797577,2.9942322,122,107,120,131
-132.11218,-24.797577,-3.0057678,162,137,154,156
-132.11218,-24.797577,-1.0057678,129,114,123,122
-132.11218,-24.797577,0.9942322,110,87,105,116
-132.11218,-23.797577,-3.0057678,142,112,134,142
-132.11218,-23.797577,-1.0057678,125,111,120,121
-132.11218,-22.797577,-1.0057678,134,112,127,129
-132.11218,-22.797577,2.9942322,140,134,138,141
-132.11218,-21.797577,-1.0057678,123,100,116,118
-132.11218,-20.797577,-1.0057678,109,86,103,108
-132.11218,-20.797577,0.9942322,109,117,111,112
-132.11218,-19.797577,-1.0057678,131,108,125,129
-132.11218,-19.797577,2.9942322,121,101,117,126
-132.11218,-18.797577,-1.0057678,132,107,123,124
-132.11218,-18.797577,0.9942322,112,107,111,114
-132.11218,-17.797577,-1.0057678,123,100,115,118
-132.11218,-17.797577,0.9942322,109,100,108,115
-132.11218,-16.797577,-1.0057678,99,75,92,97
-132.11218,-16.797577,0.9942322,106,97,105,113
-132.11218,-16.797577,2.9942322,149,152,148,145
-132.11218,-15.797577,-3.0057678,150,121,140,140
-132.11218,-15.797577,-1.0057678,107,79,101,111
-132.11218,-15.797577,0.9942322,98,89,97,105
-132.11218,-14.797577,-1.0057678,133,112,127,134
-132.11218,-14.797577,0.9942322,98,89,97,105
-132.11218,-14.797577,2.9942322,123,105,118,123
-132.11218,-13.797577,-1.0057678,102,74,96,107
-132.11218,-13.797577,0.9942322,120,105,116,123
-132.11218,-12.797577,-1.0057678,124,107,120,127
-132.11218,-12.797577,2.9942322,143,128,139,145
-132.11218,-11.797577,-3.0057678,142,132,137,135
-132.11218,-11.797577,-1.0057678,114,97,110,118
-132.11218,-10.797577,-3.0057678,167,151,161,160
-132.11218,-10.797577,-1.0057678,135,131,132,130
-132.11218,-10.797577,0.9942322,116,93,110,115
-132.11218,-10.797577,2.9942322,128,119,125,128
-132.11218,-9.797577,-3.0057678,151,136,143,135
-132.11218,-9.797577,-1.0057678,124,115,121,124
-132.11218,-9.797577,2.9942322,143,128,139,145
-132.11218,-8.797577,-3.0057678,151,136,143,135
-132.11218,-8.797577,-1.0057678,117,100,113,121
-132.11218,-7.797577,-1.0057678,117,100,113,121
-132.11218,-7.797577,0.9942322,126,116,123,125
-132.11218,-6.797577,-3.0057678,163,168,157,135
-132.11218,-6.797577,-1.0057678,148,135,144,148
-132.11218,-6.797577,0.9942322,126,116,123,125
