1
1
2
-199.5,-26.49997,6.617401,41,41,41,41
-199.5,-25.49997,4.617401,42,42,42,42
-199.5,20.50003,0.6174011,192,201,193,182
-199.5,21.50003,0.6174011,192,201,193,182
-199.5,22.50003,2.6174011,193,202,195,183
-199.5,22.50003,4.617401,193,202,195,183
-199.5,23.50003,4.617401,192,200,197,177
-199.5,25.50003,4.617401,192,200,197,177
-199.5,26.50003,6.617401,194,202,198,179
-199.5,27.50003,6.617401,194,202,198,179
-199.5,27.50003,8.617401,195,204,198,182
-198.5,-35.49997,0.6174011,185,195,190,166
-198.5,-33.49997,0.6174011,194,204,199,176
-198.5,-26.49997,4.617401,45,45,45,45
-198.5,-25.49997,4.617401,46,50,45,47
-198.5,-19.49997,-1.3825989,190,201,196,170
-198.5,13.5000305,0.6174011,192,205,199,166
-198.5,15.5000305,0.6174011,189,202,196,164
-198.5,15.5000305,10.617401,255,255,255,255
-198.5,16.50003,8.617401,255,255,255,255
-198.5,17.50003,0.6174011,189,202,196,164
-198.5,23.50003,4.617401,196,207,202,174
-198.5,25.50003,4.617401,196,207,202,174
-198.5,27.50003,4.617401,186,196,192,164
-198.5,28.50003,4.617401,186,196,192,164
-198.5,29.50003,6.617401,189,196,196,171
-198.5,30.50003,8.617401,189,196,196,171
-198.5,31.50003,4.617401,189,196,196,171
-198.5,32.50003,6.617401,189,196,196,171
-198.5,33.50003,6.617401,194,201,201,176
-197.5,-40.49997,-3.3825989,255,255,255,255
-197.5,-40.49997,-1.3825989,155,167,161,131
-197.5,-39.49997,-3.3825989,255,255,255,255
-197.5,-38.49997,-1.3825989,205,211,208,193
-197.5,-37.49997,-1.3825989,255,255,255,255
-197.5,-36.49997,-1.3825989,255,255,255,255
-197.5,-36.49997,0.6174011,185,195,190,166
-197.5,-30.49997,0.6174011,194,210,200,167
-197.5,-24.49997,-1.3825989,197,208,200,182
-197.5,-22.49997,4.617401,46,50,45,47
-197.5,-21.49997,-1.3825989,198,209,201,183
-197.5,-20.49997,-1.3825989,198,209,201,183
-197.5,11.5000305,0.6174011,192,205,199,166
-197.5,15.5000305,0.6174011,187,200,194,162
-197.5,15.5000305,10.617401,255,255,255,255
-197.5,16.50003,10.617401,255,255,255,255
-197.5,18.50003,0.6174011,187,200,194,162
-197.5,19.50003,0.6174011,188,196,192,173
-197.5,20.50003,0.6174011,188,196,192,173
-197.5,21.50003,2.6174011,188,196,192,173
-197.5,22.50003,4.617401,188,196,192,173
-197.5,28.50003,4.617401,186,196,192,164
-197.5,29.50003,4.617401,186,196,192,164
-197.5,33.50003,2.6174011,198,205,204,179
-197.5,34.50003,2.6174011,198,205,204,179
-197.5,35.50003,4.617401,195,202,202,177
-197.5,36.50003,4.617401,195,202,202,177
-196.5,-45.49997,0.6174011,172,185,178,149
-196.5,-44.49997,-3.3825989,255,255,255,255
-196.5,-43.49997,-3.3825989,195,182,189,222
-196.5,-42.49997,-3.3825989,136,109,124,189
-196.5,-42.49997,-1.3825989,172,185,178,149
-196.5,-41.49997,-3.3825989,255,255,255,255
-196.5,-39.49997,-3.3825989,255,255,255,255
-196.5,-38.49997,-1.3825989,255,255,255,255
-196.5,-37.49997,-1.3825989,255,255,255,255
-196.5,-36.49997,-1.3825989,255,255,255,255
-196.5,-34.49997,0.6174011,185,202,191,159
-196.5,-32.49997,0.6174011,194,210,200,167
-196.5,-27.49997,-1.3825989,197,208,200,182
-196.5,-26.49997,4.617401,45,45,45,45
-196.5,-25.49997,4.617401,46,50,45,47
-196.5,-23.49997,-3.3825989,202,210,206,187
-196.5,-21.49997,-3.3825989,196,204,200,181
-196.5,-19.49997,-1.3825989,196,204,200,181
-196.5,-18.49997,-1.3825989,189,194,195,174
-196.5,-17.49997,-1.3825989,189,194,195,174
-196.5,7.5000305,4.617401,198,203,201,190
-196.5,13.5000305,0.6174011,194,207,201,169
-196.5,14.5000305,8.617401,255,255,255,255
-196.5,15.5000305,10.617401,255,255,255,255
-196.5,16.50003,10.617401,255,255,255,255
-196.5,19.50003,0.6174011,188,196,192,173
-196.5,20.50003,2.6174011,188,196,192,173
-196.5,21.50003,2.6174011,188,196,192,173
-196.5,23.50003,2.6174011,188,196,192,173
-196.5,24.50003,2.6174011,196,207,202,174
-196.5,25.50003,4.617401,196,207,202,174
-196.5,29.50003,2.6174011,194,201,201,176
-196.5,31.50003,2.6174011,194,201,201,176
-196.5,34.50003,2.6174011,198,205,204,179
-196.5,35.50003,2.6174011,198,205,204,179
-196.5,37.50003,2.6174011,225,228,228,216
-196.5,38.50003,0.6174011,255,255,255,255
-196.5,38.50003,2.6174011,225,228,228,216
-196.5,39.50003,0.6174011,255,255,255,255
-196.5,39.50003,4.617401,204,212,208,189
-196.5,40.50003,0.6174011,255,255,255,255
-196.5,41.50003,0.6174011,255,255,255,255
-196.5,42.50003,0.6174011,255,255,255,255
-196.5,43.50003,-1.3825989,255,255,255,255
-195.5,-52.49997,-1.3825989,183,196,185,166
-195.5,-51.49997,0.6174011,183,196,185,166
-195.5,-50.49997,0.6174011,176,189,178,159
-195.5,-48.49997,0.6174011,176,189,178,159
-195.5,-45.49997,-3.3825989,166,183,173,138
-195.5,-44.49997,-3.3825989,216,211,213,229
-195.5,-43.49997,-1.3825989,136,109,124,189
-195.5,-42.49997,-1.3825989,136,109,124,189
-195.5,-41.49997,-1.3825989,255,255,255,255
-195.5,-41.49997,0.6174011,170,187,172,152
-195.5,-40.49997,-1.3825989,255,255,255,255
-195.5,-39.49997,0.6174011,212,221,213,203
-195.5,-38.49997,-1.3825989,255,255,255,255
-195.5,-37.49997,0.6174011,220,228,223,207
-195.5,-36.49997,-1.3825989,2,1,5,1
-195.5,-35.49997,-1.3825989,255,255,255,255
-195.5,-33.49997,8.617401,64,24,48,138
-195.5,-32.49997,0.6174011,194,210,200,167
-195.5,-32.49997,6.617401,44,47,42,48
-195.5,-31.49997,8.617401,55,15,39,129
-195.5,-30.49997,0.6174011,194,210,200,167
-195.5,-26.49997,4.617401,48,43,49,52
-195.5,-22.49997,4.617401,46,50,45,47
-195.5,-20.49997,-1.3825989,196,204,200,181
-195.5,-16.49997,-3.3825989,189,194,195,174
-195.5,-15.4999695,-1.3825989,189,194,195,174
-195.5,-14.4999695,-1.3825989,200,205,206,186
-195.5,-13.4999695,0.6174011,200,205,206,186
-195.5,-12.4999695,-1.3825989,197,204,199,189
-195.5,-12.4999695,0.6174011,198,208,202,181
-195.5,-11.4999695,-1.3825989,196,207,202,176
-195.5,-9.4999695,0.6174011,196,207,202,176
-195.5,-1.4999695,2.6174011,194,203,196,183
-195.5,0.5000305,2.6174011,194,203,196,183
-195.5,2.5000305,2.6174011,187,192,189,179
-195.5,3.5000305,4.617401,187,192,189,179
-195.5,4.5000305,4.617401,198,203,201,190
-195.5,7.5000305,2.6174011,194,202,197,181
-195.5,10.5000305,2.6174011,194,207,201,169
-195.5,13.5000305,0.6174011,194,207,201,169
-195.5,13.5000305,8.617401,255,255,255,255
-195.5,15.5000305,10.617401,255,255,255,255
-195.5,16.50003,0.6174011,187,200,194,162
-195.5,16.50003,10.617401,255,255,255,255
-195.5,17.50003,0.6174011,187,200,194,162
-195.5,20.50003,0.6174011,255,255,255,255
-195.5,20.50003,2.6174011,255,255,255,255
-195.5,21.50003,0.6174011,222,225,226,213
-195.5,21.50003,2.6174011,255,255,255,255
-195.5,22.50003,0.6174011,255,255,255,255
-195.5,22.50003,2.6174011,223,226,227,214
-195.5,23.50003,0.6174011,255,255,255,255
-195.5,24.50003,2.6174011,192,197,199,173
-195.5,25.50003,2.6174011,194,201,201,176
-195.5,27.50003,2.6174011,194,201,201,176
-195.5,28.50003,2.6174011,194,201,201,176
-195.5,31.50003,0.6174011,194,201,201,176
-195.5,32.50003,0.6174011,194,201,201,176
-195.5,35.50003,0.6174011,209,214,211,203
-195.5,36.50003,2.6174011,239,241,240,237
-195.5,37.50003,2.6174011,253,253,253,253
-195.5,38.50003,0.6174011,253,253,253,253
-195.5,38.50003,2.6174011,210,215,212,204
-195.5,39.50003,2.6174011,210,215,212,204
-195.5,39.50003,4.617401,206,212,209,194
-195.5,40.50003,0.6174011,251,251,251,251
-195.5,41.50003,0.6174011,240,235,242,242
-195.5,43.50003,-1.3825989,245,240,247,246
-195.5,48.50003,-3.3825989,157,160,158,154
-195.5,49.50003,-3.3825989,157,160,158,154
-195.5,50.50003,-3.3825989,193,196,194,190
-194.5,-53.49997,-3.3825989,176,186,179,163
-194.5,-53.49997,0.6174011,99,113,108,68
-194.5,-51.49997,-3.3825989,207,221,202,206
-194.5,-51.49997,0.6174011,120,143,132,74
-194.5,-50.49997,-1.3825989,190,191,182,208
-194.5,-50.49997,0.6174011,141,173,156,80
-194.5,-49.49997,-1.3825989,190,191,182,208
-194.5,-48.49997,-3.3825989,232,226,236,233
-194.5,-48.49997,-1.3825989,217,217,209,234
-194.5,-48.49997,0.6174011,172,205,187,111
-194.5,-47.49997,-1.3825989,202,215,211,172
-194.5,-47.49997,0.6174011,203,204,205,198
-194.5,-46.49997,-1.3825989,186,188,189,177
-194.5,-46.49997,0.6174011,186,203,188,168
-194.5,-45.49997,-3.3825989,61,68,72,34
-194.5,-45.49997,-1.3825989,255,255,255,255
-194.5,-44.49997,-3.3825989,236,253,243,208
-194.5,-44.49997,-1.3825989,240,238,236,250
-194.5,-44.49997,0.6174011,255,255,255,255
-194.5,-43.49997,-3.3825989,61,68,72,34
-194.5,-43.49997,-1.3825989,235,240,235,232
-194.5,-43.49997,0.6174011,219,223,217,219
-194.5,-42.49997,0.6174011,255,255,255,255
-194.5,-41.49997,-1.3825989,126,114,133,124
-194.5,-41.49997,2.6174011,255,255,255,255
-194.5,-40.49997,0.6174011,110,80,126,111
-194.5,-40.49997,6.617401,48,48,48,48
-194.5,-39.49997,-1.3825989,115,98,126,112
-194.5,-39.49997,0.6174011,170,187,172,152
-194.5,-39.49997,6.617401,79,63,69,115
-194.5,-39.49997,8.617401,70,39,57,128
-194.5,-38.49997,-1.3825989,218,188,234,219
-194.5,-37.49997,-1.3825989,2,1,5,1
-194.5,-37.49997,0.6174011,220,228,223,207
-194.5,-36.49997,-3.3825989,19,23,28,1
-194.5,-36.49997,0.6174011,255,255,255,255
-194.5,-35.49997,-3.3825989,194,211,196,176
-194.5,-35.49997,0.6174011,185,202,191,159
-194.5,-35.49997,8.617401,79,63,69,115
-194.5,-34.49997,0.6174011,255,255,255,255
-194.5,-34.49997,4.617401,60,58,56,70
-194.5,-32.49997,0.6174011,204,206,208,196
-194.5,-32.49997,6.617401,133,117,124,169
-194.5,-31.49997,-3.3825989,255,255,255,255
-194.5,-31.49997,6.617401,48,43,49,52
-194.5,-30.49997,0.6174011,204,206,208,196
-194.5,-29.49997,6.617401,51,29,44,90
-194.5,-28.49997,4.617401,48,43,49,52
