1
1
2
380.86514,-145.80914,1019.6205,144,140,146,146
380.86514,-144.80914,1017.6205,86,112,81,74
380.86514,-144.80914,1019.6205,80,110,72,69
380.86514,-143.80914,1015.6205,130,139,127,127
380.86514,-143.80914,1017.6205,56,103,48,25
380.86514,-142.80914,1015.6205,83,97,78,79
380.86514,-142.80914,1017.6205,53,81,46,43
380.86514,-141.80914,1017.6205,83,98,77,80
380.86514,-140.80914,1013.6205,85,104,79,78
380.86514,-140.80914,1015.6205,85,108,81,71
380.86514,-139.80914,1011.6205,88,100,83,88
380.86514,-139.80914,1013.6205,105,119,100,100
380.86514,-138.80914,1009.6205,79,84,76,81
380.86514,-138.80914,1011.6205,88,92,84,93
380.86514,-137.80914,1009.6205,96,98,97,93
380.86514,-137.80914,1011.6205,96,104,94,95
380.86514,-136.80914,1007.6205,108,113,103,113
380.86514,-136.80914,1009.6205,79,84,76,81
381.86514,-146.80914,1017.6205,120,136,111,122
381.86514,-146.80914,1019.6205,166,175,160,169
381.86514,-145.80914,1017.6205,136,150,123,150
381.86514,-145.80914,1019.6205,65,92,58,55
381.86514,-144.80914,1017.6205,89,101,84,90
381.86514,-144.80914,1019.6205,65,88,58,57
381.86514,-143.80914,1015.6205,100,114,93,100
381.86514,-143.80914,1017.6205,129,139,125,129
381.86514,-143.80914,1019.6205,149,154,147,150
381.86514,-142.80914,1013.6205,98,103,92,105
381.86514,-142.80914,1015.6205,148,152,145,151
381.86514,-142.80914,1017.6205,61,87,56,47
381.86514,-142.80914,1019.6205,136,167,126,126
381.86514,-141.80914,1011.6205,136,142,134,134
381.86514,-141.80914,1013.6205,136,140,133,138
381.86514,-141.80914,1015.6205,98,115,95,89
381.86514,-141.80914,1017.6205,122,125,118,127
381.86514,-140.80914,1009.6205,81,93,76,81
381.86514,-140.80914,1011.6205,90,102,82,93
381.86514,-140.80914,1013.6205,113,122,110,112
381.86514,-140.80914,1015.6205,71,77,70,69
381.86514,-140.80914,1017.6205,87,100,84,80
381.86514,-139.80914,1009.6205,103,115,95,108
381.86514,-139.80914,1011.6205,136,142,133,139
381.86514,-139.80914,1013.6205,105,114,104,102
381.86514,-139.80914,1015.6205,83,92,79,82
381.86514,-138.80914,1007.6205,108,120,98,115
381.86514,-138.80914,1009.6205,127,135,124,127
381.86514,-138.80914,1011.6205,109,117,105,110
381.86514,-138.80914,1013.6205,75,79,71,81
381.86514,-138.80914,1015.6205,141,160,134,136
381.86514,-137.80914,1005.6205,98,110,90,102
381.86514,-137.80914,1007.6205,128,135,124,131
381.86514,-137.80914,1009.6205,107,115,103,107
381.86514,-137.80914,1015.6205,94,99,91,96
381.86514,-136.80914,1005.6205,126,131,120,133
381.86514,-136.80914,1007.6205,117,123,112,121
381.86514,-136.80914,1009.6205,119,124,117,120
381.86514,-135.80914,1003.6205,97,101,93,103
381.86514,-135.80914,1005.6205,147,159,141,149
381.86514,-135.80914,1007.6205,97,103,92,100
381.86514,-134.80914,1003.6205,159,159,157,168
381.86514,-134.80914,1005.6205,115,140,107,107
381.86514,-134.80914,1007.6205,161,156,159,170
381.86514,-133.80914,1003.6205,139,141,135,145
381.86514,-133.80914,1005.6205,129,138,124,132
381.86514,-132.80914,1001.6205,160,159,158,167
381.86514,-132.80914,1003.6205,132,138,127,138
381.86514,-131.80914,999.6205,185,186,181,194
381.86514,-131.80914,1001.6205,172,171,169,181
381.86514,-130.80914,997.6205,108,113,103,113
381.86514,-130.80914,999.6205,108,119,102,110
381.86514,-129.80914,997.6205,109,110,106,115
381.86514,-129.80914,999.6205,145,144,143,150
381.86514,-128.80914,995.6205,110,129,104,103
381.86514,-127.80915,993.6205,91,134,80,73
382.86514,-145.80914,1017.6205,91,105,82,97
382.86514,-145.80914,1019.6205,76,105,66,67
382.86514,-144.80914,1015.6205,136,150,123,150
382.86514,-144.80914,1017.6205,134,157,122,136
382.86514,-144.80914,1019.6205,73,96,64,69
382.86514,-144.80914,1021.6205,100,111,95,102
382.86514,-143.80914,1015.6205,122,130,112,133
382.86514,-143.80914,1017.6205,76,99,68,71
382.86514,-143.80914,1019.6205,119,126,116,121
382.86514,-142.80914,1013.6205,134,144,122,148
382.86514,-142.80914,1015.6205,98,103,92,105
382.86514,-142.80914,1017.6205,67,93,58,60
382.86514,-142.80914,1019.6205,112,122,109,113
382.86514,-142.80914,1021.6205,106,123,102,102
382.86514,-141.80914,1011.6205,143,154,132,155
382.86514,-141.80914,1013.6205,111,131,112,91
382.86514,-141.80914,1015.6205,110,119,105,112
382.86514,-141.80914,1017.6205,145,156,140,145
382.86514,-141.80914,1019.6205,89,110,81,84
382.86514,-141.80914,1021.6205,99,101,95,106
382.86514,-140.80914,1011.6205,143,154,132,155
382.86514,-140.80914,1013.6205,115,125,114,112
382.86514,-140.80914,1015.6205,109,116,106,109
382.86514,-140.80914,1017.6205,157,160,154,160
382.86514,-140.80914,1019.6205,90,96,85,96
382.86514,-140.80914,1021.6205,30,53,22,24
382.86514,-139.80914,1011.6205,107,116,104,105
382.86514,-139.80914,1013.6205,106,114,101,108
382.86514,-139.80914,1015.6205,125,128,122,128
382.86514,-139.80914,1017.6205,111,117,106,114
382.86514,-139.80914,1019.6205,103,117,97,101
382.86514,-138.80914,1009.6205,98,107,94,98
382.86514,-138.80914,1011.6205,113,118,110,115
382.86514,-138.80914,1013.6205,133,136,131,138
382.86514,-138.80914,1015.6205,145,149,141,153
382.86514,-138.80914,1017.6205,104,110,99,108
382.86514,-137.80914,1007.6205,107,121,98,111
382.86514,-137.80914,1009.6205,110,117,106,111
382.86514,-137.80914,1011.6205,113,120,109,117
382.86514,-137.80914,1013.6205,128,135,123,131
382.86514,-137.80914,1015.6205,139,142,136,144
382.86514,-137.80914,1017.6205,122,129,125,110
382.86514,-136.80914,1005.6205,114,125,107,118
382.86514,-136.80914,1007.6205,96,105,91,97
382.86514,-136.80914,1009.6205,135,141,131,141
382.86514,-136.80914,1011.6205,127,135,123,129
382.86514,-136.80914,1013.6205,135,136,133,140
382.86514,-136.80914,1015.6205,102,108,99,102
382.86514,-135.80914,1003.6205,99,111,92,102
382.86514,-135.80914,1005.6205,116,122,111,121
382.86514,-135.80914,1007.6205,106,112,101,113
382.86514,-135.80914,1009.6205,122,129,118,125
382.86514,-135.80914,1011.6205,114,124,110,114
382.86514,-135.80914,1013.6205,94,104,87,98
382.86514,-134.80914,1001.6205,94,109,87,94
382.86514,-134.80914,1003.6205,118,122,112,125
382.86514,-134.80914,1005.6205,112,117,106,120
382.86514,-134.80914,1007.6205,134,138,132,137
382.86514,-134.80914,1009.6205,121,123,120,123
382.86514,-134.80914,1011.6205,116,129,110,115
382.86514,-133.80914,999.6205,89,101,84,90
382.86514,-133.80914,1001.6205,116,128,111,115
382.86514,-133.80914,1003.6205,143,155,140,139
382.86514,-133.80914,1005.6205,149,149,146,155
382.86514,-133.80914,1007.6205,127,128,128,127
382.86514,-133.80914,1009.6205,127,131,129,123
382.86514,-132.80914,997.6205,89,107,80,92
382.86514,-132.80914,999.6205,126,134,121,130
382.86514,-132.80914,1001.6205,112,121,109,109
382.86514,-132.80914,1003.6205,129,131,127,135
382.86514,-132.80914,1005.6205,148,149,145,155
382.86514,-132.80914,1007.6205,142,145,141,143
382.86514,-132.80914,1009.6205,103,105,104,100
382.86514,-131.80914,997.6205,126,143,119,123
382.86514,-131.80914,999.6205,109,119,105,109
382.86514,-131.80914,1001.6205,133,134,130,139
382.86514,-131.80914,1003.6205,129,129,125,138
382.86514,-131.80914,1005.6205,162,157,160,173
382.86514,-131.80914,1007.6205,146,153,148,136
382.86514,-130.80914,995.6205,104,117,94,111
382.86514,-130.80914,997.6205,89,94,86,90
382.86514,-130.80914,999.6205,135,139,130,142
382.86514,-130.80914,1001.6205,138,139,134,146
382.86514,-130.80914,1003.6205,110,111,106,119
382.86514,-129.80914,993.6205,122,135,111,133
382.86514,-129.80914,995.6205,127,131,124,129
382.86514,-129.80914,997.6205,127,138,123,128
382.86514,-129.80914,999.6205,139,141,135,146
382.86514,-129.80914,1001.6205,125,126,121,136
382.86514,-129.80914,1003.6205,134,128,132,147
382.86514,-128.80914,993.6205,133,176,122,115
382.86514,-128.80914,995.6205,113,122,108,115
382.86514,-128.80914,997.6205,120,126,116,125
382.86514,-128.80914,999.6205,103,103,99,113
382.86514,-127.80915,991.6205,192,193,195,185
382.86514,-127.80915,993.6205,114,116,112,117
382.86514,-127.80915,995.6205,133,133,131,139
382.86514,-127.80915,997.6205,99,101,95,107
382.86514,-127.80915,999.6205,100,110,92,107
382.86514,-126.80915,991.6205,109,119,106,107
382.86514,-126.80915,993.6205,137,145,136,133
382.86514,-126.80915,995.6205,114,112,114,118
382.86514,-126.80915,997.6205,100,110,92,107
382.86514,-125.80915,989.6205,93,112,89,86
382.86514,-125.80915,991.6205,107,111,102,113
382.86514,-125.80915,993.6205,79,82,77,84
382.86514,-125.80915,995.6205,94,95,91,101
382.86514,-124.80915,989.6205,96,109,92,94
382.86514,-124.80915,991.6205,111,106,109,120
382.86514,-124.80915,993.6205,111,106,109,120
382.86514,-123.80915,987.6205,82,94,78,78
382.86514,-123.80915,989.6205,82,96,77,81
382.86514,-123.80915,991.6205,138,133,138,145
382.86514,-122.80915,985.6205,78,84,75,78
382.86514,-122.80915,987.6205,90,101,84,92
382.86514,-121.80915,985.6205,98,104,93,104
383.86514,-145.80914,1015.6205,144,153,143,137
383.86514,-145.80914,1019.6205,91,122,81,80
383.86514,-144.80914,1013.6205,146,159,143,142
383.86514,-144.80914,1017.6205,101,140,91,82
383.86514,-144.80914,1019.6205,66,71,67,61
383.86514,-144.80914,1021.6205,77,78,74,85
383.86514,-143.80914,1015.6205,146,159,143,142
383.86514,-143.80914,1017.6205,76,91,72,73
383.86514,-143.80914,1019.6205,119,139,110,119
383.86514,-143.80914,1021.6205,120,138,110,125
383.86514,-142.80914,1015.6205,123,149,116,114
383.86514,-142.80914,1017.6205,99,111,94,99
383.86514,-142.80914,1019.6205,101,110,93,108
383.86514,-142.80914,1021.6205,151,159,147,153
383.86514,-141.80914,1013.6205,133,148,127,129
383.86514,-141.80914,1015.6205,95,122,93,74
383.86514,-141.80914,1017.6205,105,119,99,104
383.86514,-141.80914,1019.6205,101,117,93,102
383.86514,-141.80914,1021.6205,105,114,101,106
383.86514,-140.80914,1011.6205,133,148,127,129
383.86514,-140.80914,1013.6205,86,92,86,83
383.86514,-140.80914,1015.6205,66,85,59,63
383.86514,-140.80914,1017.6205,109,129,101,108
383.86514,-140.80914,1019.6205,156,171,152,153
383.86514,-139.80914,1011.6205,101,109,97,102
383.86514,-139.80914,1015.6205,98,113,92,99
383.86514,-139.80914,1017.6205,177,177,175,182
383.86514,-139.80914,1019.6205,91,90,88,100
383.86514,-138.80914,1009.6205,109,118,108,102
383.86514,-138.80914,1011.6205,88,96,84,91
383.86514,-138.80914,1013.6205,117,132,110,118
383.86514,-138.80914,1015.6205,112,133,104,107
383.86514,-137.80914,1007.6205,121,125,122,116
383.86514,-137.80914,1009.6205,101,112,95,104
383.86514,-137.80914,1013.6205,92,102,85,96
383.86514,-137.80914,1015.6205,90,96,85,96
383.86514,-137.80914,1017.6205,90,96,85,96
383.86514,-136.80914,1007.6205,117,128,110,120
383.86514,-136.80914,1009.6205,101,113,94,105
383.86514,-136.80914,1011.6205,123,128,119,126
383.86514,-136.80914,1013.6205,127,136,122,130
383.86514,-136.80914,1015.6205,90,96,85,96
383.86514,-135.80914,1003.6205,96,104,90,101
383.86514,-135.80914,1005.6205,109,117,102,116
383.86514,-135.80914,1007.6205,84,91,80,87
383.86514,-135.80914,1009.6205,97,108,90,103
383.86514,-135.80914,1011.6205,121,130,114,125
383.86514,-135.80914,1013.6205,98,112,102,79
383.86514,-134.80914,1003.6205,112,119,106,117
383.86514,-134.80914,1005.6205,106,113,101,112
383.86514,-134.80914,1007.6205,111,121,106,113
383.86514,-134.80914,1009.6205,121,133,115,123
383.86514,-134.80914,1011.6205,105,113,103,101
383.86514,-133.80914,1001.6205,116,126,110,119
383.86514,-133.80914,1003.6205,104,112,99,109
383.86514,-133.80914,1005.6205,100,107,95,106
383.86514,-133.80914,1007.6205,97,104,92,102
383.86514,-133.80914,1009.6205,100,113,93,100
383.86514,-132.80914,999.6205,105,113,101,105
383.86514,-132.80914,1001.6205,110,119,103,116
