1
1
2
-124.68544,-22.943512,4.227474,149,143,146,143
-124.68544,-18.943512,4.227474,148,145,143,134
-124.68544,-17.943512,4.227474,148,145,143,134
-124.68544,-16.943512,4.227474,153,150,150,144
-124.68544,-12.943512,2.2274742,220,221,216,204
-124.68544,-11.943512,2.2274742,233,228,228,219
-124.68544,-10.943512,2.2274742,255,255,255,255
-124.68544,-10.943512,4.227474,161,148,155,150
-124.68544,-9.943512,2.2274742,162,156,156,145
-124.68544,-6.943512,4.227474,150,159,150,143
-124.68544,-5.943512,2.2274742,255,255,254,254
-124.68544,-5.943512,4.227474,157,157,153,143
-124.68544,-4.943512,2.2274742,237,238,234,226
-124.68544,-4.943512,4.227474,152,154,150,142
-124.68544,-3.943512,2.2274742,242,242,237,224
-124.68544,-3.943512,4.227474,148,151,147,142
-124.68544,-2.943512,2.2274742,255,255,254,253
-124.68544,-1.943512,0.22747421,149,144,142,128
-124.68544,-1.943512,2.2274742,255,255,254,254
-124.68544,-0.94351196,2.2274742,150,145,143,129
-124.68544,-0.94351196,4.227474,155,144,149,144
-124.68544,0.05648804,0.22747421,235,243,231,213
-124.68544,0.05648804,2.2274742,160,157,155,144
-124.68544,1.056488,0.22747421,235,243,231,213
-124.68544,1.056488,2.2274742,245,246,240,227
-124.68544,1.056488,4.227474,155,144,149,144
-124.68544,3.056488,0.22747421,243,244,241,236
-124.68544,3.056488,2.2274742,245,246,240,227
-124.68544,4.056488,0.22747421,242,236,236,225
-124.68544,4.056488,2.2274742,255,255,254,252
-124.68544,5.056488,-1.7725258,254,250,250,244
-124.68544,5.056488,4.227474,146,147,144,137
-124.68544,6.056488,-1.7725258,204,240,204,169
-124.68544,6.056488,2.2274742,255,255,254,252
-124.68544,7.056488,-3.7725258,254,250,250,244
-124.68544,7.056488,0.22747421,255,255,254,254
-124.68544,7.056488,4.227474,146,147,144,137
-124.68544,8.056488,-3.7725258,255,253,252,246
-124.68544,9.056488,-3.7725258,255,253,252,246
-124.68544,9.056488,0.22747421,148,143,141,126
-124.68544,9.056488,4.227474,146,145,143,137
-124.68544,10.056488,-1.7725258,255,255,254,253
-124.68544,10.056488,0.22747421,186,189,182,167
-124.68544,10.056488,2.2274742,149,149,147,141
-124.68544,10.056488,4.227474,146,145,143,137
-124.68544,11.056488,-3.7725258,255,255,254,252
-124.68544,11.056488,0.22747421,193,196,189,177
-124.68544,11.056488,2.2274742,255,255,254,253
-124.68544,11.056488,4.227474,142,139,137,128
-124.68544,12.056488,-1.7725258,255,255,255,255
-124.68544,12.056488,0.22747421,244,243,241,235
-124.68544,12.056488,2.2274742,148,150,146,139
-124.68544,12.056488,4.227474,142,139,137,128
-124.68544,13.056488,-1.7725258,255,255,255,255
-124.68544,13.056488,0.22747421,242,238,237,228
-124.68544,13.056488,2.2274742,149,150,147,141
-124.68544,14.056488,4.227474,150,148,146,136
-124.68544,15.056488,-1.7725258,255,255,255,255
-124.68544,15.056488,0.22747421,230,225,223,209
-124.68544,15.056488,4.227474,150,148,146,136
-124.68544,16.056488,4.227474,154,155,153,149
-124.68544,17.056488,-1.7725258,255,255,255,255
-124.68544,17.056488,0.22747421,241,239,236,224
-124.68544,17.056488,2.2274742,153,165,154,146
-124.68544,18.056488,0.22747421,185,190,184,178
-124.68544,18.056488,2.2274742,255,255,255,255
-124.68544,18.056488,4.227474,154,155,153,149
-124.68544,19.056488,0.22747421,225,225,223,219
-124.68544,19.056488,2.2274742,255,255,255,255
-124.68544,19.056488,4.227474,154,155,153,149
-124.68544,20.056488,-1.7725258,255,255,255,255
-124.68544,20.056488,0.22747421,203,207,201,193
-124.68544,21.056488,0.22747421,215,217,212,204
-124.68544,21.056488,2.2274742,191,195,190,182
-124.68544,21.056488,4.227474,124,136,117,85
-124.68544,22.056488,-1.7725258,255,255,255,255
-124.68544,22.056488,0.22747421,147,153,143,125
-124.68544,22.056488,4.227474,148,150,145,135
-124.68544,23.056488,-1.7725258,254,250,250,243
-124.68544,23.056488,0.22747421,224,225,222,215
-124.68544,23.056488,2.2274742,159,157,157,154
-124.68544,24.056488,-5.772526,255,255,255,255
-124.68544,24.056488,-3.7725258,253,246,247,238
-124.68544,24.056488,0.22747421,212,207,207,198
-124.68544,24.056488,2.2274742,183,186,182,175
-124.68544,25.056488,-1.7725258,252,249,249,244
-124.68544,25.056488,0.22747421,200,195,196,190
-124.68544,25.056488,2.2274742,128,146,129,117
-124.68544,25.056488,4.227474,91,142,99,74
-124.68544,26.056488,-1.7725258,253,252,252,249
-124.68544,26.056488,0.22747421,211,219,210,199
-124.68544,27.056488,-1.7725258,207,208,206,202
-124.68544,27.056488,0.22747421,219,216,215,209
-124.68544,27.056488,2.2274742,147,152,146,138
-124.68544,28.056488,-1.7725258,160,162,159,154
-124.68544,28.056488,0.22747421,255,255,254,251
-124.68544,28.056488,2.2274742,154,147,151,149
-124.68544,29.056488,2.2274742,155,161,155,152
-123.68544,-35.943512,2.2274742,226,222,222,216
-123.68544,-34.943512,0.22747421,203,191,196,187
-123.68544,-34.943512,2.2274742,209,190,202,202
-123.68544,-34.943512,4.227474,212,185,205,214
-123.68544,-33.943512,-3.7725258,136,131,134,135
-123.68544,-33.943512,-1.7725258,133,134,133,135
-123.68544,-33.943512,0.22747421,143,142,140,133
-123.68544,-33.943512,2.2274742,228,225,224,218
-123.68544,-32.943512,-3.7725258,140,141,138,133
-123.68544,-32.943512,-1.7725258,155,151,152,146
-123.68544,-32.943512,0.22747421,207,204,201,186
-123.68544,-32.943512,2.2274742,208,207,206,202
-123.68544,-31.943512,-3.7725258,152,163,153,145
-123.68544,-31.943512,-1.7725258,164,164,160,151
-123.68544,-31.943512,0.22747421,128,131,127,124
-123.68544,-31.943512,2.2274742,197,189,191,185
-123.68544,-31.943512,4.227474,153,118,147,165
-123.68544,-30.943512,-3.7725258,173,175,171,166
-123.68544,-30.943512,0.22747421,131,134,130,127
-123.68544,-30.943512,2.2274742,212,212,210,205
-123.68544,-29.943512,-3.7725258,173,175,171,166
-123.68544,-29.943512,0.22747421,146,144,140,125
-123.68544,-29.943512,2.2274742,189,189,186,180
-123.68544,-28.943512,-3.7725258,168,170,167,162
-123.68544,-28.943512,0.22747421,146,144,140,125
-123.68544,-28.943512,2.2274742,207,199,202,195
-123.68544,-28.943512,4.227474,143,150,141,130
-123.68544,-27.943512,-3.7725258,168,170,167,162
-123.68544,-27.943512,0.22747421,142,139,136,121
-123.68544,-27.943512,2.2274742,245,244,242,236
-123.68544,-27.943512,4.227474,143,150,141,130
-123.68544,-26.943512,-1.7725258,205,202,201,194
-123.68544,-26.943512,2.2274742,194,188,190,183
-123.68544,-26.943512,4.227474,147,144,143,137
-123.68544,-25.943512,-1.7725258,206,204,203,196
-123.68544,-25.943512,0.22747421,138,129,132,123
-123.68544,-25.943512,2.2274742,216,214,212,204
-123.68544,-25.943512,4.227474,151,145,148,146
-123.68544,-24.943512,-1.7725258,206,205,203,194
-123.68544,-24.943512,0.22747421,176,174,171,159
-123.68544,-24.943512,2.2274742,238,243,236,227
-123.68544,-24.943512,4.227474,143,143,139,129
-123.68544,-23.943512,-1.7725258,245,241,241,233
-123.68544,-23.943512,2.2274742,202,196,199,194
-123.68544,-23.943512,4.227474,147,144,144,137
-123.68544,-22.943512,0.22747421,225,230,221,206
-123.68544,-22.943512,2.2274742,248,242,244,238
-123.68544,-22.943512,4.227474,146,146,142,132
-123.68544,-21.943512,-3.7725258,243,239,239,231
-123.68544,-21.943512,2.2274742,231,234,227,216
-123.68544,-21.943512,4.227474,147,144,142,132
-123.68544,-20.943512,-1.7725258,243,239,239,231
-123.68544,-20.943512,2.2274742,251,248,249,246
-123.68544,-20.943512,4.227474,151,150,148,141
-123.68544,-19.943512,-1.7725258,255,253,252,245
-123.68544,-19.943512,0.22747421,143,145,139,127
-123.68544,-19.943512,2.2274742,240,243,237,228
-123.68544,-19.943512,4.227474,150,146,148,145
-123.68544,-18.943512,-3.7725258,161,170,161,153
-123.68544,-18.943512,2.2274742,216,218,213,203
-123.68544,-17.943512,-3.7725258,158,167,158,151
-123.68544,-17.943512,-1.7725258,255,253,252,245
-123.68544,-17.943512,4.227474,151,150,148,141
-123.68544,-16.943512,-3.7725258,206,211,206,202
-123.68544,-16.943512,2.2274742,226,226,224,220
-123.68544,-15.943512,-3.7725258,174,175,171,163
-123.68544,-15.943512,-1.7725258,255,255,254,254
-123.68544,-15.943512,0.22747421,148,149,144,132
-123.68544,-15.943512,2.2274742,241,243,239,231
-123.68544,-15.943512,4.227474,150,144,145,140
-123.68544,-14.943512,0.22747421,152,154,148,137
-123.68544,-14.943512,4.227474,148,148,145,139
-123.68544,-13.943512,-3.7725258,234,220,228,227
-123.68544,-13.943512,-1.7725258,250,251,247,239
-123.68544,-13.943512,2.2274742,208,209,206,199
-123.68544,-13.943512,4.227474,153,140,146,141
-123.68544,-12.943512,-3.7725258,177,174,172,163
-123.68544,-12.943512,-1.7725258,250,251,247,239
-123.68544,-12.943512,2.2274742,255,255,255,255
-123.68544,-12.943512,4.227474,156,149,151,145
-123.68544,-11.943512,-3.7725258,192,190,189,182
-123.68544,-11.943512,0.22747421,149,148,144,133
-123.68544,-11.943512,2.2274742,220,219,217,209
-123.68544,-11.943512,4.227474,151,150,148,141
-123.68544,-10.943512,-3.7725258,204,204,201,192
-123.68544,-10.943512,0.22747421,149,148,144,133
-123.68544,-10.943512,2.2274742,212,213,208,196
-123.68544,-10.943512,4.227474,157,166,157,150
-123.68544,-9.943512,-3.7725258,172,177,170,159
-123.68544,-9.943512,-1.7725258,236,231,232,226
-123.68544,-9.943512,2.2274742,203,203,201,195
-123.68544,-8.943512,-3.7725258,172,177,170,159
-123.68544,-8.943512,-1.7725258,232,226,228,222
-123.68544,-8.943512,2.2274742,206,206,202,192
-123.68544,-8.943512,4.227474,157,166,157,150
-123.68544,-7.943512,-3.7725258,170,183,171,161
-123.68544,-7.943512,-1.7725258,243,240,241,238
-123.68544,-7.943512,0.22747421,151,149,147,137
-123.68544,-7.943512,2.2274742,214,213,211,205
-123.68544,-7.943512,4.227474,149,158,149,141
-123.68544,-6.943512,-3.7725258,217,219,215,209
-123.68544,-6.943512,2.2274742,183,180,177,162
-123.68544,-6.943512,4.227474,149,158,149,141
-123.68544,-5.943512,-3.7725258,169,182,170,160
-123.68544,-5.943512,-1.7725258,250,250,248,243
-123.68544,-5.943512,2.2274742,187,184,182,170
-123.68544,-4.943512,-3.7725258,201,203,199,191
-123.68544,-4.943512,2.2274742,248,247,246,241
-123.68544,-4.943512,4.227474,148,150,146,139
-123.68544,-3.943512,-3.7725258,198,198,195,187
-123.68544,-3.943512,-1.7725258,251,249,247,237
-123.68544,-3.943512,2.2274742,236,233,230,220
-123.68544,-3.943512,4.227474,148,150,146,139
-123.68544,-2.943512,-3.7725258,167,174,165,155
-123.68544,-2.943512,-1.7725258,240,235,236,228
-123.68544,-2.943512,0.22747421,183,185,178,162
-123.68544,-2.943512,2.2274742,228,227,225,219
-123.68544,-2.943512,4.227474,153,143,148,143
-123.68544,-1.943512,-3.7725258,211,215,209,201
-123.68544,-1.943512,-1.7725258,223,215,218,212
-123.68544,-1.943512,0.22747421,223,230,220,204
-123.68544,-1.943512,2.2274742,221,223,220,215
-123.68544,-1.943512,4.227474,153,143,148,143
-123.68544,-0.94351196,-3.7725258,195,195,192,184
-123.68544,-0.94351196,-1.7725258,255,255,253,247
-123.68544,-0.94351196,2.2274742,248,248,246,239
-123.68544,-0.94351196,4.227474,147,150,146,141
-123.68544,0.05648804,-3.7725258,202,202,199,190
-123.68544,0.05648804,0.22747421,191,191,186,172
-123.68544,0.05648804,2.2274742,235,234,233,230
-123.68544,0.05648804,4.227474,151,146,147,141
-123.68544,1.056488,-3.7725258,202,202,199,190
-123.68544,1.056488,-1.7725258,250,248,248,244
-123.68544,1.056488,0.22747421,146,155,145,134
-123.68544,1.056488,2.2274742,244,246,242,235
-123.68544,2.056488,-3.7725258,208,211,205,196
-123.68544,2.056488,-1.7725258,255,255,255,255
-123.68544,2.056488,0.22747421,218,221,218,214
-123.68544,2.056488,2.2274742,232,231,229,224
-123.68544,2.056488,4.227474,147,148,145,138
-123.68544,3.056488,-3.7725258,194,196,191,180
-123.68544,3.056488,-1.7725258,255,255,253,247
-123.68544,3.056488,0.22747421,145,154,144,132
-123.68544,3.056488,2.2274742,246,246,243,235
