1
1
2
-126.831604,-31.146332,-4.3346252,137,133,136,139
-126.831604,-31.146332,-2.3346252,187,182,180,166
-126.831604,-31.146332,1.6653748,171,150,159,147
-126.831604,-31.146332,5.6653748,114,108,111,109
-126.831604,-30.146332,-4.3346252,196,176,185,172
-126.831604,-30.146332,-2.3346252,183,172,176,167
-126.831604,-29.146332,-2.3346252,187,182,180,166
-126.831604,-29.146332,5.6653748,148,144,144,138
-126.831604,-28.146332,-4.3346252,196,176,185,172
-126.831604,-28.146332,-2.3346252,188,180,181,172
-126.831604,-28.146332,3.6653748,189,185,183,170
-126.831604,-28.146332,7.6653748,193,151,182,191
-126.831604,-27.146332,-4.3346252,198,180,187,173
-126.831604,-27.146332,-2.3346252,188,180,181,172
-126.831604,-27.146332,3.6653748,190,186,184,171
-126.831604,-27.146332,5.6653748,200,192,195,188
-126.831604,-26.146332,1.6653748,177,165,168,154
-126.831604,-26.146332,3.6653748,190,186,184,171
-126.831604,-26.146332,7.6653748,193,151,182,191
-126.831604,-25.146332,-4.3346252,193,182,183,166
-126.831604,-25.146332,-2.3346252,193,183,187,182
-126.831604,-25.146332,5.6653748,200,192,195,188
-126.831604,-24.146332,-2.3346252,193,183,187,182
-126.831604,-24.146332,1.6653748,179,167,170,157
-126.831604,-24.146332,3.6653748,192,177,184,176
-126.831604,-23.146332,-4.3346252,190,187,185,174
-126.831604,-23.146332,3.6653748,214,210,208,197
-126.831604,-22.146332,-2.3346252,196,177,185,175
-126.831604,-22.146332,3.6653748,192,177,184,176
-126.831604,-22.146332,5.6653748,195,156,183,189
-126.831604,-21.146332,-4.3346252,199,189,192,184
-126.831604,-21.146332,-2.3346252,197,183,187,174
-126.831604,-20.146332,-2.3346252,196,171,184,176
-126.831604,-20.146332,5.6653748,214,210,208,197
-126.831604,-19.146332,-2.3346252,191,173,181,172
-126.831604,-19.146332,1.6653748,180,175,173,159
-126.831604,-19.146332,5.6653748,198,189,192,185
-126.831604,-18.146332,-4.3346252,191,177,181,168
-126.831604,-18.146332,1.6653748,173,168,166,152
-126.831604,-18.146332,3.6653748,194,179,186,178
-126.831604,-17.146332,-4.3346252,197,193,191,178
-126.831604,-17.146332,3.6653748,187,182,181,168
-126.831604,-16.146332,5.6653748,207,205,202,193
-126.831604,-15.146332,3.6653748,187,182,181,168
-126.831604,-14.146332,-2.3346252,188,167,179,174
-126.831604,-14.146332,3.6653748,202,196,197,190
-126.831604,-14.146332,5.6653748,196,189,190,181
-126.831604,-13.146332,-4.3346252,194,183,186,174
-126.831604,-13.146332,5.6653748,212,213,208,196
-126.831604,-12.146332,-2.3346252,189,174,180,170
-126.831604,-12.146332,1.6653748,184,167,172,156
-126.831604,-11.146332,5.6653748,202,196,197,190
-126.831604,-10.146332,-4.3346252,191,181,182,166
-126.831604,-10.146332,1.6653748,184,167,172,156
-126.831604,-10.146332,5.6653748,209,204,204,194
-126.831604,-9.146332,-4.3346252,197,189,190,180
-126.831604,-9.146332,3.6653748,207,197,200,191
-126.831604,-8.146332,-4.3346252,192,188,186,173
-126.831604,-8.146332,3.6653748,198,186,191,182
-126.831604,-7.146332,-2.3346252,188,172,180,174
-126.831604,-7.146332,1.6653748,178,167,170,158
-126.831604,-7.146332,5.6653748,198,194,194,186
-126.831604,-6.146332,1.6653748,176,165,168,156
-126.831604,-6.146332,3.6653748,192,180,185,177
-126.831604,-5.146332,-4.3346252,193,181,186,178
-126.831604,-5.146332,5.6653748,196,192,192,184
-126.831604,-4.146332,-4.3346252,190,178,181,167
-126.831604,-4.146332,1.6653748,176,165,168,156
-126.831604,-4.146332,5.6653748,212,205,207,199
-126.831604,-3.1463318,1.6653748,174,160,163,147
-126.831604,-3.1463318,5.6653748,210,202,205,200
-126.831604,-2.1463318,-4.3346252,187,175,178,165
-126.831604,-2.1463318,5.6653748,202,194,196,185
-126.831604,-1.1463318,-4.3346252,191,184,184,172
-126.831604,-1.1463318,5.6653748,198,191,192,180
-126.831604,-0.14633179,-2.3346252,188,184,182,169
-126.831604,0.8536682,-4.3346252,187,177,180,169
-126.831604,0.8536682,1.6653748,173,159,162,145
-126.831604,0.8536682,5.6653748,188,178,180,166
-126.831604,1.8536682,-4.3346252,183,172,174,161
-126.831604,1.8536682,-2.3346252,175,171,169,156
-126.831604,1.8536682,1.6653748,173,159,162,145
-126.831604,1.8536682,3.6653748,188,178,180,166
-126.831604,1.8536682,5.6653748,205,195,198,189
-126.831604,2.8536682,-2.3346252,175,171,169,156
-126.831604,2.8536682,5.6653748,193,185,188,181
-126.831604,3.8536682,-4.3346252,186,174,178,167
-126.831604,4.853668,-4.3346252,182,171,174,161
-126.831604,4.853668,-2.3346252,183,161,171,159
-126.831604,5.853668,-4.3346252,195,185,188,177
-126.831604,5.853668,-2.3346252,181,168,172,161
-126.831604,5.853668,1.6653748,176,156,165,152
-126.831604,6.853668,-4.3346252,174,159,164,151
-126.831604,6.853668,-2.3346252,180,175,174,163
-126.831604,6.853668,1.6653748,166,147,155,143
-126.831604,7.853668,-4.3346252,174,159,164,151
-126.831604,7.853668,5.6653748,201,196,195,182
-126.831604,8.853668,-2.3346252,189,182,183,174
-126.831604,8.853668,1.6653748,166,147,155,143
-126.831604,8.853668,3.6653748,185,188,181,168
-126.831604,8.853668,5.6653748,207,201,201,190
-126.831604,9.853668,-4.3346252,184,173,176,164
-126.831604,9.853668,-2.3346252,189,182,183,174
-126.831604,9.853668,3.6653748,178,172,172,161
-126.831604,10.853668,-4.3346252,187,172,177,164
-126.831604,10.853668,-2.3346252,180,165,170,157
-126.831604,10.853668,5.6653748,208,201,202,193
-126.831604,11.853668,-2.3346252,186,178,180,171
-126.831604,11.853668,1.6653748,181,161,169,155
-126.831604,11.853668,3.6653748,178,172,172,161
-126.831604,11.853668,5.6653748,188,183,183,173
-126.831604,12.853668,-4.3346252,173,153,163,156
-126.831604,12.853668,-2.3346252,183,171,175,164
-126.831604,12.853668,1.6653748,163,142,151,137
-126.831604,12.853668,5.6653748,199,191,193,184
-126.831604,13.853668,-4.3346252,193,184,185,173
-126.831604,14.853668,-2.3346252,178,161,169,162
-126.831604,14.853668,1.6653748,163,142,151,137
-126.831604,14.853668,5.6653748,205,199,199,188
-126.831604,15.853668,-2.3346252,178,161,169,162
-126.831604,15.853668,5.6653748,190,184,184,173
-126.831604,16.853668,-4.3346252,181,171,174,163
