1
1
2
-148.5,-30.500015,-1.7819824,83,75,87,83
-148.5,-29.500015,-1.7819824,85,81,86,87
-148.5,-28.500015,-1.7819824,95,92,96,97
-148.5,-28.500015,0.21801758,90,86,91,92
-148.5,-26.500015,-1.7819824,99,96,100,101
-148.5,-26.500015,2.2180176,98,89,100,103
-148.5,-25.500015,2.2180176,101,92,103,106
-147.5,-31.500015,-3.7819824,83,75,87,83
-147.5,-30.500015,-1.7819824,82,76,85,83
-147.5,-29.500015,-1.7819824,82,78,83,84
-147.5,-28.500015,-1.7819824,90,86,91,92
-147.5,-27.500015,0.21801758,91,86,93,94
-147.5,-27.500015,2.2180176,96,85,99,102
-147.5,-26.500015,0.21801758,95,86,97,100
-147.5,-26.500015,2.2180176,101,92,103,106
-147.5,-25.500015,4.2180176,118,110,122,118
-147.5,-24.500015,-1.7819824,117,105,125,114
-147.5,-23.500015,0.21801758,124,112,132,121
-147.5,-22.500015,0.21801758,129,118,136,130
-147.5,-17.500015,0.21801758,151,134,159,155
-147.5,1.4999847,-3.7819824,107,125,108,88
-146.5,-36.500015,2.2180176,104,113,108,87
-146.5,-35.500015,2.2180176,104,113,108,87
-146.5,-34.500015,0.21801758,100,110,104,83
-146.5,-32.500015,-1.7819824,86,82,85,93
-146.5,-31.500015,-1.7819824,83,78,82,90
-146.5,-30.500015,-1.7819824,78,75,78,84
-146.5,-30.500015,2.2180176,88,84,88,93
-146.5,-29.500015,0.21801758,78,75,78,84
-146.5,-29.500015,2.2180176,93,79,97,100
-146.5,-28.500015,0.21801758,88,84,88,93
-146.5,-28.500015,2.2180176,93,79,97,100
-146.5,-28.500015,4.2180176,95,81,99,102
-146.5,-27.500015,2.2180176,93,79,97,100
-146.5,-14.500015,-3.7819824,143,131,147,148
-146.5,-13.500015,-3.7819824,155,140,161,161
-146.5,-10.500015,-3.7819824,165,145,169,177
-146.5,-0.50001526,-3.7819824,100,118,101,81
-146.5,-0.50001526,-1.7819824,100,118,101,81
-146.5,1.4999847,-3.7819824,107,125,108,88
-145.5,-36.500015,-3.7819824,99,89,98,111
-145.5,-36.500015,4.2180176,106,116,110,89
-145.5,-35.500015,2.2180176,104,113,108,87
-145.5,-34.500015,2.2180176,100,110,104,83
-145.5,-30.500015,-1.7819824,79,76,79,84
-145.5,-30.500015,0.21801758,78,75,79,80
-145.5,-29.500015,-1.7819824,78,75,78,84
-145.5,-29.500015,0.21801758,77,74,78,79
-145.5,-27.500015,-1.7819824,88,84,88,93
-145.5,-25.500015,-3.7819824,88,84,88,93
-145.5,-20.500015,-3.7819824,103,120,103,86
-145.5,-20.500015,-1.7819824,103,120,103,86
-145.5,-19.500015,-3.7819824,101,118,102,85
-145.5,-17.500015,-3.7819824,135,124,140,139
-145.5,-16.500015,-3.7819824,150,139,155,154
-145.5,-16.500015,-1.7819824,150,139,155,154
-145.5,-14.500015,-3.7819824,150,139,155,154
-145.5,-13.500015,-1.7819824,151,134,159,155
-145.5,-11.500015,-3.7819824,155,140,161,161
-145.5,-10.500015,-3.7819824,164,149,169,169
-145.5,-4.5000153,-3.7819824,100,116,104,79
-145.5,-3.5000153,-3.7819824,100,116,104,79
-145.5,-2.5000153,-3.7819824,100,116,104,79
-145.5,-1.5000153,-3.7819824,100,118,101,81
-145.5,0.49998474,-3.7819824,100,118,101,81
-145.5,1.4999847,-3.7819824,100,118,100,83
-145.5,2.4999847,-3.7819824,100,118,100,83
-145.5,3.4999847,-3.7819824,90,92,91,87
-145.5,21.499985,2.2180176,160,162,154,172
-144.5,-36.500015,-3.7819824,82,73,84,88
-144.5,-35.500015,4.2180176,109,123,109,96
-144.5,-34.500015,-3.7819824,81,71,82,88
-144.5,-34.500015,2.2180176,106,120,106,92
-144.5,-33.500015,-3.7819824,80,73,82,87
-144.5,-33.500015,0.21801758,90,100,94,73
-144.5,-33.500015,2.2180176,100,114,100,86
-144.5,-32.500015,-5.7819824,83,73,83,96
-144.5,-32.500015,-3.7819824,80,76,80,85
-144.5,-32.500015,-1.7819824,90,100,94,73
-144.5,-32.500015,0.21801758,90,100,94,73
-144.5,-32.500015,2.2180176,100,114,100,86
-144.5,-31.500015,-3.7819824,77,73,77,83
-144.5,-31.500015,0.21801758,77,73,78,79
-144.5,-30.500015,-1.7819824,76,72,76,82
-144.5,-30.500015,0.21801758,77,74,78,79
-144.5,-28.500015,0.21801758,77,74,78,79
-144.5,-28.500015,2.2180176,93,79,97,100
-144.5,-27.500015,0.21801758,93,79,97,100
-144.5,-26.500015,0.21801758,93,79,97,100
-144.5,-26.500015,2.2180176,101,87,105,108
-144.5,-26.500015,4.2180176,104,108,106,99
-144.5,-25.500015,2.2180176,84,98,85,71
-144.5,-24.500015,0.21801758,100,115,102,81
-144.5,-24.500015,2.2180176,100,115,102,81
-144.5,-23.500015,0.21801758,100,115,102,81
-144.5,-23.500015,2.2180176,100,115,102,81
-144.5,-21.500015,-1.7819824,114,97,120,119
-144.5,-20.500015,-1.7819824,103,120,103,86
-144.5,-19.500015,-1.7819824,103,120,103,86
-144.5,-19.500015,2.2180176,110,103,112,115
-144.5,-18.500015,-3.7819824,109,114,112,101
-144.5,-18.500015,0.21801758,106,93,110,111
-144.5,-18.500015,2.2180176,110,103,112,115
-144.5,-17.500015,-3.7819824,118,110,122,118
-144.5,-17.500015,2.2180176,103,96,105,108
-144.5,-16.500015,-3.7819824,114,106,118,114
-144.5,-16.500015,4.2180176,103,96,105,108
-144.5,-15.500015,-3.7819824,114,106,118,114
-144.5,-15.500015,4.2180176,110,103,115,107
-144.5,-14.500015,-1.7819824,151,134,159,155
-144.5,-13.500015,-3.7819824,97,110,95,89
-144.5,-10.500015,-3.7819824,151,134,159,155
-144.5,-9.500015,-5.7819824,164,149,169,169
-144.5,-8.500015,-3.7819824,164,146,167,176
-144.5,-6.5000153,-5.7819824,164,146,167,176
-144.5,-5.5000153,-3.7819824,159,141,163,171
-144.5,-4.5000153,-3.7819824,100,116,104,79
-144.5,-3.5000153,-1.7819824,98,114,102,74
-144.5,-2.5000153,-5.7819824,162,147,167,169
-144.5,-2.5000153,-1.7819824,98,114,102,74
-144.5,-0.50001526,-1.7819824,99,117,99,82
-144.5,0.49998474,-3.7819824,99,117,99,82
-144.5,0.49998474,-1.7819824,99,117,99,82
-144.5,1.4999847,-5.7819824,161,145,164,174
-144.5,1.4999847,-1.7819824,100,118,100,83
-144.5,2.4999847,-5.7819824,161,145,164,174
-144.5,2.4999847,-3.7819824,136,112,143,146
-144.5,2.4999847,-1.7819824,102,84,109,109
-144.5,3.4999847,-3.7819824,136,112,143,146
-144.5,3.4999847,-1.7819824,100,118,100,83
-144.5,4.4999847,-3.7819824,98,91,101,99
-144.5,5.4999847,-3.7819824,92,85,95,93
-144.5,6.4999847,-5.7819824,72,75,73,69
-144.5,6.4999847,-3.7819824,105,89,110,111
-144.5,7.4999847,-5.7819824,63,66,60,67
-144.5,7.4999847,-3.7819824,95,87,99,97
-144.5,7.4999847,-1.7819824,94,86,98,96
-144.5,7.4999847,0.21801758,86,78,89,90
-144.5,8.499985,-1.7819824,94,86,98,96
-144.5,9.499985,-1.7819824,79,70,81,84
-144.5,10.499985,-1.7819824,79,70,81,84
-144.5,10.499985,0.21801758,59,50,61,64
-144.5,11.499985,-5.7819824,63,66,60,67
-144.5,11.499985,0.21801758,59,50,61,64
-144.5,12.499985,-5.7819824,78,80,77,78
-144.5,12.499985,2.2180176,22,16,25,22
-144.5,13.499985,-3.7819824,78,81,79,75
-144.5,13.499985,2.2180176,1,1,1,1
-144.5,14.499985,-5.7819824,78,81,79,75
-144.5,20.499985,2.2180176,125,119,124,133
-144.5,21.499985,4.2180176,160,162,154,172
-144.5,23.499985,-1.7819824,83,84,85,80
-144.5,35.499985,2.2180176,3,1,1,13
-144.5,35.499985,4.2180176,1,1,1,1
-143.5,-36.500015,-3.7819824,78,70,81,82
-143.5,-36.500015,4.2180176,89,81,88,101
-143.5,-35.500015,-3.7819824,80,71,82,85
-143.5,-35.500015,-1.7819824,75,67,78,79
-143.5,-34.500015,-1.7819824,79,71,83,81
-143.5,-33.500015,-1.7819824,75,67,79,77
-143.5,-32.500015,-3.7819824,79,71,83,81
-143.5,-32.500015,0.21801758,79,78,82,75
-143.5,-32.500015,2.2180176,84,87,87,79
-143.5,-31.500015,-1.7819824,72,64,76,74
-143.5,-31.500015,0.21801758,76,72,77,78
-143.5,-31.500015,2.2180176,91,105,92,78
-143.5,-30.500015,0.21801758,81,84,82,78
-143.5,-29.500015,0.21801758,78,75,79,80
-143.5,-29.500015,4.2180176,94,85,96,99
-143.5,-28.500015,0.21801758,94,85,96,99
-143.5,-28.500015,4.2180176,101,92,103,106
-143.5,-27.500015,-1.7819824,100,115,102,81
-143.5,-27.500015,2.2180176,101,92,103,106
-143.5,-27.500015,4.2180176,101,92,103,106
-143.5,-26.500015,-3.7819824,100,115,102,81
-143.5,-26.500015,0.21801758,93,79,97,100
-143.5,-25.500015,-3.7819824,101,119,101,85
-143.5,-23.500015,-1.7819824,101,87,105,108
-143.5,-23.500015,0.21801758,101,87,105,108
-143.5,-22.500015,-1.7819824,98,84,102,105
-143.5,-22.500015,0.21801758,124,118,127,127
-143.5,-22.500015,2.2180176,106,100,109,108
-143.5,-21.500015,0.21801758,117,104,122,121
-143.5,-21.500015,2.2180176,106,100,109,108
-143.5,-20.500015,2.2180176,103,94,106,105
-143.5,-19.500015,-3.7819824,102,122,102,84
-143.5,-19.500015,0.21801758,113,96,119,118
-143.5,-19.500015,2.2180176,110,103,112,115
-143.5,-18.500015,-3.7819824,102,122,102,84
-143.5,-18.500015,0.21801758,99,90,101,104
-143.5,-18.500015,2.2180176,99,90,101,104
-143.5,-18.500015,4.2180176,110,103,112,115
-143.5,-17.500015,-5.7819824,102,122,102,84
-143.5,-17.500015,-3.7819824,118,110,122,118
-143.5,-17.500015,4.2180176,103,96,105,108
-143.5,-16.500015,-5.7819824,102,122,102,84
-143.5,-16.500015,-3.7819824,108,114,110,99
-143.5,-16.500015,-1.7819824,114,106,118,114
-143.5,-16.500015,4.2180176,103,96,105,108
-143.5,-15.500015,-5.7819824,97,110,95,89
-143.5,-15.500015,-3.7819824,102,122,102,84
-143.5,-14.500015,-5.7819824,97,110,95,89
-143.5,-12.500015,-5.7819824,95,108,93,87
-143.5,-11.500015,-3.7819824,101,115,101,87
-143.5,-10.500015,-3.7819824,101,115,101,87
-143.5,-9.500015,-5.7819824,151,134,159,155
-143.5,-7.5000153,-5.7819824,164,149,169,169
-143.5,-7.5000153,-3.7819824,135,117,138,149
-143.5,-6.5000153,-5.7819824,164,146,167,176
-143.5,-5.5000153,-3.7819824,159,141,163,171
-143.5,-4.5000153,-3.7819824,159,141,163,171
-143.5,-3.5000153,-5.7819824,159,141,163,171
-143.5,-2.5000153,-5.7819824,128,102,135,140
-143.5,-1.5000153,-5.7819824,128,102,135,140
-143.5,-1.5000153,-1.7819824,97,113,101,76
-143.5,-0.50001526,-5.7819824,151,140,156,155
-143.5,-0.50001526,-3.7819824,108,82,115,120
-143.5,0.49998474,-5.7819824,134,123,139,138
-143.5,0.49998474,-3.7819824,99,90,100,106
-143.5,0.49998474,-1.7819824,101,115,101,87
-143.5,1.4999847,-5.7819824,134,123,139,138
-143.5,1.4999847,-3.7819824,114,109,118,114
-143.5,1.4999847,-1.7819824,100,98,100,100
-143.5,2.4999847,-3.7819824,107,99,111,107
-143.5,2.4999847,-1.7819824,101,87,105,108
-143.5,3.4999847,-1.7819824,102,84,109,109
-143.5,4.4999847,-1.7819824,96,87,98,104
-143.5,6.4999847,-3.7819824,95,87,99,97
-143.5,6.4999847,-1.7819824,91,86,93,93
-143.5,6.4999847,0.21801758,91,82,92,98
-143.5,7.4999847,-3.7819824,72,75,73,69
-143.5,7.4999847,-1.7819824,94,86,98,96
-143.5,8.499985,-3.7819824,65,70,64,64
-143.5,8.499985,0.21801758,80,65,85,87
-143.5,9.499985,-5.7819824,63,66,60,67
-143.5,9.499985,-3.7819824,73,76,74,70
-143.5,9.499985,0.21801758,71,59,75,77
-143.5,9.499985,2.2180176,64,48,69,71
-143.5,10.499985,-3.7819824,73,76,74,70
-143.5,10.499985,-1.7819824,73,76,74,70
-143.5,10.499985,0.21801758,59,50,61,64
-143.5,10.499985,2.2180176,22,16,25,22
-143.5,11.499985,-3.7819824,77,80,78,74
-143.5,11.499985,0.21801758,59,50,61,64
-143.5,12.499985,-3.7819824,77,80,78,74
-143.5,12.499985,-1.7819824,80,83,78,81
-143.5,12.499985,0.21801758,22,16,25,22
-143.5,12.499985,2.2180176,22,16,25,22
-143.5,13.499985,-1.7819824,80,84,76,85
-143.5,13.499985,2.2180176,1,1,1,1
-143.5,14.499985,-5.7819824,78,81,79,75
-143.5,14.499985,-3.7819824,78,81,79,75
-143.5,14.499985,-1.7819824,80,84,76,85
-143.5,15.499985,-3.7819824,80,83,81,77
-143.5,15.499985,2.2180176,1,1,1,1
-143.5,16.499985,-1.7819824,80,83,81,77
-143.5,16.499985,2.2180176,1,1,1,1
-143.5,16.499985,4.2180176,1,1,1,1
-143.5,17.499985,-1.7819824,80,83,81,77
-143.5,18.499985,-3.7819824,80,83,81,77
-143.5,20.499985,-1.7819824,84,87,85,81
-143.5,20.499985,4.2180176,203,199,206,204
-143.5,21.499985,-1.7819824,84,85,86,81
-143.5,23.499985,-1.7819824,84,85,86,81
