1
1
2
-138.99998,-36.999985,-1.5426483,145,165,144,126
-138.99998,-36.999985,0.45735168,162,168,162,157
-138.99998,-34.999985,-1.5426483,151,144,149,163
-138.99998,-33.999985,-1.5426483,132,126,130,144
-138.99998,-32.999985,-1.5426483,132,126,130,144
-138.99998,-31.999985,-1.5426483,139,143,139,136
-138.99998,-30.999985,-1.5426483,134,134,135,133
-138.99998,-29.999985,-1.5426483,137,141,137,133
-138.99998,-28.999985,-1.5426483,100,100,101,98
-138.99998,-27.999985,-1.5426483,122,122,125,116
-138.99998,-26.999985,-1.5426483,113,121,112,110
-138.99998,-25.999985,-1.5426483,141,142,143,138
-138.99998,-24.999985,-1.5426483,161,171,165,144
-138.99998,-24.999985,0.45735168,144,144,144,144
-138.99998,-23.999985,0.45735168,169,191,172,144
-138.99998,-21.999985,0.45735168,169,191,172,144
-137.99998,-36.999985,-1.5426483,143,161,143,125
-137.99998,-36.999985,0.45735168,134,152,132,121
-137.99998,-35.999985,-1.5426483,159,159,159,159
-137.99998,-35.999985,0.45735168,145,162,143,134
-137.99998,-34.999985,-1.5426483,137,136,139,137
-137.99998,-33.999985,-1.5426483,141,136,143,145
-137.99998,-33.999985,0.45735168,142,139,142,146
-137.99998,-32.999985,-1.5426483,108,106,108,113
-137.99998,-32.999985,0.45735168,141,142,140,145
-137.99998,-31.999985,-1.5426483,90,96,90,84
-137.99998,-31.999985,0.45735168,144,148,143,144
-137.99998,-30.999985,-1.5426483,131,132,133,126
-137.99998,-30.999985,0.45735168,139,143,138,140
-137.99998,-29.999985,-1.5426483,101,106,100,100
-137.99998,-28.999985,-1.5426483,100,102,100,101
-137.99998,-28.999985,0.45735168,135,143,131,135
-137.99998,-27.999985,-1.5426483,138,144,138,132
-137.99998,-27.999985,0.45735168,154,162,150,154
-137.99998,-26.999985,-1.5426483,154,159,157,145
-137.99998,-26.999985,0.45735168,138,139,136,141
-137.99998,-25.999985,-1.5426483,123,130,124,116
-137.99998,-25.999985,0.45735168,144,144,144,144
-137.99998,-24.999985,-1.5426483,81,91,79,78
-137.99998,-24.999985,0.45735168,144,144,144,144
-137.99998,-23.999985,-1.5426483,96,97,97,95
-137.99998,-23.999985,0.45735168,136,137,137,133
-137.99998,-22.999985,-1.5426483,87,98,85,81
-137.99998,-22.999985,0.45735168,140,150,141,128
-137.99998,-21.999985,-1.5426483,101,108,100,96
-137.99998,-20.999985,-1.5426483,104,111,102,101
-137.99998,-20.999985,0.45735168,137,140,140,128
-137.99998,-19.999985,-1.5426483,101,108,101,97
-137.99998,-19.999985,0.45735168,166,171,163,170
-137.99998,-18.999985,-1.5426483,97,115,90,94
-137.99998,-17.999985,-1.5426483,97,115,90,94
-137.99998,-16.999985,-1.5426483,86,94,83,87
-137.99998,-15.999985,-1.5426483,163,163,163,165
-137.99998,-15.999985,0.45735168,117,126,113,118
-137.99998,-14.999985,-1.5426483,122,117,124,126
-137.99998,-14.999985,0.45735168,143,143,143,145
-137.99998,-13.999985,-1.5426483,113,117,113,110
-137.99998,-13.999985,0.45735168,145,144,143,150
-137.99998,-12.999985,0.45735168,140,139,138,145
-136.99998,-36.999985,-1.5426483,173,157,176,185
-136.99998,-36.999985,0.45735168,127,159,124,101
-136.99998,-36.999985,2.4573517,126,159,120,106
-136.99998,-35.999985,-1.5426483,132,145,132,122
-136.99998,-35.999985,0.45735168,132,154,129,114
-136.99998,-34.999985,-1.5426483,137,137,138,137
-136.99998,-34.999985,0.45735168,154,155,156,149
-136.99998,-33.999985,-1.5426483,111,111,114,109
-136.99998,-33.999985,0.45735168,145,144,144,148
-136.99998,-32.999985,-1.5426483,86,92,91,72
-136.99998,-32.999985,0.45735168,140,150,137,137
-136.99998,-31.999985,-1.5426483,113,117,114,108
-136.99998,-31.999985,0.45735168,119,132,116,113
-136.99998,-30.999985,-1.5426483,89,100,88,80
-136.99998,-30.999985,0.45735168,141,152,138,138
-136.99998,-29.999985,-1.5426483,77,88,76,70
-136.99998,-29.999985,0.45735168,125,131,124,122
-136.99998,-28.999985,-1.5426483,102,111,99,100
-136.99998,-28.999985,0.45735168,137,143,134,138
-136.99998,-27.999985,-1.5426483,80,91,74,82
-136.99998,-27.999985,0.45735168,154,160,150,154
-136.99998,-26.999985,-1.5426483,89,96,85,91
-136.99998,-26.999985,0.45735168,122,117,123,128
-136.99998,-25.999985,-1.5426483,106,118,103,101
-136.99998,-25.999985,0.45735168,103,105,100,110
-136.99998,-24.999985,-1.5426483,83,92,82,78
-136.99998,-24.999985,0.45735168,142,137,143,148
-136.99998,-23.999985,-1.5426483,77,94,73,72
-136.99998,-23.999985,0.45735168,119,123,119,119
-136.99998,-22.999985,-1.5426483,94,107,91,87
-136.99998,-22.999985,0.45735168,128,131,130,120
-136.99998,-21.999985,0.45735168,110,119,108,106
-136.99998,-20.999985,-1.5426483,109,118,108,104
-136.99998,-20.999985,0.45735168,144,147,144,141
-136.99998,-19.999985,-1.5426483,123,126,122,123
-136.99998,-19.999985,0.45735168,166,171,163,170
-136.99998,-18.999985,-1.5426483,107,117,104,105
-136.99998,-18.999985,0.45735168,128,140,122,131
-136.99998,-17.999985,-1.5426483,127,139,122,128
-136.99998,-17.999985,0.45735168,128,140,122,131
-136.99998,-16.999985,-1.5426483,126,126,125,129
-136.99998,-16.999985,0.45735168,156,164,152,158
-136.99998,-15.999985,-1.5426483,111,115,111,108
-136.99998,-15.999985,0.45735168,131,140,126,133
-136.99998,-14.999985,-1.5426483,91,96,91,88
-136.99998,-14.999985,0.45735168,135,138,132,140
-136.99998,-13.999985,-1.5426483,123,124,124,121
-136.99998,-13.999985,0.45735168,133,131,132,139
-136.99998,-12.999985,-1.5426483,87,93,85,85
-136.99998,-12.999985,0.45735168,116,120,114,119
-136.99998,-11.999985,-1.5426483,106,116,104,101
-136.99998,-11.999985,0.45735168,116,120,114,119
-136.99998,-10.999985,-1.5426483,117,121,116,117
-136.99998,-10.999985,0.45735168,128,134,125,128
-136.99998,-9.999985,-1.5426483,118,122,118,117
-136.99998,-9.999985,0.45735168,140,144,139,141
-136.99998,-8.999985,-1.5426483,114,126,113,106
-136.99998,-8.999985,0.45735168,128,139,126,122
-136.99998,-7.9999847,-1.5426483,120,125,121,114
-136.99998,-7.9999847,0.45735168,117,127,115,112
-136.99998,-6.9999847,-1.5426483,127,136,124,125
-136.99998,-6.9999847,0.45735168,118,127,117,113
-136.99998,-5.9999847,-1.5426483,84,96,80,81
-136.99998,-5.9999847,0.45735168,118,124,119,114
-136.99998,-4.9999847,-1.5426483,126,126,127,124
-136.99998,-4.9999847,0.45735168,129,133,129,125
-136.99998,-3.9999847,-1.5426483,118,122,118,116
-136.99998,-2.9999847,-1.5426483,82,98,78,74
-136.99998,-2.9999847,0.45735168,93,108,86,93
-135.99998,-36.999985,-1.5426483,134,158,133,114
-135.99998,-36.999985,0.45735168,163,143,167,175
-135.99998,-36.999985,2.4573517,126,159,120,108
-135.99998,-35.999985,-1.5426483,122,131,124,111
-135.99998,-35.999985,0.45735168,138,149,137,130
-135.99998,-34.999985,-1.5426483,123,126,124,120
-135.99998,-34.999985,0.45735168,139,141,138,141
-135.99998,-33.999985,-1.5426483,123,130,125,113
-135.99998,-33.999985,0.45735168,144,144,143,147
-135.99998,-32.999985,-1.5426483,98,115,98,83
-135.99998,-32.999985,0.45735168,137,143,135,138
-135.99998,-31.999985,-1.5426483,80,91,82,67
-135.99998,-31.999985,0.45735168,130,138,128,129
-135.99998,-30.999985,-1.5426483,111,116,113,104
-135.99998,-30.999985,0.45735168,125,138,122,121
-135.99998,-29.999985,-1.5426483,104,110,106,95
-135.99998,-29.999985,0.45735168,117,127,114,114
-135.99998,-28.999985,-1.5426483,88,104,86,77
-135.99998,-28.999985,0.45735168,123,131,117,128
-135.99998,-27.999985,-1.5426483,113,112,112,117
-135.99998,-27.999985,0.45735168,138,141,134,144
-135.99998,-26.999985,-1.5426483,114,117,114,114
-135.99998,-26.999985,0.45735168,122,124,117,132
-135.99998,-25.999985,-1.5426483,97,102,95,97
-135.99998,-25.999985,0.45735168,101,103,98,106
-135.99998,-24.999985,-1.5426483,110,118,108,106
-135.99998,-24.999985,0.45735168,111,112,108,118
-135.99998,-23.999985,-1.5426483,119,131,119,107
-135.99998,-23.999985,0.45735168,120,126,119,117
-135.99998,-22.999985,-1.5426483,100,101,102,96
-135.99998,-22.999985,0.45735168,107,117,104,105
-135.99998,-21.999985,-1.5426483,112,120,112,107
-135.99998,-21.999985,0.45735168,125,131,124,121
-135.99998,-20.999985,-1.5426483,125,129,124,125
-135.99998,-20.999985,0.45735168,107,118,102,107
-135.99998,-19.999985,-1.5426483,121,124,121,122
-135.99998,-19.999985,0.45735168,116,125,112,116
-135.99998,-18.999985,-1.5426483,127,128,128,125
