1
1
2
-484.4837,-82.26405,793.71295,32,64,24,17
-484.4837,-81.26405,797.71295,99,108,100,89
-484.4837,-81.26405,799.71295,149,156,151,139
-484.4837,-80.26405,801.71295,177,180,175,179
-484.4837,-79.26405,801.71295,53,93,40,40
-484.4837,-79.26405,803.71295,206,214,205,201
-484.4837,-78.26405,805.71295,110,133,103,103
-484.4837,-77.26405,807.71295,41,76,28,34
-484.4837,-77.26405,809.71295,72,88,67,69
-484.4837,-76.26405,811.71295,54,88,41,48
-484.4837,-75.26405,811.71295,31,68,23,10
-484.4837,-75.26405,813.71295,74,95,69,63
-484.4837,-74.26405,813.71295,66,86,61,60
-484.4837,-74.26405,815.71295,127,148,116,129
-484.4837,-74.26405,817.71295,94,105,88,96
-484.4837,-73.26405,813.71295,66,100,59,49
-484.4837,-73.26405,815.71295,40,61,34,32
-484.4837,-73.26405,817.71295,31,71,19,16
-484.4837,-72.26405,817.71295,67,87,57,70
-484.4837,-72.26405,821.71295,100,113,93,103
-484.4837,-71.26405,819.71295,117,120,114,120
-484.4837,-71.26405,821.71295,88,108,80,86
-484.4837,-71.26405,823.71295,87,110,78,84
-484.4837,-70.26405,821.71295,80,104,72,74
-484.4837,-70.26405,823.71295,125,132,122,126
-484.4837,-70.26405,825.71295,114,127,104,123
-484.4837,-69.26405,821.71295,128,138,129,118
-484.4837,-69.26405,823.71295,120,123,118,122
-484.4837,-69.26405,825.71295,68,86,63,62
-484.4837,-69.26405,827.71295,78,95,71,79
-484.4837,-68.26405,825.71295,66,80,57,71
-484.4837,-68.26405,827.71295,56,75,49,50
-484.4837,-68.26405,829.71295,83,98,79,77
-484.4837,-67.26405,829.71295,73,89,68,70
-484.4837,-66.26405,829.71295,128,131,131,121
-484.4837,-66.26405,831.71295,144,149,142,146
-484.4837,-66.26405,833.71295,52,75,45,46
-484.4837,-65.26405,831.71295,74,92,67,74
-484.4837,-65.26405,833.71295,128,133,127,127
-483.4837,-94.26405,773.71295,53,86,57,12
-483.4837,-93.26405,771.71295,47,76,40,34
-483.4837,-93.26405,773.71295,24,54,14,17
-483.4837,-93.26405,775.71295,59,95,58,24
-483.4837,-92.26405,773.71295,110,130,107,97
-483.4837,-92.26405,775.71295,80,113,84,39
-483.4837,-92.26405,777.71295,102,120,97,96
-483.4837,-91.26405,771.71295,30,74,23,1
-483.4837,-91.26405,773.71295,52,92,42,34
-483.4837,-91.26405,775.71295,71,101,64,55
-483.4837,-91.26405,777.71295,69,104,62,50
-483.4837,-90.26405,773.71295,97,124,93,80
-483.4837,-90.26405,777.71295,46,79,35,36
-483.4837,-90.26405,779.71295,122,134,118,120
-483.4837,-90.26405,781.71295,111,127,102,115
-483.4837,-89.26405,775.71295,56,92,46,40
-483.4837,-89.26405,777.71295,70,97,60,66
-483.4837,-89.26405,779.71295,88,107,82,80
-483.4837,-89.26405,781.71295,106,125,99,104
-483.4837,-89.26405,783.71295,129,142,120,136
-483.4837,-89.26405,785.71295,111,128,100,117
-483.4837,-88.26405,777.71295,29,70,14,21
-483.4837,-88.26405,779.71295,64,91,56,54
-483.4837,-88.26405,781.71295,88,103,84,84
-483.4837,-88.26405,783.71295,133,137,130,135
-483.4837,-88.26405,785.71295,141,157,132,143
-483.4837,-87.26405,779.71295,60,89,50,52
-483.4837,-87.26405,781.71295,67,93,62,51
-483.4837,-87.26405,783.71295,84,101,78,79
-483.4837,-87.26405,785.71295,111,121,106,112
-483.4837,-87.26405,787.71295,117,132,107,122
-483.4837,-87.26405,789.71295,113,116,102,132
-483.4837,-86.26405,783.71295,108,128,102,101
-483.4837,-86.26405,785.71295,140,143,138,143
-483.4837,-86.26405,787.71295,109,124,104,106
-483.4837,-86.26405,789.71295,129,135,119,145
-483.4837,-85.26405,783.71295,166,166,166,166
-483.4837,-85.26405,785.71295,78,105,69,71
-483.4837,-85.26405,787.71295,90,101,85,91
-483.4837,-85.26405,789.71295,118,123,116,118
-483.4837,-85.26405,791.71295,144,156,132,158
-483.4837,-84.26405,787.71295,81,106,74,69
-483.4837,-84.26405,789.71295,90,112,85,81
-483.4837,-84.26405,791.71295,103,120,99,94
-483.4837,-84.26405,793.71295,109,129,108,94
-483.4837,-83.26405,791.71295,82,105,76,71
-483.4837,-83.26405,793.71295,112,121,110,110
-483.4837,-83.26405,795.71295,148,151,144,152
-483.4837,-83.26405,797.71295,196,197,194,200
-483.4837,-83.26405,799.71295,234,230,233,241
-483.4837,-82.26405,791.71295,59,80,52,52
-483.4837,-82.26405,793.71295,56,90,47,40
-483.4837,-82.26405,795.71295,104,119,101,97
-483.4837,-82.26405,797.71295,119,130,115,118
-483.4837,-82.26405,799.71295,102,117,95,102
-483.4837,-81.26405,795.71295,32,77,26,2
-483.4837,-81.26405,797.71295,88,110,82,80
-483.4837,-81.26405,799.71295,103,114,97,105
-483.4837,-81.26405,803.71295,97,104,93,99
-483.4837,-80.26405,797.71295,95,121,87,88
-483.4837,-80.26405,799.71295,81,105,73,72
-483.4837,-80.26405,801.71295,83,101,76,79
-483.4837,-80.26405,805.71295,146,148,142,151
-483.4837,-80.26405,807.71295,241,232,242,250
-483.4837,-79.26405,799.71295,72,97,66,60
-483.4837,-79.26405,801.71295,85,107,79,75
-483.4837,-79.26405,803.71295,102,119,96,98
-483.4837,-79.26405,807.71295,100,111,93,106
-483.4837,-78.26405,803.71295,79,98,74,74
-483.4837,-78.26405,805.71295,102,117,97,100
-483.4837,-78.26405,807.71295,87,100,81,89
-483.4837,-78.26405,809.71295,98,112,90,100
-483.4837,-77.26405,805.71295,118,132,114,112
-483.4837,-77.26405,807.71295,99,117,93,94
-483.4837,-77.26405,809.71295,97,118,89,93
-483.4837,-77.26405,811.71295,96,107,89,102
-483.4837,-76.26405,807.71295,95,117,89,86
-483.4837,-76.26405,809.71295,72,95,65,66
-483.4837,-76.26405,811.71295,67,90,61,59
-483.4837,-76.26405,813.71295,121,132,114,127
-483.4837,-75.26405,809.71295,130,136,127,133
-483.4837,-75.26405,811.71295,81,99,76,76
-483.4837,-75.26405,813.71295,75,91,71,71
-483.4837,-75.26405,815.71295,111,124,104,114
-483.4837,-74.26405,811.71295,159,163,157,160
-483.4837,-74.26405,813.71295,87,111,80,78
-483.4837,-74.26405,815.71295,87,102,83,81
-483.4837,-73.26405,813.71295,113,137,109,98
-483.4837,-73.26405,815.71295,104,119,99,103
-483.4837,-73.26405,817.71295,99,118,92,95
-483.4837,-73.26405,819.71295,116,128,107,121
-483.4837,-72.26405,817.71295,79,97,78,65
-483.4837,-72.26405,819.71295,81,99,74,80
-483.4837,-72.26405,821.71295,80,97,74,75
-483.4837,-71.26405,819.71295,115,124,110,115
-483.4837,-71.26405,821.71295,71,92,64,67
-483.4837,-71.26405,823.71295,76,95,67,73
-483.4837,-71.26405,825.71295,69,84,63,66
-483.4837,-70.26405,821.71295,170,169,167,179
-483.4837,-70.26405,823.71295,87,103,84,80
-483.4837,-70.26405,825.71295,69,89,65,60
-483.4837,-70.26405,827.71295,75,91,71,69
-483.4837,-69.26405,823.71295,77,91,70,77
-483.4837,-69.26405,825.71295,112,121,108,112
-483.4837,-69.26405,827.71295,90,104,83,91
-483.4837,-69.26405,829.71295,75,90,70,72
-483.4837,-69.26405,831.71295,77,91,70,77
-483.4837,-68.26405,825.71295,135,138,131,139
-483.4837,-68.26405,827.71295,116,122,114,117
-483.4837,-68.26405,829.71295,85,104,76,85
-483.4837,-68.26405,831.71295,85,98,80,84
