1
1
2
-152.99995,8.5,-1.4980774,112,87,118,126
-152.99995,10.5,-1.4980774,104,79,110,117
-152.99995,27.5,0.5019226,132,126,137,129
-152.99995,28.5,0.5019226,135,130,141,130
-152.99995,28.5,2.5019226,135,130,141,130
-152.99995,30.5,2.5019226,125,120,131,121
-151.99995,2.5,-1.4980774,171,154,172,189
-151.99995,3.5,-1.4980774,164,147,165,182
-151.99995,5.5,-1.4980774,164,147,165,182
-151.99995,7.5,-1.4980774,116,92,122,130
-151.99995,8.5,-1.4980774,107,82,113,121
-151.99995,9.5,-1.4980774,104,79,110,117
-151.99995,9.5,0.5019226,107,82,113,121
-151.99995,10.5,-1.4980774,104,79,110,117
-151.99995,10.5,0.5019226,105,85,107,123
-151.99995,21.5,0.5019226,93,69,96,114
-151.99995,25.5,0.5019226,133,123,138,133
-151.99995,26.5,0.5019226,132,124,137,131
-151.99995,27.5,0.5019226,132,126,137,129
-151.99995,27.5,2.5019226,123,120,130,114
-151.99995,28.5,0.5019226,135,130,141,130
-151.99995,28.5,4.5019226,166,164,172,156
-151.99995,29.5,2.5019226,130,125,136,125
-151.99995,29.5,4.5019226,172,175,180,155
-151.99995,30.5,4.5019226,121,105,127,126
-151.99995,30.5,6.5019226,117,91,124,131
-151.99995,33.5,4.5019226,189,173,183,220
-151.99995,34.5,4.5019226,189,173,183,220
-151.99995,35.5,4.5019226,175,164,175,190
-151.99995,36.5,4.5019226,176,169,181,175
-150.99995,-33.5,0.5019226,214,240,201,216
-150.99995,-32.5,2.5019226,178,183,175,182
-150.99995,-31.5,2.5019226,178,183,175,182
-150.99995,-30.5,2.5019226,168,172,164,172
-150.99995,0.5,0.5019226,164,144,167,180
-150.99995,1.5,-1.4980774,169,149,172,184
-150.99995,5.5,-1.4980774,164,147,165,182
-150.99995,6.5,-1.4980774,116,92,122,130
-150.99995,7.5,-1.4980774,116,92,122,130
-150.99995,7.5,0.5019226,107,82,113,121
-150.99995,9.5,0.5019226,107,82,113,121
-150.99995,10.5,0.5019226,105,85,107,123
-150.99995,11.5,0.5019226,105,85,107,123
-150.99995,17.5,-1.4980774,101,74,103,125
-150.99995,18.5,-1.4980774,154,144,161,151
-150.99995,19.5,-1.4980774,154,144,161,151
-150.99995,20.5,-1.4980774,148,138,156,143
-150.99995,20.5,0.5019226,93,69,96,114
-150.99995,21.5,-1.4980774,148,138,156,143
-150.99995,21.5,0.5019226,112,96,118,117
-150.99995,22.5,-1.4980774,148,138,156,143
-150.99995,22.5,2.5019226,84,60,85,109
-150.99995,23.5,0.5019226,122,107,125,130
-150.99995,24.5,0.5019226,84,60,85,109
-150.99995,24.5,2.5019226,67,62,69,67
-150.99995,25.5,2.5019226,110,92,113,122
-150.99995,26.5,0.5019226,45,34,46,55
-150.99995,26.5,2.5019226,93,87,97,92
-150.99995,27.5,0.5019226,49,37,49,62
-150.99995,27.5,2.5019226,91,69,92,113
-150.99995,27.5,4.5019226,137,130,141,136
-150.99995,28.5,4.5019226,172,172,179,161
-150.99995,29.5,2.5019226,132,125,138,129
-150.99995,29.5,4.5019226,128,114,133,132
-150.99995,30.5,4.5019226,198,194,203,194
-150.99995,30.5,6.5019226,117,91,124,131
-150.99995,32.5,4.5019226,160,159,166,150
-150.99995,33.5,4.5019226,189,173,183,220
-150.99995,34.5,4.5019226,189,173,183,220
-150.99995,35.5,6.5019226,175,159,169,206
-150.99995,38.5,6.5019226,255,255,255,255
