1
1
2
-146.50002,33.5,-0.7958832,207,204,209,207
-146.50002,34.5,-2.7958832,191,188,193,191
-146.50002,34.5,-0.7958832,207,204,209,207
-145.50002,32.5,-0.7958832,179,170,181,184
-145.50002,33.5,-2.7958832,191,188,193,191
-145.50002,33.5,-0.7958832,207,204,209,207
-145.50002,34.5,-2.7958832,191,188,193,191
-145.50002,35.5,-2.7958832,198,195,200,198
-144.50002,32.5,-2.7958832,188,179,190,193
-144.50002,32.5,-0.7958832,179,170,181,184
-144.50002,33.5,-4.795883,209,204,210,212
-144.50002,33.5,-2.7958832,188,179,190,193
-144.50002,35.5,-2.7958832,209,204,210,212
-142.50002,18.5,-4.795883,225,227,225,226
-141.50002,2.5,-4.795883,31,10,22,73
-141.50002,3.5,-4.795883,36,15,27,77
-141.50002,4.5,-2.7958832,36,15,27,77
-141.50002,19.5,-4.795883,232,238,230,233
-141.50002,21.5,-0.7958832,122,116,125,124
-141.50002,22.5,-0.7958832,115,109,118,117
-141.50002,23.5,-2.7958832,114,111,116,114
-141.50002,23.5,-0.7958832,115,109,118,117
-140.50002,3.5,-4.795883,34,11,26,75
-140.50002,3.5,-2.7958832,34,11,26,75
-140.50002,3.5,-0.7958832,200,202,199,200
-140.50002,4.5,-4.795883,34,11,26,75
-140.50002,4.5,-2.7958832,37,15,26,82
-140.50002,7.5,-2.7958832,34,12,24,79
-140.50002,8.5,-2.7958832,201,200,201,205
-140.50002,9.5,-4.795883,226,227,226,229
-140.50002,9.5,-2.7958832,203,205,203,204
-140.50002,12.5,-2.7958832,35,2,32,76
-140.50002,13.5,-4.795883,35,2,32,76
-140.50002,13.5,-2.7958832,35,1,27,88
-140.50002,14.5,-4.795883,35,1,27,88
-140.50002,14.5,-0.7958832,35,1,27,88
-140.50002,15.5,-4.795883,35,1,27,88
-140.50002,15.5,-0.7958832,33,1,24,86
-140.50002,16.5,-2.7958832,33,1,24,86
-140.50002,19.5,-2.7958832,195,200,193,196
-140.50002,20.5,-4.795883,232,238,230,233
-140.50002,20.5,-2.7958832,104,104,103,106
-140.50002,21.5,-4.795883,218,220,218,217
-140.50002,21.5,-2.7958832,107,107,107,109
-140.50002,21.5,-0.7958832,104,104,103,106
-140.50002,22.5,-4.795883,110,106,110,115
-140.50002,22.5,-2.7958832,135,134,135,137
-140.50002,22.5,-0.7958832,148,142,146,158
-140.50002,23.5,-4.795883,110,106,110,115
-140.50002,23.5,-0.7958832,34,1,28,82
-140.50002,24.5,-2.7958832,110,106,110,115
-139.50002,-17.5,-0.7958832,135,138,133,137
-139.50002,-16.5,-0.7958832,137,141,135,139
-139.50002,-9.5,-4.795883,193,197,193,192
-139.50002,-5.5,-2.7958832,25,1,19,63
-139.50002,-3.5,-4.795883,28,5,19,71
-139.50002,-0.5,-4.795883,41,38,48,34
-139.50002,0.5,-4.795883,44,43,49,36
