1
1
2
-147.50005,35.499985,-2.062622,254,254,255,255
-147.50005,36.499985,-2.062622,254,254,255,255
-147.50005,37.499985,-2.062622,255,255,255,255
-147.50005,38.499985,-0.06262207,255,255,255,255
-147.50005,38.499985,1.9373779,255,255,255,255
-147.50005,39.499985,1.9373779,254,251,255,255
-147.50005,39.499985,3.937378,253,248,255,255
-147.50005,40.499985,-2.062622,255,255,255,255
-147.50005,40.499985,-0.06262207,255,255,255,255
-147.50005,40.499985,1.9373779,255,255,255,255
-147.50005,41.499985,-0.06262207,255,255,255,255
-147.50005,41.499985,1.9373779,255,255,255,255
-147.50005,42.499985,1.9373779,255,255,255,255
-147.50005,43.499985,1.9373779,255,255,255,255
-147.50005,46.499985,3.937378,255,255,255,255
-147.50005,48.499985,1.9373779,255,255,255,255
-146.50005,25.499985,-6.062622,206,177,212,223
-146.50005,27.499985,-8.062622,199,170,205,216
-146.50005,32.499985,-4.062622,176,149,182,194
-146.50005,34.499985,-4.062622,194,167,199,211
-146.50005,34.499985,-2.062622,194,167,199,211
-146.50005,35.499985,-4.062622,253,250,255,255
-146.50005,35.499985,-2.062622,208,188,215,215
-146.50005,36.499985,-2.062622,208,188,215,215
-146.50005,37.499985,-0.06262207,248,229,255,255
-146.50005,38.499985,1.9373779,255,255,255,255
-146.50005,38.499985,3.937378,253,248,255,255
-146.50005,39.499985,-4.062622,255,255,255,255
-146.50005,39.499985,1.9373779,255,255,255,255
-146.50005,40.499985,-4.062622,255,255,255,255
-146.50005,47.499985,1.9373779,255,255,255,255
-146.50005,48.499985,3.937378,255,255,255,255
-145.50005,13.499985,-4.062622,170,141,176,187
-145.50005,26.499985,-6.062622,206,177,212,223
-145.50005,27.499985,-6.062622,193,164,199,210
-145.50005,28.499985,-8.062622,193,164,199,210
-145.50005,30.499985,-2.062622,180,156,188,188
-145.50005,31.499985,-2.062622,176,149,182,194
-145.50005,32.499985,-2.062622,176,149,182,194
-145.50005,33.499985,-2.062622,194,167,199,211
-145.50005,34.499985,-2.062622,194,167,199,211
-145.50005,35.499985,-2.062622,208,188,215,215
-145.50005,36.499985,-2.062622,208,188,215,215
-145.50005,36.499985,-0.06262207,248,229,255,255
-145.50005,37.499985,-0.06262207,248,229,255,255
-145.50005,37.499985,1.9373779,255,255,255,255
-144.50005,-42.500015,3.937378,165,168,166,162
-144.50005,-40.500015,3.937378,162,163,163,161
-144.50005,-37.500015,3.937378,18,17,16,24
-144.50005,-18.500015,-8.062622,255,255,255,255
-144.50005,-17.500015,-8.062622,255,255,255,255
-144.50005,-16.500015,-8.062622,255,255,255,255
-144.50005,-15.500015,-8.062622,255,255,255,255
-144.50005,-15.500015,-6.062622,255,255,255,255
-144.50005,-13.500015,-8.062622,255,255,255,255
-144.50005,-12.500015,-6.062622,255,255,255,255
-144.50005,8.499985,-4.062622,181,154,186,198
-144.50005,9.499985,-4.062622,173,146,178,190
-144.50005,10.499985,-4.062622,173,146,178,190
-144.50005,11.499985,-4.062622,179,155,185,193
-144.50005,12.499985,-4.062622,179,155,185,193
-144.50005,15.499985,-8.062622,177,148,183,194
-144.50005,20.499985,-4.062622,223,207,227,231
-144.50005,20.499985,-2.062622,255,255,255,255
-144.50005,20.499985,-0.06262207,38,43,39,34
-144.50005,21.499985,-2.062622,255,255,255,255
-144.50005,23.499985,-2.062622,255,255,255,255
-144.50005,24.499985,-2.062622,244,232,248,249
-144.50005,25.499985,-0.06262207,58,53,60,62
-144.50005,26.499985,-0.06262207,58,53,60,62
-144.50005,28.499985,-0.06262207,151,136,154,162
-144.50005,30.499985,-2.062622,198,173,203,214
-144.50005,30.499985,-0.06262207,64,60,69,59
-144.50005,31.499985,-6.062622,180,156,188,188
-144.50005,31.499985,-2.062622,208,187,213,222
-144.50005,32.499985,-2.062622,208,187,213,222
-144.50005,33.499985,-2.062622,187,166,192,201
-143.50005,-42.500015,3.937378,165,168,166,162
-143.50005,-41.500015,3.937378,164,167,165,160
-143.50005,-40.500015,3.937378,164,167,166,159
-143.50005,-39.500015,1.9373779,52,56,51,50
-143.50005,-39.500015,3.937378,163,159,167,160
-143.50005,-38.500015,1.9373779,28,27,26,33
-143.50005,-32.500015,-10.062622,185,162,190,201
-143.50005,-32.500015,-8.062622,188,165,192,203
-143.50005,-31.500015,-8.062622,188,165,192,203
-143.50005,-30.500015,-8.062622,171,151,176,181
-143.50005,-30.500015,-6.062622,168,147,174,177
-143.50005,-29.500015,-8.062622,174,156,178,186
-143.50005,-29.500015,-6.062622,187,168,192,197
-143.50005,-27.500015,-8.062622,179,161,182,191
-143.50005,-27.500015,-6.062622,187,168,192,197
