1
1
2
-130.04704,38.325485,25.011414,108,100,91,99
-130.04704,38.325485,31.011414,105,95,101,99
-130.04704,38.325485,43.011414,96,88,91,90
-130.04704,38.325485,53.011414,92,85,87,87
-130.04704,38.325485,59.011414,91,90,82,88
-130.04704,38.325485,61.011414,89,82,80,83
-130.04704,38.325485,63.011414,94,88,86,89
-130.04704,38.325485,65.01141,109,103,89,100
-130.04704,38.325485,67.01141,102,96,82,93
-130.04704,38.325485,69.01141,101,94,97,96
-130.04704,39.325485,11.011414,91,90,86,89
-130.04704,39.325485,13.011414,135,128,126,129
-130.04704,39.325485,15.011414,105,97,91,97
-130.04704,39.325485,17.011414,113,106,98,105
-130.04704,39.325485,19.011414,183,176,176,177
-130.04704,39.325485,21.011414,107,101,98,101
-130.04704,39.325485,23.011414,107,101,98,101
-130.04704,39.325485,25.011414,108,100,91,99
-130.04704,39.325485,29.011414,116,108,105,109
-130.04704,39.325485,31.011414,139,128,133,132
-130.04704,39.325485,35.011414,135,128,131,130
-130.04704,39.325485,37.011414,92,90,91,90
-130.04704,39.325485,39.011414,94,89,91,90
-130.04704,39.325485,43.011414,96,88,91,90
-130.04704,39.325485,45.011414,100,95,87,94
-130.04704,39.325485,47.011414,100,95,87,94
-130.04704,39.325485,49.011414,108,102,99,102
-130.04704,39.325485,51.011414,112,102,100,104
-130.04704,39.325485,53.011414,104,97,97,99
-130.04704,39.325485,55.011414,104,101,96,100
-130.04704,39.325485,57.011414,111,100,95,101
-130.04704,39.325485,59.011414,112,104,103,106
-130.04704,39.325485,61.011414,114,107,106,108
-130.04704,39.325485,63.011414,118,112,114,114
-130.04704,39.325485,65.01141,105,97,89,96
-130.04704,39.325485,69.01141,119,115,110,114
-130.04704,39.325485,71.01141,112,106,104,107
-130.04704,39.325485,73.01141,111,105,104,106
-130.04704,39.325485,75.01141,114,105,107,107
-130.04704,40.325485,11.011414,134,128,125,128
-130.04704,40.325485,13.011414,131,123,117,123
-130.04704,40.325485,15.011414,124,109,103,111
-130.04704,40.325485,17.011414,122,111,103,111
-130.04704,40.325485,19.011414,134,129,119,127
-130.04704,40.325485,21.011414,175,172,166,171
-130.04704,40.325485,23.011414,122,116,112,116
-130.04704,40.325485,25.011414,136,129,122,129
-130.04704,40.325485,27.011414,126,120,113,119
-130.04704,40.325485,29.011414,125,122,117,121
-130.04704,40.325485,31.011414,127,118,116,119
-130.04704,40.325485,33.011414,122,116,111,116
-130.04704,40.325485,35.011414,122,116,111,115
-130.04704,40.325485,37.011414,114,108,102,108
-130.04704,40.325485,39.011414,130,122,119,123
-130.04704,40.325485,41.011414,103,97,97,98
-130.04704,40.325485,43.011414,117,111,107,111
-130.04704,40.325485,45.011414,126,118,119,120
-130.04704,40.325485,47.011414,127,122,123,123
-130.04704,40.325485,49.011414,120,111,108,112
-130.04704,40.325485,51.011414,131,123,122,124
-130.04704,40.325485,53.011414,125,116,114,117
-130.04704,40.325485,55.011414,118,108,106,110
-130.04704,40.325485,57.011414,112,104,101,105
-130.04704,40.325485,59.011414,123,118,115,118
-130.04704,40.325485,61.011414,102,95,91,95
-130.04704,40.325485,63.011414,112,103,99,104
-130.04704,40.325485,65.01141,134,128,127,129
-130.04704,40.325485,67.01141,125,119,118,120
-130.04704,40.325485,69.01141,124,119,112,118
-130.04704,40.325485,71.01141,120,109,104,110
-130.04704,40.325485,73.01141,119,110,105,110
-130.04704,40.325485,75.01141,107,102,94,101
-130.04704,41.325485,11.011414,123,114,108,114
-130.04704,41.325485,13.011414,133,124,122,125
-130.04704,41.325485,15.011414,130,120,117,121
-130.04704,41.325485,17.011414,115,103,101,105
-130.04704,41.325485,19.011414,110,102,100,103
-130.04704,41.325485,21.011414,129,121,115,121
-130.04704,41.325485,23.011414,124,119,111,118
-130.04704,41.325485,25.011414,142,132,127,133
-130.04704,41.325485,27.011414,125,121,121,122
-130.04704,41.325485,29.011414,122,122,121,122
-130.04704,41.325485,31.011414,126,119,119,120
-130.04704,41.325485,33.011414,124,122,119,121
-130.04704,41.325485,35.011414,129,127,123,126
-130.04704,41.325485,37.011414,129,123,119,123
-130.04704,41.325485,39.011414,122,115,114,116
-130.04704,41.325485,41.011414,126,121,115,120
-130.04704,41.325485,43.011414,120,115,112,115
-130.04704,41.325485,45.011414,117,113,113,114
-130.04704,41.325485,47.011414,116,109,105,109
-130.04704,41.325485,51.011414,124,122,118,121
-130.04704,41.325485,53.011414,124,122,118,121
-130.04704,41.325485,69.01141,167,164,165,165
-130.04704,41.325485,75.01141,96,81,75,83
-130.04704,42.325485,15.011414,132,121,119,122
-130.04704,42.325485,19.011414,147,136,132,137
-130.04704,42.325485,21.011414,147,136,132,137
-130.04704,42.325485,35.011414,133,117,118,121
-130.04704,42.325485,57.011414,127,123,119,123
-130.04704,42.325485,73.01141,91,81,91,86
-129.04704,36.325485,61.011414,123,125,113,121
-129.04704,38.325485,49.011414,99,93,86,92
-129.04704,38.325485,51.011414,105,99,92,98
-129.04704,38.325485,55.011414,87,86,77,84
-129.04704,38.325485,59.011414,89,82,80,83
-129.04704,38.325485,61.011414,96,94,90,93
-129.04704,38.325485,65.01141,96,94,90,93
-129.04704,38.325485,67.01141,94,92,88,91
-129.04704,38.325485,69.01141,108,101,92,100
-129.04704,38.325485,71.01141,101,94,97,96
-129.04704,38.325485,73.01141,99,91,100,95
-129.04704,38.325485,75.01141,95,92,95,93
-129.04704,39.325485,11.011414,135,129,125,129
-129.04704,39.325485,13.011414,119,112,105,112
-129.04704,39.325485,15.011414,105,97,91,97
-129.04704,39.325485,17.011414,132,126,120,125
-129.04704,39.325485,19.011414,110,103,97,103
-129.04704,39.325485,21.011414,110,105,103,106
-129.04704,39.325485,23.011414,113,109,107,109
-129.04704,39.325485,25.011414,108,103,94,102
-129.04704,39.325485,27.011414,108,103,94,102
-129.04704,39.325485,29.011414,106,99,97,100
-129.04704,39.325485,31.011414,112,104,106,106
-129.04704,39.325485,33.011414,127,117,122,121
-129.04704,39.325485,35.011414,100,98,95,97
-129.04704,39.325485,37.011414,131,124,123,125
-129.04704,39.325485,39.011414,100,96,95,96
-129.04704,39.325485,41.011414,98,91,93,93
-129.04704,39.325485,43.011414,96,88,91,90
-129.04704,39.325485,45.011414,100,95,87,94
-129.04704,39.325485,47.011414,99,93,86,92
-129.04704,39.325485,49.011414,112,104,103,105
-129.04704,39.325485,51.011414,120,111,114,114
-129.04704,39.325485,53.011414,99,95,87,94
-129.04704,39.325485,55.011414,99,98,89,96
-129.04704,39.325485,57.011414,99,94,86,93
-129.04704,39.325485,59.011414,106,100,96,100
-129.04704,39.325485,61.011414,97,94,89,93
-129.04704,39.325485,63.011414,112,106,102,106
-129.04704,39.325485,65.01141,124,118,114,118
-129.04704,39.325485,67.01141,122,116,115,117
-129.04704,39.325485,69.01141,118,112,107,112
-129.04704,39.325485,71.01141,118,113,110,113
-129.04704,39.325485,73.01141,113,107,103,107
-129.04704,39.325485,75.01141,111,110,104,108
-129.04704,40.325485,13.011414,119,112,103,111
-129.04704,40.325485,15.011414,121,112,103,112
-129.04704,40.325485,17.011414,122,106,103,109
-129.04704,40.325485,19.011414,119,112,106,112
-129.04704,40.325485,21.011414,117,111,109,112
-129.04704,40.325485,23.011414,135,130,123,129
-129.04704,40.325485,25.011414,126,120,114,119
-129.04704,40.325485,27.011414,131,125,119,125
-129.04704,40.325485,29.011414,126,118,116,119
-129.04704,40.325485,31.011414,118,109,106,110
-129.04704,40.325485,33.011414,123,113,109,114
-129.04704,40.325485,35.011414,120,112,108,112
-129.04704,40.325485,37.011414,125,117,112,117
-129.04704,40.325485,39.011414,122,115,108,114
-129.04704,40.325485,41.011414,126,120,117,121
-129.04704,40.325485,43.011414,115,109,107,109
-129.04704,40.325485,45.011414,122,117,117,118
-129.04704,40.325485,47.011414,120,112,113,114
-129.04704,40.325485,49.011414,129,123,122,124
-129.04704,40.325485,51.011414,122,114,113,115
