1
1
2
-132.65298,-31.254883,-0.51112366,229,245,242,240
-132.65298,-31.254883,1.4888763,196,205,205,202
-132.65298,-31.254883,3.4888763,215,219,210,215
-132.65298,-30.254883,-2.5111237,192,204,204,201
-132.65298,-30.254883,1.4888763,204,214,211,210
-132.65298,-29.254883,-2.5111237,145,159,161,156
-132.65298,-29.254883,-0.51112366,202,213,214,210
-132.65298,-29.254883,1.4888763,204,214,211,210
-132.65298,-28.254883,1.4888763,202,213,214,210
-132.65298,-27.254883,-2.5111237,145,159,161,156
-132.65298,-27.254883,-0.51112366,229,245,242,240
-132.65298,-27.254883,1.4888763,198,200,200,199
-132.65298,-27.254883,3.4888763,255,255,255,255
-132.65298,-26.254883,-0.51112366,169,181,182,178
-132.65298,-26.254883,1.4888763,187,187,189,187
-132.65298,-25.254883,-2.5111237,194,202,208,201
-132.65298,-25.254883,1.4888763,220,225,225,223
-132.65298,-24.254883,-0.51112366,194,202,208,201
-132.65298,-24.254883,1.4888763,198,205,202,202
-132.65298,-24.254883,3.4888763,184,189,187,187
-132.65298,-23.254883,-0.51112366,209,233,241,229
-132.65298,-23.254883,1.4888763,173,182,181,179
-132.65298,-22.254883,1.4888763,212,217,216,215
-132.65298,-21.254883,-2.5111237,190,198,205,197
-132.65298,-21.254883,-0.51112366,255,255,255,255
-132.65298,-21.254883,1.4888763,199,213,210,208
-132.65298,-21.254883,3.4888763,228,233,232,231
-132.65298,-19.254883,-2.5111237,163,171,174,169
-132.65298,-19.254883,1.4888763,176,185,187,183
-132.65298,-18.254883,-0.51112366,190,206,207,202
-132.65298,-18.254883,1.4888763,207,214,212,211
-132.65298,-17.254883,-2.5111237,136,145,144,142
-132.65298,-17.254883,-0.51112366,255,255,255,255
-132.65298,-17.254883,1.4888763,193,199,204,198
-132.65298,-17.254883,3.4888763,218,224,224,222
-132.65298,-16.254883,-2.5111237,143,157,155,153
-132.65298,-16.254883,1.4888763,187,196,193,193
-132.65298,-15.254883,-2.5111237,189,200,199,197
-132.65298,-15.254883,1.4888763,197,203,202,201
-132.65298,-14.254883,-0.51112366,255,255,255,255
-132.65298,-14.254883,1.4888763,178,189,192,187
-132.65298,-13.254883,-2.5111237,191,203,201,199
-132.65298,-13.254883,-0.51112366,199,205,210,204
-132.65298,-13.254883,1.4888763,178,189,192,187
-132.65298,-12.254883,-2.5111237,255,255,255,255
-132.65298,-11.254883,1.4888763,188,199,200,196
-132.65298,-11.254883,3.4888763,218,224,224,222
-132.65298,-10.254883,-0.51112366,231,240,241,238
-132.65298,-10.254883,1.4888763,188,199,200,196
-132.65298,-9.254883,-2.5111237,163,175,171,171
-132.65298,-9.254883,1.4888763,197,204,205,202
-132.65298,-8.254883,-2.5111237,255,255,255,255
-132.65298,-7.254883,-2.5111237,136,146,136,141
-132.65298,-7.254883,-0.51112366,205,215,214,212
-132.65298,-7.254883,1.4888763,174,183,190,182
-132.65298,-6.254883,-2.5111237,199,204,199,201
-132.65298,-6.254883,-0.51112366,212,230,231,225
-132.65298,-6.254883,1.4888763,183,187,190,186
-132.65298,-5.254883,1.4888763,187,195,196,193
-132.65298,-4.254883,-2.5111237,167,177,174,174
-132.65298,-4.254883,1.4888763,192,204,202,200
-132.65298,-3.2548828,-2.5111237,191,202,205,200
-132.65298,-3.2548828,1.4888763,198,204,209,203
-132.65298,-2.2548828,-0.51112366,186,198,196,194
-132.65298,-2.2548828,1.4888763,203,208,208,206
-132.65298,-1.2548828,-2.5111237,255,255,255,255
-132.65298,-1.2548828,1.4888763,201,206,206,204
-132.65298,-0.2548828,-2.5111237,255,255,255,255
-132.65298,-0.2548828,-0.51112366,209,218,214,214
-132.65298,0.7451172,-2.5111237,255,255,255,255
-132.65298,0.7451172,-0.51112366,211,224,226,221
-132.65298,1.7451172,-2.5111237,191,204,208,201
-132.65298,1.7451172,-0.51112366,183,193,192,190
-132.65298,2.7451172,-2.5111237,131,148,142,142
-132.65298,2.7451172,-0.51112366,178,194,197,191
-132.65298,3.7451172,-2.5111237,155,169,167,165
-132.65298,3.7451172,-0.51112366,182,197,198,193
-132.65298,3.7451172,1.4888763,186,200,196,195
-132.65298,4.745117,-0.51112366,210,220,218,217
-132.65298,4.745117,1.4888763,186,200,196,195
-132.65298,5.745117,-2.5111237,155,168,166,164
-132.65298,5.745117,-0.51112366,175,188,186,184
-132.65298,6.745117,-0.51112366,185,192,191,189
-132.65298,7.745117,-0.51112366,181,192,189,188
-132.65298,8.745117,-2.5111237,189,204,208,201
-132.65298,8.745117,-0.51112366,193,202,199,199
-132.65298,9.745117,-2.5111237,255,255,254,254
-132.65298,9.745117,1.4888763,222,225,225,224
-132.65298,9.745117,3.4888763,255,255,255,255
-132.65298,10.745117,-4.5111237,141,141,141,141
-132.65298,10.745117,-0.51112366,163,177,172,172
-132.65298,11.745117,-2.5111237,255,255,254,254
-132.65298,11.745117,-0.51112366,177,187,186,184
-132.65298,11.745117,1.4888763,248,250,249,249
-132.65298,12.745117,-2.5111237,194,196,198,196
-132.65298,12.745117,-0.51112366,186,191,191,189
-132.65298,13.745117,-2.5111237,179,187,185,184
-132.65298,13.745117,-0.51112366,192,200,197,197
-132.65298,14.745117,-2.5111237,186,194,200,193
-132.65298,14.745117,-0.51112366,181,188,188,186
-132.65298,14.745117,1.4888763,248,250,249,249
-132.65298,15.745117,-2.5111237,255,255,255,255
-132.65298,15.745117,-0.51112366,184,190,193,189
-132.65298,16.745117,-2.5111237,255,255,255,255
-132.65298,16.745117,-0.51112366,183,191,191,189
-132.65298,16.745117,1.4888763,248,250,249,249
-132.65298,17.745117,-2.5111237,185,191,198,191
-132.65298,17.745117,-0.51112366,173,182,184,180
-132.65298,18.745117,-0.51112366,189,198,202,196
-132.65298,18.745117,1.4888763,175,184,188,182
-132.65298,18.745117,3.4888763,246,251,249,249
-132.65298,19.745117,-2.5111237,220,223,226,223
-132.65298,19.745117,-0.51112366,171,181,183,178
-132.65298,19.745117,1.4888763,246,251,249,249
-132.65298,20.745117,-4.5111237,255,255,255,255
-132.65298,20.745117,-0.51112366,169,179,180,177
-132.65298,20.745117,1.4888763,255,255,255,255
-132.65298,21.745117,-2.5111237,172,178,185,178
-132.65298,21.745117,-0.51112366,168,180,173,175
-132.65298,22.745117,-4.5111237,129,143,143,139
-132.65298,22.745117,-2.5111237,209,225,222,220
-132.65298,22.745117,-0.51112366,169,184,174,177
-132.65298,22.745117,1.4888763,255,255,255,255
-132.65298,23.745117,-2.5111237,185,194,194,191
-132.65298,23.745117,-0.51112366,167,177,173,173
-132.65298,24.745117,-0.51112366,172,182,182,179
-132.65298,24.745117,1.4888763,185,197,193,193
-132.65298,25.745117,-2.5111237,128,149,142,142
-132.65298,25.745117,-0.51112366,179,189,187,186
-132.65298,25.745117,1.4888763,255,255,255,255
-132.65298,26.745117,-2.5111237,218,227,227,225
-132.65298,26.745117,-0.51112366,188,194,185,190
-132.65298,27.745117,-4.5111237,255,255,255,255
-132.65298,27.745117,-0.51112366,177,183,185,182
-132.65298,28.745117,-0.51112366,177,182,179,180
-132.65298,29.745117,-2.5111237,210,213,217,213
-132.65298,29.745117,-0.51112366,193,202,200,199
-132.65298,29.745117,1.4888763,255,255,255,255
-132.65298,30.745117,-4.5111237,255,255,255,255
-132.65298,30.745117,-2.5111237,180,186,193,186
-132.65298,30.745117,-0.51112366,169,173,176,172
-132.65298,30.745117,1.4888763,255,255,255,255
-132.65298,31.745117,-0.51112366,194,200,191,196
-131.65298,-31.254883,1.4888763,183,192,196,190
-131.65298,-30.254883,-0.51112366,187,200,200,197
-131.65298,-30.254883,3.4888763,204,214,211,210
-131.65298,-29.254883,1.4888763,191,196,196,194
-131.65298,-28.254883,1.4888763,194,199,199,197
-131.65298,-27.254883,-2.5111237,192,204,204,201
-131.65298,-27.254883,1.4888763,187,187,189,187
-131.65298,-26.254883,-0.51112366,187,201,212,200
-131.65298,-26.254883,1.4888763,192,197,199,196
-131.65298,-25.254883,1.4888763,202,212,211,209
-131.65298,-24.254883,-2.5111237,141,154,156,151
-131.65298,-24.254883,1.4888763,197,206,203,203
-131.65298,-24.254883,3.4888763,255,255,255,255
-131.65298,-23.254883,1.4888763,180,188,186,185
-131.65298,-22.254883,-2.5111237,136,145,144,142
-131.65298,-22.254883,1.4888763,193,201,199,198
-131.65298,-21.254883,-2.5111237,163,171,174,169
-131.65298,-21.254883,1.4888763,223,229,226,227
-131.65298,-20.254883,-0.51112366,190,198,205,197
-131.65298,-20.254883,1.4888763,176,184,182,181
-131.65298,-19.254883,-0.51112366,154,163,162,160
-131.65298,-19.254883,1.4888763,184,194,191,191
-131.65298,-18.254883,-0.51112366,209,233,241,229
-131.65298,-18.254883,1.4888763,178,185,185,183
-131.65298,-17.254883,1.4888763,255,255,255,255
-131.65298,-16.254883,-0.51112366,193,199,204,198
-131.65298,-16.254883,1.4888763,184,191,191,189
