1
1
2
-148.50002,-28.999985,0.18276978,125,115,124,140
-148.50002,-26.999985,0.18276978,103,93,103,115
-148.50002,-25.999985,0.18276978,131,124,129,143
-147.50002,-30.999985,0.18276978,134,139,137,124
-147.50002,-29.999985,0.18276978,113,103,112,127
-147.50002,-27.999985,0.18276978,125,115,124,140
-147.50002,-26.999985,0.18276978,125,115,124,140
-147.50002,-25.999985,0.18276978,128,127,126,133
-147.50002,-21.999985,0.18276978,170,159,172,177
-147.50002,-20.999985,0.18276978,177,163,178,189
-146.50002,-31.999985,2.1827698,135,141,138,125
-146.50002,-30.999985,2.1827698,154,152,150,165
-146.50002,-29.999985,0.18276978,154,152,150,165
-146.50002,-28.999985,2.1827698,147,140,146,157
-146.50002,-27.999985,2.1827698,140,124,144,149
-146.50002,-27.999985,4.18277,156,166,147,167
-146.50002,-26.999985,2.1827698,156,166,147,167
-146.50002,-25.999985,0.18276978,128,127,126,133
-146.50002,-25.999985,2.1827698,142,146,136,150
-146.50002,-25.999985,4.18277,255,255,255,255
-146.50002,-24.999985,2.1827698,253,255,251,255
-146.50002,-23.999985,-1.8172302,174,163,175,184
-146.50002,-23.999985,2.1827698,149,148,147,154
-146.50002,-22.999985,0.18276978,164,153,165,174
-146.50002,-21.999985,0.18276978,170,159,172,177
-146.50002,-21.999985,2.1827698,179,165,178,194
-146.50002,-18.999985,0.18276978,177,163,178,189
-146.50002,-18.999985,2.1827698,163,149,164,175
-146.50002,-17.999985,2.1827698,161,150,162,170
-146.50002,-17.999985,4.18277,161,150,162,170
-146.50002,-16.999985,4.18277,179,169,181,188
-146.50002,-10.999985,-5.81723,166,161,167,169
-146.50002,-9.999985,-5.81723,166,161,167,169
-146.50002,-8.999985,-5.81723,164,159,166,168
-146.50002,-8.999985,-3.8172302,164,159,166,168
-146.50002,24.000015,-5.81723,1,1,1,1
-145.50002,-32.999985,2.1827698,131,145,127,127
-145.50002,-31.999985,2.1827698,131,145,127,127
-145.50002,-31.999985,4.18277,160,150,154,183
-145.50002,-30.999985,0.18276978,124,139,120,120
-145.50002,-30.999985,2.1827698,160,150,154,183
-145.50002,-30.999985,4.18277,209,218,206,208
-145.50002,-29.999985,2.1827698,142,132,142,154
-145.50002,-29.999985,4.18277,162,152,156,185
-145.50002,-28.999985,2.1827698,151,149,147,161
-145.50002,-28.999985,4.18277,170,163,164,189
-145.50002,-27.999985,2.1827698,197,189,199,202
-145.50002,-27.999985,4.18277,212,209,209,222
-145.50002,-26.999985,0.18276978,149,131,152,163
-145.50002,-26.999985,2.1827698,170,160,173,176
-145.50002,-26.999985,4.18277,191,184,193,196
-145.50002,-25.999985,-1.8172302,185,181,184,194
-145.50002,-25.999985,2.1827698,191,184,193,196
-145.50002,-25.999985,4.18277,233,231,230,243
-145.50002,-24.999985,0.18276978,200,193,201,207
-145.50002,-24.999985,2.1827698,255,255,255,255
-145.50002,-24.999985,4.18277,255,255,255,255
-145.50002,-23.999985,0.18276978,159,148,160,169
-145.50002,-23.999985,2.1827698,251,255,247,255
-145.50002,-23.999985,4.18277,216,207,213,231
-145.50002,-22.999985,-1.8172302,66,60,70,66
-145.50002,-22.999985,0.18276978,159,148,160,169
-145.50002,-22.999985,4.18277,218,213,216,225
-145.50002,-19.999985,0.18276978,181,167,179,200
-145.50002,-18.999985,2.1827698,160,146,159,179
-145.50002,-18.999985,4.18277,151,139,152,161
-145.50002,-17.999985,4.18277,151,139,152,161
-145.50002,-10.999985,-5.81723,179,165,183,186
-145.50002,-9.999985,-5.81723,179,165,183,186
-145.50002,-9.999985,-3.8172302,173,160,177,180
-145.50002,-8.999985,-3.8172302,173,160,177,180
