1
1
2
-144.50002,-11.5,2.954834,155,156,157,150
-144.50002,-5.5,2.954834,159,159,159,161
-144.50002,-5.5,4.954834,157,157,157,159
-144.50002,20.5,4.954834,140,154,140,129
-144.50002,22.5,4.954834,139,153,139,128
-144.50002,22.5,6.954834,139,153,139,128
-144.50002,23.5,2.954834,139,153,139,128
-144.50002,23.5,4.954834,139,153,139,128
-144.50002,24.5,4.954834,139,153,139,128
-144.50002,25.5,4.954834,139,153,139,128
-144.50002,29.5,0.954834,141,156,139,131
-144.50002,30.5,6.954834,138,146,141,127
-143.50002,-12.5,2.954834,119,111,131,104
-143.50002,-10.5,2.954834,155,156,157,150
-143.50002,-7.5,4.954834,157,157,157,159
-143.50002,-7.5,6.954834,157,163,160,147
-143.50002,-6.5,4.954834,157,157,157,159
-143.50002,-4.5,2.954834,159,159,159,161
-143.50002,-3.5,2.954834,156,156,156,158
-143.50002,4.5,6.954834,162,168,162,157
-143.50002,5.5,8.954834,157,158,159,154
-143.50002,6.5,8.954834,162,168,162,157
-143.50002,12.5,8.954834,157,163,157,152
-143.50002,16.5,4.954834,140,151,142,127
-143.50002,17.5,4.954834,140,151,142,127
-143.50002,18.5,4.954834,138,149,140,125
-143.50002,19.5,4.954834,138,149,140,125
-143.50002,20.5,4.954834,138,149,140,125
-143.50002,21.5,2.954834,140,154,140,129
-143.50002,22.5,2.954834,141,158,139,129
-143.50002,22.5,4.954834,140,154,140,129
-143.50002,23.5,4.954834,142,159,140,130
-143.50002,24.5,4.954834,142,159,140,130
-143.50002,25.5,4.954834,141,156,139,131
-143.50002,26.5,4.954834,141,156,139,131
-143.50002,26.5,6.954834,137,151,137,126
-143.50002,26.5,8.954834,137,151,137,126
-143.50002,27.5,4.954834,141,156,139,131
-143.50002,27.5,6.954834,141,156,139,131
-143.50002,27.5,8.954834,140,156,140,125
-143.50002,28.5,6.954834,138,146,141,127
-143.50002,28.5,8.954834,140,156,140,125
-143.50002,29.5,4.954834,138,146,141,127
-143.50002,29.5,6.954834,138,146,141,127
-143.50002,30.5,6.954834,138,146,141,127
-143.50002,31.5,4.954834,138,146,141,127
-143.50002,32.5,6.954834,138,146,141,127
-143.50002,33.5,2.954834,132,137,133,128
-143.50002,33.5,4.954834,137,141,137,136
-143.50002,33.5,6.954834,144,150,145,137
-143.50002,34.5,2.954834,118,123,119,114
-143.50002,34.5,6.954834,191,194,192,186
-143.50002,35.5,2.954834,119,120,121,116
-143.50002,36.5,2.954834,119,120,121,116
-143.50002,37.5,0.954834,127,130,128,122
-143.50002,46.5,-3.045166,138,150,138,129
-143.50002,46.5,-1.045166,140,154,140,129
-143.50002,47.5,-1.045166,138,150,138,129
-142.50002,-45.5,-3.045166,185,162,190,201
-142.50002,-43.5,-3.045166,178,155,183,194
-142.50002,-32.5,6.954834,167,169,168,164
-142.50002,-31.5,2.954834,18,17,16,24
-142.50002,-31.5,4.954834,164,167,165,161
-142.50002,-31.5,6.954834,164,167,165,161
-142.50002,-30.5,0.954834,18,17,16,24
-142.50002,-30.5,2.954834,162,163,163,161
-142.50002,-30.5,4.954834,162,163,163,161
-142.50002,-30.5,6.954834,164,167,165,161
-142.50002,-28.5,2.954834,161,162,162,160
-142.50002,-12.5,2.954834,44,37,64,14
-142.50002,-11.5,2.954834,100,92,114,81
-142.50002,-5.5,2.954834,159,159,159,161
-142.50002,-3.5,2.954834,156,156,156,158
-142.50002,-0.5,-1.045166,255,255,255,255
-142.50002,0.5,-1.045166,255,255,255,255
-142.50002,1.5,-3.045166,255,255,255,255
-142.50002,1.5,-1.045166,255,255,255,255
-142.50002,2.5,-3.045166,255,255,255,255
-142.50002,3.5,6.954834,161,165,161,158
-142.50002,4.5,2.954834,138,151,140,121
-142.50002,5.5,2.954834,138,150,142,120
-142.50002,6.5,2.954834,138,150,142,120
-142.50002,6.5,4.954834,134,145,138,115
-142.50002,7.5,2.954834,134,145,138,115
-142.50002,7.5,4.954834,134,145,138,115
-142.50002,9.5,-1.045166,160,141,165,172
-142.50002,10.5,0.954834,133,130,140,123
-142.50002,11.5,4.954834,139,152,141,124
-142.50002,11.5,6.954834,157,163,157,152
-142.50002,11.5,8.954834,157,163,157,152
-142.50002,12.5,4.954834,139,155,139,126
-142.50002,13.5,4.954834,139,155,139,126
-142.50002,13.5,6.954834,152,154,151,155
-142.50002,13.5,8.954834,157,163,157,152
-142.50002,14.5,4.954834,140,156,140,127
-142.50002,14.5,8.954834,152,154,151,155
-142.50002,15.5,4.954834,140,156,140,127
-142.50002,16.5,6.954834,150,152,149,153
-142.50002,17.5,4.954834,140,151,142,127
-142.50002,19.5,2.954834,150,152,149,150
-142.50002,19.5,4.954834,139,150,141,125
-142.50002,20.5,-1.045166,148,143,153,143
-142.50002,20.5,0.954834,136,131,142,131
-142.50002,20.5,2.954834,140,151,143,125
-142.50002,21.5,2.954834,150,152,149,150
-142.50002,21.5,4.954834,145,155,144,139
-142.50002,22.5,-1.045166,174,165,171,189
-142.50002,22.5,0.954834,174,165,171,189
-142.50002,22.5,2.954834,145,136,141,164
-142.50002,23.5,0.954834,174,165,171,189
-142.50002,23.5,2.954834,141,158,139,129
-142.50002,23.5,4.954834,142,159,140,130
-142.50002,24.5,0.954834,146,143,152,140
-142.50002,24.5,4.954834,150,151,152,147
-142.50002,24.5,6.954834,150,151,152,147
-142.50002,25.5,4.954834,150,165,149,140
-142.50002,26.5,4.954834,139,148,138,136
-142.50002,27.5,2.954834,139,147,142,128
-142.50002,27.5,4.954834,150,160,152,137
-142.50002,28.5,4.954834,139,147,142,128
-142.50002,29.5,4.954834,141,147,142,133
-142.50002,30.5,4.954834,140,151,143,123
-142.50002,30.5,6.954834,162,176,163,147
-142.50002,31.5,4.954834,143,145,142,145
-142.50002,31.5,6.954834,148,161,150,132
-142.50002,32.5,4.954834,136,144,137,127
-142.50002,33.5,2.954834,125,130,126,121
-142.50002,33.5,4.954834,144,150,145,137
-142.50002,33.5,6.954834,151,157,150,147
-142.50002,34.5,0.954834,118,123,119,114
-142.50002,34.5,6.954834,167,172,168,161
-142.50002,35.5,0.954834,125,127,126,122
-142.50002,35.5,2.954834,118,123,119,114
-142.50002,35.5,6.954834,191,194,192,186
-142.50002,36.5,0.954834,125,127,126,122
-142.50002,36.5,6.954834,200,203,202,195
-142.50002,38.5,0.954834,124,127,125,121
-142.50002,38.5,4.954834,212,213,214,209
-142.50002,38.5,6.954834,200,203,202,195
-142.50002,39.5,4.954834,208,208,209,206
-142.50002,39.5,6.954834,207,207,208,205
-142.50002,40.5,-1.045166,164,168,165,160
-142.50002,40.5,0.954834,121,124,123,116
-142.50002,41.5,-1.045166,208,212,208,204
-142.50002,42.5,-3.045166,61,74,62,48
-142.50002,42.5,-1.045166,72,84,73,58
-142.50002,43.5,-3.045166,61,74,62,48
-142.50002,45.5,-1.045166,139,152,139,128
-142.50002,47.5,-3.045166,138,150,138,129
-142.50002,48.5,-3.045166,138,150,138,129
-141.50002,-50.5,-3.045166,70,57,76,74
-141.50002,-49.5,0.954834,87,67,91,99
-141.50002,-48.5,-1.045166,83,61,90,92
-141.50002,-48.5,0.954834,83,61,90,92
-141.50002,-45.5,-3.045166,208,187,213,222
-141.50002,-44.5,-3.045166,208,187,213,222
-141.50002,-43.5,-3.045166,198,176,202,212
-141.50002,-42.5,-3.045166,198,176,202,212
-141.50002,-34.5,4.954834,52,56,51,50
-141.50002,-33.5,2.954834,28,27,26,33
-141.50002,-32.5,6.954834,165,168,167,161
-141.50002,-31.5,2.954834,163,159,167,160
-141.50002,-31.5,4.954834,163,163,166,159
-141.50002,-31.5,6.954834,164,167,165,161
-141.50002,-29.5,2.954834,161,162,162,160
-141.50002,-27.5,4.954834,18,17,16,24
-141.50002,-21.5,8.954834,9,9,9,9
-141.50002,-20.5,6.954834,9,9,9,9
-141.50002,-19.5,6.954834,10,6,13,10
-141.50002,-14.5,2.954834,22,14,38,1
-141.50002,-14.5,4.954834,43,38,61,15
-141.50002,-13.5,2.954834,44,37,64,14
-141.50002,-9.5,-1.045166,1,1,1,1
-141.50002,-8.5,-1.045166,77,76,82,71
-141.50002,-8.5,2.954834,134,150,135,117
-141.50002,-4.5,0.954834,100,98,104,97
-141.50002,-2.5,0.954834,126,124,134,115
-141.50002,-1.5,-3.045166,255,255,255,255
-141.50002,-0.5,-1.045166,255,255,255,255
-141.50002,0.5,-1.045166,255,255,255,255
-141.50002,0.5,6.954834,80,78,97,50
-141.50002,1.5,-3.045166,255,255,255,255
-141.50002,1.5,-1.045166,255,255,255,255
-141.50002,1.5,0.954834,139,153,140,124
-141.50002,1.5,4.954834,97,94,114,66
-141.50002,2.5,2.954834,139,153,140,124
-141.50002,3.5,2.954834,138,152,139,123
-141.50002,3.5,8.954834,133,148,130,127
-141.50002,4.5,2.954834,138,152,139,123
-141.50002,5.5,-1.045166,255,255,255,255
-141.50002,5.5,2.954834,138,150,142,120
-141.50002,5.5,6.954834,114,127,116,99
-141.50002,6.5,6.954834,114,127,116,99
-141.50002,7.5,-1.045166,160,141,165,172
-141.50002,7.5,2.954834,143,150,146,131
-141.50002,8.5,2.954834,143,150,146,131
-141.50002,9.5,4.954834,141,154,143,126
-141.50002,9.5,6.954834,117,125,121,102
-141.50002,10.5,4.954834,139,152,141,124
-141.50002,10.5,6.954834,117,125,121,102
-141.50002,10.5,8.954834,145,152,146,138
-141.50002,11.5,-1.045166,191,187,200,177
-141.50002,11.5,0.954834,191,187,200,177
-141.50002,11.5,2.954834,139,152,141,124
-141.50002,11.5,6.954834,118,126,122,103
-141.50002,12.5,2.954834,139,152,141,124
-141.50002,12.5,4.954834,118,126,122,103
-141.50002,12.5,6.954834,151,157,151,146
-141.50002,13.5,-1.045166,191,187,200,177
