1
1
2
-149.5,19.500008,-2.4995983,227,214,233,229
-149.5,21.500008,-2.4995983,220,207,226,222
-149.5,22.500008,-2.4995983,220,207,226,222
-149.5,23.500008,-2.4995983,197,176,207,201
-149.5,23.500008,0.16706848,197,176,207,201
-149.5,24.500008,0.16706848,158,137,168,162
-148.5,16.500008,-2.4995983,230,221,235,230
-148.5,17.500008,-2.4995983,229,218,234,229
-148.5,18.500008,-2.4995983,227,214,233,229
-148.5,19.500008,-2.4995983,227,214,233,229
-148.5,21.500008,-2.4995983,220,209,226,221
-148.5,23.500008,-2.4995983,207,192,212,212
-148.5,24.500008,-2.4995983,193,173,198,203
-148.5,25.500008,0.16706848,125,106,130,135
-147.5,-19.499992,0.16706848,163,160,156,180
-147.5,-17.499992,0.16706848,146,140,144,158
-147.5,-16.499992,0.16706848,162,157,160,173
-147.5,15.500008,-2.4995983,225,215,230,225
-147.5,19.500008,-2.4995983,219,209,224,219
-147.5,24.500008,-2.4995983,193,173,198,203
-147.5,25.500008,0.16706848,125,106,130,135
-147.5,26.500008,-2.4995983,162,148,168,166
-147.5,26.500008,0.16706848,143,124,156,138
-146.5,-21.499992,0.16706848,157,149,152,176
-146.5,-19.499992,-2.4995983,232,220,239,233
-146.5,-19.499992,0.16706848,174,171,167,191
-146.5,-18.499992,-2.4995983,232,220,239,233
-146.5,-18.499992,0.16706848,153,150,146,170
-146.5,-17.499992,-2.4995983,188,175,189,199
-146.5,-17.499992,0.16706848,150,142,145,170
-146.5,9.500008,0.16706848,75,69,80,72
-146.5,10.500008,0.16706848,156,146,159,160
-146.5,26.500008,0.16706848,127,113,133,131
-146.5,27.500008,-2.4995983,127,113,133,131
-146.5,27.500008,0.16706848,131,116,140,128
-146.5,28.500008,-2.4995983,131,116,140,128
-146.5,28.500008,0.16706848,131,116,140,128
-146.5,30.500008,0.16706848,146,131,156,143
-146.5,33.500008,-2.4995983,149,131,158,149
-146.5,34.500008,-2.4995983,197,186,201,203
-146.5,35.500008,0.16706848,232,220,236,238
-145.5,-21.499992,0.16706848,143,136,140,159
-145.5,-20.499992,0.16706848,171,163,165,194
-145.5,-19.499992,0.16706848,163,155,157,186
-145.5,-18.499992,-2.4995983,156,148,150,179
-145.5,-11.499992,-2.4995983,77,74,77,83
-145.5,-10.499992,-2.4995983,77,74,77,83
-145.5,-10.499992,2.8337352,146,140,144,158
-145.5,-9.499992,-2.4995983,77,68,79,82
-145.5,-8.499992,-2.4995983,79,73,80,85
-145.5,-6.4999924,-2.4995983,81,72,83,86
-145.5,5.5000076,0.16706848,230,219,236,229
-145.5,6.5000076,0.16706848,234,223,240,234
-145.5,9.500008,0.16706848,148,144,153,146
-145.5,10.500008,0.16706848,87,83,87,92
-145.5,10.500008,2.8337352,154,147,151,167
-145.5,11.500008,0.16706848,87,83,87,92
-145.5,11.500008,2.8337352,133,126,130,147
-145.5,15.500008,-2.4995983,224,215,229,225
-145.5,33.500008,-2.4995983,197,186,201,203
-145.5,34.500008,-2.4995983,201,190,207,201
-145.5,34.500008,0.16706848,197,186,201,203
-145.5,35.500008,0.16706848,233,221,238,237
-145.5,36.500008,0.16706848,240,226,245,246
-144.5,-21.499992,2.8337352,124,117,121,140
-144.5,-19.499992,0.16706848,163,155,157,186
-144.5,-17.499992,0.16706848,156,148,150,179
-144.5,-16.499992,0.16706848,142,135,139,156
-144.5,-15.499992,-2.4995983,78,70,79,85
-144.5,-14.499992,-2.4995983,79,72,80,86
-144.5,-13.499992,-2.4995983,79,72,80,86
-144.5,-13.499992,2.8337352,166,152,162,188
-144.5,-12.499992,2.8337352,166,152,162,188
-144.5,-11.499992,2.8337352,147,142,146,154
-144.5,-10.499992,-2.4995983,77,68,79,82
-144.5,-10.499992,2.8337352,147,142,146,154
-144.5,-9.499992,2.8337352,158,152,156,167
-144.5,-8.499992,0.16706848,150,144,150,155
-144.5,-8.499992,2.8337352,157,150,155,169
-144.5,-6.4999924,-2.4995983,81,72,83,86
-144.5,-5.4999924,-2.4995983,77,70,80,79
-144.5,0.5000076,-2.4995983,229,218,234,233
-144.5,6.5000076,0.16706848,229,218,235,231
-144.5,7.5000076,0.16706848,227,216,232,229
-144.5,9.500008,2.8337352,159,151,157,173
-144.5,10.500008,2.8337352,159,151,157,173
-144.5,11.500008,0.16706848,87,83,87,92
-144.5,11.500008,2.8337352,141,132,139,155
-144.5,12.500008,2.8337352,117,111,115,128
-144.5,14.500008,2.8337352,147,135,146,162
-144.5,34.500008,-2.4995983,177,161,184,179
-144.5,35.500008,-2.4995983,201,190,207,201
-144.5,35.500008,0.16706848,236,225,242,236
-144.5,36.500008,0.16706848,236,225,242,236
-144.5,37.500008,0.16706848,242,228,246,251
-143.5,-20.499992,2.8337352,122,117,119,134
-143.5,-16.499992,-2.4995983,78,70,79,85
-143.5,-16.499992,0.16706848,142,135,139,156
-143.5,-14.499992,2.8337352,142,135,139,156
-143.5,-12.499992,2.8337352,145,138,142,159
-143.5,-11.499992,2.8337352,157,147,156,171
-143.5,-10.499992,2.8337352,160,149,160,172
-143.5,-9.499992,2.8337352,153,148,152,160
-143.5,-8.499992,2.8337352,159,155,158,166
-143.5,-7.4999924,0.16706848,141,134,143,145
-143.5,-6.4999924,0.16706848,141,134,143,145
-143.5,-4.4999924,-2.4995983,79,73,82,81
-143.5,-3.4999924,-2.4995983,79,73,82,81
-143.5,-0.49999237,2.8337352,142,135,139,158
-143.5,3.5000076,2.8337352,130,123,128,142
-143.5,7.5000076,0.16706848,77,78,80,70
-143.5,8.500008,0.16706848,74,76,77,68
-143.5,8.500008,2.8337352,158,143,159,172
-143.5,9.500008,0.16706848,74,76,77,68
-143.5,10.500008,0.16706848,87,83,87,92
-143.5,10.500008,2.8337352,159,151,157,173
-143.5,11.500008,0.16706848,73,69,73,78
-143.5,12.500008,0.16706848,75,71,75,80
-143.5,16.500008,2.8337352,140,133,136,156
-143.5,19.500008,-2.4995983,65,59,68,67
-143.5,35.500008,-2.4995983,201,192,207,199
-143.5,36.500008,-2.4995983,234,226,240,233
-143.5,37.500008,-2.4995983,234,226,240,233
-143.5,38.500008,0.16706848,242,230,245,249
-142.5,-22.499992,2.8337352,116,111,113,128
-142.5,-21.499992,2.8337352,122,117,119,134
-142.5,-20.499992,2.8337352,122,117,119,134
-142.5,-19.499992,2.8337352,139,126,140,151
-142.5,-18.499992,2.8337352,139,126,140,151
-142.5,-17.499992,2.8337352,151,138,152,163
-142.5,-16.499992,2.8337352,151,138,152,163
-142.5,-15.499992,2.8337352,149,147,144,163
-142.5,-14.499992,0.16706848,108,106,103,122
-142.5,-14.499992,2.8337352,145,141,141,159
-142.5,-13.499992,2.8337352,145,138,142,159
-142.5,-12.499992,2.8337352,145,138,142,159
-142.5,-11.499992,0.16706848,160,149,160,172
-142.5,-11.499992,2.8337352,160,149,160,172
-142.5,-9.499992,0.16706848,152,141,152,164
-142.5,-9.499992,2.8337352,152,141,152,164
-142.5,-7.4999924,0.16706848,137,130,134,153
-142.5,-7.4999924,2.8337352,137,130,134,153
-142.5,-6.4999924,2.8337352,141,134,143,145
-142.5,-4.4999924,2.8337352,160,153,162,164
-142.5,-3.4999924,-2.4995983,69,64,71,71
-142.5,-3.4999924,2.8337352,160,153,162,164
-142.5,-2.4999924,-2.4995983,78,72,81,80
-142.5,-2.4999924,2.8337352,144,138,135,168
-142.5,-1.4999924,-2.4995983,76,72,77,78
-142.5,-1.4999924,2.8337352,147,140,143,162
-142.5,-0.49999237,-2.4995983,76,72,77,78
-142.5,0.5000076,2.8337352,142,135,139,158
-142.5,5.5000076,0.16706848,77,78,80,70
-142.5,7.5000076,-2.4995983,72,66,76,70
-142.5,9.500008,-2.4995983,74,68,78,72
-142.5,9.500008,0.16706848,74,68,78,72
-142.5,11.500008,-2.4995983,74,68,78,72
-142.5,11.500008,0.16706848,73,69,73,78
-142.5,12.500008,0.16706848,73,69,73,78
-142.5,13.500008,0.16706848,77,74,77,83
-142.5,16.500008,0.16706848,79,75,78,86
-142.5,21.500008,-2.4995983,48,38,53,48
-142.5,23.500008,2.8337352,135,127,134,148
-142.5,28.500008,2.8337352,143,136,141,155
-142.5,30.500008,2.8337352,143,131,143,155
-142.5,31.500008,2.8337352,150,137,151,162
-142.5,32.500008,2.8337352,147,134,148,159
-142.5,34.500008,0.16706848,142,132,136,167
-142.5,34.500008,2.8337352,145,132,146,157
-142.5,36.500008,-2.4995983,217,209,223,216
-142.5,36.500008,0.16706848,196,187,196,208
-142.5,36.500008,2.8337352,142,132,136,167
-141.5,-23.499992,-2.4995983,85,84,90,79
-141.5,-23.499992,2.8337352,100,96,99,109
-141.5,-22.499992,2.8337352,112,108,111,121
-141.5,-21.499992,0.16706848,124,120,123,133
-141.5,-21.499992,2.8337352,124,120,123,133
-141.5,-20.499992,2.8337352,122,118,121,131
-141.5,-19.499992,0.16706848,121,117,120,130
-141.5,-19.499992,2.8337352,121,117,120,130
-141.5,-18.499992,0.16706848,121,117,120,130
-141.5,-18.499992,2.8337352,121,117,120,130
-141.5,-17.499992,0.16706848,121,117,120,130
-141.5,-17.499992,2.8337352,151,138,152,163
-141.5,-16.499992,0.16706848,140,135,135,155
-141.5,-15.499992,2.8337352,149,147,144,163
-141.5,-14.499992,0.16706848,108,106,103,122
-141.5,-13.499992,0.16706848,108,106,103,122
-141.5,-12.499992,0.16706848,123,106,123,140
-141.5,-12.499992,2.8337352,108,106,103,122
-141.5,-11.499992,0.16706848,123,106,123,140
-141.5,-11.499992,2.8337352,123,106,123,140
-141.5,-10.499992,0.16706848,142,128,143,157
-141.5,-8.499992,0.16706848,137,130,134,153
-141.5,-8.499992,2.8337352,152,141,152,164
-141.5,-6.4999924,0.16706848,140,133,136,156
-141.5,-6.4999924,2.8337352,137,130,134,153
-141.5,-5.4999924,2.8337352,140,133,136,156
-141.5,-4.4999924,-2.4995983,59,56,61,61
-141.5,-4.4999924,0.16706848,142,131,138,161
-141.5,-4.4999924,2.8337352,140,133,136,156
-141.5,-3.4999924,2.8337352,144,138,135,168
-141.5,-2.4999924,2.8337352,143,134,136,164
-141.5,-1.4999924,-2.4995983,76,72,77,78
-141.5,-1.4999924,2.8337352,152,146,143,176
-141.5,-0.49999237,-2.4995983,76,72,77,78
-141.5,-0.49999237,2.8337352,152,146,143,176
-141.5,0.5000076,-2.4995983,75,72,77,76
-141.5,1.5000076,-2.4995983,75,72,77,76
-141.5,2.5000076,-2.4995983,67,55,74,68
-141.5,2.5000076,0.16706848,74,71,76,75
-141.5,2.5000076,2.8337352,124,116,123,134
-141.5,3.5000076,0.16706848,74,71,76,75
-141.5,3.5000076,2.8337352,115,107,114,125
-141.5,4.5000076,-2.4995983,60,48,67,61
-141.5,5.5000076,0.16706848,72,66,76,70
-141.5,6.5000076,-2.4995983,72,66,76,70
-141.5,6.5000076,2.8337352,137,132,133,153
-141.5,7.5000076,2.8337352,137,132,133,153
-141.5,8.500008,-2.4995983,72,66,76,70
-141.5,10.500008,-2.4995983,64,62,71,54
-141.5,12.500008,-2.4995983,67,64,70,66
-141.5,13.500008,-2.4995983,71,67,70,78
-141.5,13.500008,2.8337352,138,129,134,155
-141.5,14.500008,-2.4995983,71,67,70,78
-141.5,14.500008,0.16706848,79,75,78,86
-141.5,14.500008,2.8337352,138,129,134,155
-141.5,15.500008,-2.4995983,79,75,78,86
-141.5,15.500008,0.16706848,131,122,127,148
-141.5,16.500008,0.16706848,79,75,78,86
-141.5,16.500008,2.8337352,131,122,127,148
-141.5,18.500008,2.8337352,120,112,120,129
-141.5,19.500008,-2.4995983,48,38,53,48
-141.5,19.500008,2.8337352,120,112,120,129
-141.5,20.500008,2.8337352,133,125,133,142
-141.5,21.500008,2.8337352,133,125,133,142
-141.5,22.500008,2.8337352,134,127,130,150
-141.5,23.500008,2.8337352,134,127,130,150
-141.5,24.500008,2.8337352,140,133,136,156
-141.5,25.500008,2.8337352,144,136,143,156
-141.5,27.500008,2.8337352,143,136,141,155
-141.5,29.500008,2.8337352,139,133,137,151
-141.5,30.500008,2.8337352,138,133,136,150
-141.5,32.500008,2.8337352,142,134,140,154
-141.5,33.500008,0.16706848,145,132,146,157
-141.5,33.500008,2.8337352,145,132,146,157
-141.5,34.500008,-2.4995983,70,69,76,62
-141.5,35.500008,-2.4995983,196,186,202,197
-141.5,35.500008,0.16706848,236,225,242,236
-141.5,35.500008,2.8337352,142,132,136,167
-141.5,36.500008,-2.4995983,216,205,222,216
-141.5,36.500008,2.8337352,142,132,136,167
-141.5,37.500008,0.16706848,238,226,245,239
-141.5,38.500008,0.16706848,200,187,200,213
-141.5,39.500008,0.16706848,241,227,248,243
-140.5,-25.499992,0.16706848,81,78,83,81
-140.5,-24.499992,-2.4995983,108,78,97,161
-140.5,-24.499992,0.16706848,81,78,83,81
-140.5,-24.499992,2.8337352,108,101,106,123
-140.5,-23.499992,0.16706848,98,94,101,99
-140.5,-23.499992,2.8337352,92,86,95,94
-140.5,-22.499992,-2.4995983,212,206,209,224
-140.5,-22.499992,0.16706848,115,109,118,117
-140.5,-21.499992,-2.4995983,214,214,212,217
-140.5,-21.499992,0.16706848,126,114,124,143
-140.5,-20.499992,-2.4995983,151,147,145,167
-140.5,-20.499992,0.16706848,145,136,142,164
-140.5,-19.499992,0.16706848,169,166,167,177
-140.5,-18.499992,-2.4995983,180,189,172,189
-140.5,-18.499992,0.16706848,155,152,150,168
-140.5,-17.499992,-2.4995983,180,189,172,189
-140.5,-17.499992,0.16706848,156,154,154,164
-140.5,-16.499992,-2.4995983,121,113,115,142
-140.5,-16.499992,0.16706848,127,119,123,146
-140.5,-15.499992,-2.4995983,121,113,115,142
-140.5,-15.499992,0.16706848,125,118,121,143
-140.5,-14.499992,-2.4995983,131,128,124,148
-140.5,-14.499992,0.16706848,120,113,116,138
-140.5,-13.499992,0.16706848,108,102,103,127
-140.5,-11.499992,0.16706848,104,98,98,123
-140.5,-10.499992,0.16706848,119,107,117,138
-140.5,-9.499992,0.16706848,133,116,134,151
-140.5,-8.499992,0.16706848,127,118,127,138
-140.5,-7.4999924,0.16706848,127,118,127,138
-140.5,-6.4999924,0.16706848,113,104,113,124
-140.5,-5.4999924,0.16706848,126,118,124,140
-140.5,-4.4999924,0.16706848,134,120,133,150
-140.5,-3.4999924,0.16706848,142,131,138,161
-140.5,-2.4999924,0.16706848,171,160,167,190
-140.5,-1.4999924,-2.4995983,53,47,67,31
-140.5,-1.4999924,0.16706848,171,160,167,190
-140.5,-1.4999924,2.8337352,171,160,167,190
-140.5,-0.49999237,-2.4995983,53,47,67,31
-140.5,-0.49999237,0.16706848,141,133,141,152
-140.5,0.5000076,2.8337352,138,131,133,155
-140.5,1.5000076,-2.4995983,67,55,74,68
-140.5,1.5000076,0.16706848,127,120,129,133
-140.5,1.5000076,2.8337352,124,116,123,134
-140.5,2.5000076,2.8337352,115,107,114,125
-140.5,3.5000076,-2.4995983,67,55,74,68
-140.5,3.5000076,0.16706848,115,107,114,125
-140.5,4.5000076,-2.4995983,60,48,67,61
-140.5,4.5000076,2.8337352,131,121,130,145
-140.5,5.5000076,-2.4995983,60,48,67,61
-140.5,6.5000076,2.8337352,143,131,142,159
-140.5,8.500008,-2.4995983,54,51,61,44
-140.5,8.500008,2.8337352,137,132,133,153
-140.5,9.500008,2.8337352,166,165,164,171
-140.5,10.500008,-2.4995983,64,62,71,54
-140.5,10.500008,2.8337352,166,165,164,171
-140.5,11.500008,-2.4995983,64,62,71,54
-140.5,11.500008,2.8337352,141,140,139,146
-140.5,12.500008,2.8337352,141,140,139,146
-140.5,13.500008,-2.4995983,62,53,68,61
-140.5,13.500008,2.8337352,128,121,124,146
-140.5,14.500008,0.16706848,131,124,127,149
-140.5,15.500008,0.16706848,135,128,131,153
-140.5,16.500008,0.16706848,101,92,93,127
-140.5,17.500008,0.16706848,118,106,115,136
-140.5,18.500008,2.8337352,127,113,127,141
-140.5,20.500008,2.8337352,129,116,129,143
-140.5,21.500008,2.8337352,136,123,133,155
-140.5,22.500008,0.16706848,136,123,133,155
-140.5,22.500008,2.8337352,134,127,130,150
-140.5,23.500008,0.16706848,139,129,136,156
-140.5,23.500008,2.8337352,134,127,130,150
-140.5,25.500008,2.8337352,140,133,136,156
-140.5,26.500008,0.16706848,135,127,134,148
-140.5,26.500008,2.8337352,136,129,134,150
-140.5,27.500008,2.8337352,135,127,134,148
-140.5,28.500008,2.8337352,140,132,139,153
-140.5,29.500008,0.16706848,140,132,139,153
-140.5,29.500008,2.8337352,139,133,137,151
-140.5,30.500008,0.16706848,133,126,131,145
-140.5,31.500008,2.8337352,138,133,135,150
-140.5,32.500008,0.16706848,138,133,135,150
-140.5,33.500008,0.16706848,138,133,135,150
-140.5,34.500008,0.16706848,135,126,132,151
-140.5,34.500008,2.8337352,138,133,135,150
-140.5,36.500008,-2.4995983,220,207,226,224
-140.5,36.500008,0.16706848,177,167,177,187
-140.5,37.500008,0.16706848,234,221,240,238
-140.5,37.500008,2.8337352,159,148,153,183
