1
1
2
-128.11401,-29.9375,-1.3928452,105,101,104,106
-128.11401,-29.9375,0.60715485,111,103,111,119
-128.11401,-28.9375,-5.392845,109,124,113,112
-128.11401,-28.9375,-1.3928452,130,125,127,125
-128.11401,-28.9375,0.60715485,112,102,111,118
-128.11401,-27.9375,0.60715485,87,90,89,94
-128.11401,-27.9375,2.6071548,99,92,98,105
-128.11401,-26.9375,-3.3928452,108,108,106,103
-128.11401,-26.9375,0.60715485,121,114,119,120
-128.11401,-26.9375,2.6071548,84,82,85,91
-128.11401,-25.9375,0.60715485,87,90,89,94
-128.11401,-25.9375,2.6071548,102,100,100,97
-128.11401,-24.9375,-1.3928452,118,123,119,119
-128.11401,-24.9375,0.60715485,105,98,103,106
-128.11401,-23.9375,0.60715485,94,85,92,95
-128.11401,-23.9375,2.6071548,87,84,87,93
-128.11401,-22.9375,-1.3928452,94,85,92,95
-128.11401,-22.9375,2.6071548,102,100,100,97
-128.11401,-20.9375,-1.3928452,117,122,118,118
-128.11401,-20.9375,0.60715485,111,105,111,119
-128.11401,-19.9375,-1.3928452,110,108,106,98
-128.11401,-19.9375,0.60715485,93,87,95,108
-128.11401,-18.9375,-1.3928452,94,89,92,93
-128.11401,-18.9375,0.60715485,102,97,102,107
-128.11401,-18.9375,2.6071548,86,70,83,93
-128.11401,-17.9375,2.6071548,85,69,82,91
-128.11401,-16.9375,0.60715485,95,91,94,98
-128.11401,-15.9375,0.60715485,100,95,98,99
-128.11401,-14.9375,-1.3928452,104,117,104,94
-128.11401,-14.9375,2.6071548,84,80,87,100
-128.11401,-13.9375,-3.3928452,115,104,110,109
-128.11401,-13.9375,0.60715485,100,98,100,104
-128.11401,-13.9375,2.6071548,87,83,88,96
-128.11401,-12.9375,0.60715485,115,106,114,123
-128.11401,-11.9375,-1.3928452,114,114,114,114
-128.11401,-11.9375,0.60715485,105,106,106,110
-128.11401,-11.9375,2.6071548,96,95,98,105
-128.11401,-10.9375,-1.3928452,100,93,99,103
-128.11401,-10.9375,0.60715485,95,99,96,98
-128.11401,-10.9375,2.6071548,89,86,91,101
-128.11401,-9.9375,-1.3928452,115,112,113,111
-128.11401,-9.9375,0.60715485,90,86,89,91
-128.11401,-8.9375,-1.3928452,114,114,114,114
-128.11401,-8.9375,0.60715485,100,95,98,99
-128.11401,-8.9375,2.6071548,96,95,98,105
-128.11401,-7.9375,0.60715485,106,97,105,113
-128.11401,-7.9375,2.6071548,96,95,98,105
-128.11401,-6.9375,-3.3928452,108,94,101,94
-128.11401,-6.9375,0.60715485,115,120,117,118
-128.11401,-5.9375,0.60715485,92,88,91,94
-128.11401,-4.9375,-3.3928452,114,118,112,105
-128.11401,-4.9375,0.60715485,100,98,100,103
-128.11401,-3.9375,-1.3928452,88,84,87,90
-128.11401,-3.9375,0.60715485,92,90,92,93
-128.11401,-2.9375,-3.3928452,114,118,112,105
-128.11401,-2.9375,0.60715485,103,96,103,110
-128.11401,-1.9375,-3.3928452,112,109,109,103
-128.11401,-1.9375,0.60715485,94,89,93,98
-128.11401,-1.9375,2.6071548,97,95,98,104
-128.11401,-0.9375,0.60715485,99,100,100,102
-128.11401,0.0625,-1.3928452,117,119,118,122
-128.11401,0.0625,0.60715485,98,90,97,102
-128.11401,0.0625,2.6071548,97,95,98,104
-128.11401,1.0625,0.60715485,104,104,106,110
-128.11401,1.0625,2.6071548,94,91,94,100
-128.11401,2.0625,-1.3928452,109,110,108,105
-128.11401,2.0625,0.60715485,92,85,91,98
-128.11401,3.0625,-3.3928452,98,89,95,97
-128.11401,3.0625,-1.3928452,107,114,109,108
-128.11401,3.0625,0.60715485,93,77,89,97
-128.11401,4.0625,0.60715485,98,76,93,101
-128.11401,5.0625,2.6071548,85,84,83,81
-128.11401,6.0625,-1.3928452,105,100,103,102
-128.11401,6.0625,0.60715485,105,96,103,109
-128.11401,7.0625,-1.3928452,108,115,110,109
-128.11401,7.0625,0.60715485,92,71,87,96
-128.11401,7.0625,2.6071548,85,84,83,81
-128.11401,8.0625,0.60715485,104,100,103,105
-128.11401,9.0625,0.60715485,97,84,93,95
-128.11401,9.0625,2.6071548,89,77,90,108
-128.11401,10.0625,0.60715485,94,79,90,97
-128.11401,10.0625,2.6071548,84,87,85,87
-128.11401,11.0625,-1.3928452,106,106,103,97
-128.11401,11.0625,0.60715485,90,74,87,94
-128.11401,12.0625,0.60715485,108,102,107,113
-128.11401,12.0625,2.6071548,84,87,85,87
-128.11401,13.0625,0.60715485,95,77,89,91
-128.11401,14.0625,-1.3928452,111,111,111,111
-128.11401,14.0625,0.60715485,100,91,98,101
-128.11401,15.0625,-1.3928452,127,129,125,118
-128.11401,15.0625,0.60715485,102,100,102,103
-128.11401,15.0625,2.6071548,92,95,93,95
-128.11401,16.0625,-1.3928452,130,124,127,125
-128.11401,16.0625,2.6071548,92,95,93,95
-128.11401,17.0625,-1.3928452,132,125,128,126
-128.11401,17.0625,0.60715485,112,106,110,112
-128.11401,18.0625,0.60715485,96,91,94,95
-128.11401,19.0625,-1.3928452,183,204,185,170
-128.11401,19.0625,0.60715485,116,116,116,116
-128.11401,19.0625,2.6071548,102,100,103,108
-128.11401,20.0625,-1.3928452,149,156,150,145
-128.11401,20.0625,0.60715485,116,100,112,118
-128.11401,21.0625,0.60715485,191,212,193,179
-128.11401,21.0625,2.6071548,102,100,103,108
-128.11401,22.0625,0.60715485,124,124,124,127
-128.11401,23.0625,0.60715485,112,111,113,118
-128.11401,23.0625,2.6071548,108,105,108,114
-128.11401,24.0625,-3.3928452,142,142,140,135
-128.11401,24.0625,-1.3928452,128,130,126,119
-128.11401,24.0625,0.60715485,105,102,106,113
-128.11401,25.0625,-1.3928452,140,132,138,143
-128.11401,25.0625,0.60715485,115,111,114,117
-128.11401,25.0625,2.6071548,108,105,108,114
-128.11401,27.0625,-1.3928452,132,115,122,109
-128.11401,27.0625,0.60715485,120,113,118,120
-128.11401,27.0625,2.6071548,102,105,104,106
-128.11401,28.0625,-1.3928452,135,135,134,133
-128.11401,28.0625,0.60715485,118,118,118,118
-128.11401,29.0625,-3.3928452,104,97,100,98
-128.11401,29.0625,-1.3928452,128,134,129,125
-128.11401,29.0625,0.60715485,101,100,103,110
-128.11401,29.0625,2.6071548,102,102,102,102
-128.11401,30.0625,0.60715485,102,105,104,110
-128.11401,31.0625,0.60715485,102,106,103,105
-127.114006,-30.9375,-3.3928452,116,110,113,111
-127.114006,-29.9375,-5.392845,112,119,114,113
-127.114006,-29.9375,-1.3928452,137,140,136,133
-127.114006,-29.9375,0.60715485,113,107,112,116
-127.114006,-29.9375,2.6071548,118,110,116,119
-127.114006,-28.9375,-3.3928452,112,101,106,102
-127.114006,-28.9375,-1.3928452,166,161,164,165
-127.114006,-28.9375,0.60715485,109,104,108,113
-127.114006,-28.9375,2.6071548,99,102,100,102
-127.114006,-27.9375,-3.3928452,108,92,100,94
-127.114006,-27.9375,-1.3928452,104,98,102,104
-127.114006,-27.9375,0.60715485,113,108,112,116
-127.114006,-27.9375,2.6071548,99,102,100,102
-127.114006,-26.9375,-1.3928452,107,106,107,110
-127.114006,-26.9375,0.60715485,102,98,102,105
-127.114006,-25.9375,-3.3928452,118,123,119,119
-127.114006,-25.9375,0.60715485,102,102,102,104
-127.114006,-24.9375,-7.392845,151,133,139,123
-127.114006,-24.9375,-3.3928452,112,105,107,101
-127.114006,-24.9375,-1.3928452,93,82,90,94
-127.114006,-24.9375,0.60715485,106,105,106,109
-127.114006,-24.9375,2.6071548,95,92,94,97
-127.114006,-23.9375,-3.3928452,118,123,119,119
-127.114006,-23.9375,-1.3928452,93,82,90,94
-127.114006,-23.9375,0.60715485,100,99,101,106
-127.114006,-23.9375,2.6071548,104,104,102,99
-127.114006,-22.9375,-3.3928452,121,125,119,112
-127.114006,-22.9375,-1.3928452,104,95,102,108
-127.114006,-22.9375,0.60715485,122,115,120,121
-127.114006,-22.9375,2.6071548,95,92,94,97
-127.114006,-21.9375,-3.3928452,99,87,94,92
-127.114006,-21.9375,0.60715485,89,89,89,93
-127.114006,-21.9375,2.6071548,91,84,92,105
-127.114006,-20.9375,-3.3928452,118,119,116,109
-127.114006,-20.9375,-1.3928452,111,105,111,119
-127.114006,-20.9375,0.60715485,98,93,98,104
-127.114006,-20.9375,2.6071548,100,92,96,95
