1
1
2
-207.50002,-45.000076,3.114563,84,91,86,76
-207.50002,-44.000076,5.114563,84,91,86,76
-207.50002,44.999924,1.114563,255,255,255,255
-206.50002,-45.000076,3.114563,82,85,85,76
-206.50002,45.999924,1.114563,134,117,139,141
-206.50002,45.999924,3.114563,93,76,99,100
-206.50002,46.999924,1.114563,93,76,99,100
-206.50002,46.999924,3.114563,56,46,60,60
-205.50002,-47.000076,1.114563,1,1,1,1
-205.50002,-46.000076,1.114563,1,1,1,1
-205.50002,-46.000076,3.114563,1,1,1,1
-205.50002,-45.000076,3.114563,82,85,85,76
-205.50002,45.999924,3.114563,56,46,60,60
-205.50002,46.999924,1.114563,93,76,99,100
-205.50002,46.999924,3.114563,93,76,99,100
-204.50002,-46.000076,1.114563,1,1,1,1
-204.50002,-45.000076,3.114563,74,76,74,75
-204.50002,-43.000076,5.114563,74,76,74,75
-203.50002,-48.000076,1.114563,1,1,1,1
-203.50002,-46.000076,-0.885437,1,1,1,1
-203.50002,-46.000076,3.114563,1,1,1,1
-203.50002,-28.000076,-0.885437,1,1,1,2
-203.50002,-28.000076,1.114563,8,1,9,13
-203.50002,-27.000076,3.114563,8,1,9,13
-203.50002,-26.000076,1.114563,146,139,148,152
-202.50002,-50.000076,3.114563,1,1,1,1
-202.50002,-47.000076,1.114563,1,1,1,1
-202.50002,-46.000076,3.114563,74,76,74,75
-202.50002,-32.000076,3.114563,1,1,1,1
-202.50002,-31.000076,3.114563,1,1,1,1
-202.50002,-30.000076,1.114563,1,1,1,1
-202.50002,-30.000076,5.114563,1,1,1,1
-202.50002,-29.000076,1.114563,1,1,1,1
-202.50002,-28.000076,3.114563,1,1,1,1
-202.50002,-27.000076,3.114563,1,1,1,1
-202.50002,-27.000076,5.114563,200,197,202,200
-201.50002,-47.000076,1.114563,1,1,1,1
-201.50002,-45.000076,-0.885437,1,1,1,1
-201.50002,-45.000076,3.114563,36,39,36,34
-201.50002,-44.000076,5.114563,71,77,71,68
-201.50002,-39.000076,5.114563,1,1,1,1
-201.50002,-38.000076,3.114563,1,1,1,1
-201.50002,-37.000076,5.114563,1,1,1,1
-201.50002,-36.000076,5.114563,1,1,1,1
-201.50002,-35.000076,5.114563,1,1,1,1
-201.50002,-34.000076,5.114563,5,20,1,1
-201.50002,-33.000076,3.114563,5,20,1,1
-201.50002,-32.000076,5.114563,45,65,42,34
-200.50002,-51.000076,1.114563,1,1,1,1
-200.50002,-49.000076,1.114563,1,1,1,1
-200.50002,-46.000076,1.114563,1,1,1,1
-200.50002,-46.000076,5.114563,4,1,8,1
-200.50002,-45.000076,3.114563,36,39,36,34
-200.50002,-45.000076,5.114563,1,1,1,1
-200.50002,-44.000076,5.114563,71,77,71,68
-200.50002,-41.000076,5.114563,82,97,80,72
-200.50002,-40.000076,5.114563,82,97,80,72
-200.50002,-38.000076,5.114563,111,123,106,112
-200.50002,-34.000076,5.114563,5,20,1,1
-199.50002,-50.000076,-0.885437,1,1,1,1
-199.50002,-47.000076,1.114563,2,1,1,10
-199.50002,-45.000076,-2.885437,166,164,171,160
-199.50002,-45.000076,3.114563,43,26,43,64
-199.50002,-43.000076,5.114563,83,52,85,110
-199.50002,50.999924,3.114563,202,216,199,196
-199.50002,51.999924,3.114563,215,229,212,208
-199.50002,52.999924,3.114563,153,158,152,150
-198.50002,-50.000076,-0.885437,166,164,171,160
-198.50002,-46.000076,-0.885437,1,1,1,1
-198.50002,-46.000076,1.114563,4,1,1,19
-198.50002,-45.000076,-0.885437,1,1,1,1
