1
1
2
-126.85875,-31.194443,-2.1964722,182,170,176,173
-126.85875,-31.194443,-0.19647217,180,173,176,172
-126.85875,-31.194443,1.8035278,172,118,162,186
-126.85875,-30.194443,-2.1964722,197,198,195,188
-126.85875,-30.194443,1.8035278,134,118,128,127
-126.85875,-28.194443,-0.19647217,131,125,127,121
-126.85875,-28.194443,1.8035278,131,131,129,124
-126.85875,-27.194443,1.8035278,132,132,130,126
-126.85875,-26.194443,-0.19647217,191,199,192,188
-126.85875,-26.194443,1.8035278,156,153,153,149
-126.85875,-25.194443,-0.19647217,178,179,177,174
-126.85875,-25.194443,1.8035278,132,125,128,126
-126.85875,-24.194443,1.8035278,138,140,136,131
-126.85875,-23.194443,1.8035278,138,140,136,131
-126.85875,-22.194443,-2.1964722,191,190,189,187
-126.85875,-22.194443,-0.19647217,138,127,133,132
-126.85875,-22.194443,1.8035278,137,139,135,130
-126.85875,-21.194443,1.8035278,183,184,182,178
-126.85875,-20.194443,-0.19647217,151,145,146,141
-126.85875,-20.194443,1.8035278,161,159,158,154
-126.85875,-18.194443,-2.1964722,191,193,191,191
-126.85875,-18.194443,-0.19647217,184,176,179,174
-126.85875,-18.194443,1.8035278,186,179,182,178
-126.85875,-17.194443,1.8035278,181,172,176,173
-126.85875,-16.194443,-0.19647217,191,193,191,191
-126.85875,-15.194443,-0.19647217,246,231,237,227
-126.85875,-15.194443,1.8035278,181,172,176,173
-126.85875,-14.194443,-0.19647217,182,184,182,180
-126.85875,-13.194443,-0.19647217,149,144,146,142
-126.85875,-12.194443,-2.1964722,193,193,191,186
-126.85875,-12.194443,-0.19647217,188,189,187,186
-126.85875,-10.194443,1.8035278,188,189,187,186
-126.85875,-9.194443,-0.19647217,190,176,184,183
-126.85875,-9.194443,1.8035278,133,136,132,127
-126.85875,-8.194443,-0.19647217,188,188,186,181
-126.85875,-8.194443,1.8035278,136,150,138,131
-126.85875,-7.1944427,-0.19647217,190,176,184,183
-126.85875,-6.1944427,-0.19647217,149,143,145,142
-126.85875,-6.1944427,1.8035278,153,149,150,148
-126.85875,-5.1944427,-2.1964722,243,241,241,238
-126.85875,-5.1944427,-0.19647217,138,135,135,129
-126.85875,-4.1944427,-2.1964722,186,191,186,182
-126.85875,-4.1944427,-0.19647217,136,128,131,125
-126.85875,-4.1944427,1.8035278,165,161,162,161
-126.85875,-3.1944427,1.8035278,182,174,179,179
-126.85875,-2.1944427,-0.19647217,188,184,185,183
-126.85875,-2.1944427,1.8035278,136,145,136,130
-126.85875,-1.1944427,-0.19647217,186,182,183,181
-126.85875,-1.1944427,1.8035278,154,153,152,150
-126.85875,-0.19444275,-0.19647217,141,127,133,125
-126.85875,0.80555725,-2.1964722,197,198,195,188
-126.85875,0.80555725,1.8035278,186,182,183,181
-126.85875,1.8055573,-2.1964722,218,218,217,215
-126.85875,1.8055573,-0.19647217,140,126,132,124
-126.85875,1.8055573,1.8035278,189,179,185,183
-126.85875,2.8055573,-0.19647217,139,124,132,126
-126.85875,3.8055573,-0.19647217,166,157,163,162
-126.85875,4.8055573,-2.1964722,191,190,189,187
-126.85875,4.8055573,1.8035278,191,179,187,189
-126.85875,5.8055573,-0.19647217,143,137,140,138
-126.85875,5.8055573,1.8035278,191,179,187,189
-126.85875,6.8055573,-2.1964722,192,190,190,185
-126.85875,6.8055573,-0.19647217,143,137,140,138
-126.85875,7.8055573,-0.19647217,144,138,140,133
-126.85875,7.8055573,1.8035278,195,185,190,186
-126.85875,8.805557,-0.19647217,159,151,154,150
-126.85875,9.805557,1.8035278,143,141,140,136
-126.85875,10.805557,-2.1964722,202,199,199,193
-126.85875,10.805557,-0.19647217,141,135,137,133
-126.85875,10.805557,1.8035278,186,176,180,175
-126.85875,11.805557,-2.1964722,246,246,245,244
-126.85875,12.805557,1.8035278,174,166,169,166
-126.85875,13.805557,1.8035278,166,158,161,156
-126.85875,14.805557,-2.1964722,199,196,195,189
-126.85875,14.805557,1.8035278,145,142,142,136
-126.85875,15.805557,-2.1964722,142,139,137,128
-126.85875,15.805557,1.8035278,188,175,181,176
-126.85875,16.805557,-2.1964722,243,243,243,243
-126.85875,16.805557,1.8035278,144,141,140,134
-126.85875,17.805557,-0.19647217,138,122,131,129
-126.85875,19.805557,-2.1964722,196,189,192,190
-126.85875,20.805557,-2.1964722,196,189,192,190
-126.85875,21.805557,-2.1964722,242,243,241,238
-126.85875,21.805557,-0.19647217,142,131,135,128
-126.85875,22.805557,-2.1964722,139,130,135,133
-126.85875,23.805557,-2.1964722,135,137,133,126
-126.85875,23.805557,-0.19647217,151,139,142,129
-126.85875,24.805557,-0.19647217,135,124,129,124
-126.85875,24.805557,1.8035278,178,171,174,170
-126.85875,25.805557,-2.1964722,192,186,189,187
-126.85875,25.805557,-0.19647217,141,127,133,125
-126.85875,27.805557,-2.1964722,236,237,235,232
-126.85875,27.805557,-0.19647217,136,121,128,120
-126.85875,27.805557,1.8035278,181,174,177,175
-126.85875,28.805557,-0.19647217,136,121,128,120
-126.85875,29.805557,1.8035278,175,168,171,169
-125.85875,-31.194443,-2.1964722,182,170,176,173
-125.85875,-31.194443,1.8035278,157,137,151,155
-125.85875,-30.194443,1.8035278,156,153,153,148
-125.85875,-29.194443,1.8035278,170,155,164,161
-125.85875,-28.194443,1.8035278,163,156,158,154
-125.85875,-27.194443,-2.1964722,197,198,195,188
-125.85875,-27.194443,-0.19647217,190,186,187,185
-125.85875,-27.194443,1.8035278,132,128,129,126
-125.85875,-26.194443,-2.1964722,195,196,193,186
-125.85875,-26.194443,1.8035278,163,156,158,154
-125.85875,-25.194443,-0.19647217,137,128,132,129
-125.85875,-25.194443,1.8035278,184,180,181,176
-125.85875,-24.194443,-2.1964722,191,199,192,188
-125.85875,-24.194443,-0.19647217,139,129,134,130
-125.85875,-24.194443,1.8035278,162,162,160,156
-125.85875,-23.194443,-0.19647217,132,125,128,126
-125.85875,-23.194443,1.8035278,157,154,154,150
-125.85875,-22.194443,-0.19647217,191,187,188,186
-125.85875,-22.194443,1.8035278,183,179,180,177
-125.85875,-21.194443,-0.19647217,163,159,161,160
-125.85875,-20.194443,-0.19647217,191,190,189,187
-125.85875,-20.194443,1.8035278,185,183,182,178
-125.85875,-19.194443,-0.19647217,136,134,133,129
-125.85875,-19.194443,1.8035278,134,136,132,125
-125.85875,-18.194443,-2.1964722,193,191,191,188
-125.85875,-18.194443,-0.19647217,135,125,128,120
-125.85875,-18.194443,1.8035278,185,183,182,178
-125.85875,-17.194443,-0.19647217,181,181,179,177
-125.85875,-17.194443,1.8035278,164,161,161,157
-125.85875,-16.194443,-0.19647217,183,180,180,176
-125.85875,-16.194443,1.8035278,136,135,133,128
-125.85875,-15.194443,1.8035278,148,143,145,140
-125.85875,-14.194443,-2.1964722,193,193,191,186
-125.85875,-14.194443,-0.19647217,134,126,130,126
-125.85875,-14.194443,1.8035278,184,180,181,176
-125.85875,-13.194443,-0.19647217,193,193,191,186
-125.85875,-13.194443,1.8035278,160,159,157,150
-125.85875,-12.194443,-0.19647217,132,124,127,122
-125.85875,-12.194443,1.8035278,159,153,155,151
-125.85875,-11.194443,-0.19647217,180,177,177,175
-125.85875,-11.194443,1.8035278,163,162,161,154
-125.85875,-10.194443,-0.19647217,189,189,187,181
-125.85875,-10.194443,1.8035278,166,145,160,163
-125.85875,-9.194443,-0.19647217,131,121,126,122
-125.85875,-9.194443,1.8035278,155,143,151,149
-125.85875,-8.194443,-2.1964722,196,196,194,190
-125.85875,-8.194443,-0.19647217,133,125,128,123
-125.85875,-8.194443,1.8035278,137,149,137,125
-125.85875,-7.1944427,1.8035278,170,148,163,166
-125.85875,-6.1944427,-2.1964722,186,191,186,182
-125.85875,-6.1944427,1.8035278,181,178,178,172
-125.85875,-5.1944427,-2.1964722,243,241,241,238
