1
1
2
-123.38758,-30.269012,-3.50354,105,103,105,107
-123.38758,-29.269012,-5.50354,113,120,115,114
-123.38758,-29.269012,-3.50354,84,90,86,87
-123.38758,-29.269012,-1.50354,98,92,98,107
-123.38758,-29.269012,4.49646,138,116,135,148
-123.38758,-28.269012,-3.50354,100,100,100,102
-123.38758,-28.269012,-1.50354,117,121,119,125
-123.38758,-28.269012,4.49646,119,98,116,129
-123.38758,-27.269012,-1.50354,139,135,139,144
-123.38758,-27.269012,2.49646,112,102,113,127
-123.38758,-26.269012,-1.50354,86,89,87,89
-123.38758,-25.269012,-3.50354,110,111,110,112
-123.38758,-25.269012,-1.50354,164,149,160,166
-123.38758,-25.269012,2.49646,123,108,120,127
-123.38758,-24.269012,-5.50354,112,112,115,126
-123.38758,-24.269012,-1.50354,81,81,81,83
-123.38758,-23.269012,-5.50354,112,112,115,126
-123.38758,-23.269012,-1.50354,114,114,115,120
-123.38758,-22.269012,-3.50354,79,80,81,87
-123.38758,-22.269012,-1.50354,152,156,154,157
-123.38758,-22.269012,4.49646,124,109,121,128
-123.38758,-21.269012,-5.50354,111,107,113,126
-123.38758,-21.269012,-3.50354,84,80,83,85
-123.38758,-21.269012,-1.50354,121,118,121,127
-123.38758,-21.269012,2.49646,114,108,113,117
-123.38758,-20.269012,-3.50354,100,97,101,108
-123.38758,-20.269012,-1.50354,122,121,122,124
-123.38758,-20.269012,0.49645996,114,108,113,117
-123.38758,-20.269012,2.49646,124,109,121,128
-123.38758,-19.269012,-3.50354,77,73,76,78
-123.38758,-19.269012,-1.50354,105,104,106,111
-123.38758,-19.269012,2.49646,124,122,125,131
-123.38758,-18.269012,-3.50354,99,96,100,108
-123.38758,-18.269012,-1.50354,92,86,91,97
-123.38758,-18.269012,2.49646,121,115,120,124
-123.38758,-17.269012,-3.50354,105,103,107,117
-123.38758,-17.269012,-1.50354,137,137,138,142
-123.38758,-16.269012,-1.50354,111,107,110,115
-123.38758,-16.269012,2.49646,121,115,120,124
-123.38758,-15.269012,-3.50354,163,172,165,164
-123.38758,-15.269012,-1.50354,107,104,107,112
-123.38758,-15.269012,2.49646,110,108,111,117
-123.38758,-14.269012,-1.50354,107,107,108,112
-123.38758,-13.269012,-3.50354,107,104,107,113
-123.38758,-13.269012,-1.50354,103,99,103,107
-123.38758,-13.269012,4.49646,123,106,119,127
-123.38758,-12.269012,-3.50354,174,159,171,178
-123.38758,-12.269012,-1.50354,106,101,105,108
-123.38758,-11.269012,-1.50354,96,93,96,100
-123.38758,-10.269012,-3.50354,86,87,87,89
-123.38758,-10.269012,-1.50354,117,120,118,121
-123.38758,-9.269012,-3.50354,127,119,126,131
-123.38758,-9.269012,-1.50354,128,131,130,133
-123.38758,-8.269012,-3.50354,103,106,105,111
-123.38758,-8.269012,-1.50354,93,91,93,96
-123.38758,-8.269012,2.49646,121,119,122,130
-123.38758,-6.2690125,-5.50354,117,108,115,118
-123.38758,-6.2690125,-3.50354,137,122,135,146
-123.38758,-6.2690125,-1.50354,107,106,106,109
-123.38758,-5.2690125,-3.50354,111,111,114,125
-123.38758,-5.2690125,-1.50354,119,117,120,125
-123.38758,-4.2690125,-1.50354,95,94,95,98
