1
1
2
-132.1943,-32.410797,-1.9931946,142,131,132,115
-132.1943,-31.410797,-1.9931946,160,154,153,138
-132.1943,-31.410797,0.00680542,197,178,189,187
-132.1943,-31.410797,2.0068054,165,143,155,148
-132.1943,-30.410797,0.00680542,207,195,203,205
-132.1943,-30.410797,2.0068054,146,124,136,129
-132.1943,-29.410797,-1.9931946,169,160,162,150
-132.1943,-29.410797,0.00680542,181,168,174,169
-132.1943,-29.410797,2.0068054,146,124,136,129
-132.1943,-29.410797,4.0068054,164,159,155,136
-132.1943,-28.410797,-1.9931946,169,160,162,150
-132.1943,-28.410797,0.00680542,190,181,182,170
-132.1943,-28.410797,2.0068054,152,140,143,130
-132.1943,-27.410797,-1.9931946,172,164,169,170
-132.1943,-27.410797,0.00680542,181,173,176,170
-132.1943,-27.410797,4.0068054,152,140,143,130
-132.1943,-26.410797,-1.9931946,209,203,204,198
-132.1943,-26.410797,0.00680542,127,116,121,116
-132.1943,-26.410797,4.0068054,159,147,150,137
-132.1943,-25.410797,0.00680542,154,143,146,137
-132.1943,-24.410797,4.0068054,159,147,150,137
-132.1943,-23.410797,-1.9931946,199,172,195,213
-132.1943,-23.410797,4.0068054,159,135,147,135
-132.1943,-22.410797,-3.9931946,150,149,149,147
-132.1943,-22.410797,-1.9931946,182,181,181,180
-132.1943,-22.410797,4.0068054,159,135,147,135
-132.1943,-21.410797,-3.9931946,227,200,221,234
-132.1943,-21.410797,0.00680542,172,142,161,158
-132.1943,-20.410797,-3.9931946,214,194,211,222
-132.1943,-20.410797,-1.9931946,157,144,147,132
-132.1943,-20.410797,0.00680542,136,126,129,121
-132.1943,-19.410797,-5.9931946,214,194,211,222
-132.1943,-19.410797,-3.9931946,159,158,158,157
-132.1943,-19.410797,0.00680542,172,142,161,158
-132.1943,-19.410797,4.0068054,165,155,155,136
-132.1943,-18.410797,-1.9931946,157,144,147,132
-132.1943,-18.410797,0.00680542,160,131,151,153
-132.1943,-18.410797,4.0068054,165,155,155,136
-132.1943,-17.410797,-5.9931946,214,194,211,222
-132.1943,-17.410797,-3.9931946,204,173,197,207
-132.1943,-17.410797,2.0068054,159,149,149,130
-132.1943,-16.410797,4.0068054,159,149,149,130
-132.1943,-15.410797,-5.9931946,236,223,233,238
-132.1943,-15.410797,-3.9931946,220,210,216,214
-132.1943,-15.410797,-1.9931946,197,187,190,181
-132.1943,-15.410797,0.00680542,195,182,188,183
-132.1943,-15.410797,4.0068054,180,173,174,165
-132.1943,-14.410797,-5.9931946,187,157,182,200
-132.1943,-14.410797,-3.9931946,220,212,216,214
-132.1943,-14.410797,0.00680542,195,182,188,183
-132.1943,-14.410797,4.0068054,172,165,166,156
-132.1943,-13.410797,-3.9931946,204,197,199,191
-132.1943,-13.410797,-1.9931946,197,188,190,179
-132.1943,-13.410797,0.00680542,192,177,183,174
-132.1943,-13.410797,4.0068054,174,167,168,158
-132.1943,-12.410797,-1.9931946,197,187,189,178
-132.1943,-12.410797,0.00680542,208,201,204,199
-132.1943,-11.410797,-5.9931946,255,255,255,255
-132.1943,-11.410797,-1.9931946,194,171,183,173
-132.1943,-11.410797,2.0068054,161,155,155,144
-132.1943,-11.410797,4.0068054,169,144,159,154
-132.1943,-10.410797,-5.9931946,207,182,200,205
-132.1943,-10.410797,-3.9931946,199,193,198,201
-132.1943,-10.410797,-1.9931946,175,167,169,161
-132.1943,-10.410797,0.00680542,238,235,237,237
-132.1943,-10.410797,2.0068054,161,155,155,144
-132.1943,-9.410797,-1.9931946,199,184,190,181
-132.1943,-9.410797,0.00680542,172,164,167,160
-132.1943,-9.410797,2.0068054,178,173,173,164
-132.1943,-8.410797,-3.9931946,199,193,198,201
-132.1943,-8.410797,-1.9931946,188,181,182,173
-132.1943,-8.410797,2.0068054,178,173,173,164
-132.1943,-7.410797,-5.9931946,207,182,200,205
-132.1943,-7.410797,-3.9931946,178,155,173,183
-132.1943,-7.410797,-1.9931946,199,193,198,201
-132.1943,-7.410797,0.00680542,204,198,198,187
-132.1943,-7.410797,2.0068054,169,164,164,155
-132.1943,-6.410797,-3.9931946,195,158,188,207
-132.1943,-6.410797,0.00680542,186,162,175,169
-132.1943,-6.410797,2.0068054,169,164,164,155
-132.1943,-5.410797,-5.9931946,152,132,145,146
-132.1943,-5.410797,-1.9931946,174,162,166,156
-132.1943,-4.410797,-5.9931946,152,132,145,146
-132.1943,-4.410797,-1.9931946,174,168,166,149
-132.1943,-4.410797,0.00680542,165,141,154,148
-132.1943,-3.410797,-1.9931946,178,165,170,160
-132.1943,-3.410797,2.0068054,151,138,143,133
-132.1943,-2.410797,-5.9931946,152,132,145,146
-132.1943,-2.410797,-3.9931946,173,145,166,176
-132.1943,-2.410797,-1.9931946,156,146,149,137
-132.1943,-2.410797,2.0068054,146,143,141,130
-132.1943,-1.4107971,-5.9931946,255,241,251,255
-132.1943,-1.4107971,-1.9931946,180,172,173,162
-132.1943,-1.4107971,2.0068054,146,143,141,130
-132.1943,-0.41079712,-5.9931946,255,241,251,255
-132.1943,-0.41079712,-1.9931946,135,128,128,114
-132.1943,-0.41079712,2.0068054,162,159,157,146
-132.1943,0.5892029,-1.9931946,173,159,164,150
-132.1943,0.5892029,2.0068054,162,159,157,146
-132.1943,1.5892029,-1.9931946,198,188,194,194
-132.1943,1.5892029,2.0068054,156,146,148,137
-132.1943,2.589203,-5.9931946,255,244,252,255
-132.1943,2.589203,-3.9931946,198,188,194,194
-132.1943,2.589203,-1.9931946,165,147,154,142
-132.1943,2.589203,2.0068054,158,148,150,138
-132.1943,3.589203,-5.9931946,249,241,247,252
-132.1943,3.589203,-1.9931946,164,139,152,144
-132.1943,3.589203,0.00680542,154,141,145,131
-132.1943,3.589203,2.0068054,169,161,162,152
-132.1943,4.589203,-5.9931946,238,224,236,246
-132.1943,4.589203,-3.9931946,163,139,156,159
-132.1943,4.589203,-1.9931946,167,148,159,157
-132.1943,4.589203,2.0068054,160,153,153,143
-132.1943,5.589203,-1.9931946,151,139,141,128
-132.1943,5.589203,2.0068054,158,144,151,144
-132.1943,6.589203,-1.9931946,167,148,159,157
-132.1943,7.589203,-5.9931946,241,231,240,248
-132.1943,7.589203,-3.9931946,181,153,168,158
-132.1943,7.589203,-1.9931946,145,122,133,122
-132.1943,7.589203,2.0068054,157,143,150,143
-132.1943,8.589203,-1.9931946,164,144,155,147
-132.1943,8.589203,2.0068054,161,147,154,147
-132.1943,9.589203,-5.9931946,234,228,232,233
-132.1943,9.589203,-3.9931946,173,161,169,171
-132.1943,9.589203,-1.9931946,196,182,187,174
-132.1943,9.589203,2.0068054,172,161,164,154
-132.1943,10.589203,-1.9931946,199,179,189,180
-132.1943,10.589203,2.0068054,172,161,164,154
-132.1943,11.589203,-3.9931946,173,161,169,171
-132.1943,11.589203,-1.9931946,192,185,188,186
-132.1943,12.589203,-5.9931946,254,245,252,255
-132.1943,12.589203,-1.9931946,193,185,185,169
-132.1943,13.589203,-1.9931946,186,178,180,173
-132.1943,14.589203,-5.9931946,254,245,252,255
-132.1943,14.589203,-1.9931946,193,193,188,175
-132.1943,15.589203,-1.9931946,193,192,190,183
-132.1943,16.589203,-1.9931946,177,187,169,138
-132.1943,17.589203,-3.9931946,254,245,252,255
-132.1943,17.589203,-1.9931946,172,167,163,143
-132.1943,18.589203,-5.9931946,255,255,255,255
-132.1943,18.589203,-1.9931946,173,155,163,149
-132.1943,19.589203,-1.9931946,157,152,150,136
-132.1943,20.589203,-3.9931946,202,176,194,198
-132.1943,20.589203,0.00680542,185,172,179,174
-132.1943,21.589203,0.00680542,180,157,169,160
-132.1943,22.589203,-3.9931946,202,176,194,198
-132.1943,22.589203,-1.9931946,197,181,186,171
-132.1943,22.589203,0.00680542,184,176,180,178
-132.1943,22.589203,2.0068054,164,160,158,146
-132.1943,23.589203,-1.9931946,166,144,154,142
-132.1943,23.589203,0.00680542,180,157,169,160
-132.1943,23.589203,2.0068054,191,185,185,174
-132.1943,24.589203,0.00680542,193,190,189,183
-132.1943,24.589203,2.0068054,192,181,184,172
-132.1943,25.589203,-1.9931946,175,156,164,151
-132.1943,25.589203,0.00680542,187,180,183,179
-132.1943,25.589203,2.0068054,185,174,177,165
-132.1943,26.589203,-3.9931946,255,252,254,255
-132.1943,26.589203,-1.9931946,160,144,151,141
-132.1943,26.589203,2.0068054,199,182,188,175
-132.1943,27.589203,-1.9931946,153,138,146,143
-132.1943,27.589203,0.00680542,183,167,178,177
-132.1943,27.589203,2.0068054,179,165,171,162
-132.1943,28.589203,-1.9931946,184,170,177,170
-132.1943,28.589203,2.0068054,178,168,170,158
-132.1943,29.589203,-3.9931946,197,175,190,193
-132.1943,29.589203,-1.9931946,193,179,186,179
-132.1943,29.589203,2.0068054,178,168,170,158
-132.1943,30.589203,-5.9931946,197,175,190,193
-132.1943,30.589203,-3.9931946,208,155,192,199
-132.1943,30.589203,-1.9931946,169,156,162,156
-132.1943,30.589203,2.0068054,177,178,171,154
-132.1943,31.589203,-3.9931946,208,155,192,199
-131.1943,-32.410797,-5.9931946,132,128,128,120
-131.1943,-32.410797,-3.9931946,247,238,243,241
-131.1943,-32.410797,-1.9931946,175,170,170,160
-131.1943,-32.410797,0.00680542,151,140,141,123
-131.1943,-32.410797,4.0068054,167,162,158,139
-131.1943,-31.410797,-3.9931946,255,255,255,255
-131.1943,-31.410797,-1.9931946,169,164,164,153
-131.1943,-31.410797,0.00680542,206,193,199,192
-131.1943,-31.410797,2.0068054,165,143,155,148
-131.1943,-31.410797,4.0068054,167,162,158,139
-131.1943,-31.410797,6.0068054,100,99,97,89
-131.1943,-30.410797,-5.9931946,255,255,255,255
-131.1943,-30.410797,-1.9931946,165,150,155,142
-131.1943,-30.410797,0.00680542,182,175,174,160
-131.1943,-30.410797,2.0068054,147,131,138,128
-131.1943,-30.410797,4.0068054,164,159,155,136
-131.1943,-29.410797,-3.9931946,255,255,255,255
-131.1943,-29.410797,0.00680542,164,149,155,143
-131.1943,-29.410797,4.0068054,154,140,146,137
-131.1943,-28.410797,-5.9931946,225,202,215,210
-131.1943,-28.410797,-3.9931946,225,202,215,210
-131.1943,-28.410797,-1.9931946,163,156,154,134
-131.1943,-28.410797,0.00680542,180,169,174,167
-131.1943,-28.410797,4.0068054,158,149,151,141
-131.1943,-27.410797,-5.9931946,225,202,215,210
-131.1943,-27.410797,0.00680542,162,146,153,143
-131.1943,-27.410797,4.0068054,155,144,147,136
-131.1943,-26.410797,-5.9931946,205,200,200,191
-131.1943,-26.410797,-1.9931946,163,153,158,155
-131.1943,-26.410797,0.00680542,159,144,150,141
-131.1943,-26.410797,4.0068054,162,151,154,143
-131.1943,-25.410797,-5.9931946,255,255,255,255
-131.1943,-25.410797,-1.9931946,163,153,158,155
-131.1943,-25.410797,0.00680542,165,158,159,149
-131.1943,-25.410797,4.0068054,165,155,158,150
-131.1943,-24.410797,-5.9931946,255,255,255,255
-131.1943,-24.410797,0.00680542,185,176,178,169
-131.1943,-24.410797,2.0068054,174,163,168,161
-131.1943,-23.410797,-5.9931946,255,255,255,255
-131.1943,-23.410797,0.00680542,165,147,156,148
-131.1943,-23.410797,4.0068054,163,147,153,142
-131.1943,-22.410797,-1.9931946,156,126,144,140
-131.1943,-22.410797,0.00680542,162,147,154,146
-131.1943,-22.410797,4.0068054,163,147,153,142
-131.1943,-21.410797,0.00680542,183,174,178,172
-131.1943,-21.410797,2.0068054,187,182,181,168
-131.1943,-21.410797,4.0068054,168,148,156,145
-131.1943,-20.410797,-1.9931946,158,138,150,147
-131.1943,-20.410797,2.0068054,188,184,182,169
-131.1943,-20.410797,4.0068054,168,148,156,145
-131.1943,-19.410797,-3.9931946,194,152,183,192
-131.1943,-19.410797,0.00680542,167,149,158,148
-131.1943,-19.410797,2.0068054,188,184,182,169
-131.1943,-19.410797,4.0068054,160,149,151,134
-131.1943,-18.410797,-1.9931946,159,158,158,157
-131.1943,-18.410797,0.00680542,168,157,162,156
-131.1943,-18.410797,4.0068054,165,155,155,136
-131.1943,-17.410797,-3.9931946,159,158,158,157
-131.1943,-17.410797,0.00680542,168,157,162,156
-131.1943,-17.410797,2.0068054,156,144,147,133
-131.1943,-17.410797,4.0068054,159,149,149,130
-131.1943,-16.410797,-3.9931946,194,152,183,192
-131.1943,-16.410797,-1.9931946,172,153,163,157
-131.1943,-16.410797,0.00680542,160,131,151,153
-131.1943,-16.410797,4.0068054,160,148,150,134
-131.1943,-15.410797,-3.9931946,187,157,182,200
-131.1943,-15.410797,-1.9931946,158,148,156,163
-131.1943,-15.410797,0.00680542,170,154,163,159
-131.1943,-15.410797,4.0068054,170,160,163,151
-131.1943,-14.410797,-3.9931946,236,223,233,238
-131.1943,-14.410797,-1.9931946,172,159,162,147
-131.1943,-14.410797,0.00680542,158,148,156,163
-131.1943,-14.410797,2.0068054,195,182,188,183
-131.1943,-14.410797,4.0068054,178,174,172,161
-131.1943,-13.410797,-5.9931946,187,157,182,200
-131.1943,-13.410797,-3.9931946,211,190,207,219
-131.1943,-13.410797,-1.9931946,152,138,146,143
-131.1943,-13.410797,0.00680542,183,161,174,171
-131.1943,-13.410797,2.0068054,177,175,171,158
-131.1943,-13.410797,4.0068054,185,177,179,170
-131.1943,-12.410797,-5.9931946,254,225,247,255
-131.1943,-12.410797,-1.9931946,176,153,166,161
-131.1943,-12.410797,0.00680542,176,165,168,157
