1
1
2
-153.00005,22.999977,3.4753723,164,155,169,166
-153.00005,32.999977,-4.5246277,176,169,181,175
-152.00005,18.999977,-0.5246277,213,195,222,213
-152.00005,20.999977,1.4753723,165,150,170,169
-152.00005,21.999977,-0.5246277,156,138,165,156
-152.00005,21.999977,1.4753723,153,137,157,161
-152.00005,21.999977,3.4753723,153,143,157,155
-152.00005,22.999977,-2.5246277,253,255,252,255
-152.00005,22.999977,-0.5246277,156,138,165,156
-152.00005,22.999977,1.4753723,153,137,157,161
-152.00005,22.999977,3.4753723,165,150,169,174
-152.00005,23.999977,-0.5246277,203,196,204,208
-152.00005,23.999977,1.4753723,159,143,163,167
-152.00005,23.999977,3.4753723,165,150,169,174
-152.00005,24.999977,-0.5246277,203,192,204,213
-152.00005,24.999977,3.4753723,167,156,171,174
-152.00005,25.999977,1.4753723,176,165,177,187
-152.00005,26.999977,-0.5246277,203,192,204,213
-152.00005,27.999977,-4.5246277,255,255,255,255
-152.00005,28.999977,-4.5246277,255,255,255,255
-152.00005,29.999977,-4.5246277,255,255,255,255
-152.00005,29.999977,-2.5246277,255,255,255,255
-152.00005,30.999977,-2.5246277,255,255,255,255
-152.00005,31.999977,-4.5246277,255,255,255,255
-152.00005,32.999977,-2.5246277,255,255,255,255
-151.00005,15.999977,1.4753723,254,252,255,255
-151.00005,17.999977,-0.5246277,254,254,255,255
-151.00005,18.999977,-2.5246277,254,254,255,255
-151.00005,18.999977,-0.5246277,213,195,222,213
-151.00005,18.999977,1.4753723,186,171,188,198
-151.00005,19.999977,1.4753723,156,138,165,156
-151.00005,20.999977,-2.5246277,234,225,238,234
-151.00005,20.999977,-0.5246277,213,195,222,213
-151.00005,21.999977,-2.5246277,255,255,255,255
-151.00005,22.999977,-2.5246277,255,255,255,255
-151.00005,23.999977,-2.5246277,253,255,252,255
-151.00005,24.999977,-4.5246277,255,255,255,255
-151.00005,24.999977,-2.5246277,254,255,253,255
-151.00005,24.999977,-0.5246277,203,192,204,213
-151.00005,25.999977,-4.5246277,255,255,255,255
-151.00005,25.999977,-2.5246277,255,255,255,255
-151.00005,25.999977,-0.5246277,176,165,177,187
-151.00005,25.999977,3.4753723,176,166,180,178
-151.00005,26.999977,-4.5246277,255,255,255,255
-151.00005,26.999977,-2.5246277,255,255,255,255
-151.00005,26.999977,-0.5246277,255,255,255,255
-151.00005,27.999977,-4.5246277,255,255,255,255
-151.00005,27.999977,-2.5246277,255,255,255,255
-151.00005,27.999977,-0.5246277,255,255,255,255
-151.00005,28.999977,-4.5246277,255,255,255,255
-151.00005,29.999977,-4.5246277,255,255,255,255
-151.00005,30.999977,-4.5246277,255,255,255,255
-151.00005,31.999977,-4.5246277,255,255,255,255
-151.00005,32.999977,-4.5246277,255,255,255,255
-151.00005,33.999977,-2.5246277,219,224,222,209
-150.00005,13.999977,-0.5246277,253,249,255,255
-150.00005,13.999977,1.4753723,254,252,255,255
-150.00005,15.999977,-0.5246277,254,254,255,255
-150.00005,15.999977,1.4753723,226,212,228,239
-150.00005,15.999977,3.4753723,226,212,228,239
-150.00005,16.999977,-0.5246277,254,254,255,255
-150.00005,18.999977,-2.5246277,255,255,255,255
-150.00005,19.999977,-2.5246277,255,255,255,255
-150.00005,20.999977,-4.5246277,255,255,255,255
-150.00005,20.999977,-2.5246277,255,255,255,255
-150.00005,21.999977,-4.5246277,255,255,255,255
-150.00005,21.999977,-2.5246277,255,255,255,255
-150.00005,22.999977,-4.5246277,255,255,255,255
-150.00005,23.999977,-4.5246277,255,255,255,255
-150.00005,23.999977,-2.5246277,255,255,255,255
-150.00005,24.999977,-4.5246277,255,255,255,255
-150.00005,25.999977,-4.5246277,255,255,255,255
-150.00005,25.999977,-2.5246277,255,255,255,255
-150.00005,26.999977,-4.5246277,255,255,255,255
-150.00005,27.999977,-2.5246277,255,255,255,255
-150.00005,28.999977,-2.5246277,255,255,255,255
-150.00005,29.999977,-2.5246277,255,255,255,255
-150.00005,31.999977,-4.5246277,255,255,255,255
-150.00005,32.999977,-4.5246277,255,255,255,255
-150.00005,33.999977,-4.5246277,120,124,125,106
-149.00005,9.999977,-0.5246277,245,240,247,246
-149.00005,10.999977,-0.5246277,245,240,247,246
-149.00005,10.999977,1.4753723,253,249,255,255
-149.00005,11.999977,-2.5246277,255,255,255,255
-149.00005,11.999977,-0.5246277,255,255,255,255
-149.00005,12.999977,-0.5246277,255,255,255,255
-149.00005,13.999977,-2.5246277,255,255,255,255
-149.00005,13.999977,-0.5246277,255,255,255,255
-149.00005,15.999977,-0.5246277,255,255,255,255
-149.00005,16.999977,-2.5246277,255,255,255,255
-149.00005,17.999977,-2.5246277,255,255,255,255
-149.00005,18.999977,-4.5246277,255,255,255,255
-149.00005,19.999977,-4.5246277,255,255,255,255
-149.00005,21.999977,-4.5246277,255,255,255,255
-149.00005,22.999977,-4.5246277,255,255,255,255
-149.00005,24.999977,-4.5246277,255,255,255,255
-149.00005,26.999977,-4.5246277,255,255,255,255
-148.00005,-8.000023,-4.5246277,3,2,6,1
-148.00005,0.9999771,-2.5246277,170,173,177,153
-148.00005,8.999977,-0.5246277,242,237,244,244
-148.00005,9.999977,-0.5246277,255,255,255,255
-148.00005,11.999977,-2.5246277,255,255,255,255
-148.00005,12.999977,-2.5246277,255,255,255,255
-148.00005,13.999977,-2.5246277,255,255,255,255
-148.00005,14.999977,-2.5246277,255,255,255,255
-148.00005,15.999977,-2.5246277,255,255,255,255
-148.00005,16.999977,-4.5246277,255,255,255,255
-148.00005,16.999977,-2.5246277,255,255,255,255
-148.00005,17.999977,-4.5246277,255,255,255,255
-148.00005,17.999977,-2.5246277,255,255,255,255
-148.00005,18.999977,-4.5246277,255,255,255,255
-148.00005,19.999977,-4.5246277,255,255,255,255
-147.00005,-9.000023,-4.5246277,1,1,2,1
-147.00005,-8.000023,-4.5246277,3,2,6,1
-147.00005,-7.000023,-4.5246277,3,2,6,1
-147.00005,-2.2885e-05,-2.5246277,195,200,197,189
-147.00005,2.999977,-4.5246277,168,173,171,158
-147.00005,4.999977,-4.5246277,167,172,170,157
-147.00005,7.999977,-2.5246277,255,255,255,255
-147.00005,9.999977,-4.5246277,137,130,138,142
-147.00005,9.999977,-2.5246277,255,255,255,255
-147.00005,10.999977,-4.5246277,197,196,198,197
-147.00005,10.999977,-2.5246277,255,255,255,255
-147.00005,11.999977,-4.5246277,140,138,141,140
-147.00005,11.999977,-2.5246277,255,255,255,255
-147.00005,12.999977,-4.5246277,225,224,225,225
-147.00005,12.999977,-2.5246277,255,255,255,255
-147.00005,13.999977,-4.5246277,195,194,196,196
-147.00005,14.999977,-4.5246277,248,248,248,248
-147.00005,14.999977,-2.5246277,255,255,255,255
-147.00005,15.999977,-4.5246277,255,255,255,255
-147.00005,17.999977,-4.5246277,255,255,255,255
-147.00005,18.999977,-4.5246277,255,255,255,255
-146.00005,-11.000023,-2.5246277,1,1,1,1
-146.00005,-9.000023,-2.5246277,1,1,1,1
-146.00005,-8.000023,-2.5246277,1,1,1,1
