1
1
2
-124.78039,-27.759094,-5.7312317,182,181,179,173
-124.78039,-27.759094,-3.7312317,196,191,193,190
-124.78039,-27.759094,-1.7312317,181,186,179,169
-124.78039,-27.759094,0.2687683,158,167,158,151
-124.78039,-26.759094,-3.7312317,210,199,206,206
-124.78039,-26.759094,-1.7312317,181,179,178,174
-124.78039,-26.759094,0.2687683,186,189,184,177
-124.78039,-25.759094,-5.7312317,152,143,148,146
-124.78039,-25.759094,-3.7312317,169,162,166,165
-124.78039,-25.759094,-1.7312317,178,175,175,169
-124.78039,-25.759094,0.2687683,189,181,184,178
-124.78039,-24.759094,-3.7312317,195,186,190,188
-124.78039,-24.759094,-1.7312317,174,173,172,167
-124.78039,-24.759094,0.2687683,174,171,171,166
-124.78039,-23.759094,-5.7312317,138,132,136,136
-124.78039,-23.759094,-3.7312317,162,151,158,159
-124.78039,-23.759094,-1.7312317,161,159,159,157
-124.78039,-23.759094,0.2687683,143,141,140,136
-124.78039,-22.759094,-5.7312317,127,119,123,121
-124.78039,-22.759094,-3.7312317,142,144,142,142
-124.78039,-22.759094,-1.7312317,143,140,142,141
-124.78039,-22.759094,0.2687683,143,141,140,136
-124.78039,-21.759094,-3.7312317,143,134,139,140
-124.78039,-21.759094,-1.7312317,163,153,159,158
-124.78039,-20.759094,-3.7312317,131,128,129,128
-124.78039,-20.759094,-1.7312317,160,153,157,155
-124.78039,-20.759094,0.2687683,128,121,126,127
-124.78039,-19.759094,-3.7312317,132,127,130,131
-124.78039,-19.759094,-1.7312317,171,153,163,159
-124.78039,-19.759094,0.2687683,128,121,126,127
-124.78039,-18.759094,-5.7312317,118,118,118,118
-124.78039,-18.759094,-3.7312317,131,121,127,127
-124.78039,-18.759094,-1.7312317,137,130,132,129
-124.78039,-18.759094,0.2687683,121,114,119,120
-124.78039,-17.759094,-5.7312317,119,114,118,119
-124.78039,-17.759094,-3.7312317,139,141,138,133
-124.78039,-17.759094,-1.7312317,121,119,118,114
-124.78039,-17.759094,0.2687683,121,114,119,120
-124.78039,-16.759094,-3.7312317,137,132,133,130
-124.78039,-16.759094,-1.7312317,166,159,162,159
-124.78039,-15.759094,-5.7312317,134,131,131,126
-124.78039,-15.759094,-3.7312317,150,150,148,144
-124.78039,-15.759094,-1.7312317,169,158,163,156
-124.78039,-15.759094,0.2687683,130,123,126,122
-124.78039,-14.759094,-5.7312317,109,100,107,110
-124.78039,-14.759094,-3.7312317,141,134,137,132
-124.78039,-14.759094,0.2687683,130,123,126,122
-124.78039,-13.759094,-5.7312317,144,137,140,134
-124.78039,-13.759094,-3.7312317,141,133,136,132
-124.78039,-13.759094,-1.7312317,175,168,171,166
-124.78039,-13.759094,0.2687683,138,131,134,130
-124.78039,-12.759094,-5.7312317,161,156,158,153
-124.78039,-12.759094,-3.7312317,153,146,149,146
-124.78039,-12.759094,0.2687683,138,131,134,130
-124.78039,-11.759094,-5.7312317,153,145,150,152
-124.78039,-11.759094,-3.7312317,156,150,151,146
-124.78039,-11.759094,0.2687683,179,176,176,170
-124.78039,-10.759094,-5.7312317,156,148,152,150
-124.78039,-10.759094,-1.7312317,162,164,160,153
-124.78039,-9.759094,-5.7312317,162,149,156,153
-124.78039,-9.759094,-3.7312317,147,144,144,140
-124.78039,-8.759094,-5.7312317,154,147,152,153
-124.78039,-8.759094,-3.7312317,165,162,161,153
-124.78039,-8.759094,-1.7312317,180,172,177,177
-124.78039,-8.759094,0.2687683,150,152,148,141
-124.78039,-7.759094,-5.7312317,155,148,153,154
-124.78039,-7.759094,-3.7312317,158,155,154,148
-124.78039,-7.759094,0.2687683,173,170,170,164
-124.78039,-6.759094,-5.7312317,169,162,164,156
-124.78039,-6.759094,-3.7312317,164,162,160,153
-124.78039,-6.759094,0.2687683,153,151,149,141
-124.78039,-5.759094,-7.7312317,154,139,152,163
-124.78039,-5.759094,-5.7312317,163,153,158,156
-124.78039,-5.759094,-3.7312317,164,162,161,156
-124.78039,-5.759094,-1.7312317,153,151,149,141
-124.78039,-4.759094,-5.7312317,189,180,185,183
-124.78039,-4.759094,-3.7312317,154,152,152,148
-124.78039,-4.759094,-1.7312317,180,179,178,175
-124.78039,-3.7590942,-5.7312317,175,170,172,170
-124.78039,-3.7590942,-3.7312317,171,168,167,162
-124.78039,-3.7590942,-1.7312317,192,187,189,184
-124.78039,-2.7590942,-5.7312317,179,175,176,174
-124.78039,-2.7590942,-3.7312317,183,180,179,170
-124.78039,-1.7590942,-5.7312317,202,203,201,200
-124.78039,-1.7590942,-3.7312317,190,185,186,181
-124.78039,-1.7590942,-1.7312317,174,180,176,177
