1
1
2
-140.80013,-32.075806,-2.6314697,201,207,198,203
-140.80013,-32.075806,-0.6314697,196,198,204,199
-140.80013,-32.075806,1.3685303,159,177,164,169
-140.80013,-32.075806,3.3685303,170,178,171,174
-140.80013,-32.075806,7.3685303,1,1,1,1
-140.80013,-31.075806,-2.6314697,201,207,198,203
-140.80013,-31.075806,-0.6314697,171,184,177,179
-140.80013,-31.075806,1.3685303,155,170,172,167
-140.80013,-31.075806,3.3685303,167,170,168,168
-140.80013,-31.075806,5.3685303,255,255,255,255
-140.80013,-31.075806,9.36853,255,255,255,255
-140.80013,-30.075806,-2.6314697,193,194,200,195
-140.80013,-30.075806,1.3685303,189,188,176,185
-140.80013,-30.075806,3.3685303,171,177,174,174
-140.80013,-30.075806,5.3685303,216,226,222,222
-140.80013,-30.075806,7.3685303,128,128,128,128
-140.80013,-30.075806,9.36853,204,214,211,210
-140.80013,-29.075806,-2.6314697,188,195,199,194
-140.80013,-29.075806,-0.6314697,185,195,166,185
-140.80013,-29.075806,1.3685303,217,228,216,222
-140.80013,-29.075806,3.3685303,229,230,226,229
-140.80013,-29.075806,5.3685303,193,197,198,196
-140.80013,-29.075806,7.3685303,157,163,146,157
-140.80013,-29.075806,9.36853,204,214,211,210
-140.80013,-28.075806,-4.6314697,188,195,199,194
-140.80013,-28.075806,-2.6314697,187,190,198,191
-140.80013,-28.075806,1.3685303,169,193,185,185
-140.80013,-28.075806,3.3685303,135,140,141,139
-140.80013,-28.075806,5.3685303,255,255,255,255
-140.80013,-27.075806,-4.6314697,188,195,199,194
-140.80013,-27.075806,3.3685303,160,165,165,163
-140.80013,-27.075806,5.3685303,255,255,255,255
-140.80013,-27.075806,7.3685303,255,255,255,255
-140.80013,-26.075806,-4.6314697,194,200,205,199
-140.80013,-26.075806,-2.6314697,185,195,166,185
-140.80013,-26.075806,1.3685303,167,191,183,183
-140.80013,-26.075806,5.3685303,140,149,151,147
-140.80013,-26.075806,9.36853,255,255,255,255
-140.80013,-25.075806,-0.6314697,175,188,188,185
-140.80013,-25.075806,3.3685303,166,165,163,164
-140.80013,-25.075806,5.3685303,197,202,203,201
-140.80013,-24.075806,3.3685303,197,202,198,199
-140.80013,-24.075806,5.3685303,255,255,255,255
-140.80013,-24.075806,7.3685303,255,255,255,255
-140.80013,-23.075806,-4.6314697,194,200,205,199
-140.80013,-23.075806,-2.6314697,150,159,147,153
-140.80013,-23.075806,-0.6314697,183,186,194,187
-140.80013,-23.075806,1.3685303,169,187,186,182
-140.80013,-23.075806,3.3685303,208,213,207,210
-140.80013,-23.075806,7.3685303,255,255,255,255
-140.80013,-23.075806,9.36853,255,255,255,255
-140.80013,-22.075806,-4.6314697,176,186,181,182
-140.80013,-22.075806,-2.6314697,189,183,194,187
-140.80013,-22.075806,1.3685303,141,135,132,135
-140.80013,-22.075806,5.3685303,155,150,149,151
-140.80013,-22.075806,7.3685303,227,226,224,226
-140.80013,-21.075806,-2.6314697,150,159,147,153
-140.80013,-21.075806,1.3685303,169,187,186,182
-140.80013,-21.075806,3.3685303,163,161,145,157
-140.80013,-20.075806,-4.6314697,202,205,204,204
-140.80013,-20.075806,-0.6314697,171,177,181,176
-140.80013,-20.075806,3.3685303,160,157,156,157
-140.80013,-20.075806,5.3685303,155,150,149,151
-140.80013,-19.075806,-2.6314697,135,144,132,138
-140.80013,-19.075806,-0.6314697,129,123,121,124
-140.80013,-19.075806,3.3685303,164,167,166,166
-140.80013,-18.075806,-4.6314697,202,205,204,204
-140.80013,-18.075806,-0.6314697,155,159,160,158
-140.80013,-18.075806,3.3685303,180,180,180,180
-140.80013,-18.075806,7.3685303,255,255,255,255
-140.80013,-17.075806,-4.6314697,193,195,194,194
-140.80013,-17.075806,-2.6314697,135,144,132,138
-140.80013,-17.075806,-0.6314697,161,185,186,179
-140.80013,-17.075806,3.3685303,170,174,172,172
-140.80013,-17.075806,9.36853,255,255,255,255
-140.80013,-16.075806,-2.6314697,135,144,132,138
-140.80013,-16.075806,-0.6314697,156,153,156,154
-140.80013,-16.075806,3.3685303,144,145,140,143
-140.80013,-16.075806,5.3685303,255,255,255,255
-140.80013,-15.075806,-2.6314697,175,185,180,181
-140.80013,-15.075806,-0.6314697,132,130,126,129
-140.80013,-15.075806,3.3685303,161,161,158,160
-140.80013,-15.075806,5.3685303,255,255,255,255
-140.80013,-14.075806,-2.6314697,193,195,194,194
-140.80013,-14.075806,3.3685303,175,177,171,174
-140.80013,-14.075806,5.3685303,197,198,193,196
-140.80013,-14.075806,7.3685303,236,240,248,241
-140.80013,-13.075806,-4.6314697,193,195,194,194
-140.80013,-13.075806,-0.6314697,157,168,165,164
-140.80013,-13.075806,5.3685303,196,198,196,197
-140.80013,-13.075806,9.36853,255,255,255,255
-140.80013,-12.075806,-2.6314697,174,184,178,180
-140.80013,-12.075806,-0.6314697,138,133,135,134
-140.80013,-12.075806,3.3685303,191,194,184,190
-140.80013,-11.075806,-2.6314697,148,160,147,153
-140.80013,-11.075806,-0.6314697,191,192,185,190
-140.80013,-11.075806,3.3685303,216,219,214,217
-140.80013,-11.075806,5.3685303,255,255,255,255
-140.80013,-10.075806,-4.6314697,191,191,180,188
-140.80013,-10.075806,-0.6314697,138,133,135,134
-140.80013,-10.075806,3.3685303,177,179,165,175
-140.80013,-10.075806,7.3685303,255,255,255,255
-140.80013,-10.075806,9.36853,255,255,255,255
-140.80013,-9.075806,-4.6314697,191,191,180,188
-140.80013,-9.075806,-2.6314697,180,191,169,182
-140.80013,-9.075806,-0.6314697,162,160,157,160
-140.80013,-9.075806,3.3685303,142,149,147,146
-140.80013,-8.075806,-2.6314697,216,220,210,216
-140.80013,-8.075806,-0.6314697,201,199,197,199
-140.80013,-8.075806,1.3685303,136,126,120,127
-140.80013,-8.075806,3.3685303,190,191,183,188
-140.80013,-8.075806,7.3685303,255,255,255,255
-140.80013,-7.0758057,-0.6314697,134,129,130,130
-140.80013,-7.0758057,3.3685303,165,165,162,164
-140.80013,-7.0758057,9.36853,255,255,255,255
-140.80013,-6.0758057,-0.6314697,172,173,164,170
-140.80013,-6.0758057,1.3685303,177,179,165,175
-140.80013,-6.0758057,3.3685303,142,149,147,146
-140.80013,-5.0758057,-4.6314697,202,206,196,202
-140.80013,-5.0758057,-0.6314697,197,195,194,195
-140.80013,-5.0758057,3.3685303,165,165,162,164
-140.80013,-4.0758057,-4.6314697,202,206,196,202
-140.80013,-4.0758057,-0.6314697,135,129,126,129
-140.80013,-4.0758057,1.3685303,131,128,122,127
-140.80013,-4.0758057,3.3685303,139,144,138,141
-140.80013,-3.0758057,-2.6314697,149,154,123,145
-140.80013,-3.0758057,-0.6314697,197,195,194,195
-140.80013,-3.0758057,1.3685303,191,190,192,191
-140.80013,-2.0758057,-0.6314697,163,163,162,162
-140.80013,-2.0758057,1.3685303,173,170,171,171
-140.80013,-2.0758057,3.3685303,174,177,175,176
-140.80013,-2.0758057,5.3685303,255,255,255,255
-140.80013,-1.0758057,-2.6314697,149,154,123,145
-140.80013,-1.0758057,-0.6314697,153,160,156,157
-140.80013,-1.0758057,3.3685303,169,167,168,167
-140.80013,-1.0758057,9.36853,255,255,255,255
-140.80013,-0.075805664,-2.6314697,184,184,186,184
-140.80013,-0.075805664,-0.6314697,190,196,196,194
-140.80013,-0.075805664,1.3685303,168,187,180,180
-140.80013,-0.075805664,3.3685303,200,207,205,204
-140.80013,-0.075805664,5.3685303,255,255,255,255
-140.80013,-0.075805664,7.3685303,236,236,236,236
-140.80013,-0.075805664,9.36853,255,255,255,255
-140.80013,0.92419434,-2.6314697,154,163,137,154
-140.80013,0.92419434,-0.6314697,126,125,121,124
-140.80013,0.92419434,3.3685303,184,187,186,185
-140.80013,0.92419434,7.3685303,218,218,218,218
-140.80013,0.92419434,9.36853,255,255,255,255
-140.80013,1.9241943,-4.6314697,184,184,186,184
-140.80013,1.9241943,-0.6314697,173,186,183,182
-140.80013,1.9241943,5.3685303,209,207,203,206
-140.80013,1.9241943,7.3685303,218,218,218,218
-140.80013,2.9241943,-2.6314697,179,186,186,184
-140.80013,2.9241943,1.3685303,128,135,123,130
-140.80013,2.9241943,3.3685303,140,146,139,142
-140.80013,3.9241943,-4.6314697,171,171,173,171
-140.80013,3.9241943,-2.6314697,180,189,190,187
-140.80013,3.9241943,-0.6314697,169,183,178,178
-140.80013,3.9241943,1.3685303,128,135,123,130
-140.80013,3.9241943,7.3685303,211,202,201,204
-140.80013,3.9241943,9.36853,255,255,255,255
-140.80013,4.9241943,-2.6314697,177,185,172,179
-140.80013,4.9241943,-0.6314697,169,183,178,178
-140.80013,4.9241943,1.3685303,167,172,170,170
-140.80013,4.9241943,3.3685303,176,181,185,180
-140.80013,4.9241943,7.3685303,244,241,241,242
-140.80013,5.9241943,-2.6314697,188,194,181,189
-140.80013,5.9241943,1.3685303,127,126,122,125
-140.80013,5.9241943,3.3685303,215,215,215,215
-140.80013,5.9241943,5.3685303,255,255,255,255
-140.80013,5.9241943,9.36853,224,215,214,217
-140.80013,6.9241943,-4.6314697,200,207,207,205
-140.80013,6.9241943,-0.6314697,173,185,183,182
-140.80013,6.9241943,1.3685303,169,174,172,172
-140.80013,6.9241943,3.3685303,127,126,122,125
-140.80013,6.9241943,9.36853,255,255,255,255
-140.80013,7.9241943,3.3685303,175,174,172,174
-140.80013,7.9241943,5.3685303,255,255,255,255
-140.80013,7.9241943,7.3685303,255,255,255,255
-140.80013,7.9241943,9.36853,241,235,230,235
-140.80013,8.924194,-4.6314697,181,189,186,186
-140.80013,8.924194,-2.6314697,188,194,181,189
-140.80013,8.924194,-0.6314697,177,189,187,185
-140.80013,8.924194,1.3685303,172,173,170,172
-140.80013,8.924194,3.3685303,144,144,144,144
-140.80013,8.924194,5.3685303,255,255,255,255
-140.80013,8.924194,9.36853,241,235,230,235
-140.80013,9.924194,-2.6314697,187,196,197,194
-140.80013,9.924194,-0.6314697,136,136,136,136
-140.80013,9.924194,1.3685303,191,195,194,193
-140.80013,9.924194,3.3685303,135,134,130,133
-140.80013,10.924194,-4.6314697,181,189,186,186
-140.80013,10.924194,7.3685303,255,255,255,255
-140.80013,11.924194,-0.6314697,181,192,190,188
-140.80013,11.924194,1.3685303,224,224,224,224
-140.80013,12.924194,-0.6314697,137,137,137,137
-140.80013,12.924194,1.3685303,179,179,175,178
-140.80013,12.924194,7.3685303,255,255,255,255
-140.80013,13.924194,-0.6314697,161,169,170,167
-140.80013,13.924194,1.3685303,183,184,179,182
-140.80013,14.924194,-4.6314697,176,183,180,180
-140.80013,14.924194,-2.6314697,147,153,142,148
-140.80013,14.924194,1.3685303,219,217,218,217
-140.80013,14.924194,3.3685303,141,140,136,139
-140.80013,15.924194,-4.6314697,176,183,180,180
-140.80013,15.924194,-0.6314697,158,164,165,163
-140.80013,15.924194,1.3685303,155,160,159,158
-140.80013,15.924194,3.3685303,150,155,156,154
-140.80013,16.924194,-2.6314697,165,171,166,168
-140.80013,16.924194,-0.6314697,142,142,142,142
-140.80013,16.924194,1.3685303,193,197,197,196
-140.80013,16.924194,5.3685303,255,255,255,255
-140.80013,17.924194,-2.6314697,173,181,174,177
-140.80013,17.924194,1.3685303,142,134,141,137
-140.80013,18.924194,-0.6314697,157,165,157,161
-140.80013,18.924194,1.3685303,182,177,181,179
-140.80013,18.924194,5.3685303,255,255,255,255
-140.80013,19.924194,-2.6314697,173,181,174,177
-140.80013,19.924194,-0.6314697,142,139,126,136
-140.80013,19.924194,1.3685303,181,178,181,179
-140.80013,20.924194,1.3685303,179,176,179,177
-140.80013,20.924194,5.3685303,255,255,255,255
-140.80013,21.924194,-4.6314697,191,196,192,193
-140.80013,21.924194,-2.6314697,150,153,143,150
-140.80013,21.924194,-0.6314697,171,190,186,184
-140.80013,21.924194,1.3685303,216,218,218,217
-140.80013,22.924194,-4.6314697,163,168,164,165
-140.80013,22.924194,-2.6314697,155,158,147,154
-140.80013,22.924194,-0.6314697,190,203,202,199
-140.80013,22.924194,1.3685303,213,215,214,214
-140.80013,22.924194,3.3685303,144,146,136,143
-140.80013,22.924194,7.3685303,255,255,255,255
-140.80013,23.924194,1.3685303,156,151,150,152
-140.80013,24.924194,-6.6314697,163,168,164,165
-140.80013,24.924194,-0.6314697,168,173,170,171
-140.80013,24.924194,1.3685303,133,125,130,128
-140.80013,24.924194,5.3685303,255,255,255,255
-140.80013,25.924194,-0.6314697,205,203,204,203
-140.80013,25.924194,1.3685303,211,210,206,209
-140.80013,26.924194,-2.6314697,205,203,204,203
-140.80013,26.924194,-0.6314697,147,156,151,152
-140.80013,26.924194,1.3685303,153,150,147,150
-140.80013,26.924194,5.3685303,255,255,255,255
-140.80013,27.924194,-2.6314697,135,149,144,144
-140.80013,27.924194,-0.6314697,129,130,123,128
-140.80013,27.924194,1.3685303,172,168,168,169
-140.80013,28.924194,-6.6314697,175,175,173,174
-140.80013,28.924194,-2.6314697,187,184,185,185
-140.80013,28.924194,3.3685303,147,148,139,145
-140.80013,29.924194,-0.6314697,152,153,146,151
-140.80013,29.924194,1.3685303,175,171,167,170
-140.80013,29.924194,5.3685303,255,255,255,255
