1
1
2
476.8059,276.24844,356.82782,24,18,28,24
477.8059,276.24844,354.82782,143,134,148,143
477.8059,276.24844,358.82782,84,82,87,81
477.8059,277.24844,356.82782,54,50,58,53
477.8059,278.24844,354.82782,138,129,143,139
477.8059,279.24844,354.82782,119,115,123,118
477.8059,279.24844,358.82782,100,91,102,105
477.8059,280.24844,354.82782,113,99,117,120
477.8059,280.24844,356.82782,98,90,102,100
477.8059,281.24844,354.82782,85,83,89,82
477.8059,281.24844,356.82782,83,78,87,80
477.8059,281.24844,358.82782,84,82,87,81
478.8059,277.24844,354.82782,143,134,148,143
478.8059,277.24844,356.82782,96,89,102,93
478.8059,278.24844,354.82782,138,129,143,139
478.8059,278.24844,356.82782,84,77,90,81
478.8059,279.24844,354.82782,110,104,114,110
478.8059,279.24844,358.82782,100,91,102,105
478.8059,280.24844,352.82782,152,142,155,157
478.8059,280.24844,354.82782,110,106,114,108
478.8059,280.24844,356.82782,94,85,100,94
478.8059,280.24844,358.82782,101,88,108,101
478.8059,281.24844,352.82782,152,142,157,153
478.8059,281.24844,354.82782,110,104,113,110
478.8059,281.24844,356.82782,86,81,91,85
478.8059,282.24844,352.82782,137,127,140,142
478.8059,282.24844,354.82782,127,115,131,133
478.8059,282.24844,356.82782,108,95,115,108
478.8059,283.24844,354.82782,99,91,102,101
478.8059,283.24844,356.82782,88,80,93,88
478.8059,284.24844,354.82782,108,92,112,117
479.8059,275.24844,356.82782,104,104,104,104
479.8059,276.24844,356.82782,106,102,110,104
479.8059,277.24844,354.82782,105,97,108,107
479.8059,277.24844,356.82782,84,77,90,81
479.8059,278.24844,354.82782,103,98,106,105
479.8059,278.24844,356.82782,95,86,100,94
479.8059,279.24844,354.82782,109,106,113,106
479.8059,279.24844,356.82782,100,100,103,95
479.8059,280.24844,354.82782,97,95,101,95
479.8059,280.24844,356.82782,98,96,101,93
479.8059,280.24844,358.82782,111,96,117,115
479.8059,281.24844,352.82782,1,1,1,1
479.8059,281.24844,354.82782,115,111,119,115
479.8059,281.24844,356.82782,98,86,102,101
479.8059,281.24844,358.82782,103,90,109,106
479.8059,282.24844,352.82782,178,174,182,175
479.8059,282.24844,354.82782,121,117,125,119
479.8059,282.24844,356.82782,133,122,139,133
479.8059,283.24844,352.82782,202,196,206,203
479.8059,283.24844,354.82782,102,96,107,99
479.8059,283.24844,356.82782,85,78,89,84
479.8059,284.24844,352.82782,133,124,137,136
479.8059,284.24844,354.82782,95,93,99,90
479.8059,284.24844,356.82782,98,84,102,105
479.8059,285.24844,352.82782,105,98,107,111
479.8059,285.24844,354.82782,110,107,114,106
479.8059,286.24844,352.82782,84,91,86,76
479.8059,286.24844,354.82782,106,107,108,102
479.8059,287.24844,354.82782,127,134,128,121
480.8059,275.24844,356.82782,104,104,104,104
480.8059,276.24844,356.82782,119,114,122,120
480.8059,277.24844,354.82782,104,99,106,106
480.8059,277.24844,356.82782,97,93,99,98
480.8059,278.24844,354.82782,101,99,103,101
480.8059,278.24844,356.82782,102,98,104,102
480.8059,278.24844,358.82782,85,85,85,85
480.8059,279.24844,354.82782,93,87,96,93
480.8059,279.24844,356.82782,103,106,105,98
480.8059,279.24844,358.82782,88,91,90,82
480.8059,280.24844,354.82782,37,42,38,35
480.8059,280.24844,356.82782,97,98,99,92
480.8059,280.24844,360.82782,105,92,110,111
480.8059,281.24844,354.82782,118,118,119,115
480.8059,281.24844,356.82782,89,87,91,86
480.8059,281.24844,358.82782,125,115,129,129
480.8059,282.24844,352.82782,178,174,182,175
480.8059,282.24844,354.82782,132,129,133,133
480.8059,282.24844,356.82782,83,81,85,82
480.8059,282.24844,358.82782,127,117,132,128
480.8059,283.24844,352.82782,169,171,169,167
480.8059,283.24844,354.82782,123,119,127,118
480.8059,283.24844,356.82782,98,92,101,99
480.8059,284.24844,352.82782,198,198,199,199
480.8059,284.24844,354.82782,104,99,109,102
480.8059,284.24844,356.82782,95,89,98,95
480.8059,285.24844,350.82782,202,196,206,203
480.8059,285.24844,352.82782,169,168,170,171
480.8059,285.24844,354.82782,103,98,107,100
480.8059,285.24844,356.82782,81,81,81,81
480.8059,286.24844,350.82782,241,236,242,247
480.8059,286.24844,352.82782,174,181,173,169
480.8059,286.24844,354.82782,104,101,108,101
480.8059,287.24844,350.82782,158,164,157,157
