1
1
2
-136.99998,4.0000076,0.17274475,255,255,255,255
-136.99998,6.0000076,0.17274475,158,174,150,160
-136.99998,11.000008,0.17274475,120,123,121,117
-136.99998,14.000008,0.17274475,198,198,198,198
-136.99998,15.000008,0.17274475,191,191,191,191
-136.99998,16.000008,0.17274475,191,191,191,191
-136.99998,23.000008,0.17274475,218,211,220,222
-136.99998,31.000008,-1.8272552,126,127,128,123
-136.99998,31.000008,0.17274475,128,131,129,125
-136.99998,34.000008,-1.8272552,124,132,128,111
-136.99998,34.000008,0.17274475,152,153,149,159
-136.99998,36.000008,0.17274475,109,111,108,110
-135.99998,-38.999992,0.17274475,130,138,126,132
-135.99998,-37.999992,0.17274475,156,164,152,158
-135.99998,-36.999992,0.17274475,147,148,145,151
-135.99998,-35.999992,2.1727448,127,124,129,127
-135.99998,-33.999992,0.17274475,130,130,130,132
-135.99998,-32.999992,2.1727448,105,104,110,99
-135.99998,-31.999992,0.17274475,132,135,129,136
-135.99998,-30.999992,2.1727448,105,104,110,99
-135.99998,-28.999992,0.17274475,182,193,184,169
-135.99998,-26.999992,0.17274475,129,140,131,115
-135.99998,-25.999992,2.1727448,143,150,145,135
-135.99998,-23.999992,0.17274475,207,213,207,204
-135.99998,-23.999992,2.1727448,127,132,128,122
-135.99998,-22.999992,0.17274475,200,206,199,199
-135.99998,-20.999992,0.17274475,200,206,199,199
-135.99998,-19.999992,0.17274475,208,212,207,207
-135.99998,-18.999992,0.17274475,208,212,207,207
-135.99998,-17.999992,2.1727448,138,142,143,125
-135.99998,-16.999992,2.1727448,170,185,168,162
-135.99998,-15.999992,0.17274475,117,120,120,109
-135.99998,-14.999992,0.17274475,141,151,142,131
-135.99998,-14.999992,2.1727448,132,148,131,121
-135.99998,-11.999992,0.17274475,205,205,205,205
-135.99998,-10.999992,0.17274475,211,211,210,215
-135.99998,-9.999992,0.17274475,118,121,121,110
-135.99998,-6.9999924,2.1727448,137,133,137,142
-135.99998,-5.9999924,0.17274475,121,119,125,118
-135.99998,-5.9999924,2.1727448,121,119,125,118
-135.99998,-4.9999924,2.1727448,121,119,125,118
-135.99998,-3.9999924,0.17274475,174,179,176,167
-135.99998,-2.9999924,0.17274475,225,231,223,226
-135.99998,-2.9999924,2.1727448,135,139,140,121
-135.99998,-1.9999924,0.17274475,132,137,137,119
-135.99998,-1.9999924,2.1727448,135,139,140,121
-135.99998,-0.9999924,0.17274475,186,189,186,185
-135.99998,7.625e-06,0.17274475,169,174,169,168
-135.99998,7.625e-06,2.1727448,140,144,144,130
-135.99998,1.0000076,0.17274475,153,157,154,150
-135.99998,2.0000076,0.17274475,207,212,205,207
-135.99998,2.0000076,2.1727448,140,144,144,130
-135.99998,3.0000076,0.17274475,138,140,137,141
-135.99998,4.0000076,0.17274475,162,167,162,158
-135.99998,5.0000076,0.17274475,159,163,159,155
-135.99998,6.0000076,0.17274475,134,135,133,136
-135.99998,7.0000076,0.17274475,124,125,125,121
-135.99998,11.000008,0.17274475,138,142,137,139
-135.99998,12.000008,0.17274475,198,198,198,198
-135.99998,13.000008,-1.8272552,144,148,143,144
-135.99998,14.000008,0.17274475,119,121,120,116
-135.99998,15.000008,0.17274475,120,121,122,117
-135.99998,19.000008,-1.8272552,150,152,149,150
-135.99998,19.000008,0.17274475,151,152,150,153
-135.99998,20.000008,0.17274475,169,169,168,173
-135.99998,21.000008,0.17274475,131,137,131,127
-135.99998,22.000008,0.17274475,175,172,176,177
-135.99998,23.000008,0.17274475,137,135,138,139
-135.99998,25.000008,0.17274475,129,131,128,129
-135.99998,27.000008,-1.8272552,155,156,157,152
-135.99998,27.000008,0.17274475,134,138,139,120
-135.99998,29.000008,0.17274475,134,135,136,129
-135.99998,30.000008,-1.8272552,134,138,135,131
-135.99998,30.000008,0.17274475,129,130,132,124
-135.99998,32.000008,-1.8272552,171,177,171,168
-135.99998,32.000008,0.17274475,164,164,164,166
-135.99998,33.000008,0.17274475,142,150,139,143
-135.99998,34.000008,-1.8272552,166,167,163,173
-135.99998,34.000008,0.17274475,124,132,128,111
-135.99998,35.000008,0.17274475,131,134,130,131
-135.99998,36.000008,0.17274475,117,125,121,104
-135.99998,37.000008,0.17274475,82,73,79,99
-134.99998,-43.999992,2.1727448,66,56,71,69
-134.99998,-38.999992,0.17274475,180,181,181,179
-134.99998,-37.999992,0.17274475,144,145,144,142
-134.99998,-36.999992,0.17274475,136,138,136,134
-134.99998,-36.999992,2.1727448,116,118,118,113
-134.99998,-35.999992,0.17274475,135,135,135,137
-134.99998,-34.999992,0.17274475,130,130,130,132
-134.99998,-34.999992,2.1727448,103,105,104,100
-134.99998,-33.999992,0.17274475,130,130,130,132
-134.99998,-31.999992,0.17274475,186,184,184,192
-134.99998,-30.999992,0.17274475,184,182,182,190
-134.99998,-29.999992,0.17274475,128,130,125,132
-134.99998,-28.999992,0.17274475,223,226,220,226
-134.99998,-28.999992,2.1727448,175,178,172,179
-134.99998,-27.999992,0.17274475,223,226,220,226
-134.99998,-27.999992,2.1727448,175,178,172,179
-134.99998,-26.999992,0.17274475,186,185,187,187
-134.99998,-26.999992,2.1727448,164,164,165,162
-134.99998,-25.999992,0.17274475,214,214,215,212
-134.99998,-24.999992,0.17274475,169,173,170,166
-134.99998,-22.999992,2.1727448,115,112,117,115
-134.99998,-19.999992,0.17274475,129,130,132,122
-134.99998,-18.999992,2.1727448,115,116,117,112
-134.99998,-17.999992,2.1727448,115,116,117,112
-134.99998,-15.999992,0.17274475,117,120,120,109
-134.99998,-5.9999924,0.17274475,132,135,133,128
