1
1
2
-135.99998,33.50004,2.131485,215,197,219,225
-135.99998,34.50004,2.131485,229,223,233,227
-135.99998,34.50004,4.131485,255,255,255,255
-135.99998,35.50004,2.131485,226,220,230,224
-135.99998,36.50004,2.131485,237,233,237,242
-135.99998,36.50004,4.131485,217,211,220,219
-135.99998,37.50004,-1.868515,221,213,228,216
-135.99998,37.50004,2.131485,205,206,207,202
-135.99998,38.50004,2.131485,187,183,196,176
-135.99998,39.50004,-1.868515,215,211,222,206
-135.99998,40.50004,2.131485,164,157,170,161
-135.99998,40.50004,4.131485,176,169,182,173
-135.99998,41.50004,2.131485,148,152,148,145
-135.99998,42.50004,2.131485,147,147,147,147
-134.99998,20.500038,2.131485,223,210,224,237
-134.99998,21.500038,0.13148499,255,255,255,255
-134.99998,21.500038,2.131485,230,219,231,240
-134.99998,22.500038,0.13148499,255,255,255,255
-134.99998,22.500038,2.131485,230,219,231,240
-134.99998,23.500038,0.13148499,254,252,255,255
-134.99998,23.500038,2.131485,255,255,255,255
-134.99998,24.500038,0.13148499,255,255,255,255
-134.99998,25.500038,-1.868515,243,239,245,244
-134.99998,25.500038,0.13148499,216,219,215,218
-134.99998,25.500038,2.131485,255,255,255,255
-134.99998,26.500038,0.13148499,237,234,238,240
-134.99998,26.500038,2.131485,255,255,255,255
-134.99998,27.500038,0.13148499,245,243,245,246
-134.99998,27.500038,2.131485,250,250,251,250
-134.99998,28.500038,-1.868515,254,253,255,255
-134.99998,28.500038,0.13148499,244,242,245,246
-134.99998,28.500038,2.131485,254,254,255,255
-134.99998,28.500038,4.131485,248,248,248,248
-134.99998,29.500038,-1.868515,235,227,242,232
-134.99998,29.500038,0.13148499,235,235,234,235
-134.99998,29.500038,2.131485,241,240,241,242
-134.99998,29.500038,4.131485,255,255,255,255
-134.99998,30.500038,-1.868515,231,223,237,230
-134.99998,30.500038,0.13148499,238,239,238,238
-134.99998,30.500038,2.131485,224,226,223,225
-134.99998,31.500038,-1.868515,220,212,226,219
-134.99998,31.500038,0.13148499,255,255,255,255
-134.99998,31.500038,2.131485,234,234,234,234
-134.99998,32.50004,0.13148499,255,255,255,255
-134.99998,32.50004,2.131485,230,230,230,229
-134.99998,33.50004,2.131485,234,234,235,233
-134.99998,34.50004,-1.868515,223,215,231,217
-134.99998,34.50004,0.13148499,224,215,231,219
-134.99998,34.50004,2.131485,229,226,231,229
-134.99998,35.50004,-1.868515,218,211,225,213
-134.99998,35.50004,0.13148499,214,207,218,214
-134.99998,35.50004,2.131485,212,208,215,214
-134.99998,35.50004,4.131485,208,207,210,206
-134.99998,36.50004,-1.868515,218,211,225,213
-134.99998,36.50004,0.13148499,193,188,195,196
-134.99998,36.50004,2.131485,224,221,225,225
-134.99998,36.50004,4.131485,191,187,191,194
-134.99998,37.50004,2.131485,206,202,209,204
-134.99998,37.50004,4.131485,137,138,135,140
-134.99998,38.50004,-1.868515,222,215,229,216
-134.99998,38.50004,2.131485,148,146,149,150
-134.99998,39.50004,-3.868515,217,211,225,209
-134.99998,39.50004,2.131485,172,164,177,171
-134.99998,39.50004,4.131485,166,170,168,158
-134.99998,40.50004,0.13148499,157,146,159,166
-134.99998,40.50004,2.131485,154,150,162,142
