1
1
2
-134.99998,-31.5,-1.2631378,232,223,230,247
-134.99998,-31.5,0.7368622,227,229,225,231
-134.99998,-30.5,-1.2631378,250,252,250,250
-134.99998,-30.5,0.7368622,212,192,206,246
-134.99998,-30.5,2.7368622,197,187,201,199
-134.99998,-29.5,-1.2631378,197,182,199,209
-134.99998,-29.5,0.7368622,72,32,73,114
-134.99998,-28.5,-1.2631378,206,196,206,218
-134.99998,-27.5,-3.2631378,222,227,223,217
-134.99998,-26.5,-3.2631378,255,255,255,255
-134.99998,-24.5,-3.2631378,255,255,255,255
-134.99998,-21.5,-1.2631378,252,247,255,255
-134.99998,-19.5,-1.2631378,239,235,239,243
-134.99998,-14.5,-1.2631378,226,221,227,230
-133.99998,-33.5,-1.2631378,159,161,162,153
-133.99998,-31.5,-1.2631378,233,235,232,235
-133.99998,-31.5,0.7368622,169,156,164,193
-133.99998,-31.5,2.7368622,102,96,103,106
-133.99998,-30.5,0.7368622,131,119,132,142
-133.99998,-30.5,2.7368622,201,192,206,201
-133.99998,-29.5,-3.2631378,215,203,215,229
-133.99998,-29.5,-1.2631378,178,161,179,194
-133.99998,-29.5,0.7368622,235,221,239,244
-133.99998,-28.5,-1.2631378,210,199,211,218
-133.99998,-28.5,0.7368622,223,217,226,225
-133.99998,-27.5,-3.2631378,255,255,255,255
-133.99998,-27.5,-1.2631378,239,244,239,234
-133.99998,-26.5,-3.2631378,255,255,255,255
-133.99998,-26.5,-1.2631378,248,249,249,247
-133.99998,-26.5,0.7368622,225,215,229,229
-133.99998,-25.5,-3.2631378,246,250,246,243
-133.99998,-25.5,-1.2631378,249,246,250,249
-133.99998,-24.5,-3.2631378,255,255,255,255
-133.99998,-24.5,-1.2631378,250,252,250,248
-133.99998,-23.5,-3.2631378,255,255,255,255
-133.99998,-23.5,-1.2631378,251,250,251,251
-133.99998,-22.5,-3.2631378,255,255,255,255
-133.99998,-22.5,-1.2631378,255,255,255,255
-133.99998,-21.5,-3.2631378,255,255,255,255
-133.99998,-21.5,-1.2631378,239,239,240,237
-133.99998,-20.5,-1.2631378,244,241,245,246
-133.99998,-19.5,-3.2631378,255,255,255,255
-133.99998,-19.5,-1.2631378,223,224,224,222
-133.99998,-18.5,-3.2631378,244,240,248,240
-133.99998,-18.5,-1.2631378,207,210,210,198
-133.99998,-17.5,-1.2631378,239,233,241,240
-133.99998,-17.5,0.7368622,233,228,234,237
-133.99998,-16.5,-1.2631378,217,214,219,215
-133.99998,-16.5,0.7368622,233,228,234,237
-133.99998,-15.5,-1.2631378,225,219,229,226
-133.99998,-14.5,-3.2631378,254,252,255,255
-133.99998,-14.5,-1.2631378,192,185,195,194
-133.99998,-14.5,0.7368622,226,221,227,230
-133.99998,-13.5,-1.2631378,203,198,205,204
-133.99998,-12.5,-1.2631378,210,205,212,211
-133.99998,-12.5,0.7368622,204,200,207,205
-133.99998,-11.5,-3.2631378,213,213,216,209
-133.99998,-10.5,-1.2631378,196,190,201,192
-133.99998,-10.5,0.7368622,220,218,221,220
-133.99998,-9.5,-1.2631378,204,194,209,204
-133.99998,-9.5,0.7368622,220,218,221,220
-133.99998,-8.5,-1.2631378,190,186,195,184
-133.99998,-7.5,-1.2631378,201,200,205,197
-133.99998,-7.5,0.7368622,201,199,204,200
-133.99998,-6.5,-1.2631378,221,230,222,213
-133.99998,-6.5,0.7368622,206,204,209,205
-133.99998,-5.5,-3.2631378,230,234,230,226
-133.99998,-5.5,-1.2631378,182,181,182,183
-133.99998,-4.5,-1.2631378,201,194,202,206
-133.99998,-4.5,0.7368622,206,204,209,205
-133.99998,-3.5,-3.2631378,210,202,213,212
-133.99998,-3.5,-1.2631378,169,175,165,171
-133.99998,-2.5,-1.2631378,200,192,204,202
-133.99998,-2.5,0.7368622,191,195,195,181
-133.99998,-1.5,-1.2631378,196,188,200,197
-133.99998,-1.5,0.7368622,191,195,195,181
-133.99998,-0.5,-1.2631378,195,187,199,196
-133.99998,0.5,-1.2631378,195,197,197,190
-133.99998,0.5,0.7368622,218,222,222,208
-133.99998,1.5,-1.2631378,197,200,195,200
-133.99998,1.5,0.7368622,183,181,187,178
-133.99998,3.5,-1.2631378,188,179,190,195
-133.99998,4.5,-1.2631378,188,179,190,195
-133.99998,5.5,-1.2631378,205,203,208,204
-133.99998,6.5,-1.2631378,177,181,183,163
-133.99998,6.5,0.7368622,190,186,194,187
-133.99998,7.5,-1.2631378,196,194,199,195
-133.99998,8.5,-1.2631378,161,162,163,158
-133.99998,10.5,0.7368622,208,206,215,199
-132.99998,-33.5,-1.2631378,198,204,195,198
-132.99998,-33.5,0.7368622,130,112,125,158
-132.99998,-32.5,-1.2631378,218,218,217,222
-132.99998,-32.5,2.7368622,59,45,62,70
-132.99998,-31.5,0.7368622,167,157,166,182
-132.99998,-31.5,2.7368622,68,64,69,75
-132.99998,-30.5,-1.2631378,212,210,209,222
-132.99998,-30.5,0.7368622,106,81,106,132
-132.99998,-30.5,2.7368622,201,192,206,201
-132.99998,-29.5,-3.2631378,255,255,255,255
-132.99998,-29.5,-1.2631378,213,211,209,222
-132.99998,-29.5,0.7368622,219,216,220,219
-132.99998,-28.5,-3.2631378,254,251,255,255
-132.99998,-28.5,-1.2631378,206,203,209,204
-132.99998,-28.5,0.7368622,222,217,226,223
-132.99998,-27.5,-3.2631378,254,251,255,255
-132.99998,-27.5,-1.2631378,254,251,255,255
-132.99998,-27.5,0.7368622,238,234,241,237
-132.99998,-26.5,-1.2631378,231,231,233,228
-132.99998,-26.5,0.7368622,230,224,235,228
-132.99998,-25.5,-1.2631378,233,231,235,233
-132.99998,-25.5,0.7368622,252,251,253,253
-132.99998,-24.5,-1.2631378,243,240,244,244
-132.99998,-24.5,0.7368622,252,251,253,253
-132.99998,-23.5,-1.2631378,235,231,235,238
-132.99998,-23.5,0.7368622,252,251,253,253
-132.99998,-22.5,-1.2631378,226,225,226,225
-132.99998,-21.5,-1.2631378,234,232,236,233
-132.99998,-21.5,0.7368622,240,238,241,240
-132.99998,-20.5,-1.2631378,249,244,252,249
-132.99998,-20.5,0.7368622,231,230,234,226
-132.99998,-19.5,-3.2631378,255,255,255,255
-132.99998,-19.5,-1.2631378,234,233,235,234
-132.99998,-19.5,0.7368622,231,230,234,226
-132.99998,-18.5,-3.2631378,255,255,255,255
-132.99998,-18.5,-1.2631378,222,217,226,220
-132.99998,-18.5,0.7368622,231,230,234,226
-132.99998,-17.5,-3.2631378,232,226,236,233
-132.99998,-17.5,-1.2631378,222,217,226,220
-132.99998,-17.5,0.7368622,214,204,218,217
-132.99998,-16.5,-1.2631378,219,219,223,214
-132.99998,-16.5,0.7368622,195,191,198,196
-132.99998,-15.5,-1.2631378,186,186,190,182
-132.99998,-15.5,0.7368622,203,189,206,211
-132.99998,-14.5,-3.2631378,198,199,201,191
