1
1
2
-139.5,3.9999847,-0.68122864,124,124,132,111
-139.5,5.9999847,-0.68122864,133,133,141,120
-139.5,6.9999847,1.3187714,126,128,131,116
-138.5,-34.000015,-0.68122864,18,6,22,24
-138.5,-33.000015,-2.6812286,22,15,23,27
-138.5,-32.000015,-2.6812286,22,15,23,27
-138.5,-31.000015,-2.6812286,2,1,2,6
-138.5,-22.000015,-2.6812286,148,135,145,169
-138.5,-3.0000153,-0.68122864,74,57,80,79
-138.5,-2.0000153,-0.68122864,131,130,130,134
-138.5,-2.0000153,1.3187714,129,133,128,129
-138.5,-1.0000153,1.3187714,130,134,129,130
-138.5,-1.526e-05,1.3187714,130,128,125,144
-138.5,4.9999847,-2.6812286,164,168,172,147
-138.5,4.9999847,-0.68122864,164,168,172,147
-138.5,5.9999847,-0.68122864,134,139,139,122
-138.5,6.9999847,-0.68122864,113,116,120,96
-138.5,7.9999847,-0.68122864,179,187,178,176
-138.5,7.9999847,1.3187714,106,111,113,89
-138.5,8.999985,1.3187714,106,111,113,89
-138.5,9.999985,1.3187714,114,119,121,97
-138.5,10.999985,1.3187714,114,119,121,97
-138.5,11.999985,1.3187714,110,105,111,113
-138.5,12.999985,1.3187714,110,105,111,113
-138.5,13.999985,1.3187714,128,123,130,132
-138.5,14.999985,3.3187714,128,123,130,132
-138.5,15.999985,3.3187714,119,120,121,116
-138.5,25.999985,-0.68122864,114,115,117,107
-138.5,26.999985,-0.68122864,109,104,106,121
-138.5,33.999985,-0.68122864,1,1,1,1
-138.5,34.999985,-0.68122864,1,1,1,1
-138.5,35.999985,-0.68122864,1,1,1,1
-137.5,-34.000015,-0.68122864,1,1,1,2
-137.5,-33.000015,-0.68122864,1,1,1,2
-137.5,-32.000015,-4.6812286,190,190,190,190
-137.5,-32.000015,-0.68122864,111,113,110,113
-137.5,-31.000015,-4.6812286,255,255,255,255
-137.5,-31.000015,-2.6812286,106,95,106,120
-137.5,-31.000015,-0.68122864,255,255,255,255
-137.5,-30.000015,-4.6812286,235,233,230,247
-137.5,-30.000015,-2.6812286,217,213,219,217
-137.5,-30.000015,-0.68122864,49,49,48,53
-137.5,-29.000015,-4.6812286,192,182,193,199
-137.5,-29.000015,-2.6812286,231,233,231,231
-137.5,-29.000015,-0.68122864,180,179,173,195
-137.5,-28.000015,-2.6812286,244,245,242,247
-137.5,-28.000015,-0.68122864,101,104,102,100
-137.5,-27.000015,-2.6812286,251,254,251,250
-137.5,-27.000015,-0.68122864,52,51,49,61
-137.5,-26.000015,-2.6812286,193,192,192,196
-137.5,-26.000015,-0.68122864,111,113,117,101
-137.5,-25.000015,-4.6812286,255,255,255,255
-137.5,-25.000015,-2.6812286,184,181,183,191
-137.5,-24.000015,-4.6812286,255,255,255,255
-137.5,-24.000015,-2.6812286,186,188,185,187
-137.5,-24.000015,-0.68122864,255,255,255,255
-137.5,-23.000015,-4.6812286,255,255,255,255
-137.5,-23.000015,-2.6812286,195,196,194,195
-137.5,-22.000015,-2.6812286,198,198,197,201
-137.5,-21.000015,-4.6812286,94,88,89,111
-137.5,-21.000015,-2.6812286,230,246,227,220
-137.5,-21.000015,-0.68122864,177,185,185,155
-137.5,-20.000015,-4.6812286,255,255,255,255
-137.5,-19.000015,-4.6812286,255,255,255,255
-137.5,-19.000015,-2.6812286,255,255,255,255
-137.5,-18.000015,-4.6812286,255,255,255,255
-137.5,-18.000015,-2.6812286,252,252,252,252
-137.5,-17.000015,-4.6812286,255,255,255,255
-137.5,-17.000015,-0.68122864,255,255,255,255
-137.5,-15.000015,-2.6812286,252,251,252,253
-137.5,-15.000015,-0.68122864,253,255,255,250
-137.5,-14.000015,-4.6812286,255,255,255,255
-137.5,-14.000015,-2.6812286,253,254,254,253
-137.5,-14.000015,-0.68122864,100,93,94,119
-137.5,-12.000015,-2.6812286,228,225,226,237
-137.5,-12.000015,-0.68122864,203,213,203,193
-137.5,-11.000015,-2.6812286,74,77,64,91
-137.5,-11.000015,-0.68122864,122,113,118,141
-137.5,-10.000015,-4.6812286,92,86,87,110
-137.5,-10.000015,1.3187714,112,110,102,134
-137.5,-9.000015,-4.6812286,200,198,199,206
-137.5,-9.000015,-2.6812286,255,255,255,255
-137.5,-9.000015,-0.68122864,112,110,102,134
-137.5,-7.0000153,-2.6812286,255,255,255,255
-137.5,-6.0000153,-4.6812286,255,255,255,255
-137.5,-6.0000153,-2.6812286,255,255,255,255
-137.5,-5.0000153,-4.6812286,255,255,255,255
-137.5,-5.0000153,-2.6812286,255,255,255,255
-137.5,-4.0000153,-2.6812286,255,255,255,255
-137.5,-4.0000153,-0.68122864,121,113,116,140
-137.5,-3.0000153,-4.6812286,255,255,255,255
-137.5,-3.0000153,-0.68122864,199,176,199,223
-137.5,-3.0000153,1.3187714,121,113,116,140
-137.5,-2.0000153,-2.6812286,255,255,255,255
-137.5,-2.0000153,-0.68122864,118,110,113,137
-137.5,-2.0000153,1.3187714,118,110,113,137
-137.5,-1.0000153,-4.6812286,255,255,255,255
-137.5,-1.0000153,-2.6812286,161,165,154,173
-137.5,-1.0000153,-0.68122864,126,117,122,145
-137.5,-1.526e-05,-4.6812286,153,163,161,130
-137.5,-1.526e-05,-2.6812286,160,164,153,171
-137.5,-1.526e-05,-0.68122864,131,113,125,164
-137.5,0.99998474,-2.6812286,171,170,167,179
-137.5,0.99998474,-0.68122864,152,142,147,176
-137.5,1.9999847,-4.6812286,80,76,70,104
-137.5,1.9999847,-2.6812286,224,230,223,221
-137.5,1.9999847,-0.68122864,122,120,117,136
-137.5,2.9999847,-4.6812286,255,255,255,255
-137.5,2.9999847,-2.6812286,224,230,223,221
-137.5,3.9999847,-2.6812286,229,230,229,230
-137.5,3.9999847,-0.68122864,124,120,116,144
-137.5,4.9999847,-2.6812286,216,215,213,224
-137.5,4.9999847,-0.68122864,178,186,177,175
-137.5,5.9999847,-2.6812286,211,214,211,208
-137.5,6.9999847,-4.6812286,255,255,255,255
-137.5,6.9999847,-2.6812286,211,214,211,208
-137.5,6.9999847,-0.68122864,113,116,120,96
-137.5,7.9999847,-2.6812286,255,255,255,255
-137.5,7.9999847,-0.68122864,195,199,198,187
-137.5,8.999985,-4.6812286,255,255,255,255
-137.5,8.999985,-2.6812286,209,214,210,204
-137.5,8.999985,-0.68122864,179,185,180,172
-137.5,8.999985,1.3187714,106,111,113,89
-137.5,9.999985,-2.6812286,217,220,217,213
-137.5,9.999985,-0.68122864,189,196,190,183
-137.5,10.999985,-2.6812286,219,221,220,217
-137.5,10.999985,-0.68122864,153,160,154,147
-137.5,10.999985,1.3187714,153,160,154,147
-137.5,11.999985,-0.68122864,153,160,154,147
-137.5,11.999985,1.3187714,124,126,136,101
-137.5,12.999985,-0.68122864,124,126,136,101
-137.5,12.999985,1.3187714,115,115,125,99
-137.5,13.999985,1.3187714,91,92,102,73
-137.5,14.999985,-0.68122864,16,1,1,66
-137.5,14.999985,1.3187714,83,83,93,64
-137.5,15.999985,-2.6812286,232,252,228,220
-137.5,15.999985,-0.68122864,232,252,228,220
-137.5,15.999985,1.3187714,99,100,111,75
-137.5,15.999985,3.3187714,120,123,127,105
-137.5,16.999985,-0.68122864,192,205,197,170
-137.5,16.999985,1.3187714,120,123,127,105
-137.5,16.999985,3.3187714,120,123,127,105
-137.5,17.999985,1.3187714,120,123,127,105
-137.5,17.999985,3.3187714,119,122,126,104
-137.5,25.999985,-0.68122864,119,72,122,162
-137.5,26.999985,-2.6812286,255,255,255,255
-137.5,26.999985,-0.68122864,180,179,186,169
-137.5,27.999985,-0.68122864,107,103,112,102
-137.5,28.999985,-0.68122864,92,90,105,70
-137.5,29.999985,1.3187714,95,95,103,80
-137.5,31.999985,1.3187714,98,100,102,90
-137.5,32.999985,-2.6812286,255,255,255,255
-137.5,32.999985,-0.68122864,1,1,1,1
-137.5,32.999985,1.3187714,118,120,122,110
-137.5,32.999985,3.3187714,118,120,122,110
-137.5,33.999985,-0.68122864,159,192,159,129
-137.5,33.999985,3.3187714,114,116,120,100
-137.5,34.999985,-4.6812286,130,127,132,130
-137.5,34.999985,-0.68122864,159,192,159,129
-137.5,36.999985,-0.68122864,160,177,160,145
-137.5,37.999985,-2.6812286,88,87,73,119
-137.5,37.999985,-0.68122864,82,98,74,83
-137.5,38.999985,-4.6812286,76,85,77,65
-137.5,39.999985,-2.6812286,23,28,21,23
-136.5,-34.000015,-4.6812286,255,255,255,255
-136.5,-34.000015,-2.6812286,96,99,99,88
-136.5,-34.000015,1.3187714,3,1,1,12
-136.5,-33.000015,-4.6812286,143,145,145,139
-136.5,-33.000015,-2.6812286,143,145,145,139
-136.5,-33.000015,-0.68122864,1,1,1,2
-136.5,-33.000015,1.3187714,34,9,42,45
-136.5,-32.000015,-2.6812286,135,133,134,143
-136.5,-32.000015,-0.68122864,161,179,158,149
-136.5,-31.000015,-4.6812286,222,219,221,227
-136.5,-31.000015,-2.6812286,160,154,158,172
-136.5,-31.000015,-0.68122864,110,107,108,118
-136.5,-30.000015,-4.6812286,255,255,255,255
-136.5,-30.000015,-2.6812286,217,211,216,224
-136.5,-30.000015,-0.68122864,181,172,182,188
-136.5,-29.000015,-2.6812286,221,217,220,226
-136.5,-29.000015,-0.68122864,166,163,167,167
-136.5,-29.000015,1.3187714,55,55,54,59
-136.5,-28.000015,-4.6812286,255,255,255,255
-136.5,-28.000015,-2.6812286,189,176,184,214
-136.5,-28.000015,-0.68122864,202,195,199,215
-136.5,-27.000015,-4.6812286,255,255,255,255
-136.5,-27.000015,-2.6812286,205,191,200,230
-136.5,-26.000015,-4.6812286,255,255,255,255
-136.5,-26.000015,-2.6812286,211,209,210,216
-136.5,-25.000015,-4.6812286,255,255,255,255
-136.5,-25.000015,-2.6812286,241,236,239,252
-136.5,-25.000015,-0.68122864,37,42,38,32
-136.5,-24.000015,-4.6812286,241,236,239,252
-136.5,-24.000015,-0.68122864,17,19,17,18
-136.5,-23.000015,-4.6812286,225,215,220,245
-136.5,-23.000015,-2.6812286,255,255,255,255
-136.5,-23.000015,-0.68122864,4,3,2,10
-136.5,-22.000015,-4.6812286,255,255,255,255
-136.5,-21.000015,-2.6812286,255,255,255,255
-136.5,-20.000015,-4.6812286,255,255,255,255
-136.5,-20.000015,-2.6812286,94,88,89,111
-136.5,-20.000015,-0.68122864,177,185,185,155
-136.5,-19.000015,-4.6812286,113,107,108,131
-136.5,-19.000015,-2.6812286,255,255,255,255
-136.5,-19.000015,1.3187714,130,138,138,109
-136.5,-18.000015,-2.6812286,255,255,255,255
-136.5,-17.000015,-4.6812286,252,253,250,255
-136.5,-17.000015,-2.6812286,255,255,255,255
-136.5,-17.000015,1.3187714,113,119,122,91
-136.5,-16.000015,-2.6812286,198,182,192,227
-136.5,-16.000015,-0.68122864,253,255,255,250
-136.5,-16.000015,1.3187714,113,119,122,91
-136.5,-15.000015,-4.6812286,255,255,255,255
-136.5,-15.000015,-2.6812286,253,252,253,255
-136.5,-15.000015,-0.68122864,174,158,168,203
