1
1
2
-139.50002,-31.500015,2.0112762,190,185,195,185
-139.50002,-30.500015,4.0112762,175,175,183,162
-139.50002,-27.500015,2.0112762,151,150,158,138
-139.50002,-26.500015,2.0112762,151,150,158,138
-139.50002,-25.500015,4.0112762,180,188,184,165
-139.50002,-24.500015,4.0112762,180,188,184,165
-138.50002,-32.500015,2.0112762,207,210,212,195
-138.50002,-31.500015,4.0112762,207,210,212,195
-138.50002,-30.500015,4.0112762,237,239,237,237
-138.50002,-29.500015,2.0112762,178,170,183,177
-138.50002,-28.500015,2.0112762,235,226,236,242
-138.50002,-28.500015,4.0112762,151,150,158,138
-138.50002,-27.500015,4.0112762,235,226,236,242
-138.50002,-26.500015,4.0112762,151,150,158,138
-138.50002,7.4999847,4.0112762,115,112,117,115
-138.50002,8.499985,2.0112762,132,130,134,133
-137.50002,-34.500015,0.011276245,212,214,217,200
-137.50002,-34.500015,2.0112762,212,214,217,200
-137.50002,-33.500015,2.0112762,207,210,212,195
-137.50002,-32.500015,4.0112762,207,210,212,195
-137.50002,-31.500015,2.0112762,156,145,161,160
-137.50002,-31.500015,4.0112762,137,126,142,141
-137.50002,-30.500015,2.0112762,137,126,142,141
-137.50002,-29.500015,2.0112762,137,126,142,141
-137.50002,-28.500015,4.0112762,141,112,159,136
-137.50002,8.499985,4.0112762,136,133,137,140
-137.50002,23.499985,4.0112762,152,131,158,162
-137.50002,33.499985,4.0112762,208,209,205,214
-137.50002,34.499985,4.0112762,209,200,208,219
-137.50002,36.499985,4.0112762,248,237,250,255
-137.50002,37.499985,4.0112762,252,245,255,255
-137.50002,44.499985,4.0112762,255,255,255,255
-136.50002,-37.500015,-1.9887238,112,130,108,104
-136.50002,-36.500015,-1.9887238,167,185,163,159
-136.50002,-35.500015,-1.9887238,186,195,186,179
-136.50002,-35.500015,2.0112762,206,205,213,194
-136.50002,-34.500015,2.0112762,206,205,213,194
-136.50002,-33.500015,2.0112762,194,188,197,196
-136.50002,-33.500015,4.0112762,231,230,234,225
-136.50002,-32.500015,4.0112762,194,188,197,196
-136.50002,24.499985,4.0112762,152,131,158,162
-136.50002,33.499985,4.0112762,255,255,255,255
-136.50002,35.499985,4.0112762,170,163,167,184
-136.50002,39.499985,4.0112762,150,156,153,140
-136.50002,40.499985,4.0112762,188,194,192,175
-136.50002,41.499985,4.0112762,201,197,207,195
-136.50002,42.499985,2.0112762,17,13,26,6
-136.50002,42.499985,4.0112762,227,217,232,229
-136.50002,43.499985,4.0112762,229,222,233,229
-136.50002,44.499985,2.0112762,255,255,255,255
-136.50002,44.499985,4.0112762,204,191,210,206
-136.50002,45.499985,0.011276245,169,159,173,171
-136.50002,45.499985,4.0112762,169,159,173,171
-135.50002,-38.500015,2.0112762,71,46,76,89
-135.50002,-37.500015,-1.9887238,117,121,122,104
-135.50002,-37.500015,0.011276245,213,216,215,208
-135.50002,-37.500015,4.0112762,162,166,161,164
-135.50002,-36.500015,-1.9887238,108,112,113,94
-135.50002,-36.500015,2.0112762,203,213,200,200
-135.50002,-36.500015,4.0112762,233,239,230,233
-135.50002,-35.500015,-1.9887238,152,154,157,142
-135.50002,-35.500015,0.011276245,253,255,253,254
-135.50002,-35.500015,2.0112762,188,185,191,188
-135.50002,-35.500015,4.0112762,233,239,230,233
-135.50002,-34.500015,2.0112762,177,168,182,177
-135.50002,-34.500015,4.0112762,214,214,215,214
-135.50002,-33.500015,2.0112762,241,243,240,241
-135.50002,-33.500015,4.0112762,210,211,214,205
-135.50002,-32.500015,2.0112762,195,187,204,187
-135.50002,-32.500015,4.0112762,217,217,216,221
-135.50002,-31.500015,4.0112762,240,245,239,239
-135.50002,-30.500015,4.0112762,255,255,255,255
-135.50002,-29.500015,4.0112762,245,239,249,246
-135.50002,-28.500015,4.0112762,245,239,249,246
-135.50002,-26.500015,4.0112762,239,229,243,241
-135.50002,-25.500015,4.0112762,204,195,210,203
-135.50002,-20.500015,4.0112762,255,255,255,255
-135.50002,-19.500015,4.0112762,255,255,255,255
-135.50002,-17.500015,4.0112762,255,255,255,255
-135.50002,-15.500015,4.0112762,235,222,241,237
-135.50002,-14.500015,4.0112762,235,222,241,237
-135.50002,-11.500015,4.0112762,234,223,240,234
-135.50002,33.499985,4.0112762,255,255,255,255
-135.50002,36.499985,4.0112762,105,110,108,95
-135.50002,37.499985,4.0112762,144,141,145,148
-135.50002,38.499985,4.0112762,120,135,118,110
-135.50002,39.499985,4.0112762,153,165,151,147
-135.50002,40.499985,2.0112762,186,192,190,172
-135.50002,40.499985,4.0112762,195,184,201,196
-135.50002,41.499985,2.0112762,186,192,190,172
-135.50002,41.499985,4.0112762,173,167,178,172
-135.50002,42.499985,2.0112762,179,185,183,165
-135.50002,42.499985,4.0112762,236,227,240,238
-135.50002,43.499985,2.0112762,230,225,233,230
-135.50002,43.499985,4.0112762,151,154,152,148
-135.50002,44.499985,2.0112762,223,216,226,224
-135.50002,45.499985,2.0112762,178,170,182,178
-135.50002,45.499985,4.0112762,191,180,196,192
-134.50002,-41.500015,4.0112762,203,203,202,205
-134.50002,-39.500015,4.0112762,203,203,202,205
-134.50002,-38.500015,0.011276245,134,142,125,147
-134.50002,-37.500015,-3.9887238,117,121,122,104
-134.50002,-37.500015,0.011276245,227,235,218,240
-134.50002,-37.500015,2.0112762,235,241,229,244
-134.50002,-37.500015,4.0112762,208,208,208,210
-134.50002,-36.500015,-3.9887238,197,197,201,191
-134.50002,-36.500015,-1.9887238,108,112,113,94
-134.50002,-36.500015,0.011276245,197,197,201,191
-134.50002,-36.500015,2.0112762,158,159,159,156
-134.50002,-36.500015,4.0112762,178,177,181,176
