1
1
2
-151.99998,-40.500023,1.3240509,72,63,76,76
-151.99998,-39.500023,1.3240509,72,63,76,76
-151.99998,-39.500023,3.324051,66,57,70,70
-150.99998,-39.500023,1.3240509,72,63,76,76
-150.99998,-39.500023,3.324051,66,57,70,70
-150.99998,-38.500023,3.324051,68,52,75,74
-149.99998,-40.500023,1.3240509,69,56,74,73
-149.99998,-39.500023,-0.6759491,69,56,74,73
-149.99998,-39.500023,1.3240509,69,56,74,73
-149.99998,-38.500023,1.3240509,63,50,69,67
-149.99998,-38.500023,3.324051,63,50,69,67
-149.99998,-37.500023,1.3240509,63,50,69,67
-149.99998,-37.500023,3.324051,63,49,65,76
-148.99998,-40.500023,-0.6759491,70,61,72,75
-148.99998,-40.500023,1.3240509,67,54,72,70
-148.99998,-38.500023,1.3240509,59,46,64,62
-148.99998,-37.500023,1.3240509,51,38,57,55
-148.99998,-37.500023,3.324051,63,49,65,76
-148.99998,-36.500023,3.324051,56,36,59,73
-148.99998,-28.500023,1.3240509,204,199,205,208
-148.99998,-27.500023,1.3240509,204,199,205,208
-148.99998,-26.500023,1.3240509,193,188,195,197
-148.99998,-25.500023,-0.6759491,193,188,195,197
-147.99998,-40.500023,-0.6759491,70,61,72,75
-147.99998,-39.500023,-0.6759491,67,54,72,70
-147.99998,-39.500023,1.3240509,67,54,72,70
-147.99998,-37.500023,1.3240509,51,38,57,55
-147.99998,-36.500023,1.3240509,50,24,53,71
-147.99998,-29.500023,3.324051,197,203,196,194
-147.99998,-28.500023,1.3240509,194,190,197,192
-147.99998,-27.500023,1.3240509,97,95,99,96
-147.99998,-26.500023,1.3240509,98,96,99,97
-147.99998,-25.500023,-0.6759491,198,193,200,200
-147.99998,-25.500023,1.3240509,195,191,198,194
-147.99998,-24.500023,-0.6759491,198,193,200,200
-147.99998,-20.500023,-2.675949,96,93,99,93
-147.99998,-17.500023,-2.675949,92,89,92,98
-147.99998,-16.500023,-2.675949,92,89,92,98
-147.99998,-6.500023,-4.675949,146,134,149,152
-147.99998,-5.500023,-4.675949,192,184,196,194
-147.99998,-4.500023,-4.675949,192,184,196,194
-147.99998,-3.500023,-4.675949,191,183,195,193
-147.99998,-2.500023,-4.675949,191,183,195,193
-146.99998,-40.500023,-2.675949,46,42,49,47
-146.99998,-39.500023,-0.6759491,49,27,57,56
-146.99998,-38.500023,-0.6759491,52,12,66,66
-146.99998,-38.500023,1.3240509,44,4,58,58
-146.99998,-38.500023,3.324051,44,4,58,58
-146.99998,-37.500023,3.324051,142,129,148,144
-146.99998,-31.500023,-2.675949,1,1,1,1
-146.99998,-30.500023,-0.6759491,99,102,98,97
-146.99998,-29.500023,-0.6759491,197,203,196,194
-146.99998,-28.500023,1.3240509,1,1,1,1
-146.99998,-27.500023,3.324051,1,1,1,1
-146.99998,-26.500023,3.324051,1,1,1,1
-146.99998,-24.500023,-4.675949,1,1,1,1
-146.99998,-24.500023,-2.675949,188,182,192,187
-146.99998,-24.500023,-0.6759491,188,182,192,187
-146.99998,-23.500023,-4.675949,129,125,131,129
-146.99998,-22.500023,-4.675949,193,187,196,193
-146.99998,-21.500023,-4.675949,197,191,199,200
-146.99998,-20.500023,-4.675949,197,190,199,201
-146.99998,-19.500023,-4.675949,202,195,204,205
-146.99998,-19.500023,-2.675949,84,82,87,81
-146.99998,-18.500023,-2.675949,141,137,143,140
-146.99998,-17.500023,-2.675949,196,191,197,200
