1
1
2
-143.00006,19.999985,-2.2976227,123,140,121,112
-142.00006,15.999985,-2.2976227,119,137,116,107
-142.00006,17.999985,-2.2976227,154,150,158,151
-142.00006,22.999985,-4.2976227,116,135,110,110
-141.00006,15.999985,-2.2976227,151,145,155,151
-141.00006,25.999985,-2.2976227,145,139,150,141
-141.00006,27.999985,-2.2976227,146,141,151,143
-141.00006,29.999985,-2.2976227,154,152,156,155
-140.00006,-33.000015,-4.2976227,103,97,108,100
-140.00006,-8.000015,-2.2976227,112,105,115,114
-140.00006,27.999985,-2.2976227,158,155,160,158
-140.00006,29.999985,-2.2976227,154,152,156,155
-140.00006,30.999985,-2.2976227,154,152,156,155
-140.00006,31.999985,-2.2976227,153,149,156,154
-140.00006,35.999985,-0.29762268,120,124,120,117
-139.00006,-20.000015,-4.2976227,106,103,108,106
-139.00006,-10.000015,-4.2976227,112,105,115,114
-139.00006,0.99998474,-2.2976227,168,156,165,189
-139.00006,3.9999847,-2.2976227,168,156,165,189
-139.00006,4.9999847,-4.2976227,209,208,207,216
-139.00006,34.999985,-2.2976227,118,114,118,122
-139.00006,35.999985,-2.2976227,128,125,130,128
-139.00006,35.999985,-0.29762268,123,123,125,122
-139.00006,36.999985,-2.2976227,120,124,120,117
-138.00006,-35.000015,-2.2976227,155,150,153,166
-138.00006,-34.000015,-2.2976227,154,149,155,159
-138.00006,-33.000015,-2.2976227,101,88,95,127
-138.00006,-16.000015,-4.2976227,213,213,209,222
-138.00006,-13.000015,-2.2976227,158,164,158,155
-138.00006,-13.000015,-0.29762268,175,175,174,177
-138.00006,-12.000015,-4.2976227,205,202,206,207
-138.00006,-12.000015,-0.29762268,166,169,166,166
-138.00006,-11.000015,-0.29762268,168,171,167,167
-138.00006,-8.000015,-2.2976227,209,210,207,212
-138.00006,-8.000015,-0.29762268,65,43,67,86
-138.00006,-7.0000153,-2.2976227,209,210,207,212
-138.00006,-4.0000153,-0.29762268,60,55,59,67
-138.00006,-3.0000153,-2.2976227,119,110,117,133
-138.00006,-2.0000153,-2.2976227,214,205,212,228
-138.00006,0.99998474,-2.2976227,36,1,40,67
-138.00006,9.999985,-2.2976227,178,181,175,184
-138.00006,10.999985,-2.2976227,190,190,189,196
-138.00006,10.999985,-0.29762268,99,91,103,99
-138.00006,11.999985,-2.2976227,185,188,182,191
-138.00006,34.999985,-2.2976227,123,119,124,125
-138.00006,34.999985,-0.29762268,128,125,130,128
-138.00006,35.999985,-0.29762268,123,120,125,123
-138.00006,35.999985,1.7023773,122,122,123,120
-138.00006,37.999985,-2.2976227,105,105,104,107
-137.00006,-37.000015,-2.2976227,207,206,205,212
-137.00006,-37.000015,-0.29762268,108,99,111,113
-137.00006,-36.000015,-4.2976227,207,203,205,218
-137.00006,-36.000015,-2.2976227,155,150,153,166
-137.00006,-35.000015,-2.2976227,102,96,106,100
-137.00006,-27.000015,-2.2976227,180,180,180,182
-137.00006,-23.000015,-2.2976227,10,1,3,36
-137.00006,-14.000015,-2.2976227,202,208,196,211
-137.00006,-14.000015,-0.29762268,174,175,171,182
-137.00006,-13.000015,-2.2976227,174,175,172,179
-137.00006,-12.000015,-0.29762268,175,175,174,177
-137.00006,-11.000015,-0.29762268,175,175,174,177
-137.00006,-7.0000153,-4.2976227,193,199,193,190
-137.00006,-5.0000153,-2.2976227,157,153,156,164
-137.00006,-4.0000153,-2.2976227,209,210,207,212
-137.00006,-4.0000153,-0.29762268,143,135,143,154
-137.00006,-3.0000153,-2.2976227,205,206,203,209
-137.00006,-3.0000153,-0.29762268,173,173,168,183
-137.00006,-2.0000153,-2.2976227,175,175,170,186
-137.00006,-1.0000153,-2.2976227,175,175,170,186
-137.00006,-1.5255e-05,-2.2976227,177,179,175,181
-137.00006,9.999985,-2.2976227,177,177,172,190
-137.00006,10.999985,-2.2976227,177,177,172,190
-137.00006,10.999985,-0.29762268,177,177,172,190
-137.00006,11.999985,-2.2976227,176,177,173,184
