1
1
2
-122.264786,-28.939941,5.874756,144,136,139,133
-122.264786,-27.939941,-0.12524414,131,128,131,135
-122.264786,-27.939941,3.8747559,153,150,146,130
-122.264786,-27.939941,5.874756,144,136,139,133
-122.264786,-26.939941,3.8747559,153,150,146,130
-122.264786,-23.939941,5.874756,142,136,136,125
-122.264786,-22.939941,-0.12524414,128,123,126,127
-122.264786,-22.939941,1.8747559,133,127,131,134
-122.264786,-21.939941,-0.12524414,128,123,126,127
-122.264786,-21.939941,3.8747559,113,107,112,115
-122.264786,-20.939941,-2.1252441,183,177,176,164
-122.264786,-18.939941,5.874756,73,76,71,62
-122.264786,-17.939941,5.874756,57,50,50,37
-122.264786,-16.939941,-0.12524414,139,137,136,129
-122.264786,-15.939941,-0.12524414,133,130,129,122
-122.264786,-14.939941,-0.12524414,150,138,141,128
-122.264786,-14.939941,1.8747559,131,132,131,133
-122.264786,-12.939941,-2.1252441,132,125,128,126
-122.264786,-12.939941,5.874756,79,72,72,59
-122.264786,-10.939941,1.8747559,114,93,106,106
-122.264786,-9.939941,-4.125244,153,140,146,141
-122.264786,-9.939941,-0.12524414,144,139,141,136
-122.264786,-9.939941,1.8747559,117,95,107,100
-122.264786,-9.939941,5.874756,86,80,83,81
-122.264786,-8.939941,-0.12524414,148,145,143,135
-122.264786,-8.939941,1.8747559,117,95,107,100
-122.264786,-7.9399414,-0.12524414,140,132,137,137
-122.264786,-7.9399414,1.8747559,145,146,145,147
-122.264786,-6.9399414,-2.1252441,136,139,137,139
-122.264786,-6.9399414,5.874756,51,62,49,35
-122.264786,-5.9399414,-0.12524414,125,109,121,125
-122.264786,-5.9399414,1.8747559,145,146,145,147
-122.264786,-5.9399414,5.874756,77,69,72,67
-122.264786,-4.9399414,-0.12524414,150,145,145,139
-122.264786,-4.9399414,1.8747559,144,142,144,146
-122.264786,-4.9399414,5.874756,120,111,114,108
-122.264786,-3.9399414,-2.1252441,169,155,163,162
-122.264786,-3.9399414,1.8747559,154,155,154,156
-122.264786,-2.9399414,-4.125244,160,159,155,144
-122.264786,-2.9399414,-0.12524414,133,128,132,137
-122.264786,-1.9399414,-0.12524414,138,135,133,122
-122.264786,-1.9399414,3.8747559,148,138,141,131
-122.264786,-0.9399414,-0.12524414,146,137,141,138
-122.264786,-0.9399414,1.8747559,136,129,134,135
-122.264786,-0.9399414,3.8747559,146,138,141,136
-122.264786,-0.9399414,5.874756,74,66,69,63
-122.264786,0.060058594,1.8747559,136,129,134,135
-122.264786,1.0600586,-2.1252441,174,167,169,162
-122.264786,1.0600586,5.874756,146,138,141,136
-122.264786,2.0600586,-0.12524414,150,143,146,140
-122.264786,2.0600586,3.8747559,143,134,138,132
-122.264786,3.0600586,-4.125244,164,153,158,153
-122.264786,3.0600586,1.8747559,134,128,131,128
-122.264786,3.0600586,3.8747559,143,134,138,132
-122.264786,3.0600586,5.874756,73,80,71,60
-122.264786,4.0600586,3.8747559,146,141,141,131
-122.264786,5.0600586,-2.1252441,150,143,143,129
-122.264786,5.0600586,-0.12524414,127,119,123,121
-122.264786,5.0600586,1.8747559,134,128,131,128
-122.264786,5.0600586,3.8747559,146,141,141,131
-122.264786,5.0600586,5.874756,73,80,71,60
-122.264786,6.0600586,-2.1252441,156,151,151,142
-122.264786,6.0600586,3.8747559,147,142,142,132
-122.264786,7.0600586,-2.1252441,153,149,149,143
-122.264786,7.0600586,-0.12524414,155,149,148,137
-122.264786,7.0600586,1.8747559,139,139,137,134
-122.264786,7.0600586,3.8747559,147,142,142,132
-122.264786,8.060059,-2.1252441,156,151,151,142
-122.264786,8.060059,-0.12524414,140,139,137,130
-122.264786,8.060059,1.8747559,168,164,164,156
-122.264786,8.060059,5.874756,87,76,82,81
-122.264786,9.060059,-4.125244,162,158,156,143
-122.264786,9.060059,-0.12524414,143,138,140,137
-122.264786,9.060059,1.8747559,168,164,164,156
-122.264786,9.060059,5.874756,77,81,75,67
-122.264786,10.060059,-0.12524414,150,147,146,140
-122.264786,10.060059,5.874756,77,81,75,67
-122.264786,11.060059,-4.125244,162,158,156,143
-122.264786,11.060059,-2.1252441,143,139,140,137
-122.264786,11.060059,1.8747559,145,148,144,140
-122.264786,11.060059,3.8747559,143,141,139,129
