1
1
2
-123.03637,-28.806473,-0.6548004,107,103,106,109
-123.03637,-28.806473,1.3451996,140,132,138,140
-123.03637,-27.806473,-2.6548004,120,122,118,113
-123.03637,-27.806473,-0.6548004,102,101,104,111
-123.03637,-27.806473,1.3451996,135,135,136,141
-123.03637,-27.806473,3.3451996,136,144,138,136
-123.03637,-26.806473,-2.6548004,144,139,141,136
-123.03637,-26.806473,-0.6548004,109,110,110,113
-123.03637,-26.806473,1.3451996,117,113,118,125
-123.03637,-26.806473,3.3451996,153,150,150,144
-123.03637,-25.806473,-2.6548004,91,105,90,73
-123.03637,-25.806473,-0.6548004,100,98,100,101
-123.03637,-24.806473,-2.6548004,144,141,141,137
-123.03637,-24.806473,-0.6548004,98,97,98,99
-123.03637,-24.806473,1.3451996,183,179,179,171
-123.03637,-24.806473,3.3451996,154,154,150,141
-123.03637,-23.806473,-2.6548004,122,124,119,111
-123.03637,-23.806473,-0.6548004,109,111,111,116
-123.03637,-23.806473,1.3451996,136,135,136,140
-123.03637,-22.806473,-0.6548004,103,105,104,106
-123.03637,-22.806473,1.3451996,127,125,127,128
-123.03637,-22.806473,3.3451996,154,154,150,141
-123.03637,-21.806473,-2.6548004,109,112,109,110
-123.03637,-21.806473,-0.6548004,99,103,100,100
-123.03637,-21.806473,1.3451996,124,124,125,129
-123.03637,-21.806473,3.3451996,122,120,119,116
-123.03637,-20.806473,-2.6548004,112,115,112,108
-123.03637,-20.806473,-0.6548004,96,102,95,88
-123.03637,-20.806473,1.3451996,139,137,139,141
-123.03637,-19.806473,-2.6548004,122,120,121,122
-123.03637,-19.806473,-0.6548004,91,92,92,94
-123.03637,-19.806473,1.3451996,102,103,105,114
-123.03637,-19.806473,3.3451996,122,120,119,116
-123.03637,-18.806473,-2.6548004,126,128,126,126
-123.03637,-18.806473,-0.6548004,92,90,92,93
-123.03637,-18.806473,1.3451996,176,169,170,162
-123.03637,-18.806473,3.3451996,80,59,74,77
-123.03637,-17.806473,-2.6548004,121,123,119,111
-123.03637,-17.806473,-0.6548004,90,93,91,91
-123.03637,-17.806473,1.3451996,124,124,125,129
-123.03637,-17.806473,3.3451996,129,143,131,125
-123.03637,-16.806473,-2.6548004,129,125,125,119
-123.03637,-16.806473,-0.6548004,88,79,86,89
-123.03637,-16.806473,1.3451996,94,84,92,96
-123.03637,-15.806473,-0.6548004,87,82,86,87
-123.03637,-15.806473,1.3451996,100,96,99,102
-123.03637,-15.806473,3.3451996,84,62,77,80
-123.03637,-14.806473,-2.6548004,82,100,84,73
-123.03637,-14.806473,-0.6548004,85,76,82,85
-123.03637,-14.806473,1.3451996,116,113,114,113
-123.03637,-13.806473,-4.6548004,82,83,86,98
-123.03637,-13.806473,-2.6548004,130,127,128,127
-123.03637,-13.806473,-0.6548004,85,81,84,85
-123.03637,-13.806473,1.3451996,97,91,95,99
-123.03637,-13.806473,3.3451996,140,151,139,128
-123.03637,-12.806473,-4.6548004,82,83,86,98
-123.03637,-12.806473,-2.6548004,111,110,109,105
-123.03637,-12.806473,-0.6548004,89,86,87,84
-123.03637,-12.806473,1.3451996,114,117,115,116
-123.03637,-12.806473,3.3451996,140,151,139,128
-123.03637,-11.806473,-4.6548004,98,99,99,101
-123.03637,-11.806473,-2.6548004,123,120,121,120
-123.03637,-11.806473,-0.6548004,81,79,79,76
-123.03637,-11.806473,1.3451996,102,101,102,105
-123.03637,-11.806473,3.3451996,150,135,142,134
-123.03637,-10.806473,-4.6548004,73,90,75,64
-123.03637,-10.806473,-2.6548004,109,109,108,105
-123.03637,-10.806473,-0.6548004,120,118,117,114
-123.03637,-10.806473,1.3451996,126,124,125,123
-123.03637,-9.806473,-0.6548004,117,109,112,107
