1
1
2
-130.56989,-32.60138,0.52960205,139,141,136,139
-130.56989,-32.60138,2.529602,112,118,111,114
-130.56989,-31.60138,-5.470398,177,182,164,176
-130.56989,-31.60138,0.52960205,133,134,127,132
-130.56989,-31.60138,2.529602,122,125,106,119
-130.56989,-30.60138,-1.470398,153,161,142,154
-130.56989,-30.60138,0.52960205,136,140,129,136
-130.56989,-30.60138,2.529602,118,123,117,120
-130.56989,-29.60138,-3.470398,255,255,255,255
-130.56989,-29.60138,-1.470398,157,165,147,158
-130.56989,-29.60138,0.52960205,163,164,155,161
-130.56989,-29.60138,2.529602,139,137,133,136
-130.56989,-28.60138,2.529602,123,126,119,123
-130.56989,-27.60138,-5.470398,255,255,255,255
-130.56989,-27.60138,-1.470398,148,156,137,149
-130.56989,-27.60138,0.52960205,137,141,125,136
-130.56989,-27.60138,2.529602,132,132,118,128
-130.56989,-26.60138,-5.470398,216,218,209,215
-130.56989,-26.60138,-3.470398,158,173,154,164
-130.56989,-26.60138,-1.470398,148,156,137,149
-130.56989,-26.60138,0.52960205,138,143,126,137
-130.56989,-26.60138,2.529602,125,126,103,120
-130.56989,-25.60138,-3.470398,255,255,255,255
-130.56989,-25.60138,-1.470398,162,161,136,155
-130.56989,-25.60138,0.52960205,154,160,148,155
-130.56989,-25.60138,2.529602,138,139,132,137
-130.56989,-24.60138,-1.470398,162,161,136,155
-130.56989,-24.60138,0.52960205,146,152,135,146
-130.56989,-24.60138,2.529602,120,122,99,115
-130.56989,-23.60138,-1.470398,158,173,154,164
-130.56989,-23.60138,0.52960205,131,135,134,133
-130.56989,-23.60138,2.529602,125,125,112,121
-130.56989,-22.60138,-1.470398,166,166,141,159
-130.56989,-22.60138,0.52960205,184,191,177,185
-130.56989,-21.60138,-5.470398,177,184,154,174
-130.56989,-21.60138,0.52960205,175,178,159,172
-130.56989,-21.60138,2.529602,124,123,111,120
-130.56989,-20.60138,-1.470398,160,167,149,160
-130.56989,-20.60138,0.52960205,157,160,143,155
-130.56989,-20.60138,2.529602,125,125,125,125
-130.56989,-19.60138,-5.470398,177,184,154,174
-130.56989,-19.60138,2.529602,120,119,111,117
-130.56989,-18.60138,-1.470398,160,167,149,160
-130.56989,-18.60138,0.52960205,149,150,138,146
-130.56989,-18.60138,2.529602,123,123,111,119
-130.56989,-17.60138,-5.470398,172,181,171,176
-130.56989,-17.60138,-1.470398,161,168,150,161
-130.56989,-17.60138,0.52960205,141,140,134,138
-130.56989,-17.60138,2.529602,123,124,114,121
-130.56989,-16.60138,-3.470398,172,181,171,176
-130.56989,-16.60138,-1.470398,161,168,150,161
-130.56989,-16.60138,0.52960205,164,167,157,163
-130.56989,-16.60138,2.529602,129,130,118,126
-130.56989,-15.601379,-3.470398,159,166,150,160
-130.56989,-15.601379,0.52960205,151,153,140,149
-130.56989,-14.601379,0.52960205,164,170,154,164
-130.56989,-14.601379,2.529602,125,125,113,122
-130.56989,-13.601379,0.52960205,149,150,138,146
-130.56989,-13.601379,2.529602,117,117,101,113
-130.56989,-12.601379,0.52960205,145,147,133,143
-130.56989,-12.601379,2.529602,129,129,118,126
-130.56989,-11.601379,-3.470398,159,166,150,160
-130.56989,-11.601379,0.52960205,132,131,124,129
-130.56989,-11.601379,2.529602,127,128,116,124
-130.56989,-10.601379,-5.470398,164,170,147,162
-130.56989,-10.601379,0.52960205,156,160,151,156
-130.56989,-9.601379,-3.470398,164,170,147,162
-130.56989,-9.601379,0.52960205,144,147,135,142
-130.56989,-9.601379,2.529602,119,120,104,115
-130.56989,-8.601379,-1.470398,162,169,155,163
-130.56989,-8.601379,0.52960205,134,134,121,130
-130.56989,-7.6013794,-3.470398,177,182,160,175
-130.56989,-7.6013794,2.529602,123,125,99,117
-130.56989,-6.6013794,0.52960205,157,164,153,159
-130.56989,-6.6013794,2.529602,134,137,109,129
-130.56989,-6.6013794,4.529602,120,115,92,110
-130.56989,-5.6013794,-3.470398,177,182,160,175
-130.56989,-5.6013794,0.52960205,182,189,164,181
-130.56989,-5.6013794,2.529602,121,119,98,114
-130.56989,-4.6013794,-3.470398,172,175,156,169
-130.56989,-4.6013794,-1.470398,162,169,155,163
-130.56989,-4.6013794,0.52960205,152,153,145,151
-130.56989,-4.6013794,2.529602,126,125,99,118
-130.56989,-3.6013794,0.52960205,152,153,145,151
-130.56989,-3.6013794,2.529602,120,118,97,113
-130.56989,-2.6013794,-3.470398,172,175,156,169
-130.56989,-2.6013794,0.52960205,140,142,128,138
-130.56989,-2.6013794,2.529602,140,141,132,138
-130.56989,-1.6013794,0.52960205,166,169,155,164
-130.56989,-1.6013794,2.529602,127,133,127,130
-130.56989,-0.6013794,0.52960205,159,167,160,163
-130.56989,-0.6013794,2.529602,140,141,132,138
-130.56989,0.3986206,0.52960205,151,157,152,154
-130.56989,0.3986206,2.529602,139,140,130,137
-130.56989,0.3986206,4.529602,123,123,109,119
-130.56989,1.3986206,0.52960205,147,156,155,153
-130.56989,1.3986206,2.529602,128,134,128,131
-130.56989,2.3986206,0.52960205,152,161,157,157
-130.56989,2.3986206,4.529602,123,123,109,119
-130.56989,3.3986206,-3.470398,165,174,160,168
-130.56989,3.3986206,0.52960205,160,169,157,163
-130.56989,3.3986206,2.529602,130,132,122,129
-130.56989,3.3986206,4.529602,123,130,112,123
-130.56989,4.3986206,-3.470398,189,191,179,187
-130.56989,4.3986206,0.52960205,161,170,166,166
-130.56989,4.3986206,2.529602,142,149,137,144
-130.56989,4.3986206,4.529602,123,130,112,123
-130.56989,5.3986206,2.529602,136,140,129,136
-130.56989,6.3986206,-3.470398,177,179,167,175
-130.56989,6.3986206,0.52960205,158,169,165,165
-130.56989,6.3986206,2.529602,130,137,124,132
-130.56989,7.3986206,-3.470398,164,173,159,167
-130.56989,7.3986206,0.52960205,176,188,171,180
-130.56989,7.3986206,2.529602,130,137,131,133
-130.56989,8.398621,-3.470398,177,179,167,175
-130.56989,8.398621,0.52960205,141,151,146,147
-130.56989,8.398621,4.529602,135,138,119,132
-130.56989,9.398621,0.52960205,149,146,141,145
-130.56989,9.398621,2.529602,139,140,130,137
-130.56989,9.398621,4.529602,135,138,119,132
-130.56989,10.398621,0.52960205,149,151,144,148
-130.56989,10.398621,4.529602,126,129,110,123
-130.56989,11.398621,-3.470398,159,169,152,162
-130.56989,11.398621,0.52960205,154,151,147,151
-130.56989,11.398621,2.529602,129,130,120,126
