1
1
2
-161.49998,-41.499985,-3.0656738,182,179,189,172
-160.49998,-41.499985,-3.0656738,179,174,185,174
-160.49998,-39.499985,-3.0656738,176,170,188,161
-159.49998,-42.499985,-1.0656738,169,163,178,157
-159.49998,-41.499985,-3.0656738,179,174,185,174
-159.49998,-41.499985,-1.0656738,180,175,188,172
-158.49998,-41.499985,-3.0656738,182,176,191,170
-158.49998,-41.499985,-1.0656738,182,176,191,170
-158.49998,-41.499985,0.9343262,169,163,178,157
-158.49998,-40.499985,-1.0656738,182,176,191,170
-158.49998,-39.499985,-1.0656738,171,167,183,154
-158.49998,-38.499985,-3.0656738,171,167,183,154
-158.49998,-38.499985,-1.0656738,156,169,159,139
-157.49998,-39.499985,-1.0656738,177,172,188,159
-157.49998,-38.499985,-3.0656738,156,169,159,139
-157.49998,-37.499985,-3.0656738,171,167,183,154
-157.49998,-37.499985,-1.0656738,169,170,177,152
-157.49998,-37.499985,0.9343262,155,168,157,138
-157.49998,-36.499985,-3.0656738,171,167,183,154
-157.49998,-36.499985,-1.0656738,156,169,159,139
-157.49998,-35.499985,-3.0656738,86,84,92,77
-156.49998,-39.499985,-1.0656738,178,174,190,159
-156.49998,-38.499985,-1.0656738,176,171,187,159
-156.49998,-37.499985,-1.0656738,178,174,189,163
-156.49998,-36.499985,-1.0656738,117,123,120,107
-156.49998,-36.499985,0.9343262,154,168,155,141
-156.49998,-35.499985,-3.0656738,1,1,1,1
-156.49998,-35.499985,-1.0656738,1,1,1,1
-156.49998,-35.499985,0.9343262,183,180,194,164
-156.49998,-34.499985,-3.0656738,1,1,1,1
-156.49998,-34.499985,-1.0656738,178,174,189,163
-156.49998,-33.499985,-1.0656738,217,218,219,212
-156.49998,38.500015,-1.0656738,247,239,250,251
-155.49998,-39.499985,-1.0656738,183,180,194,164
-155.49998,-36.499985,-1.0656738,178,174,189,163
-155.49998,-36.499985,0.9343262,162,167,167,148
-155.49998,-35.499985,-1.0656738,162,167,167,148
-155.49998,-35.499985,0.9343262,154,168,155,141
-155.49998,-35.499985,2.9343262,180,175,191,163
-155.49998,-34.499985,-1.0656738,97,101,103,83
-155.49998,-34.499985,0.9343262,136,143,144,117
-155.49998,-33.499985,-3.0656738,238,253,234,233
-155.49998,-33.499985,-1.0656738,134,138,137,125
-155.49998,-33.499985,2.9343262,180,175,191,163
-155.49998,-32.499985,-3.0656738,231,246,227,226
-155.49998,-32.499985,-1.0656738,2,1,4,1
-155.49998,-31.499985,-1.0656738,2,1,4,1
-155.49998,-30.499985,-1.0656738,200,188,213,188
-155.49998,33.500015,4.934326,165,152,165,181
-155.49998,33.500015,6.934326,173,160,174,187
-155.49998,34.500015,4.934326,208,195,208,224
-155.49998,34.500015,6.934326,191,177,191,205
-155.49998,35.500015,4.934326,191,177,191,205
-155.49998,36.500015,4.934326,176,165,181,178
-155.49998,37.500015,-1.0656738,163,162,162,168
-155.49998,38.500015,-1.0656738,247,239,250,251
-155.49998,38.500015,0.9343262,171,170,168,178
-155.49998,39.500015,0.9343262,163,162,160,170
-155.49998,40.500015,-1.0656738,239,231,242,243
-155.49998,40.500015,0.9343262,201,196,201,206
-155.49998,41.500015,-3.0656738,247,239,250,251
-155.49998,41.500015,0.9343262,251,240,255,255
-155.49998,42.500015,-3.0656738,239,231,242,243
-155.49998,42.500015,0.9343262,171,171,171,171
-155.49998,43.500015,-3.0656738,239,231,242,243
-154.49998,-38.499985,-3.0656738,255,255,255,255
-154.49998,-37.499985,-3.0656738,232,234,232,233
-154.49998,-37.499985,-1.0656738,234,236,233,234
-154.49998,-36.499985,-3.0656738,255,255,255,255
-154.49998,-35.499985,-1.0656738,149,161,150,135
-154.49998,-35.499985,0.9343262,153,165,154,140
-154.49998,-35.499985,2.9343262,180,175,191,163
-154.49998,-34.499985,-1.0656738,229,228,230,229
-154.49998,-34.499985,0.9343262,180,179,191,162
-154.49998,-33.499985,-1.0656738,224,224,226,222
-154.49998,-33.499985,0.9343262,130,136,137,111
-154.49998,-32.499985,-3.0656738,193,191,198,187
-154.49998,-32.499985,-1.0656738,136,136,141,130
-154.49998,-32.499985,0.9343262,104,120,104,89
-154.49998,-32.499985,2.9343262,182,177,193,167
-154.49998,-31.499985,-1.0656738,101,94,108,94
-154.49998,-31.499985,4.934326,177,169,190,162
-154.49998,-30.499985,-3.0656738,168,158,178,160
-154.49998,-29.499985,-3.0656738,255,255,255,255
-154.49998,29.500015,-1.0656738,18,13,25,12
-154.49998,30.500015,4.934326,178,165,184,180
-154.49998,31.500015,4.934326,165,152,165,181
-154.49998,32.500015,4.934326,165,152,165,181
-154.49998,34.500015,2.9343262,208,195,208,224
-154.49998,35.500015,2.9343262,208,195,208,224
-154.49998,35.500015,4.934326,208,195,208,224
-154.49998,36.500015,2.9343262,182,167,189,184
-154.49998,36.500015,4.934326,182,167,189,184
-154.49998,37.500015,-3.0656738,252,246,255,255
-154.49998,37.500015,-1.0656738,130,124,131,137
-154.49998,37.500015,4.934326,182,167,189,184
-154.49998,38.500015,-1.0656738,242,231,245,247
-154.49998,38.500015,0.9343262,142,137,144,144
-154.49998,38.500015,2.9343262,170,156,177,172
-154.49998,39.500015,0.9343262,144,140,146,146
-154.49998,39.500015,2.9343262,170,156,177,172
-154.49998,40.500015,0.9343262,144,140,146,146
-154.49998,40.500015,2.9343262,169,156,178,166
-154.49998,41.500015,2.9343262,146,146,145,148
-153.49998,-38.499985,0.9343262,234,236,233,234
-153.49998,-37.499985,-3.0656738,222,225,223,219
-153.49998,-37.499985,-1.0656738,228,231,229,225
-153.49998,-35.499985,-3.0656738,255,255,255,255
-153.49998,-35.499985,0.9343262,158,170,159,145
-153.49998,-34.499985,-1.0656738,149,161,150,135
-153.49998,-34.499985,0.9343262,165,169,171,151
-153.49998,-33.499985,-3.0656738,220,221,222,215
-153.49998,-33.499985,0.9343262,100,118,99,87
-153.49998,-32.499985,-3.0656738,225,229,225,222
-153.49998,-32.499985,-1.0656738,161,167,170,138
-153.49998,-32.499985,0.9343262,181,176,192,166
-153.49998,-32.499985,2.9343262,182,177,193,167
-153.49998,-31.499985,-1.0656738,114,124,123,86
-153.49998,-31.499985,0.9343262,144,149,151,129
-153.49998,-31.499985,2.9343262,182,177,193,167
-153.49998,-30.499985,-3.0656738,244,255,255,212
-153.49998,-30.499985,-1.0656738,128,133,145,89
-153.49998,-30.499985,0.9343262,181,176,192,166
-153.49998,-29.499985,-3.0656738,140,146,154,106
-153.49998,-29.499985,-1.0656738,244,255,255,212
-153.49998,-28.499985,-3.0656738,70,86,98,1
-153.49998,-28.499985,-1.0656738,70,86,98,1
-153.49998,-27.499985,-3.0656738,235,255,255,178
-153.49998,-27.499985,-1.0656738,70,86,98,1
-153.49998,30.500015,2.9343262,170,154,177,174
-153.49998,31.500015,2.9343262,183,170,186,190
-153.49998,32.500015,2.9343262,183,170,186,190
-153.49998,33.500015,2.9343262,209,197,212,216
-153.49998,34.500015,2.9343262,209,197,212,216
-153.49998,35.500015,2.9343262,183,169,187,190
-153.49998,35.500015,4.934326,27,20,28,35
-153.49998,36.500015,-3.0656738,119,111,118,130
-153.49998,36.500015,-1.0656738,119,111,118,130
-153.49998,36.500015,4.934326,15,8,16,22
-153.49998,37.500015,-3.0656738,252,246,255,255
-153.49998,37.500015,-1.0656738,142,137,144,144
-153.49998,37.500015,2.9343262,182,168,188,187
-153.49998,37.500015,6.934326,15,8,16,22
-153.49998,38.500015,-3.0656738,252,246,255,255
-153.49998,38.500015,-1.0656738,242,231,245,247
-153.49998,38.500015,0.9343262,142,137,144,144
-153.49998,38.500015,2.9343262,181,168,185,188
-153.49998,38.500015,6.934326,16,11,22,9
-153.49998,39.500015,-1.0656738,242,231,245,247
-153.49998,39.500015,0.9343262,144,140,146,146
-153.49998,39.500015,2.9343262,181,168,185,188
-153.49998,40.500015,0.9343262,144,140,146,146
-153.49998,40.500015,2.9343262,173,162,180,171
-153.49998,41.500015,2.9343262,146,146,145,148
-153.49998,42.500015,-3.0656738,239,229,242,245
-153.49998,42.500015,-1.0656738,240,231,243,245
-153.49998,43.500015,-1.0656738,244,235,247,247
-153.49998,44.500015,-1.0656738,244,235,247,247
-153.49998,44.500015,0.9343262,237,228,240,240
-153.49998,45.500015,0.9343262,237,228,240,240
-153.49998,46.500015,2.9343262,241,232,242,248
-153.49998,47.500015,2.9343262,250,241,252,255
-152.49998,-38.499985,0.9343262,228,231,229,225
-152.49998,-36.499985,-3.0656738,222,225,223,219
-152.49998,-36.499985,-1.0656738,228,231,229,225
-152.49998,-36.499985,0.9343262,228,231,229,225
-152.49998,-35.499985,2.9343262,164,179,165,149
-152.49998,-34.499985,-1.0656738,255,255,255,255
-152.49998,-34.499985,0.9343262,153,167,154,138
-152.49998,-33.499985,-1.0656738,199,217,201,177
-152.49998,-33.499985,0.9343262,153,167,154,138
-152.49998,-33.499985,2.9343262,180,181,187,165
-152.49998,-32.499985,-3.0656738,170,207,173,128
-152.49998,-32.499985,0.9343262,121,135,120,109
-152.49998,-32.499985,4.934326,176,171,187,161
-152.49998,-31.499985,-3.0656738,225,229,225,222
-152.49998,-31.499985,-1.0656738,192,198,192,185
-152.49998,-31.499985,2.9343262,180,181,187,165
-152.49998,-31.499985,4.934326,176,171,187,161
-152.49998,-30.499985,-1.0656738,84,98,86,67
