1
1
2
-130.27603,-30.154312,-2.3526611,135,134,134,134
-130.27603,-30.154312,-0.35266113,163,170,168,176
-130.27603,-30.154312,1.6473389,200,201,197,187
-130.27603,-30.154312,3.6473389,231,229,229,226
-130.27603,-29.154312,-6.352661,107,114,109,108
-130.27603,-29.154312,-2.3526611,106,108,106,106
-130.27603,-29.154312,-0.35266113,163,170,168,176
-130.27603,-29.154312,1.6473389,214,214,214,214
-130.27603,-29.154312,3.6473389,201,202,199,194
-130.27603,-29.154312,5.647339,218,217,216,213
-130.27603,-28.154312,-2.3526611,106,108,106,106
-130.27603,-28.154312,1.6473389,184,181,182,181
-130.27603,-28.154312,3.6473389,191,190,188,181
-130.27603,-27.154312,1.6473389,184,167,176,171
-130.27603,-27.154312,3.6473389,192,190,189,184
-130.27603,-27.154312,5.647339,212,214,209,198
-130.27603,-26.154312,-2.3526611,108,102,105,103
-130.27603,-26.154312,1.6473389,131,118,128,134
-130.27603,-26.154312,3.6473389,244,246,244,244
-130.27603,-26.154312,5.647339,243,246,242,239
-130.27603,-25.154312,1.6473389,131,118,128,134
-130.27603,-25.154312,3.6473389,167,155,159,147
-130.27603,-25.154312,5.647339,255,255,255,255
-130.27603,-24.154312,-2.3526611,138,127,132,125
-130.27603,-24.154312,1.6473389,138,134,137,140
-130.27603,-24.154312,5.647339,255,255,255,255
-130.27603,-24.154312,7.647339,255,255,255,255
-130.27603,-23.154312,-2.3526611,131,120,124,114
-130.27603,-23.154312,1.6473389,199,176,189,184
-130.27603,-23.154312,3.6473389,158,137,149,143
-130.27603,-23.154312,5.647339,255,255,255,255
-130.27603,-23.154312,7.647339,255,255,255,255
-130.27603,-22.154312,-4.352661,106,101,104,105
-130.27603,-22.154312,-2.3526611,131,120,124,114
-130.27603,-22.154312,-0.35266113,172,168,171,174
-130.27603,-22.154312,1.6473389,199,176,189,184
-130.27603,-22.154312,3.6473389,171,150,162,156
-130.27603,-22.154312,5.647339,255,255,255,255
-130.27603,-22.154312,7.647339,255,255,255,255
-130.27603,-21.154312,-2.3526611,124,121,121,115
-130.27603,-21.154312,1.6473389,137,128,135,140
-130.27603,-21.154312,3.6473389,156,141,150,150
-130.27603,-21.154312,5.647339,255,255,255,255
-130.27603,-21.154312,7.647339,255,255,255,255
-130.27603,-20.154312,-2.3526611,124,121,121,115
-130.27603,-20.154312,-0.35266113,185,180,180,171
-130.27603,-20.154312,1.6473389,91,80,88,91
-130.27603,-20.154312,3.6473389,158,145,153,151
-130.27603,-20.154312,7.647339,255,255,255,255
-130.27603,-19.154312,1.6473389,158,152,155,153
-130.27603,-19.154312,3.6473389,173,164,167,158
-130.27603,-18.154312,1.6473389,147,138,144,145
-130.27603,-18.154312,3.6473389,174,160,167,158
-130.27603,-17.154312,-4.352661,106,107,105,102
-130.27603,-17.154312,1.6473389,147,138,144,145
-130.27603,-17.154312,3.6473389,177,163,169,161
-130.27603,-17.154312,7.647339,255,255,255,255
-130.27603,-16.154312,-2.3526611,145,136,139,130
-130.27603,-16.154312,5.647339,255,255,255,255
-130.27603,-16.154312,7.647339,255,255,255,255
-130.27603,-15.154312,1.6473389,136,125,135,145
-130.27603,-15.154312,3.6473389,193,183,189,189
-130.27603,-15.154312,7.647339,255,255,255,255
-130.27603,-14.154312,-2.3526611,137,127,130,120
-130.27603,-14.154312,1.6473389,136,125,135,145
-130.27603,-14.154312,7.647339,239,243,238,233
-130.27603,-13.154312,-4.352661,117,104,110,105
-130.27603,-13.154312,-2.3526611,108,108,108,108
-130.27603,-13.154312,-0.35266113,167,162,161,151
-130.27603,-13.154312,1.6473389,142,135,140,144
-130.27603,-13.154312,3.6473389,147,127,142,149
-130.27603,-12.154312,-0.35266113,172,158,168,170
-130.27603,-12.154312,1.6473389,90,86,89,91
-130.27603,-12.154312,3.6473389,135,115,130,136
-130.27603,-12.154312,7.647339,245,248,244,238
-130.27603,-11.154312,-2.3526611,129,131,127,120
-130.27603,-11.154312,-0.35266113,167,162,161,151
-130.27603,-11.154312,1.6473389,147,137,147,157
-130.27603,-11.154312,3.6473389,170,160,163,155
-130.27603,-10.154312,-2.3526611,129,131,127,120
-130.27603,-10.154312,-0.35266113,154,141,148,145
-130.27603,-10.154312,1.6473389,140,139,142,151
-130.27603,-10.154312,5.647339,255,255,255,255
-130.27603,-9.154312,-0.35266113,156,150,150,139
-130.27603,-9.154312,1.6473389,116,113,116,121
-130.27603,-9.154312,3.6473389,170,160,163,155
-130.27603,-8.154312,-4.352661,113,114,112,109
-130.27603,-8.154312,-2.3526611,147,137,140,130
-130.27603,-8.154312,-0.35266113,163,141,154,152
-130.27603,-8.154312,1.6473389,200,178,190,182
-130.27603,-8.154312,3.6473389,165,158,161,157
-130.27603,-8.154312,7.647339,250,251,249,246
-130.27603,-7.154312,-2.3526611,141,135,136,126
-130.27603,-7.154312,1.6473389,144,145,145,150
-130.27603,-7.154312,7.647339,255,255,255,255
-130.27603,-6.154312,-0.35266113,126,110,120,119
-130.27603,-6.154312,1.6473389,142,141,144,153
-130.27603,-6.154312,3.6473389,172,162,166,161
-130.27603,-5.154312,-0.35266113,123,107,117,117
-130.27603,-5.154312,3.6473389,159,150,155,154
-130.27603,-4.154312,-0.35266113,157,135,149,147
-130.27603,-4.154312,1.6473389,131,126,129,130
-130.27603,-4.154312,5.647339,225,219,214,187
-130.27603,-4.154312,7.647339,244,244,244,243
-130.27603,-3.1543121,-2.3526611,111,109,109,106
-130.27603,-3.1543121,-0.35266113,189,179,183,177
-130.27603,-3.1543121,1.6473389,158,150,153,150
-130.27603,-2.1543121,-4.352661,111,109,109,106
-130.27603,-2.1543121,-0.35266113,148,143,145,142
-130.27603,-2.1543121,1.6473389,148,141,146,148
-130.27603,-2.1543121,7.647339,230,235,230,227
-130.27603,-1.1543121,-2.3526611,136,129,132,128
-130.27603,-1.1543121,1.6473389,171,162,165,156
-130.27603,-1.1543121,7.647339,242,240,237,225
-130.27603,-0.15431213,-2.3526611,137,127,130,122
-130.27603,-0.15431213,-0.35266113,190,182,185,178
-130.27603,-0.15431213,3.6473389,190,182,182,166
-130.27603,-0.15431213,7.647339,212,219,213,209
-130.27603,0.84568787,-4.352661,113,104,110,112
-130.27603,0.84568787,-2.3526611,142,137,137,128
-130.27603,0.84568787,-0.35266113,178,173,174,169
-130.27603,0.84568787,1.6473389,144,144,143,141
-130.27603,0.84568787,7.647339,246,245,243,235
-130.27603,1.8456879,-2.3526611,124,122,121,118
-130.27603,1.8456879,-0.35266113,188,180,183,175
-130.27603,1.8456879,1.6473389,146,144,144,141
-130.27603,1.8456879,7.647339,251,253,251,250
-130.27603,2.8456879,-2.3526611,136,134,133,129
-130.27603,2.8456879,-0.35266113,173,163,167,161
-130.27603,2.8456879,7.647339,255,255,255,255
-130.27603,3.8456879,-4.352661,114,108,111,111
-130.27603,3.8456879,1.6473389,147,146,145,142
-130.27603,3.8456879,7.647339,238,234,229,206
-130.27603,4.845688,-0.35266113,193,184,186,177
-130.27603,4.845688,1.6473389,181,181,179,174
-130.27603,4.845688,7.647339,249,248,246,238
-130.27603,5.845688,-2.3526611,154,147,146,132
-130.27603,5.845688,-0.35266113,157,147,153,151
-130.27603,5.845688,1.6473389,181,171,174,163
-130.27603,5.845688,3.6473389,162,152,153,138
-130.27603,6.845688,-2.3526611,155,145,148,139
-130.27603,6.845688,1.6473389,164,155,159,154
-130.27603,6.845688,7.647339,255,255,255,255
-130.27603,7.845688,-4.352661,114,103,109,107
-130.27603,7.845688,-2.3526611,141,142,137,125
-130.27603,7.845688,-0.35266113,194,187,190,186
-130.27603,7.845688,3.6473389,162,152,153,138
-130.27603,7.845688,7.647339,179,172,170,151
-130.27603,8.845688,-2.3526611,148,143,142,132
-130.27603,8.845688,-0.35266113,194,187,190,186
-130.27603,8.845688,1.6473389,178,168,170,157
-130.27603,8.845688,7.647339,219,218,216,208
-130.27603,9.845688,-2.3526611,147,133,139,131
-130.27603,9.845688,-0.35266113,159,153,156,154
-130.27603,9.845688,1.6473389,138,123,135,141
-130.27603,9.845688,3.6473389,179,170,170,156
-130.27603,10.845688,-2.3526611,147,133,139,131
-130.27603,10.845688,-0.35266113,178,170,173,169
-130.27603,10.845688,1.6473389,153,133,148,155
-130.27603,10.845688,7.647339,255,255,255,255
-130.27603,11.845688,-2.3526611,142,131,134,122
-130.27603,11.845688,-0.35266113,133,120,127,127
-130.27603,11.845688,7.647339,182,179,175,159
-130.27603,12.845688,-4.352661,144,129,136,128
-130.27603,12.845688,-0.35266113,153,141,147,146
-130.27603,12.845688,1.6473389,160,151,156,154
-130.27603,13.845688,-6.352661,98,99,97,93
-130.27603,13.845688,-4.352661,116,108,111,105
-130.27603,13.845688,-2.3526611,153,140,143,128
-130.27603,13.845688,-0.35266113,164,153,159,156
-130.27603,13.845688,1.6473389,147,139,145,150
-130.27603,14.845688,-2.3526611,153,140,143,128
-130.27603,14.845688,-0.35266113,203,197,199,193
-130.27603,14.845688,1.6473389,162,155,158,153
-130.27603,14.845688,7.647339,255,255,255,255
-130.27603,15.845688,-0.35266113,173,168,167,156
-130.27603,15.845688,1.6473389,188,182,181,169
-130.27603,16.845688,-2.3526611,153,140,143,128
-130.27603,16.845688,-0.35266113,134,131,130,124
-130.27603,16.845688,1.6473389,172,162,166,160
-130.27603,16.845688,7.647339,255,255,255,255
-130.27603,17.845688,-4.352661,107,105,105,102
-130.27603,17.845688,-2.3526611,145,132,137,129
-130.27603,17.845688,-0.35266113,155,148,150,145
-130.27603,17.845688,1.6473389,164,152,158,156
-130.27603,18.845688,-0.35266113,213,208,209,203
-130.27603,18.845688,1.6473389,162,150,156,154
-130.27603,19.845688,-0.35266113,198,183,191,188
-130.27603,19.845688,1.6473389,155,150,150,144
-130.27603,20.845688,-0.35266113,151,143,148,146
-130.27603,20.845688,1.6473389,152,132,147,153
-130.27603,21.845688,-2.3526611,128,125,123,113
-130.27603,21.845688,-0.35266113,82,72,79,80
-130.27603,21.845688,1.6473389,143,137,139,134
-130.27603,22.845688,-2.3526611,127,122,121,109
-130.27603,22.845688,-0.35266113,153,145,148,143
-130.27603,22.845688,1.6473389,142,137,138,134
-130.27603,23.845688,-4.352661,108,107,105,98
-130.27603,23.845688,-2.3526611,124,121,116,96
-130.27603,23.845688,-0.35266113,181,173,176,171
-130.27603,23.845688,1.6473389,159,155,156,150
-130.27603,24.845688,-2.3526611,128,124,120,102
-130.27603,24.845688,-0.35266113,174,167,170,166
-130.27603,24.845688,1.6473389,179,170,172,160
-130.27603,25.845688,-4.352661,135,131,127,109
-130.27603,25.845688,-0.35266113,138,141,137,134
-130.27603,25.845688,1.6473389,140,140,140,140
-130.27603,26.845688,-0.35266113,81,84,84,90
-130.27603,26.845688,1.6473389,147,148,147,149
-130.27603,27.845688,-6.352661,106,108,106,106
-130.27603,27.845688,-4.352661,108,99,106,109
-130.27603,27.845688,-0.35266113,142,135,139,137
-130.27603,28.845688,-0.35266113,200,192,194,185
-129.27603,-30.154312,-2.3526611,143,147,139,123
-129.27603,-30.154312,-0.35266113,150,134,145,146
-129.27603,-30.154312,1.6473389,163,153,160,162
-129.27603,-30.154312,3.6473389,162,151,157,152
-129.27603,-30.154312,7.647339,233,235,233,231
-129.27603,-29.154312,-6.352661,107,114,109,108
-129.27603,-29.154312,-4.352661,109,113,108,101
-129.27603,-29.154312,-2.3526611,130,131,130,128
-129.27603,-29.154312,1.6473389,149,144,147,147
-129.27603,-29.154312,3.6473389,165,153,159,154
-129.27603,-29.154312,7.647339,233,235,233,231
-129.27603,-28.154312,-4.352661,106,108,106,106
-129.27603,-28.154312,-2.3526611,138,127,132,127
-129.27603,-28.154312,-0.35266113,164,166,165,166
-129.27603,-28.154312,1.6473389,162,152,158,157
-129.27603,-28.154312,3.6473389,210,210,207,201
-129.27603,-27.154312,-6.352661,107,114,109,108
-129.27603,-27.154312,-4.352661,108,102,105,103
-129.27603,-27.154312,-2.3526611,138,127,132,127
-129.27603,-27.154312,-0.35266113,161,152,155,148
-129.27603,-27.154312,1.6473389,153,144,151,154
-129.27603,-27.154312,3.6473389,169,164,166,164
-129.27603,-27.154312,7.647339,225,227,225,223
-129.27603,-26.154312,-2.3526611,139,125,131,122
-129.27603,-26.154312,-0.35266113,161,152,155,148
-129.27603,-26.154312,1.6473389,187,177,183,182
-129.27603,-26.154312,3.6473389,194,193,190,179
-129.27603,-26.154312,5.647339,236,236,235,234
-129.27603,-25.154312,-4.352661,108,102,105,103
-129.27603,-25.154312,-2.3526611,140,124,129,114
-129.27603,-25.154312,-0.35266113,168,159,162,155
-129.27603,-25.154312,1.6473389,169,160,166,167
-129.27603,-25.154312,3.6473389,173,164,168,163
-129.27603,-25.154312,5.647339,239,239,238,237
-129.27603,-24.154312,-2.3526611,133,120,125,116
-129.27603,-24.154312,-0.35266113,168,159,162,155
-129.27603,-24.154312,1.6473389,126,120,125,130
-129.27603,-24.154312,3.6473389,223,219,221,218
-129.27603,-24.154312,5.647339,255,255,255,255
-129.27603,-24.154312,7.647339,239,239,238,237
-129.27603,-23.154312,-6.352661,108,116,109,105
-129.27603,-23.154312,-4.352661,106,100,103,100
-129.27603,-23.154312,-2.3526611,131,119,123,113
-129.27603,-23.154312,-0.35266113,163,159,162,165
-129.27603,-23.154312,1.6473389,125,118,123,128
-129.27603,-23.154312,3.6473389,210,209,206,197
-129.27603,-23.154312,5.647339,254,255,254,252
-129.27603,-23.154312,7.647339,227,226,226,224
-129.27603,-22.154312,-2.3526611,128,113,118,103
-129.27603,-22.154312,-0.35266113,126,125,124,122
-129.27603,-22.154312,1.6473389,145,132,142,148
-129.27603,-22.154312,3.6473389,209,201,205,200
-129.27603,-21.154312,-2.3526611,144,142,140,130
-129.27603,-21.154312,-0.35266113,167,166,165,163
-129.27603,-21.154312,1.6473389,140,134,138,141
-129.27603,-21.154312,3.6473389,195,189,191,188
-129.27603,-21.154312,5.647339,221,225,214,191
-129.27603,-21.154312,7.647339,255,255,255,255
-129.27603,-20.154312,-2.3526611,144,136,138,128
-129.27603,-20.154312,-0.35266113,151,153,149,143
-129.27603,-20.154312,1.6473389,156,145,151,149
-129.27603,-20.154312,3.6473389,215,215,215,215
-129.27603,-20.154312,5.647339,255,255,255,255
-129.27603,-19.154312,-4.352661,106,107,105,102
-129.27603,-19.154312,-2.3526611,134,131,129,121
-129.27603,-19.154312,-0.35266113,168,166,164,157
-129.27603,-19.154312,1.6473389,113,106,111,116
-129.27603,-19.154312,3.6473389,194,187,189,184
-129.27603,-19.154312,5.647339,239,240,236,228
-129.27603,-19.154312,7.647339,243,243,243,242
-129.27603,-18.154312,-6.352661,108,116,109,105
-129.27603,-18.154312,-4.352661,106,107,105,102
-129.27603,-18.154312,-2.3526611,139,131,133,125
-129.27603,-18.154312,1.6473389,168,160,165,164
-129.27603,-18.154312,3.6473389,197,191,193,190
-129.27603,-18.154312,5.647339,244,244,244,244
-129.27603,-18.154312,7.647339,255,255,255,255
-129.27603,-17.154312,-2.3526611,141,131,134,124
-129.27603,-17.154312,-0.35266113,164,155,159,153
-129.27603,-17.154312,1.6473389,149,134,145,151
-129.27603,-17.154312,3.6473389,176,157,167,159
-129.27603,-17.154312,5.647339,244,246,242,233
-129.27603,-17.154312,7.647339,255,255,255,255
-129.27603,-16.154312,-4.352661,145,136,139,130
-129.27603,-16.154312,-2.3526611,137,126,129,119
-129.27603,-16.154312,-0.35266113,174,167,169,161
-129.27603,-16.154312,1.6473389,140,137,139,139
