1
1
2
-160.49998,-22.500015,-1.5090485,78,67,83,82
-158.49998,-24.500015,0.49095154,76,69,78,82
-158.49998,-21.500015,-3.5090485,90,83,96,87
-158.49998,-21.500015,-1.5090485,90,83,96,87
-158.49998,-13.500015,2.4909515,84,93,84,78
-158.49998,-10.500015,2.4909515,74,82,74,68
-157.49998,-26.500015,0.49095154,1,1,1,1
-157.49998,-26.500015,2.4909515,1,1,1,1
-157.49998,-25.500015,0.49095154,1,1,1,1
-157.49998,-24.500015,0.49095154,76,69,78,82
-157.49998,-21.500015,-3.5090485,93,90,94,95
-157.49998,-21.500015,-1.5090485,91,84,93,97
-157.49998,-20.500015,-3.5090485,93,90,94,95
-157.49998,-19.500015,-5.5090485,92,89,93,94
-157.49998,-14.500015,2.4909515,110,117,107,111
-156.49998,-27.500015,0.49095154,123,116,126,125
-156.49998,-27.500015,2.4909515,172,177,178,158
-156.49998,-26.500015,0.49095154,1,1,1,1
-156.49998,-26.500015,2.4909515,172,177,178,158
-156.49998,-25.500015,0.49095154,60,59,60,60
-156.49998,-25.500015,2.4909515,1,1,1,1
-156.49998,-24.500015,0.49095154,90,86,91,92
-156.49998,-21.500015,-1.5090485,93,90,94,95
-156.49998,-21.500015,0.49095154,91,88,92,93
-156.49998,-20.500015,-3.5090485,92,89,93,94
-156.49998,-20.500015,-1.5090485,97,89,100,99
-156.49998,-19.500015,-5.5090485,92,89,93,94
-156.49998,-15.500015,2.4909515,194,176,200,203
-155.49998,-27.500015,2.4909515,149,161,149,139
-155.49998,-26.500015,0.49095154,204,216,204,194
-155.49998,-25.500015,0.49095154,242,235,240,254
-155.49998,-25.500015,2.4909515,165,168,165,162
-155.49998,-24.500015,-3.5090485,91,88,92,93
-155.49998,-24.500015,-1.5090485,90,86,91,92
-155.49998,-24.500015,2.4909515,1,1,1,1
-155.49998,-23.500015,0.49095154,90,86,91,92
-155.49998,-22.500015,-1.5090485,91,88,92,93
-155.49998,-21.500015,-1.5090485,94,88,96,96
-155.49998,-20.500015,-3.5090485,97,89,100,99
-155.49998,-19.500015,-3.5090485,92,84,96,94
-155.49998,-19.500015,2.4909515,57,49,64,52
-155.49998,-18.500015,-3.5090485,92,84,96,94
-155.49998,-18.500015,2.4909515,80,72,88,75
-155.49998,-17.500015,-3.5090485,99,89,98,111
-154.49998,-26.500015,0.49095154,204,216,204,194
-154.49998,-26.500015,2.4909515,255,255,255,255
-154.49998,-25.500015,-1.5090485,245,242,243,255
-154.49998,-25.500015,0.49095154,229,235,229,224
-154.49998,-25.500015,2.4909515,191,191,191,191
-154.49998,-24.500015,0.49095154,248,245,247,254
-154.49998,-24.500015,2.4909515,1,1,1,1
-154.49998,-23.500015,0.49095154,96,84,91,118
-154.49998,-23.500015,2.4909515,96,84,91,118
-154.49998,-22.500015,0.49095154,95,83,90,117
-154.49998,-21.500015,0.49095154,95,83,90,117
-154.49998,-20.500015,-1.5090485,93,85,97,95
-154.49998,-19.500015,-1.5090485,93,85,97,95
-154.49998,-18.500015,-1.5090485,92,84,96,94
-154.49998,-18.500015,2.4909515,79,1,74,168
-154.49998,-17.500015,-1.5090485,92,84,96,94
-154.49998,-17.500015,2.4909515,58,1,46,140
-154.49998,-16.500015,-3.5090485,96,86,96,108
-154.49998,-15.500015,2.4909515,201,191,204,206
-153.49998,-25.500015,2.4909515,255,255,255,255
-153.49998,-24.500015,0.49095154,255,255,255,255
-153.49998,-24.500015,2.4909515,1,1,1,1
-153.49998,-23.500015,2.4909515,96,84,91,118
-153.49998,-22.500015,0.49095154,95,83,90,117
-153.49998,-22.500015,2.4909515,200,188,189,237
-153.49998,-21.500015,-1.5090485,95,83,90,117
-153.49998,-20.500015,-1.5090485,93,85,97,95
-153.49998,-20.500015,2.4909515,135,116,121,185
-153.49998,-19.500015,-1.5090485,93,85,97,95
-153.49998,-19.500015,2.4909515,68,48,54,118
-153.49998,-18.500015,-1.5090485,92,84,96,94
-153.49998,-17.500015,-1.5090485,92,84,96,94
-153.49998,-17.500015,2.4909515,58,1,46,140
-153.49998,-16.500015,-1.5090485,91,82,92,100
-153.49998,-16.500015,2.4909515,165,161,167,166
-153.49998,-15.500015,-3.5090485,96,86,96,108
-153.49998,-15.500015,-1.5090485,77,68,79,82
-153.49998,-14.500015,-3.5090485,78,69,80,83
-153.49998,-14.500015,-1.5090485,77,68,79,82
-152.49998,-24.500015,0.49095154,255,255,255,255
-152.49998,-24.500015,2.4909515,255,255,255,255
-152.49998,-23.500015,0.49095154,124,117,113,153
-152.49998,-23.500015,2.4909515,255,255,255,255
-152.49998,-22.500015,0.49095154,227,221,222,246
-152.49998,-22.500015,2.4909515,200,188,189,237
-152.49998,-21.500015,-1.5090485,67,54,56,103
-152.49998,-21.500015,0.49095154,67,54,56,103
-152.49998,-20.500015,-1.5090485,87,78,89,92
-152.49998,-20.500015,0.49095154,67,54,56,103
-152.49998,-19.500015,-1.5090485,87,78,89,92
-152.49998,-18.500015,-1.5090485,87,78,89,92
-152.49998,-17.500015,-1.5090485,87,78,89,92
-152.49998,-16.500015,-1.5090485,77,68,79,82
-152.49998,-16.500015,0.49095154,87,78,89,92
-152.49998,-15.500015,-3.5090485,77,68,79,82
-152.49998,-14.500015,-3.5090485,78,69,80,83
-151.49998,-25.500015,2.4909515,125,118,114,154
-151.49998,-23.500015,0.49095154,104,104,102,110
-151.49998,-23.500015,2.4909515,255,255,255,255
-151.49998,-22.500015,-1.5090485,255,255,255,255
-151.49998,-22.500015,0.49095154,255,255,255,255
-151.49998,-22.500015,2.4909515,241,238,238,250
-151.49998,-21.500015,0.49095154,192,188,188,204
-151.49998,-21.500015,2.4909515,255,255,255,255
-151.49998,-20.500015,-1.5090485,87,78,89,92
-151.49998,-20.500015,0.49095154,143,142,144,143
-151.49998,-20.500015,2.4909515,143,142,144,143
-151.49998,-19.500015,-1.5090485,87,78,89,92
-151.49998,-17.500015,-1.5090485,68,47,77,72
-151.49998,-15.500015,-1.5090485,70,62,74,70
-151.49998,-15.500015,2.4909515,132,135,133,129
-151.49998,-14.500015,-3.5090485,66,58,70,66
-151.49998,-13.500015,-3.5090485,66,58,70,66
-150.49998,-22.500015,0.49095154,104,104,102,110
-150.49998,-22.500015,2.4909515,255,255,255,255
-150.49998,-21.500015,2.4909515,253,253,253,253
-150.49998,-20.500015,0.49095154,227,226,227,227
-150.49998,-20.500015,2.4909515,143,142,144,143
-150.49998,-19.500015,0.49095154,57,36,67,61
-150.49998,-18.500015,-1.5090485,57,36,67,61
-150.49998,-18.500015,0.49095154,57,36,67,61
-150.49998,-17.500015,-3.5090485,68,47,77,72
-150.49998,-17.500015,-1.5090485,68,47,77,72
-150.49998,-16.500015,-1.5090485,68,47,77,72
-150.49998,-16.500015,2.4909515,135,138,137,130
-150.49998,-15.500015,0.49095154,102,100,105,100
-150.49998,-15.500015,2.4909515,169,172,170,164
-150.49998,-14.500015,-3.5090485,66,58,70,66
-150.49998,-14.500015,-1.5090485,70,62,74,70
-150.49998,-12.500015,-1.5090485,66,58,70,66
-150.49998,-11.500015,-1.5090485,80,64,82,94
-149.49998,-21.500015,0.49095154,112,112,112,112
-149.49998,-21.500015,2.4909515,250,250,250,250
-149.49998,-20.500015,0.49095154,255,255,255,255
-149.49998,-20.500015,2.4909515,255,255,255,255
-149.49998,-19.500015,0.49095154,171,145,175,191
-149.49998,-19.500015,2.4909515,255,255,255,255
-149.49998,-18.500015,0.49095154,88,35,96,128
-149.49998,-17.500015,-1.5090485,41,1,45,77
-149.49998,-17.500015,0.49095154,41,1,45,77
-149.49998,-16.500015,-1.5090485,72,61,78,72
-149.49998,-16.500015,0.49095154,135,138,137,130
-149.49998,-15.500015,-1.5090485,139,149,139,129
-149.49998,-15.500015,2.4909515,152,155,153,147
-149.49998,-14.500015,-3.5090485,73,62,79,73
-149.49998,-14.500015,-1.5090485,72,61,78,72
-149.49998,-13.500015,-3.5090485,73,62,79,73
-148.49998,-22.500015,2.4909515,158,160,158,158
-148.49998,-21.500015,0.49095154,112,112,112,112
-148.49998,-20.500015,0.49095154,125,125,125,125
-148.49998,-20.500015,2.4909515,246,246,246,246
-148.49998,-19.500015,0.49095154,255,255,255,255
-148.49998,-19.500015,2.4909515,249,249,249,249
-148.49998,-18.500015,-1.5090485,255,255,255,255
-148.49998,-18.500015,0.49095154,171,145,175,191
-148.49998,-18.500015,2.4909515,255,255,255,255
-148.49998,-17.500015,-3.5090485,136,135,137,136
-148.49998,-17.500015,-1.5090485,255,255,255,255
-148.49998,-17.500015,0.49095154,88,35,96,128
-148.49998,-17.500015,2.4909515,255,255,255,255
-148.49998,-16.500015,0.49095154,75,52,77,98
-148.49998,-15.500015,-1.5090485,105,102,109,102
-148.49998,-15.500015,2.4909515,176,187,174,171
-148.49998,-14.500015,-3.5090485,73,62,79,73
-148.49998,-13.500015,2.4909515,2,1,4,1
-148.49998,-12.500015,-3.5090485,73,62,79,73
-148.49998,-11.500015,-5.5090485,80,64,82,94
-148.49998,-11.500015,-3.5090485,80,64,82,94
-147.49998,-22.500015,2.4909515,157,160,155,159
-147.49998,-20.500015,0.49095154,125,125,125,125
-147.49998,-20.500015,2.4909515,246,246,246,246
-147.49998,-19.500015,2.4909515,237,237,237,237
-147.49998,-18.500015,0.49095154,255,255,255,255
-147.49998,-18.500015,2.4909515,251,248,251,255
-147.49998,-17.500015,-1.5090485,255,255,255,255
-147.49998,-17.500015,0.49095154,245,236,245,255
-147.49998,-17.500015,2.4909515,250,245,250,255
-147.49998,-16.500015,-1.5090485,207,207,207,207
-147.49998,-16.500015,0.49095154,121,119,120,128
-147.49998,-15.500015,-3.5090485,72,61,78,72
-147.49998,-15.500015,-1.5090485,87,91,91,79
-147.49998,-15.500015,0.49095154,43,33,41,59
-147.49998,-14.500015,-3.5090485,41,43,45,31
-147.49998,-14.500015,-1.5090485,37,40,42,27
-147.49998,-13.500015,-3.5090485,41,43,45,31
-147.49998,-13.500015,2.4909515,75,1,81,141
-147.49998,-11.500015,-3.5090485,27,8,33,36
-147.49998,-8.500015,4.4909515,108,20,135,142
-146.49998,-19.500015,0.49095154,126,126,126,126
-146.49998,-18.500015,2.4909515,212,212,212,212
-146.49998,-17.500015,0.49095154,255,255,255,255
-146.49998,-17.500015,2.4909515,255,255,255,255
-146.49998,-16.500015,-1.5090485,231,231,231,231
-146.49998,-16.500015,0.49095154,255,255,255,255
-146.49998,-16.500015,2.4909515,255,255,255,255
-146.49998,-15.500015,-3.5090485,207,207,207,207
-146.49998,-15.500015,-1.5090485,86,89,90,78
-146.49998,-15.500015,0.49095154,223,224,222,224
-146.49998,-15.500015,2.4909515,210,210,210,210
-146.49998,-14.500015,-3.5090485,157,145,161,162
-146.49998,-14.500015,-1.5090485,146,147,148,141
-146.49998,-14.500015,2.4909515,176,187,174,171
-146.49998,-13.500015,-5.5090485,27,8,33,36
-146.49998,-13.500015,-3.5090485,41,43,45,31
-146.49998,-13.500015,-1.5090485,41,43,45,31
-146.49998,-12.500015,-5.5090485,27,8,33,36
-146.49998,-12.500015,0.49095154,75,1,81,141
-146.49998,-12.500015,4.4909515,255,255,255,255
-146.49998,-11.500015,0.49095154,85,1,94,154
-146.49998,-10.500015,-3.5090485,27,8,33,36
-146.49998,-9.500015,-3.5090485,1,1,1,1
-146.49998,-8.500015,2.4909515,167,164,169,168
-145.49998,-18.500015,2.4909515,212,212,212,212
-145.49998,-17.500015,2.4909515,159,192,162,122
-145.49998,-16.500015,2.4909515,236,235,235,237
-145.49998,-15.500015,-3.5090485,255,255,255,255
-145.49998,-15.500015,0.49095154,255,255,255,255
-145.49998,-15.500015,2.4909515,223,224,222,224
-145.49998,-14.500015,-3.5090485,198,181,203,207
-145.49998,-14.500015,-1.5090485,255,255,255,255
-145.49998,-14.500015,0.49095154,128,128,128,129
-145.49998,-14.500015,2.4909515,240,240,240,240
-145.49998,-13.500015,-3.5090485,198,181,203,207
-145.49998,-13.500015,-1.5090485,86,85,85,89
-145.49998,-13.500015,0.49095154,1,1,1,3
-145.49998,-12.500015,-3.5090485,2,1,1,9
-145.49998,-12.500015,-1.5090485,2,1,1,9
-145.49998,-11.500015,-5.5090485,1,1,1,1
-145.49998,-11.500015,-3.5090485,1,1,1,1
-145.49998,-11.500015,2.4909515,68,65,70,69
-145.49998,-9.500015,-3.5090485,1,1,1,1
-145.49998,-8.500015,2.4909515,167,164,169,168
-145.49998,-7.5000153,-1.5090485,1,1,1,1
-145.49998,-6.5000153,-1.5090485,1,1,1,1
-144.49998,-17.500015,2.4909515,43,63,56,1
-144.49998,-16.500015,2.4909515,198,197,196,203
-144.49998,-15.500015,2.4909515,255,255,255,255
-144.49998,-14.500015,0.49095154,255,255,255,255
-144.49998,-14.500015,2.4909515,255,255,255,255
-144.49998,-13.500015,-1.5090485,255,255,255,255
-144.49998,-13.500015,2.4909515,218,203,218,232
-144.49998,-12.500015,-1.5090485,125,122,124,132
-144.49998,-12.500015,0.49095154,75,39,73,118
-144.49998,-11.500015,-3.5090485,1,1,1,1
-144.49998,-11.500015,-1.5090485,6,1,1,23
-144.49998,-10.500015,-3.5090485,1,1,1,1
-144.49998,-10.500015,2.4909515,68,65,70,69
-144.49998,-9.500015,-3.5090485,1,1,1,1
-144.49998,-9.500015,0.49095154,73,63,76,78
-144.49998,-9.500015,2.4909515,114,33,120,184
-144.49998,-8.500015,2.4909515,255,255,255,255
-144.49998,0.49998474,4.4909515,135,137,133,139
-143.49998,-16.500015,2.4909515,43,63,56,1
-143.49998,-15.500015,2.4909515,157,158,158,157
-143.49998,-14.500015,2.4909515,255,255,255,255
-143.49998,-13.500015,0.49095154,216,196,218,233
-143.49998,-13.500015,2.4909515,255,255,255,255
-143.49998,-12.500015,-1.5090485,251,249,251,255
-143.49998,-12.500015,0.49095154,197,166,200,223
-143.49998,-12.500015,2.4909515,228,229,227,229
-143.49998,-11.500015,0.49095154,11,1,1,45
-143.49998,-10.500015,-1.5090485,1,1,1,1
-143.49998,-10.500015,2.4909515,255,255,255,255
-143.49998,-9.500015,-1.5090485,1,1,1,1
-143.49998,-8.500015,-3.5090485,1,1,1,1
-143.49998,-8.500015,-1.5090485,1,1,1,1
-143.49998,-7.5000153,-5.5090485,1,1,2,1
-143.49998,-6.5000153,2.4909515,176,147,190,180
-143.49998,0.49998474,4.4909515,139,139,137,145
-142.49998,-15.500015,2.4909515,33,39,38,18
-142.49998,-14.500015,2.4909515,216,215,215,220
-142.49998,-12.500015,-1.5090485,255,255,255,255
-142.49998,-12.500015,0.49095154,255,255,255,255
-142.49998,-12.500015,2.4909515,255,255,255,255
-142.49998,-11.500015,-1.5090485,255,255,255,255
-142.49998,-11.500015,0.49095154,127,125,127,127
-142.49998,-11.500015,2.4909515,255,255,255,255
-142.49998,-10.500015,0.49095154,63,61,64,63
-142.49998,-10.500015,2.4909515,255,255,255,255
-142.49998,-9.500015,-1.5090485,1,1,1,1
-142.49998,-9.500015,0.49095154,1,1,1,1
-142.49998,-8.500015,-1.5090485,1,1,1,1
-142.49998,-8.500015,0.49095154,1,1,1,1
-142.49998,-8.500015,2.4909515,114,33,120,184
-142.49998,-8.500015,4.4909515,255,255,255,255
-142.49998,-7.5000153,-5.5090485,1,1,1,1
-142.49998,-7.5000153,-1.5090485,1,1,1,1
-142.49998,-7.5000153,2.4909515,86,5,92,156
-142.49998,-6.5000153,-5.5090485,1,1,1,1
-142.49998,-6.5000153,-1.5090485,1,1,1,1
-142.49998,-6.5000153,2.4909515,252,246,255,255
-142.49998,-3.5000153,-1.5090485,71,72,74,64
-142.49998,-3.5000153,2.4909515,228,220,232,228
-141.49998,-14.500015,2.4909515,116,117,114,120
-141.49998,-13.500015,2.4909515,171,171,171,171
-141.49998,-12.500015,2.4909515,209,207,207,217
-141.49998,-12.500015,4.4909515,255,255,255,255
-141.49998,-11.500015,0.49095154,255,255,255,255
-141.49998,-11.500015,2.4909515,255,255,255,255
-141.49998,-10.500015,-3.5090485,199,197,200,199
-141.49998,-10.500015,-1.5090485,255,255,255,255
-141.49998,-10.500015,0.49095154,255,255,255,255
-141.49998,-10.500015,2.4909515,255,255,255,255
-141.49998,-9.500015,-1.5090485,255,255,255,255
-141.49998,-9.500015,0.49095154,139,128,131,167
-141.49998,-9.500015,2.4909515,241,240,240,243
-141.49998,-8.500015,-1.5090485,249,249,249,249
-141.49998,-8.500015,0.49095154,23,1,7,80
-141.49998,-7.5000153,-1.5090485,13,1,1,55
-141.49998,-7.5000153,2.4909515,155,155,155,155
-141.49998,-6.5000153,-5.5090485,1,1,1,1
-141.49998,-6.5000153,-3.5090485,13,14,14,10
-141.49998,-6.5000153,-1.5090485,13,1,1,55
-140.49998,-12.500015,2.4909515,156,157,155,159
-140.49998,-11.500015,0.49095154,255,255,255,255
-140.49998,-10.500015,2.4909515,222,223,221,225
-140.49998,-9.500015,0.49095154,255,255,255,255
-140.49998,-9.500015,2.4909515,255,255,255,255
-140.49998,-8.500015,-1.5090485,252,252,252,252
-140.49998,-8.500015,0.49095154,139,128,131,167
-140.49998,-8.500015,2.4909515,255,255,255,255
-140.49998,-7.5000153,-3.5090485,231,224,232,235
-140.49998,-7.5000153,-1.5090485,13,1,1,55
-140.49998,-7.5000153,0.49095154,23,1,7,80
-140.49998,-6.5000153,-5.5090485,25,27,28,19
-140.49998,-6.5000153,-1.5090485,13,1,1,55
-140.49998,-5.5000153,-3.5090485,25,27,28,19
-140.49998,-5.5000153,-1.5090485,25,27,28,19
-140.49998,-4.5000153,2.4909515,237,237,237,237
-139.49998,-12.500015,2.4909515,56,56,56,56
-139.49998,-11.500015,2.4909515,255,255,255,255
-139.49998,-10.500015,2.4909515,203,202,200,210
-139.49998,-9.500015,2.4909515,255,255,255,255
-139.49998,-8.500015,-1.5090485,255,255,255,255
-139.49998,-8.500015,0.49095154,255,255,255,255
-139.49998,-8.500015,2.4909515,243,236,242,255
-139.49998,-8.500015,4.4909515,255,255,255,255
-139.49998,-7.5000153,-3.5090485,255,255,255,255
-139.49998,-7.5000153,-1.5090485,255,255,255,255
-139.49998,-7.5000153,0.49095154,171,157,168,194
-139.49998,-7.5000153,2.4909515,232,217,229,255
-139.49998,-7.5000153,4.4909515,213,210,211,220
-139.49998,-6.5000153,-3.5090485,240,234,240,247
-139.49998,-6.5000153,-1.5090485,39,17,33,73
-139.49998,-6.5000153,0.49095154,147,136,144,164
-139.49998,-5.5000153,-5.5090485,71,72,74,64
-139.49998,-4.5000153,-3.5090485,46,48,50,38
-139.49998,-4.5000153,-1.5090485,69,71,73,61
-139.49998,-3.5000153,-3.5090485,46,48,50,38
-138.49998,-11.500015,2.4909515,40,41,41,39
-138.49998,-11.500015,4.4909515,255,255,255,255
-138.49998,-10.500015,2.4909515,255,255,255,255
-138.49998,-9.500015,0.49095154,221,221,221,221
-138.49998,-9.500015,2.4909515,220,219,218,225
-138.49998,-8.500015,0.49095154,255,255,255,255
-138.49998,-8.500015,2.4909515,255,255,255,255
-138.49998,-7.5000153,2.4909515,255,255,255,255
-138.49998,-6.5000153,-3.5090485,240,234,240,247
-138.49998,-6.5000153,-1.5090485,255,255,255,255
-138.49998,-6.5000153,0.49095154,255,255,255,255
-138.49998,-6.5000153,2.4909515,255,255,255,255
-138.49998,-5.5000153,-3.5090485,255,255,255,255
-138.49998,-5.5000153,-1.5090485,162,163,164,158
-138.49998,-5.5000153,0.49095154,39,17,33,73
-138.49998,-5.5000153,2.4909515,183,183,183,183
-138.49998,-4.5000153,-1.5090485,69,71,73,61
-138.49998,-4.5000153,0.49095154,1,1,1,1
-138.49998,-3.5000153,-3.5090485,46,48,50,38
-138.49998,-3.5000153,-1.5090485,46,48,50,38
-138.49998,-0.50001526,-3.5090485,12,25,13,1
-138.49998,-0.50001526,2.4909515,220,220,220,222
-138.49998,-0.50001526,4.4909515,241,241,241,243
-137.49998,-10.500015,0.49095154,138,136,133,152
-137.49998,-10.500015,2.4909515,40,41,41,39
-137.49998,-9.500015,0.49095154,144,144,138,158
-137.49998,-9.500015,2.4909515,160,155,163,162
-137.49998,-8.500015,0.49095154,255,255,255,255
-137.49998,-8.500015,2.4909515,247,248,246,249
-137.49998,-7.5000153,2.4909515,255,255,255,255
-137.49998,-6.5000153,2.4909515,255,255,255,255
-137.49998,-6.5000153,4.4909515,255,255,255,255
-137.49998,-5.5000153,-1.5090485,255,255,255,255
-137.49998,-5.5000153,0.49095154,219,219,219,219
-137.49998,-5.5000153,2.4909515,219,219,219,219
-137.49998,-4.5000153,-1.5090485,255,255,255,255
-137.49998,-4.5000153,0.49095154,1,1,1,1
-137.49998,-3.5000153,-3.5090485,252,252,252,252
-137.49998,-3.5000153,-1.5090485,1,1,1,1
