1
1
2
-199.50003,53.499954,4.269226,175,197,175,153
-198.50003,52.499954,4.269226,175,197,175,153
-198.50003,53.499954,4.269226,175,197,175,153
-198.50003,56.499954,4.269226,182,204,182,160
-197.50003,51.499954,4.269226,180,203,182,153
-197.50003,52.499954,4.269226,180,203,182,153
-197.50003,55.499954,4.269226,180,203,182,153
-197.50003,57.499954,4.269226,177,202,175,159
-196.50003,52.499954,2.269226,180,203,182,153
-196.50003,52.499954,4.269226,180,203,182,153
-196.50003,54.499954,4.269226,180,203,182,153
-196.50003,55.499954,4.269226,180,203,182,153
-196.50003,57.499954,4.269226,177,202,175,159
-196.50003,58.499954,4.269226,177,202,175,159
-195.50003,2.4999542,4.269226,164,168,164,161
-195.50003,53.499954,4.269226,176,204,180,142
-195.50003,54.499954,4.269226,176,204,180,142
-195.50003,55.499954,2.269226,176,204,180,142
-195.50003,56.499954,4.269226,173,199,173,148
-194.50003,2.4999542,4.269226,202,224,198,191
-194.50003,3.4999542,4.269226,204,226,200,193
-194.50003,7.499954,-5.730774,140,137,134,156
-194.50003,8.499954,-3.730774,140,137,134,156
-194.50003,11.499954,-1.7307739,253,255,252,255
-194.50003,11.499954,0.26922607,249,251,248,249
-194.50003,22.499954,-5.730774,247,247,246,251
-194.50003,43.499954,-1.7307739,189,210,187,174
-194.50003,44.499954,-3.730774,189,210,187,174
-194.50003,53.499954,4.269226,176,204,180,142
-194.50003,54.499954,2.269226,176,204,180,142
-194.50003,55.499954,2.269226,176,204,180,142
-194.50003,56.499954,2.269226,173,199,173,148
-193.50003,3.4999542,4.269226,204,226,200,193
-193.50003,8.499954,-5.730774,140,137,134,156
-193.50003,9.499954,-3.730774,140,137,134,156
-193.50003,10.499954,0.26922607,241,243,239,245
-193.50003,11.499954,-1.7307739,234,237,232,238
-193.50003,12.499954,-1.7307739,234,237,232,238
-193.50003,12.499954,0.26922607,241,243,239,245
-193.50003,16.499954,-1.7307739,246,250,242,250
-193.50003,18.499954,-3.730774,249,249,248,253
-193.50003,18.499954,-1.7307739,246,250,242,250
-193.50003,19.499954,-3.730774,249,249,248,253
-193.50003,19.499954,-1.7307739,220,220,220,222
-193.50003,21.499954,-5.730774,247,247,246,251
-193.50003,23.499954,-3.730774,248,251,246,252
-193.50003,25.499954,-3.730774,248,251,246,252
-193.50003,26.499954,-5.730774,255,255,255,255
-193.50003,26.499954,-3.730774,248,251,246,252
-193.50003,26.499954,-1.7307739,248,251,246,252
-193.50003,29.499954,-3.730774,255,255,255,255
-193.50003,42.499954,-1.7307739,199,220,197,184
-193.50003,42.499954,0.26922607,203,220,199,197
-193.50003,42.499954,2.269226,209,221,203,212
-193.50003,54.499954,4.269226,175,201,177,146
-193.50003,55.499954,4.269226,176,202,178,147
-193.50003,56.499954,2.269226,176,198,180,149
-193.50003,56.499954,4.269226,176,202,178,147
