1
1
2
-149.00002,31.499985,-2.0786743,97,99,99,90
-147.00002,31.499985,-2.0786743,99,102,101,92
-146.00002,22.499985,3.9213257,84,87,85,81
-146.00002,23.499985,1.9213257,86,91,93,67
-146.00002,23.499985,3.9213257,84,87,85,81
-145.00002,22.499985,1.9213257,84,87,85,81
-145.00002,22.499985,3.9213257,84,87,85,81
-145.00002,23.499985,1.9213257,86,91,93,67
-145.00002,25.499985,1.9213257,86,91,93,67
-144.00002,22.499985,1.9213257,87,91,91,78
-144.00002,22.499985,3.9213257,84,87,85,81
-144.00002,24.499985,-0.07867432,81,85,87,66
-144.00002,24.499985,1.9213257,88,93,95,71
-144.00002,26.499985,1.9213257,81,87,88,63
-144.00002,28.499985,1.9213257,81,87,88,63
-143.00002,18.499985,1.9213257,84,85,86,81
-143.00002,19.499985,-0.07867432,84,85,86,81
-143.00002,21.499985,1.9213257,84,87,85,81
-143.00002,21.499985,3.9213257,84,87,85,81
-143.00002,22.499985,1.9213257,91,96,97,76
-143.00002,23.499985,-0.07867432,91,96,97,76
-143.00002,24.499985,-0.07867432,81,85,87,66
-143.00002,26.499985,-0.07867432,81,85,87,66
-143.00002,29.499985,1.9213257,81,87,88,63
-143.00002,31.499985,3.9213257,81,87,88,63
-142.00002,14.499985,1.9213257,100,100,103,97
-142.00002,15.499985,-0.07867432,96,93,98,97
-142.00002,18.499985,-0.07867432,84,85,86,81
-142.00002,21.499985,-0.07867432,83,81,86,80
-142.00002,23.499985,1.9213257,83,81,86,80
-142.00002,26.499985,-0.07867432,81,85,87,66
-142.00002,30.499985,1.9213257,85,88,87,78
-142.00002,31.499985,-2.0786743,163,161,167,160
-142.00002,32.499985,-2.0786743,161,165,164,153
-142.00002,32.499985,3.9213257,86,89,88,79
-142.00002,34.499985,3.9213257,86,89,88,79
-141.00002,-1.5000153,-0.07867432,135,131,143,125
-141.00002,13.499985,1.9213257,105,107,109,97
-141.00002,13.499985,3.9213257,105,107,109,97
-141.00002,14.499985,-0.07867432,96,93,98,97
-141.00002,14.499985,3.9213257,105,107,109,97
-141.00002,17.499985,-0.07867432,83,81,85,84
-141.00002,26.499985,1.9213257,84,82,87,81
-141.00002,28.499985,-0.07867432,85,88,87,78
-141.00002,30.499985,-0.07867432,85,88,87,78
-141.00002,32.499985,-0.07867432,123,127,126,116
-141.00002,32.499985,1.9213257,85,88,87,78
-141.00002,33.499985,-2.0786743,163,167,166,155
-141.00002,33.499985,-0.07867432,136,140,139,129
-141.00002,34.499985,-2.0786743,163,167,166,155
-141.00002,34.499985,1.9213257,163,167,166,155
-141.00002,35.499985,-2.0786743,163,167,166,155
-141.00002,35.499985,1.9213257,164,167,165,161
-140.00002,-25.500015,1.9213257,185,186,187,180
-140.00002,-24.500015,1.9213257,182,187,184,176
-140.00002,-23.500015,3.9213257,182,187,184,176
-140.00002,-15.500015,5.9213257,188,188,192,182
-140.00002,-14.500015,5.9213257,188,188,192,182
-140.00002,-13.500015,5.9213257,188,188,192,182
-140.00002,-12.500015,3.9213257,190,191,192,185
-140.00002,-12.500015,5.9213257,190,191,192,185
-140.00002,-11.500015,3.9213257,190,191,192,185
-140.00002,-11.500015,5.9213257,190,191,192,185
-140.00002,-10.500015,3.9213257,190,191,192,185
-140.00002,-9.500015,3.9213257,190,191,192,185
-140.00002,-2.5000153,-0.07867432,136,131,142,131
-140.00002,-1.5000153,-0.07867432,142,138,146,139
-140.00002,-0.50001526,-0.07867432,142,138,146,139
-140.00002,1.4999847,-0.07867432,136,128,143,131
-140.00002,1.4999847,3.9213257,135,131,143,125
-140.00002,1.4999847,5.9213257,142,138,150,132
-140.00002,1.4999847,7.9213257,142,138,150,132
-140.00002,2.4999847,1.9213257,140,131,147,135
-140.00002,3.4999847,-0.07867432,136,128,143,131
-140.00002,4.4999847,1.9213257,136,128,143,131
-140.00002,5.4999847,-0.07867432,136,128,143,131
-140.00002,6.4999847,-0.07867432,146,141,152,142
-140.00002,8.499985,3.9213257,126,125,131,120
-140.00002,10.499985,-0.07867432,114,118,122,95
-140.00002,10.499985,3.9213257,166,164,171,158
-140.00002,11.499985,-0.07867432,114,118,122,95
-140.00002,11.499985,3.9213257,170,170,170,170
-140.00002,12.499985,-0.07867432,114,118,122,95
-140.00002,12.499985,3.9213257,170,170,170,170
-140.00002,13.499985,1.9213257,114,118,122,95
-140.00002,13.499985,5.9213257,171,171,171,171
-140.00002,14.499985,1.9213257,108,109,110,105
-140.00002,14.499985,5.9213257,171,171,171,171
-140.00002,15.499985,-0.07867432,108,109,110,105
-140.00002,16.499985,1.9213257,96,93,98,97
-140.00002,17.499985,-0.07867432,83,81,85,84
-140.00002,21.499985,1.9213257,160,165,162,152
-140.00002,22.499985,1.9213257,81,80,82,82
-140.00002,22.499985,3.9213257,84,85,86,81
-140.00002,23.499985,-0.07867432,80,80,80,80
-140.00002,23.499985,1.9213257,83,81,86,80
-140.00002,24.499985,-0.07867432,84,84,84,84
-140.00002,24.499985,1.9213257,83,81,86,80
-140.00002,25.499985,1.9213257,84,82,87,81
-140.00002,25.499985,3.9213257,165,166,168,160
-140.00002,26.499985,-0.07867432,84,82,87,81
-140.00002,26.499985,3.9213257,165,166,168,160
-140.00002,27.499985,-0.07867432,87,87,87,87
-140.00002,27.499985,3.9213257,164,162,168,161
-140.00002,28.499985,-0.07867432,87,87,87,87
-140.00002,29.499985,-0.07867432,145,145,146,142
