1
1
2
-136.0,-36.5,-1.762619,130,168,118,119
-136.0,-36.5,0.23738098,118,125,122,106
-136.0,-35.5,-1.762619,116,131,113,110
-136.0,-35.5,0.23738098,150,150,153,147
-136.0,-34.5,-1.762619,147,154,147,142
-136.0,-34.5,0.23738098,175,192,174,160
-136.0,-34.5,2.237381,168,164,176,156
-136.0,-33.5,-1.762619,158,162,158,154
-136.0,-33.5,0.23738098,164,176,164,153
-136.0,-32.5,-1.762619,183,191,181,178
-136.0,-32.5,0.23738098,205,193,207,214
-136.0,-31.5,-1.762619,206,193,212,206
-136.0,-31.5,0.23738098,189,193,190,183
-136.0,-30.5,-1.762619,201,193,204,204
-136.0,-29.5,-1.762619,202,201,206,198
-136.0,-29.5,0.23738098,191,195,196,180
-136.0,-28.5,-1.762619,221,220,222,220
-136.0,-28.5,0.23738098,198,202,203,186
-136.0,-27.5,-1.762619,220,222,221,216
-136.0,-27.5,0.23738098,235,236,235,234
-136.0,-26.5,-1.762619,235,227,237,239
-136.0,-26.5,0.23738098,165,179,164,156
-136.0,-25.5,-1.762619,188,198,187,183
-136.0,-25.5,0.23738098,198,194,200,198
-136.0,-24.5,-1.762619,187,203,186,176
-136.0,-24.5,0.23738098,205,218,204,195
-136.0,-23.5,-1.762619,153,167,153,143
-136.0,-23.5,0.23738098,201,205,200,199
-136.0,-22.5,-1.762619,230,224,232,232
-136.0,-22.5,0.23738098,207,215,206,204
-136.0,-21.5,-1.762619,189,196,190,183
-136.0,-21.5,0.23738098,202,200,204,201
-136.0,-20.5,-1.762619,255,255,255,255
-136.0,-20.5,0.23738098,211,220,208,207
-136.0,-19.5,0.23738098,203,210,201,200
-136.0,-18.5,0.23738098,218,217,219,219
-136.0,-16.5,-1.762619,203,190,209,205
-136.0,-15.5,0.23738098,207,192,212,212
-136.0,-14.5,-1.762619,217,222,217,212
-136.0,-14.5,0.23738098,207,192,212,212
-136.0,-13.5,-1.762619,201,196,202,204
-136.0,-11.5,-1.762619,211,192,216,222
-136.0,-6.5,-1.762619,214,202,217,221
-136.0,-3.5,-1.762619,224,209,230,230
-135.0,-36.5,0.23738098,118,125,122,106
-135.0,-36.5,2.237381,120,133,125,100
-135.0,-35.5,-1.762619,127,130,126,128
-135.0,-35.5,0.23738098,140,151,139,132
-135.0,-35.5,2.237381,191,184,197,186
-135.0,-34.5,-1.762619,143,143,143,144
-135.0,-34.5,0.23738098,149,156,146,148
-135.0,-34.5,2.237381,170,163,180,160
-135.0,-33.5,-1.762619,165,160,168,167
-135.0,-33.5,0.23738098,188,194,188,183
-135.0,-33.5,2.237381,119,117,122,117
-135.0,-32.5,-1.762619,168,166,172,163
-135.0,-32.5,0.23738098,192,192,196,184
-135.0,-32.5,4.237381,10,15,8,10
-135.0,-31.5,-1.762619,188,188,192,182
-135.0,-31.5,0.23738098,196,201,197,190
-135.0,-30.5,-1.762619,204,202,208,202
-135.0,-30.5,0.23738098,193,199,194,187
-135.0,-29.5,-1.762619,204,204,208,199
-135.0,-29.5,0.23738098,209,216,211,198
-135.0,-28.5,-1.762619,211,210,213,208
-135.0,-28.5,0.23738098,194,204,196,183
-135.0,-27.5,-1.762619,206,206,208,202
-135.0,-27.5,0.23738098,206,210,207,201
-135.0,-26.5,-1.762619,214,211,215,216
-135.0,-26.5,0.23738098,213,214,213,213
-135.0,-25.5,-1.762619,216,214,217,217
-135.0,-25.5,0.23738098,202,211,201,198
-135.0,-24.5,-1.762619,216,221,215,214
-135.0,-24.5,0.23738098,198,202,198,196
-135.0,-23.5,-1.762619,205,201,207,208
-135.0,-23.5,0.23738098,206,208,206,204
-135.0,-22.5,-1.762619,196,195,198,196
-135.0,-22.5,0.23738098,223,223,224,222
