1
1
2
-137.49998,9.5,1.9734268,172,174,171,174
-137.49998,10.5,-0.02657318,183,180,184,185
-137.49998,10.5,1.9734268,172,174,171,174
-137.49998,16.5,-0.02657318,176,179,177,171
-137.49998,17.5,-0.02657318,176,179,177,171
-137.49998,20.5,-2.0265732,91,99,96,74
-137.49998,22.5,-2.0265732,105,108,107,98
-137.49998,23.5,-2.0265732,110,115,109,107
-137.49998,23.5,-0.02657318,186,186,186,186
-137.49998,25.5,-0.02657318,199,199,199,199
-137.49998,26.5,-2.0265732,106,109,108,99
-137.49998,26.5,-0.02657318,164,168,166,160
-137.49998,27.5,-2.0265732,124,121,127,121
-137.49998,28.5,-0.02657318,191,192,193,188
-137.49998,29.5,-2.0265732,114,111,115,116
-137.49998,29.5,-0.02657318,172,180,171,169
-137.49998,31.5,-2.0265732,99,96,101,99
-137.49998,31.5,-0.02657318,203,210,204,197
-137.49998,32.5,-2.0265732,102,99,104,104
-137.49998,32.5,-0.02657318,203,210,204,197
-137.49998,33.5,-0.02657318,130,135,131,125
-137.49998,33.5,1.9734268,174,171,176,175
-137.49998,34.5,-2.0265732,99,102,101,92
-137.49998,36.5,-0.02657318,200,203,199,200
-137.49998,37.5,-0.02657318,168,173,167,169
-136.49998,-37.5,-0.02657318,91,91,93,88
-136.49998,-36.5,-2.0265732,103,103,111,90
-136.49998,-35.5,1.9734268,176,180,175,177
-136.49998,-34.5,-0.02657318,128,131,130,123
-136.49998,-34.5,1.9734268,176,180,175,177
-136.49998,-33.5,-0.02657318,124,126,126,119
-136.49998,-30.5,-0.02657318,131,138,132,125
-136.49998,-29.5,-2.0265732,113,115,112,115
-136.49998,-28.5,-0.02657318,190,193,191,187
-136.49998,-27.5,-2.0265732,101,103,100,101
-136.49998,-27.5,-0.02657318,190,193,191,187
-136.49998,-26.5,-2.0265732,103,105,103,104
-136.49998,-26.5,-0.02657318,144,150,145,137
-136.49998,-25.5,-0.02657318,135,142,136,129
-136.49998,-24.5,-2.0265732,100,103,102,93
-136.49998,-24.5,-0.02657318,135,142,136,129
-136.49998,-23.5,-2.0265732,106,108,105,106
-136.49998,-23.5,-0.02657318,135,141,135,130
-136.49998,-23.5,1.9734268,186,186,185,190
-136.49998,-22.5,-0.02657318,189,189,188,193
-136.49998,-21.5,-2.0265732,122,122,126,113
-136.49998,-21.5,-0.02657318,162,165,162,162
-136.49998,-20.5,-2.0265732,116,117,120,107
-136.49998,-20.5,-0.02657318,118,120,121,112
-136.49998,-19.5,1.9734268,183,187,186,175
-136.49998,-18.5,-2.0265732,91,94,93,84
-136.49998,-17.5,-0.02657318,96,99,99,85
-136.49998,-17.5,1.9734268,165,168,168,156
-136.49998,-16.5,-2.0265732,102,104,106,94
-136.49998,-16.5,-0.02657318,154,157,154,153
-136.49998,-15.5,-2.0265732,96,99,99,90
-136.49998,-14.5,-2.0265732,100,102,104,92
-136.49998,-13.5,-2.0265732,98,100,101,90
-136.49998,-13.5,-0.02657318,129,135,130,122
-136.49998,-13.5,1.9734268,185,182,186,189
-136.49998,-12.5,-2.0265732,96,99,99,88
-136.49998,-12.5,-0.02657318,155,160,156,151
-136.49998,-11.5,-2.0265732,99,106,101,91
-136.49998,-11.5,-0.02657318,132,139,133,126
-136.49998,-11.5,1.9734268,179,182,180,176
-136.49998,-10.5,-2.0265732,95,101,98,87
-136.49998,-10.5,-0.02657318,154,158,155,149
-136.49998,-9.5,-2.0265732,92,98,95,84
-136.49998,-9.5,-0.02657318,154,158,155,149
-136.49998,-8.5,-2.0265732,93,100,95,85
-136.49998,-8.5,-0.02657318,122,127,123,115
-136.49998,-8.5,1.9734268,171,176,169,171
-136.49998,-7.5,-0.02657318,171,176,169,171
-136.49998,-7.5,1.9734268,171,176,169,171
-136.49998,-6.5,-2.0265732,91,98,94,81
-136.49998,-6.5,-0.02657318,119,123,118,120
-136.49998,-6.5,1.9734268,177,182,175,177
-136.49998,-5.5,-2.0265732,89,96,87,86
-136.49998,-5.5,1.9734268,177,182,175,177
-136.49998,-4.5,-0.02657318,139,142,139,138
-136.49998,-3.5,-2.0265732,96,100,97,90
-136.49998,-3.5,-0.02657318,103,105,107,95
-136.49998,-3.5,1.9734268,172,175,174,167
-136.49998,-2.5,-2.0265732,102,104,103,101
-136.49998,-2.5,-0.02657318,126,130,125,127
-136.49998,-2.5,1.9734268,190,191,192,188
-136.49998,-1.5,-2.0265732,107,110,109,103
-136.49998,-1.5,-0.02657318,137,141,137,133
-136.49998,-1.5,1.9734268,195,194,196,196
-136.49998,-0.5,-2.0265732,104,105,105,101
-136.49998,-0.5,-0.02657318,137,141,137,133
-136.49998,-0.5,1.9734268,184,182,188,179
-136.49998,0.5,-0.02657318,138,138,139,135
-136.49998,0.5,1.9734268,184,182,188,179
