1
1
2
-146.00002,-34.000046,-2.2135315,39,54,35,35
-146.00002,-33.000046,-4.2135315,52,56,51,52
-146.00002,-32.000046,-4.2135315,67,71,66,68
-146.00002,-17.000046,-4.2135315,78,78,78,78
-146.00002,-16.000046,-4.2135315,78,78,78,78
-146.00002,-15.000046,-4.2135315,78,76,78,79
-145.00002,-35.000046,-2.2135315,39,54,35,35
-145.00002,-34.000046,-2.2135315,40,45,42,34
-145.00002,-33.000046,-4.2135315,55,55,55,55
-145.00002,-33.000046,-2.2135315,50,51,50,48
-145.00002,-32.000046,-4.2135315,63,63,63,63
-145.00002,-31.000046,-4.2135315,66,66,66,66
-145.00002,-27.000046,-4.2135315,75,75,75,75
-144.00002,-35.000046,-2.2135315,29,32,30,26
-144.00002,-33.000046,-2.2135315,51,52,51,52
-144.00002,-33.000046,-0.2135315,47,47,47,47
-144.00002,-32.000046,-2.2135315,57,58,59,52
-144.00002,-31.000046,-2.2135315,60,61,62,55
-144.00002,-30.000046,-4.2135315,70,71,71,69
-144.00002,-30.000046,-2.2135315,64,65,66,59
-144.00002,-27.000046,-2.2135315,67,71,66,68
-144.00002,-26.000046,-4.2135315,74,71,76,75
-144.00002,-26.000046,-2.2135315,69,73,68,70
-144.00002,-25.000046,-4.2135315,74,74,74,74
-144.00002,-24.000046,-4.2135315,74,74,74,74
-144.00002,-22.000046,-2.2135315,75,75,74,77
-144.00002,-21.000046,-4.2135315,78,77,76,83
-144.00002,-21.000046,-2.2135315,75,75,74,77
-144.00002,-20.000046,-2.2135315,78,77,76,83
-144.00002,-19.000046,-2.2135315,78,77,76,83
-144.00002,-18.000046,-2.2135315,79,78,77,84
-144.00002,-17.000046,-2.2135315,79,79,79,79
-144.00002,-16.000046,-2.2135315,79,79,79,79
-144.00002,-13.000046,-4.2135315,80,81,77,87
-144.00002,-12.000046,-4.2135315,80,81,77,87
-144.00002,-11.000046,-4.2135315,80,77,82,82
-143.00002,-35.000046,-0.2135315,74,67,71,89
-143.00002,-35.000046,1.7864685,57,61,51,64
-143.00002,-34.000046,-2.2135315,38,39,37,40
-143.00002,-34.000046,-0.2135315,62,58,58,75
-143.00002,-33.000046,-2.2135315,47,54,48,41
-143.00002,-33.000046,-0.2135315,50,36,42,82
-143.00002,-32.000046,-2.2135315,47,54,48,41
-143.00002,-32.000046,-0.2135315,48,45,45,61
-143.00002,-31.000046,-2.2135315,51,48,51,55
-143.00002,-31.000046,-0.2135315,54,48,51,63
-143.00002,-30.000046,-4.2135315,65,67,65,66
-143.00002,-30.000046,-2.2135315,60,60,60,60
-143.00002,-30.000046,-0.2135315,59,63,58,57
-143.00002,-29.000046,-4.2135315,67,71,66,68
-143.00002,-29.000046,-2.2135315,64,64,64,64
-143.00002,-29.000046,-0.2135315,69,69,70,69
-143.00002,-28.000046,-4.2135315,69,73,68,70
-143.00002,-28.000046,-2.2135315,72,71,73,73
-143.00002,-27.000046,-2.2135315,76,72,77,78
-143.00002,-26.000046,-2.2135315,78,74,79,80
-143.00002,-25.000046,-4.2135315,74,74,74,75
-143.00002,-24.000046,-2.2135315,77,77,76,79
-143.00002,-23.000046,-2.2135315,76,77,75,78
-143.00002,-22.000046,-4.2135315,78,77,76,83
-143.00002,-22.000046,-2.2135315,75,75,74,77
-143.00002,-21.000046,-2.2135315,75,76,74,77
-143.00002,-20.000046,-2.2135315,79,78,77,84
-143.00002,-19.000046,-4.2135315,75,78,78,69
-143.00002,-19.000046,-2.2135315,79,78,77,84
-143.00002,-18.000046,-2.2135315,80,79,78,85
-143.00002,-17.000046,-4.2135315,79,79,79,79
-143.00002,-17.000046,-2.2135315,79,79,78,82
-143.00002,-16.000046,-4.2135315,79,79,79,79
-143.00002,-16.000046,-2.2135315,79,79,79,79
-143.00002,-15.000046,-4.2135315,80,80,78,83
-143.00002,-5.000046,1.7864685,66,63,59,83
-142.00002,-35.000046,-0.2135315,136,146,131,138
-142.00002,-35.000046,1.7864685,108,113,102,119
-142.00002,-34.000046,-0.2135315,45,38,40,64
-142.00002,-34.000046,1.7864685,197,199,188,213
-142.00002,-33.000046,-2.2135315,45,41,35,71
-142.00002,-33.000046,-0.2135315,85,75,78,111
-142.00002,-33.000046,1.7864685,27,12,24,49
-142.00002,-32.000046,-0.2135315,118,109,115,133
-142.00002,-31.000046,-0.2135315,131,124,127,146
-142.00002,-31.000046,1.7864685,105,100,98,124
-142.00002,-30.000046,-0.2135315,74,66,74,87
-142.00002,-30.000046,1.7864685,117,114,109,138
-142.00002,-29.000046,-0.2135315,83,66,78,112
-142.00002,-29.000046,1.7864685,49,36,45,72
-142.00002,-28.000046,-0.2135315,63,47,60,87
-142.00002,-27.000046,-2.2135315,76,74,75,80
-142.00002,-27.000046,1.7864685,61,53,56,82
-142.00002,-26.000046,-2.2135315,79,76,80,81
-142.00002,-26.000046,-0.2135315,71,69,67,84
-142.00002,-25.000046,-2.2135315,77,76,76,80
-142.00002,-25.000046,-0.2135315,45,48,37,61
-142.00002,-24.000046,-2.2135315,75,77,74,80
-142.00002,-24.000046,-0.2135315,65,67,61,75
-142.00002,-23.000046,-0.2135315,75,77,74,78
-142.00002,-21.000046,-2.2135315,59,60,58,63
-142.00002,-21.000046,-0.2135315,63,60,59,78
-142.00002,-20.000046,-4.2135315,76,82,76,71
-142.00002,-20.000046,-2.2135315,57,43,46,95
-142.00002,-19.000046,-2.2135315,74,60,63,112
