1
1
2
-124.18532,-36.148163,-5.9236755,86,81,84,86
-124.18532,-36.148163,0.07632446,113,106,112,119
-124.18532,-35.148163,-5.9236755,88,83,86,87
-124.18532,-35.148163,-3.9236755,81,84,81,81
-124.18532,-35.148163,-1.9236755,117,110,115,116
-124.18532,-35.148163,0.07632446,130,129,127,120
-124.18532,-34.148163,-5.9236755,100,89,99,112
-124.18532,-34.148163,-3.9236755,83,64,79,88
-124.18532,-34.148163,0.07632446,120,111,119,127
-124.18532,-34.148163,8.076324,117,98,111,114
-124.18532,-33.148163,-5.9236755,104,91,103,115
-124.18532,-33.148163,-3.9236755,109,103,108,114
-124.18532,-33.148163,-1.9236755,100,88,98,106
-124.18532,-33.148163,6.0763245,117,98,111,114
-124.18532,-32.148163,-3.9236755,104,92,102,108
-124.18532,-32.148163,-1.9236755,108,99,105,106
-124.18532,-32.148163,4.0763245,143,137,140,138
-124.18532,-32.148163,6.0763245,123,104,117,120
-124.18532,-31.148163,-5.9236755,100,93,100,108
-124.18532,-31.148163,-3.9236755,96,90,98,111
-124.18532,-31.148163,-1.9236755,108,101,107,111
-124.18532,-31.148163,4.0763245,143,139,138,129
-124.18532,-31.148163,6.0763245,104,98,104,112
-124.18532,-30.148163,-5.9236755,104,96,103,112
-124.18532,-30.148163,-3.9236755,93,95,95,100
-124.18532,-30.148163,-1.9236755,84,68,82,93
-124.18532,-30.148163,0.07632446,78,75,78,84
-124.18532,-30.148163,4.0763245,130,114,124,124
-124.18532,-29.148163,-5.9236755,104,96,103,112
-124.18532,-29.148163,-3.9236755,86,90,89,96
-124.18532,-29.148163,-1.9236755,113,109,112,115
-124.18532,-29.148163,4.0763245,117,110,114,113
-124.18532,-29.148163,6.0763245,104,98,104,112
-124.18532,-28.148163,-5.9236755,96,94,97,103
-124.18532,-28.148163,-3.9236755,93,95,95,100
-124.18532,-28.148163,-1.9236755,93,84,92,97
-124.18532,-28.148163,0.07632446,78,75,78,84
-124.18532,-28.148163,2.0763245,143,139,138,129
-124.18532,-28.148163,4.0763245,105,105,107,113
-124.18532,-28.148163,6.0763245,104,98,104,112
-124.18532,-27.148163,-5.9236755,96,94,97,103
-124.18532,-27.148163,-3.9236755,86,90,89,96
-124.18532,-27.148163,-1.9236755,87,77,87,99
-124.18532,-27.148163,4.0763245,104,98,104,112
-124.18532,-26.148163,-5.9236755,95,93,96,101
-124.18532,-26.148163,-1.9236755,70,56,68,76
-124.18532,-25.148163,-3.9236755,95,93,96,101
-124.18532,-25.148163,-1.9236755,89,83,88,92
-124.18532,-25.148163,0.07632446,129,121,124,118
-124.18532,-25.148163,4.0763245,87,88,91,103
-124.18532,-24.148163,-3.9236755,96,96,98,104
