1
1
2
-151.50002,14.5,7.3517303,173,178,174,169
-151.50002,15.5,3.3517303,175,180,176,171
-151.50002,15.5,5.3517303,173,178,174,169
-151.50002,16.5,1.3517303,169,174,171,161
-150.50002,15.5,5.3517303,173,178,174,169
-150.50002,15.5,7.3517303,173,178,174,169
-150.50002,16.5,3.3517303,175,180,176,171
-150.50002,16.5,5.3517303,175,180,176,171
-150.50002,17.5,1.3517303,169,174,171,161
-150.50002,17.5,3.3517303,169,174,171,161
-150.50002,18.5,-0.64826965,166,171,168,158
-150.50002,18.5,1.3517303,166,171,168,158
-150.50002,19.5,-2.6482697,168,170,168,169
-150.50002,29.5,3.3517303,205,203,208,202
-150.50002,30.5,1.3517303,193,190,195,193
-149.50002,15.5,7.3517303,170,179,172,158
-149.50002,16.5,3.3517303,170,179,172,158
-149.50002,16.5,5.3517303,170,179,172,158
-149.50002,17.5,1.3517303,169,174,171,161
-149.50002,17.5,3.3517303,170,173,171,167
-149.50002,18.5,-4.6482697,168,170,168,169
-149.50002,18.5,-0.64826965,166,171,168,158
-149.50002,18.5,1.3517303,166,171,168,158
-149.50002,19.5,-0.64826965,168,170,168,169
-149.50002,27.5,5.3517303,224,219,225,228
-149.50002,27.5,7.3517303,229,224,230,233
-149.50002,28.5,3.3517303,209,207,212,206
-149.50002,28.5,5.3517303,216,213,219,216
-149.50002,29.5,1.3517303,205,203,208,202
-149.50002,29.5,3.3517303,213,211,217,210
-149.50002,30.5,1.3517303,193,190,195,193
-149.50002,33.5,7.3517303,255,255,255,255
-148.50002,17.5,3.3517303,170,173,171,167
-148.50002,17.5,5.3517303,170,179,172,158
-148.50002,18.5,3.3517303,170,173,171,167
-148.50002,18.5,7.3517303,170,179,172,158
-148.50002,19.5,-0.64826965,172,175,171,172
-148.50002,19.5,1.3517303,172,175,173,169
-148.50002,27.5,3.3517303,212,211,214,211
-148.50002,27.5,5.3517303,218,218,217,220
-148.50002,27.5,7.3517303,218,218,217,220
-148.50002,28.5,1.3517303,210,209,212,209
-148.50002,28.5,3.3517303,212,211,214,211
-148.50002,28.5,7.3517303,224,219,225,228
-148.50002,29.5,1.3517303,202,199,204,205
-148.50002,30.5,-0.64826965,199,194,201,203
-148.50002,30.5,1.3517303,199,194,201,203
-148.50002,31.5,-0.64826965,198,193,200,202
-148.50002,33.5,7.3517303,255,255,255,255
-147.50002,18.5,-4.6482697,172,175,171,172
-147.50002,19.5,1.3517303,172,175,173,169
-147.50002,19.5,3.3517303,168,170,168,169
-147.50002,19.5,7.3517303,166,170,170,157
-147.50002,20.5,-0.64826965,172,175,171,172
-147.50002,20.5,1.3517303,172,175,173,169
-147.50002,20.5,5.3517303,168,170,168,169
-147.50002,20.5,7.3517303,166,170,170,157
-147.50002,21.5,-0.64826965,172,175,171,172
-147.50002,25.5,3.3517303,231,236,230,230
-147.50002,26.5,3.3517303,224,227,223,225
-147.50002,26.5,7.3517303,210,210,209,212
-147.50002,27.5,1.3517303,202,201,204,199
-147.50002,27.5,3.3517303,210,209,212,208
-147.50002,27.5,5.3517303,218,218,217,220
-147.50002,27.5,7.3517303,210,210,209,212
-147.50002,28.5,1.3517303,202,201,204,199
-147.50002,28.5,3.3517303,212,211,214,211
-147.50002,29.5,-0.64826965,200,195,203,200
-147.50002,29.5,3.3517303,255,255,255,255
-147.50002,31.5,5.3517303,255,255,255,255
-147.50002,32.5,7.3517303,255,255,255,255
-146.50002,18.5,-6.6482697,173,177,172,173
-146.50002,19.5,3.3517303,168,170,168,169
-146.50002,20.5,1.3517303,168,170,168,169
-146.50002,20.5,3.3517303,168,170,168,169
-146.50002,20.5,5.3517303,168,170,168,169
-146.50002,20.5,7.3517303,166,170,170,157
-146.50002,21.5,-0.64826965,168,170,168,169
-146.50002,21.5,1.3517303,168,170,168,169
-146.50002,25.5,1.3517303,255,255,255,255
-146.50002,25.5,3.3517303,231,236,230,230
-146.50002,25.5,5.3517303,255,255,255,255
-146.50002,25.5,7.3517303,255,255,255,255
-146.50002,26.5,-2.6482697,192,192,194,191
-146.50002,26.5,1.3517303,225,224,226,223
-146.50002,26.5,3.3517303,231,236,230,230
-146.50002,26.5,5.3517303,255,255,255,255
-146.50002,26.5,7.3517303,255,255,255,255
-146.50002,27.5,-0.64826965,251,250,252,253
-146.50002,27.5,1.3517303,226,225,228,226
-146.50002,27.5,3.3517303,236,247,234,229
-146.50002,27.5,5.3517303,236,247,234,229
-146.50002,28.5,-0.64826965,196,193,198,195
-146.50002,28.5,1.3517303,228,228,229,227
-146.50002,29.5,3.3517303,255,255,255,255
-146.50002,29.5,5.3517303,255,255,255,255
-146.50002,30.5,7.3517303,255,255,255,255
-146.50002,31.5,5.3517303,255,255,255,255
-145.50002,20.5,3.3517303,168,170,168,169
-145.50002,20.5,5.3517303,165,171,164,164
-145.50002,20.5,7.3517303,165,170,165,163
-145.50002,21.5,1.3517303,168,170,168,169
-145.50002,21.5,3.3517303,170,176,169,169
-145.50002,22.5,-0.64826965,168,170,168,169
-145.50002,22.5,1.3517303,168,170,168,169
-145.50002,23.5,3.3517303,255,255,255,255
-145.50002,24.5,-2.6482697,255,255,255,255
-145.50002,24.5,1.3517303,255,255,255,255
-145.50002,24.5,3.3517303,255,255,255,255
-145.50002,24.5,7.3517303,255,255,255,255
-145.50002,25.5,1.3517303,255,255,255,255
-145.50002,25.5,3.3517303,255,255,255,255
-145.50002,25.5,5.3517303,255,255,255,255
-145.50002,25.5,7.3517303,255,255,255,255
-145.50002,26.5,-0.64826965,253,252,253,254
-145.50002,26.5,1.3517303,255,255,255,255
-145.50002,26.5,3.3517303,255,255,255,255
-145.50002,26.5,5.3517303,255,255,255,255
-145.50002,27.5,-0.64826965,251,250,252,253
-145.50002,27.5,1.3517303,255,255,255,255
-145.50002,27.5,3.3517303,255,255,255,255
-145.50002,27.5,5.3517303,255,255,255,255
-145.50002,27.5,7.3517303,255,255,255,255
-145.50002,28.5,1.3517303,242,241,241,243
-145.50002,28.5,3.3517303,255,255,255,255
-145.50002,28.5,5.3517303,255,255,255,255
-145.50002,29.5,1.3517303,255,255,255,255
-145.50002,29.5,7.3517303,255,255,255,255
-144.50002,20.5,7.3517303,166,170,166,162
-144.50002,21.5,3.3517303,170,176,169,169
-144.50002,21.5,7.3517303,206,200,209,209
-144.50002,22.5,-0.64826965,175,176,177,172
-144.50002,22.5,1.3517303,235,235,235,234
-144.50002,22.5,3.3517303,226,228,226,226
-144.50002,22.5,5.3517303,167,173,166,166
-144.50002,22.5,7.3517303,255,255,255,255
-144.50002,23.5,-0.64826965,255,255,255,255
-144.50002,23.5,1.3517303,255,255,255,255
-144.50002,23.5,5.3517303,255,255,255,255
-144.50002,23.5,7.3517303,255,255,255,255
-144.50002,24.5,-4.6482697,252,255,253,248
-144.50002,24.5,-2.6482697,252,255,253,248
-144.50002,24.5,-0.64826965,255,255,255,255
-144.50002,24.5,1.3517303,255,255,255,255
-144.50002,24.5,5.3517303,255,255,255,255
-144.50002,24.5,7.3517303,255,255,255,255
-144.50002,25.5,-0.64826965,255,255,255,255
-144.50002,25.5,1.3517303,255,255,255,255
-144.50002,25.5,3.3517303,255,255,255,255
-144.50002,25.5,5.3517303,255,255,255,255
-144.50002,25.5,7.3517303,255,255,255,255
-144.50002,26.5,-0.64826965,255,255,255,255
-144.50002,26.5,1.3517303,255,255,255,255
-144.50002,26.5,3.3517303,255,255,255,255
-144.50002,26.5,7.3517303,255,255,255,255
-144.50002,27.5,-0.64826965,213,221,211,212
-144.50002,27.5,1.3517303,255,255,255,255
-144.50002,27.5,3.3517303,255,255,255,255
-144.50002,27.5,5.3517303,255,255,255,255
-144.50002,27.5,7.3517303,255,255,255,255
-144.50002,28.5,-0.64826965,255,255,255,255
-143.50002,20.5,1.3517303,255,255,255,255
-143.50002,20.5,3.3517303,255,255,255,255
-143.50002,20.5,5.3517303,255,255,255,255
-143.50002,21.5,-0.64826965,255,255,255,255
-143.50002,21.5,1.3517303,255,255,255,255
-143.50002,21.5,3.3517303,255,255,255,255
-143.50002,21.5,5.3517303,224,226,223,224
-143.50002,21.5,7.3517303,234,236,233,234
-143.50002,22.5,-2.6482697,255,255,255,255
-143.50002,22.5,-0.64826965,255,255,255,255
-143.50002,22.5,5.3517303,224,227,223,224
-143.50002,22.5,7.3517303,255,255,255,255
-143.50002,23.5,-2.6482697,255,255,255,255
-143.50002,23.5,-0.64826965,255,255,255,255
-143.50002,23.5,1.3517303,175,176,177,172
-143.50002,23.5,3.3517303,194,199,192,194
-143.50002,23.5,5.3517303,255,255,255,255
-143.50002,23.5,7.3517303,255,255,255,255
-143.50002,24.5,-2.6482697,252,255,253,248
-143.50002,24.5,-0.64826965,255,255,255,255
