1
1
2
-149.49998,26.499985,-2.5085297,255,255,255,255
-148.49998,25.499985,-2.5085297,255,255,255,255
-148.49998,28.499985,-2.5085297,255,255,255,255
-148.49998,28.499985,-0.50852966,245,236,246,255
-147.49998,23.499985,-2.5085297,255,255,255,255
-147.49998,24.499985,-2.5085297,227,227,227,227
-147.49998,26.499985,-2.5085297,255,255,255,255
-147.49998,28.499985,-2.5085297,255,255,255,255
-147.49998,28.499985,-0.50852966,249,246,249,255
-146.49998,22.499985,-2.5085297,235,240,232,239
-146.49998,23.499985,-2.5085297,229,231,228,231
-146.49998,25.499985,-2.5085297,130,128,128,139
-146.49998,26.499985,-0.50852966,255,255,255,255
-146.49998,27.499985,-0.50852966,249,246,249,255
-145.49998,20.499985,-2.5085297,255,255,255,255
-145.49998,21.499985,-2.5085297,235,240,232,239
-145.49998,23.499985,-2.5085297,255,255,255,255
-145.49998,23.499985,-0.50852966,255,255,255,255
-145.49998,24.499985,-2.5085297,208,191,208,226
-145.49998,24.499985,-0.50852966,255,255,255,255
-144.49998,19.499985,-2.5085297,255,255,255,255
-144.49998,20.499985,-2.5085297,216,212,217,217
-144.49998,21.499985,-2.5085297,255,255,255,255
-143.49998,16.499985,-2.5085297,224,224,224,224
-143.49998,17.499985,-2.5085297,255,255,255,255
-143.49998,18.499985,-2.5085297,218,217,218,219
-143.49998,19.499985,-2.5085297,133,113,133,153
-143.49998,21.499985,-2.5085297,6,1,1,27
-143.49998,22.499985,-2.5085297,54,51,54,62
-143.49998,23.499985,-2.5085297,1,1,1,1
-142.49998,15.499985,-2.5085297,225,222,227,225
-142.49998,16.499985,-2.5085297,254,254,254,254
-142.49998,17.499985,-2.5085297,195,189,199,196
-142.49998,18.499985,-2.5085297,136,122,133,155
-142.49998,20.499985,-2.5085297,6,1,1,27
-142.49998,21.499985,-2.5085297,6,1,1,27
-141.49998,15.499985,-2.5085297,206,202,206,208
-141.49998,18.499985,-2.5085297,1,1,1,1
-141.49998,19.499985,-2.5085297,5,3,6,6
-140.49998,12.499985,-2.5085297,218,216,216,223
-140.49998,13.499985,-2.5085297,206,202,206,208
-140.49998,16.499985,-2.5085297,11,1,2,41
-140.49998,17.499985,-2.5085297,6,1,1,21
-139.49998,11.499985,-2.5085297,255,255,255,255
-139.49998,13.499985,-2.5085297,202,187,195,233
-139.49998,15.499985,-2.5085297,55,1,61,100
-138.49998,5.4999847,-2.5085297,255,255,255,255
-138.49998,6.4999847,-2.5085297,255,255,255,255
-137.49998,2.4999847,-2.5085297,255,255,255,255
-137.49998,3.4999847,-2.5085297,255,255,255,255
-137.49998,4.4999847,-2.5085297,255,255,255,255
-137.49998,6.4999847,-2.5085297,255,255,255,255
-136.49998,1.4999847,-2.5085297,255,255,255,255
-136.49998,1.4999847,-0.50852966,255,255,255,255
-136.49998,2.4999847,-2.5085297,255,255,255,255
-136.49998,2.4999847,-0.50852966,255,255,255,255
