1
1
2
-139.00002,-40.000015,-0.5663605,135,116,144,139
-139.00002,-40.000015,1.4336395,188,174,197,185
-139.00002,-38.000015,-2.5663605,140,142,140,141
-139.00002,-38.000015,-0.5663605,172,160,177,174
-139.00002,-38.000015,1.4336395,183,158,189,197
-139.00002,-37.000015,-0.5663605,114,112,114,115
-139.00002,-37.000015,1.4336395,82,102,91,47
-139.00002,-36.000015,-0.5663605,178,151,188,185
-139.00002,-36.000015,1.4336395,178,151,188,185
-139.00002,-35.000015,-0.5663605,178,151,188,185
-139.00002,-35.000015,1.4336395,180,154,191,187
-139.00002,-33.000015,1.4336395,188,166,197,196
-138.00002,-40.000015,-0.5663605,135,136,142,122
-138.00002,-39.000015,-0.5663605,148,147,154,141
-138.00002,-39.000015,1.4336395,195,180,199,205
-138.00002,-38.000015,-2.5663605,150,151,153,145
-138.00002,-38.000015,-0.5663605,146,142,149,145
-138.00002,-38.000015,1.4336395,168,159,172,171
-138.00002,-37.000015,-0.5663605,155,143,161,155
-138.00002,-37.000015,1.4336395,129,117,134,134
-138.00002,-36.000015,-0.5663605,162,146,170,164
-138.00002,-36.000015,1.4336395,162,146,170,164
-138.00002,-34.000015,-0.5663605,169,153,177,171
-138.00002,-34.000015,1.4336395,169,153,177,171
-138.00002,-32.000015,-0.5663605,175,156,181,182
-138.00002,-32.000015,1.4336395,175,156,181,182
-138.00002,-31.000015,-0.5663605,175,156,181,182
-138.00002,-31.000015,1.4336395,175,156,181,182
-138.00002,-30.000015,1.4336395,171,152,177,178
-138.00002,-29.000015,1.4336395,171,152,177,178
-138.00002,-28.000015,-0.5663605,167,142,177,173
-138.00002,-28.000015,1.4336395,182,155,191,191
-138.00002,-27.000015,1.4336395,167,142,177,173
-138.00002,-26.000015,1.4336395,165,140,175,170
-138.00002,-24.000015,1.4336395,174,151,184,177
-137.00002,-40.000015,-0.5663605,154,142,159,157
-137.00002,-40.000015,1.4336395,128,132,134,115
-137.00002,-39.000015,-2.5663605,150,151,153,145
-137.00002,-39.000015,-0.5663605,175,170,178,176
-137.00002,-39.000015,1.4336395,151,156,152,146
-137.00002,-38.000015,-2.5663605,74,76,73,77
-137.00002,-38.000015,-0.5663605,131,123,133,136
-137.00002,-38.000015,1.4336395,199,184,204,206
-137.00002,-37.000015,-0.5663605,177,163,185,175
-137.00002,-37.000015,1.4336395,168,149,173,179
-137.00002,-36.000015,-0.5663605,162,146,170,164
-137.00002,-35.000015,-0.5663605,162,146,170,164
-137.00002,-35.000015,1.4336395,170,147,177,180
-137.00002,-34.000015,-0.5663605,169,153,177,171
-137.00002,-33.000015,-0.5663605,169,156,175,173
-137.00002,-33.000015,1.4336395,169,153,177,171
-137.00002,-32.000015,1.4336395,155,133,162,166
-137.00002,-31.000015,-0.5663605,155,133,162,166
-137.00002,-30.000015,1.4336395,160,141,167,167
-137.00002,-29.000015,-0.5663605,160,138,167,170
-137.00002,-29.000015,1.4336395,160,138,167,170
-137.00002,-28.000015,1.4336395,167,142,177,173
-137.00002,-27.000015,1.4336395,180,156,190,185
-137.00002,-25.000015,-0.5663605,165,140,175,170
-137.00002,-25.000015,1.4336395,171,149,180,176
-137.00002,-24.000015,-0.5663605,170,146,178,181
-137.00002,-24.000015,1.4336395,196,186,200,200
-137.00002,-23.000015,-0.5663605,171,151,178,180
-137.00002,-23.000015,1.4336395,158,134,166,167
-137.00002,-22.000015,1.4336395,181,166,187,187
-137.00002,-21.000015,-0.5663605,170,150,177,179
-137.00002,-21.000015,1.4336395,164,149,168,173
-137.00002,-20.000015,-0.5663605,170,150,177,179
-137.00002,-19.000015,-0.5663605,163,136,172,174
-137.00002,-19.000015,1.4336395,186,177,191,188
-137.00002,-18.000015,1.4336395,163,136,172,174
-137.00002,-17.000015,1.4336395,169,150,177,175
-137.00002,-16.000015,-0.5663605,160,134,169,168
-137.00002,-16.000015,1.4336395,161,138,169,168
-137.00002,-14.000015,-0.5663605,156,137,165,158
-137.00002,-13.000015,1.4336395,174,157,183,176
-137.00002,-12.000015,1.4336395,185,169,192,189
-136.00002,-40.000015,-0.5663605,143,138,147,139
-136.00002,-39.000015,-2.5663605,115,119,115,113
-136.00002,-39.000015,-0.5663605,146,138,150,149
-136.00002,-38.000015,-0.5663605,158,144,162,163
-136.00002,-38.000015,1.4336395,90,90,88,96
-136.00002,-37.000015,-0.5663605,171,151,179,176
-136.00002,-37.000015,1.4336395,180,158,187,191
-136.00002,-36.000015,-0.5663605,188,170,195,196
-136.00002,-36.000015,1.4336395,189,168,195,199
-136.00002,-35.000015,-0.5663605,188,175,193,193
-136.00002,-35.000015,1.4336395,189,172,194,198
-136.00002,-34.000015,-0.5663605,169,156,175,173
-136.00002,-34.000015,1.4336395,179,158,184,191
-136.00002,-33.000015,-0.5663605,169,156,175,173
-136.00002,-33.000015,1.4336395,199,186,204,205
-136.00002,-32.000015,-0.5663605,155,133,162,166
-136.00002,-31.000015,1.4336395,175,157,181,184
-136.00002,-30.000015,-0.5663605,170,154,173,183
-136.00002,-30.000015,1.4336395,160,138,167,170
-136.00002,-29.000015,1.4336395,180,164,184,190
-136.00002,-28.000015,-0.5663605,169,145,177,180
-136.00002,-26.000015,-0.5663605,169,145,177,180
-136.00002,-26.000015,1.4336395,184,166,190,190
-136.00002,-25.000015,-0.5663605,170,146,178,181
-136.00002,-25.000015,1.4336395,183,166,189,190
-136.00002,-24.000015,1.4336395,166,146,174,171
-136.00002,-23.000015,-0.5663605,183,168,189,190
-136.00002,-23.000015,1.4336395,192,182,197,194
-136.00002,-22.000015,-0.5663605,171,151,178,180
-136.00002,-22.000015,1.4336395,167,149,172,177
-136.00002,-21.000015,-0.5663605,164,141,169,178
-136.00002,-21.000015,1.4336395,181,166,187,186
-136.00002,-20.000015,1.4336395,172,154,177,183
-136.00002,-19.000015,1.4336395,175,157,182,183
-136.00002,-18.000015,-0.5663605,161,136,170,170
-136.00002,-18.000015,1.4336395,175,158,183,179
-136.00002,-17.000015,-0.5663605,160,134,169,168
-136.00002,-17.000015,1.4336395,182,167,188,189
-136.00002,-16.000015,1.4336395,176,160,181,184
-136.00002,-15.000015,-0.5663605,160,134,169,168
-136.00002,-15.000015,1.4336395,185,174,190,187
-136.00002,-14.000015,-0.5663605,156,137,165,158
-136.00002,-14.000015,1.4336395,171,154,179,173
-136.00002,-13.000015,-0.5663605,180,164,188,183
-136.00002,-13.000015,1.4336395,172,155,179,175
-136.00002,-12.000015,-0.5663605,165,146,175,167
-136.00002,-12.000015,1.4336395,183,169,189,187
-136.00002,-11.000015,-0.5663605,161,141,170,163
-136.00002,-11.000015,1.4336395,190,178,193,196
-136.00002,-10.000015,-0.5663605,162,143,169,169
-136.00002,-10.000015,1.4336395,173,159,177,182
-136.00002,-9.000015,-0.5663605,161,141,169,167
-136.00002,-9.000015,1.4336395,173,159,177,182
