1
1
2
-136.50002,25.0,-2.1303864,129,123,132,129
-136.50002,25.0,-0.13038635,144,135,149,146
-136.50002,26.0,-4.1303864,161,153,164,163
-136.50002,26.0,-0.13038635,136,127,141,138
-136.50002,29.0,-4.1303864,171,156,185,161
-136.50002,29.0,-2.1303864,170,164,174,168
-136.50002,30.0,-4.1303864,137,126,139,146
-136.50002,30.0,-2.1303864,145,147,148,139
-136.50002,30.0,-0.13038635,146,137,153,141
-136.50002,31.0,-4.1303864,160,147,168,159
-136.50002,31.0,-2.1303864,173,164,179,171
-136.50002,32.0,-2.1303864,195,184,202,192
-136.50002,32.0,-0.13038635,144,136,152,139
-136.50002,33.0,-4.1303864,132,130,136,127
-136.50002,33.0,-2.1303864,154,152,158,147
-136.50002,34.0,-4.1303864,190,185,196,185
-136.50002,34.0,-2.1303864,140,141,147,126
-136.50002,34.0,-0.13038635,132,137,135,122
-136.50002,35.0,-4.1303864,149,147,153,144
-136.50002,35.0,-2.1303864,190,184,198,181
-136.50002,35.0,-0.13038635,150,156,153,140
-136.50002,36.0,-4.1303864,219,215,223,215
-136.50002,36.0,-2.1303864,188,182,196,181
-136.50002,37.0,-4.1303864,211,214,214,200
-136.50002,37.0,-2.1303864,178,174,186,166
-136.50002,38.0,-4.1303864,253,254,254,252
-136.50002,38.0,-2.1303864,220,226,224,208
-136.50002,39.0,-4.1303864,245,248,247,236
-136.50002,39.0,-2.1303864,206,208,210,198
-136.50002,40.0,-2.1303864,215,221,216,208
-135.50002,9.0,-0.13038635,98,101,105,81
-135.50002,10.0,-0.13038635,130,130,130,130
-135.50002,11.0,-0.13038635,128,128,128,128
-135.50002,13.0,-4.1303864,161,147,170,158
-135.50002,13.0,-2.1303864,117,110,123,112
-135.50002,13.0,-0.13038635,126,124,129,123
-135.50002,14.0,-4.1303864,128,124,132,125
-135.50002,14.0,-0.13038635,121,117,126,117
-135.50002,15.0,-4.1303864,128,124,132,125
-135.50002,15.0,-0.13038635,115,113,119,112
-135.50002,16.0,-2.1303864,133,129,137,130
-135.50002,16.0,-0.13038635,115,113,119,112
-135.50002,17.0,-4.1303864,157,142,167,154
-135.50002,17.0,1.8696136,108,106,113,101
-135.50002,18.0,-4.1303864,135,127,142,132
-135.50002,18.0,-2.1303864,165,153,172,165
-135.50002,18.0,-0.13038635,117,118,121,107
-135.50002,19.0,-2.1303864,122,114,129,119
-135.50002,19.0,-0.13038635,123,121,127,119
-135.50002,20.0,-4.1303864,165,153,172,165
-135.50002,20.0,-2.1303864,155,144,162,154
-135.50002,20.0,-0.13038635,123,121,127,119
-135.50002,21.0,-4.1303864,152,144,157,151
-135.50002,21.0,-0.13038635,119,121,121,113
-135.50002,22.0,-4.1303864,140,130,145,140
-135.50002,22.0,-2.1303864,147,142,151,145
-135.50002,22.0,-0.13038635,135,132,137,137
-135.50002,23.0,-4.1303864,169,161,172,171
-135.50002,23.0,-2.1303864,165,156,170,167
-135.50002,23.0,-0.13038635,150,146,153,150
-135.50002,24.0,-4.1303864,149,140,153,150
-135.50002,24.0,-2.1303864,129,123,132,129
-135.50002,24.0,-0.13038635,140,133,145,141
-135.50002,24.0,1.8696136,119,115,122,120
-135.50002,25.0,-4.1303864,136,134,140,131
-135.50002,25.0,-2.1303864,165,159,169,164
-135.50002,25.0,-0.13038635,166,156,170,168
-135.50002,26.0,-4.1303864,158,144,165,160
-135.50002,26.0,-2.1303864,148,141,152,148
-135.50002,26.0,-0.13038635,136,127,141,138
-135.50002,27.0,-4.1303864,143,136,150,136
-135.50002,27.0,-0.13038635,203,190,208,207
-135.50002,28.0,-4.1303864,130,127,134,128
-135.50002,28.0,-2.1303864,146,139,150,148
-135.50002,28.0,-0.13038635,143,137,150,139
-135.50002,29.0,-4.1303864,178,163,192,168
-135.50002,29.0,-2.1303864,125,121,128,126
-135.50002,29.0,-0.13038635,127,126,134,115
-135.50002,30.0,-4.1303864,158,149,167,154
-135.50002,30.0,-2.1303864,113,107,116,113
-135.50002,30.0,-0.13038635,151,147,159,142
-135.50002,31.0,-4.1303864,131,127,134,132
-135.50002,31.0,-2.1303864,200,190,208,197
-135.50002,31.0,-0.13038635,133,126,139,131
-135.50002,32.0,-4.1303864,177,167,185,173
-135.50002,32.0,-2.1303864,155,149,161,151
-135.50002,32.0,-0.13038635,131,128,136,126
-135.50002,33.0,-4.1303864,174,170,179,168
-135.50002,33.0,-2.1303864,175,168,180,170
-135.50002,33.0,-0.13038635,132,137,135,122
-135.50002,34.0,-4.1303864,163,159,170,153
-135.50002,34.0,-2.1303864,148,142,155,143
-135.50002,34.0,-0.13038635,132,137,135,122
-135.50002,35.0,-4.1303864,193,190,201,183
-135.50002,35.0,-2.1303864,200,187,207,200
-135.50002,35.0,-0.13038635,150,156,153,140
-135.50002,36.0,-4.1303864,213,214,220,199
-135.50002,36.0,-2.1303864,167,164,174,159
-135.50002,36.0,-0.13038635,150,156,153,140
-135.50002,37.0,-4.1303864,221,225,223,215
-135.50002,37.0,-2.1303864,183,184,188,173
-135.50002,37.0,-0.13038635,172,170,176,169
-135.50002,38.0,-4.1303864,221,227,224,213
-135.50002,38.0,-2.1303864,208,206,212,205
-135.50002,38.0,-0.13038635,172,170,176,169
-135.50002,39.0,-4.1303864,234,236,236,228
-135.50002,39.0,-2.1303864,206,208,210,198
-135.50002,39.0,-0.13038635,185,184,188,180
-135.50002,40.0,-2.1303864,192,193,194,188
-134.50002,-6.0,-0.13038635,133,132,138,127
-134.50002,-5.0,-0.13038635,134,132,137,131
-134.50002,-5.0,1.8696136,134,132,137,131
-134.50002,-3.0,-2.1303864,123,119,126,124
-134.50002,-2.0,-2.1303864,172,151,177,186
-134.50002,-2.0,1.8696136,133,129,137,130
-134.50002,-1.0,-0.13038635,214,204,221,213
-134.50002,-1.0,1.8696136,133,129,137,130
-134.50002,0.0,-2.1303864,127,123,130,128
-134.50002,1.0,-2.1303864,167,162,172,164
-134.50002,1.0,-0.13038635,110,111,111,107
-134.50002,2.0,-2.1303864,153,142,158,155
-134.50002,2.0,-0.13038635,110,111,111,107
-134.50002,3.0,-2.1303864,125,115,132,122
-134.50002,3.0,-0.13038635,126,125,126,127
-134.50002,3.0,1.8696136,127,124,127,133
-134.50002,4.0,-4.1303864,125,115,132,122
-134.50002,5.0,-2.1303864,140,126,148,140
-134.50002,5.0,-0.13038635,128,122,131,130
-134.50002,6.0,-4.1303864,123,114,131,120
-134.50002,6.0,-2.1303864,101,98,103,103
-134.50002,6.0,-0.13038635,99,92,105,96
