1
1
2
-198.99998,-55.499985,-6.0546265,132,132,131,134
-198.99998,41.500015,-6.0546265,255,255,255,255
-198.99998,45.500015,-4.0546265,172,185,178,149
-197.99998,-54.499985,-4.0546265,125,127,126,122
-197.99998,41.500015,-4.0546265,166,183,173,138
-197.99998,42.500015,-6.0546265,197,170,184,250
-197.99998,43.500015,-4.0546265,225,222,218,245
-197.99998,43.500015,3.9453735,176,186,179,163
-197.99998,44.500015,-4.0546265,225,222,218,245
-197.99998,44.500015,1.9453735,183,196,185,166
-197.99998,45.500015,-0.054626465,176,189,178,159
-197.99998,45.500015,1.9453735,183,196,185,166
-197.99998,46.500015,-2.0546265,176,189,178,159
-196.99998,-55.499985,-6.0546265,115,115,115,117
-196.99998,-53.499985,-4.0546265,116,115,114,121
-196.99998,-52.499985,-4.0546265,116,115,114,121
-196.99998,6.5000153,-4.0546265,196,201,198,188
-196.99998,9.500015,-6.0546265,172,177,174,163
-196.99998,38.500015,-0.054626465,108,47,116,155
-196.99998,39.500015,-0.054626465,182,121,190,228
-196.99998,40.500015,-4.0546265,166,183,173,138
-196.99998,41.500015,-6.0546265,166,183,173,138
-196.99998,41.500015,-0.054626465,182,121,190,228
-196.99998,42.500015,-4.0546265,61,68,72,34
-196.99998,42.500015,-2.0546265,232,226,236,233
-196.99998,42.500015,1.9453735,207,221,202,206
-196.99998,43.500015,-4.0546265,173,177,180,155
-196.99998,43.500015,-2.0546265,224,221,222,233
-196.99998,43.500015,-0.054626465,190,191,182,208
-196.99998,43.500015,1.9453735,188,189,190,183
-196.99998,44.500015,-6.0546265,255,255,255,255
-196.99998,44.500015,-4.0546265,235,233,230,248
-196.99998,44.500015,-2.0546265,194,211,198,172
-196.99998,44.500015,-0.054626465,189,190,186,195
-196.99998,45.500015,-4.0546265,255,255,255,255
-196.99998,45.500015,-2.0546265,187,204,196,154
-196.99998,45.500015,-0.054626465,172,188,180,139
-196.99998,45.500015,1.9453735,141,173,156,80
-196.99998,46.500015,-4.0546265,186,203,188,168
-196.99998,46.500015,1.9453735,99,113,108,68
-196.99998,46.500015,3.9453735,99,113,108,68
-196.99998,46.500015,5.9453735,45,59,54,15
-195.99998,-53.499985,-6.0546265,116,115,114,121
-195.99998,-51.499985,-4.0546265,116,115,114,121
-195.99998,5.5000153,-6.0546265,220,211,221,227
-195.99998,9.500015,-4.0546265,172,177,174,163
-195.99998,12.500015,-4.0546265,175,173,175,179
-195.99998,14.500015,-4.0546265,175,173,175,179
-195.99998,16.500015,-4.0546265,192,190,192,196
-195.99998,18.500015,-6.0546265,192,190,192,196
-195.99998,33.500015,-2.0546265,108,47,116,155
-195.99998,35.500015,-2.0546265,228,231,226,232
-195.99998,36.500015,-4.0546265,213,216,211,217
-195.99998,38.500015,-4.0546265,213,216,211,217
-195.99998,38.500015,1.9453735,176,179,177,171
-195.99998,39.500015,-0.054626465,142,113,146,163
-195.99998,40.500015,-6.0546265,255,255,255,255
-195.99998,40.500015,-0.054626465,182,121,190,228
-195.99998,41.500015,-4.0546265,171,195,171,148
-195.99998,41.500015,-2.0546265,154,143,155,163
-195.99998,41.500015,-0.054626465,182,121,190,228
-195.99998,41.500015,1.9453735,176,179,177,171
-195.99998,42.500015,-4.0546265,255,255,255,255
-195.99998,42.500015,-2.0546265,207,200,210,211
-195.99998,42.500015,-0.054626465,158,148,160,167
-195.99998,42.500015,1.9453735,201,228,203,173
-195.99998,43.500015,-4.0546265,216,217,217,213
-195.99998,43.500015,-2.0546265,255,255,255,255
-195.99998,43.500015,-0.054626465,156,151,162,149
-195.99998,44.500015,-6.0546265,255,255,255,255
-195.99998,44.500015,-4.0546265,200,205,200,196
-195.99998,44.500015,-2.0546265,199,199,198,202
-195.99998,44.500015,-0.054626465,207,206,204,216
-195.99998,44.500015,1.9453735,204,217,203,194
-195.99998,45.500015,-6.0546265,220,229,221,211
-195.99998,45.500015,-4.0546265,216,225,212,217
-195.99998,45.500015,-2.0546265,191,205,198,163
-195.99998,45.500015,-0.054626465,141,166,154,90
-195.99998,46.500015,-6.0546265,195,196,193,197
-195.99998,46.500015,-4.0546265,151,155,151,149
-195.99998,46.500015,-0.054626465,120,136,128,91
-195.99998,46.500015,1.9453735,94,107,100,71
-195.99998,46.500015,3.9453735,94,107,100,71
-195.99998,47.500015,5.9453735,45,58,51,22
-194.99998,-58.499985,-6.0546265,111,111,110,113
-194.99998,-56.499985,-6.0546265,115,115,115,117
-194.99998,-56.499985,-4.0546265,64,78,72,36
-194.99998,-54.499985,-6.0546265,115,115,115,117
-194.99998,-51.499985,-2.0546265,127,126,125,132
-194.99998,-30.499985,-6.0546265,243,240,245,243
-194.99998,-30.499985,-4.0546265,246,244,248,247
-194.99998,-3.4999847,-6.0546265,223,210,224,237
-194.99998,-2.4999847,-6.0546265,223,210,224,237
-194.99998,-0.49998474,-6.0546265,192,179,192,206
-194.99998,2.5000153,-6.0546265,192,179,192,206
-194.99998,8.500015,-4.0546265,252,245,255,255
-194.99998,10.500015,-6.0546265,252,245,255,255
-194.99998,12.500015,-4.0546265,255,255,255,255
-194.99998,13.500015,-6.0546265,255,255,255,255
-194.99998,20.500015,-4.0546265,224,220,224,228
-194.99998,22.500015,-4.0546265,224,220,224,228
-194.99998,25.500015,-4.0546265,252,249,253,255
-194.99998,27.500015,-4.0546265,252,249,253,255
-194.99998,28.500015,-6.0546265,255,255,255,255
-194.99998,29.500015,1.9453735,186,185,193,176
-194.99998,30.500015,1.9453735,198,197,201,193
-194.99998,33.500015,-2.0546265,228,231,226,232
-194.99998,34.500015,-2.0546265,255,255,255,255
-194.99998,35.500015,-2.0546265,251,255,249,253
-194.99998,36.500015,-0.054626465,159,125,163,186
-194.99998,37.500015,-4.0546265,224,231,222,221
-194.99998,37.500015,-2.0546265,251,255,249,253
-194.99998,37.500015,1.9453735,183,186,184,178
-194.99998,39.500015,-4.0546265,224,231,222,221
-194.99998,39.500015,-0.054626465,210,203,211,218
-194.99998,40.500015,-4.0546265,255,255,255,255
-194.99998,40.500015,-0.054626465,195,188,196,202
-194.99998,41.500015,-2.0546265,163,158,165,165
-194.99998,42.500015,-2.0546265,169,170,169,170
-194.99998,42.500015,-0.054626465,186,181,187,188
-194.99998,43.500015,-4.0546265,221,224,223,216
-194.99998,43.500015,-2.0546265,157,157,156,162
-194.99998,43.500015,-0.054626465,161,159,164,159
-194.99998,43.500015,3.9453735,137,164,139,109
-194.99998,44.500015,-6.0546265,182,186,185,174
-194.99998,44.500015,-4.0546265,174,174,173,178
-194.99998,44.500015,-2.0546265,171,173,169,175
-194.99998,44.500015,1.9453735,187,195,189,177
-194.99998,44.500015,3.9453735,201,228,203,173
-194.99998,45.500015,-6.0546265,237,245,233,237
-194.99998,45.500015,-4.0546265,200,205,199,200
-194.99998,45.500015,-2.0546265,191,203,198,164
-194.99998,45.500015,-0.054626465,188,187,185,197
-194.99998,46.500015,-6.0546265,181,193,177,178
-194.99998,46.500015,-4.0546265,218,224,216,216
-194.99998,46.500015,-2.0546265,164,169,170,149
-194.99998,46.500015,-0.054626465,133,149,143,98
-194.99998,46.500015,1.9453735,94,107,100,71
-194.99998,46.500015,3.9453735,94,107,100,71
-194.99998,47.500015,-6.0546265,255,255,255,255
-194.99998,47.500015,-4.0546265,202,204,203,201
-194.99998,47.500015,3.9453735,45,58,51,22
-194.99998,48.500015,-4.0546265,152,159,149,152
-194.99998,48.500015,5.9453735,45,58,51,22
-194.99998,49.500015,-6.0546265,195,198,192,198
-194.99998,50.500015,-4.0546265,195,198,192,198
-194.99998,51.500015,-4.0546265,151,154,143,165
